#          time         max mod phi
   0.0000000000    2.2085376806e-01
   0.5000000000    2.2094407996e-01
   1.0000000000    2.2090512202e-01
   1.5000000000    2.2093107849e-01
   2.0000000000    2.2092471537e-01
   2.5000000000    2.2091649834e-01
   3.0000000000    2.2093742018e-01
   3.5000000000    2.2089446209e-01
   4.0000000000    2.2094211928e-01
   4.5000000000    2.2089862637e-01
   5.0000000000    2.2093907733e-01
   5.5000000000    2.2092058097e-01
   6.0000000000    2.2092914196e-01
   6.5000000000    2.2093466293e-01
   7.0000000000    2.2091421721e-01
   7.5000000000    2.2094320047e-01
   8.0000000000    2.2089639618e-01
   8.5000000000    2.2094839767e-01
   9.0000000000    2.2090128314e-01
   9.5000000000    2.2095071767e-01
  10.0000000000    2.2092344030e-01
  10.5000000000    2.2094939557e-01
  11.0000000000    2.2094061969e-01
  11.5000000000    2.2094421180e-01
  12.0000000000    2.2095355405e-01
  12.5000000000    2.2093640848e-01
  13.0000000000    2.2096400306e-01
  13.5000000000    2.2092776556e-01
  14.0000000000    2.2097341756e-01
  14.5000000000    2.2091929206e-01
  15.0000000000    2.2098221559e-01
  15.5000000000    2.2093741642e-01
  16.0000000000    2.2099007451e-01
  16.5000000000    2.2096054743e-01
  17.0000000000    2.2099678913e-01
  17.5000000000    2.2098223311e-01
  18.0000000000    2.2100282973e-01
  18.5000000000    2.2100325860e-01
  19.0000000000    2.2100965439e-01
  19.5000000000    2.2102512083e-01
  20.0000000000    2.2101825563e-01
  20.5000000000    2.2104860929e-01
  21.0000000000    2.2102880140e-01
  21.5000000000    2.2107326721e-01
  22.0000000000    2.2104082492e-01
  22.5000000000    2.2109931637e-01
  23.0000000000    2.2105464501e-01
  23.5000000000    2.2112735863e-01
  24.0000000000    2.2108662962e-01
  24.5000000000    2.2115909303e-01
  25.0000000000    2.2113319646e-01
  25.5000000000    2.2119587186e-01
  26.0000000000    2.2118488951e-01
  26.5000000000    2.2123861863e-01
  27.0000000000    2.2124261851e-01
  27.5000000000    2.2128739446e-01
  28.0000000000    2.2130663511e-01
  28.5000000000    2.2134305186e-01
  29.0000000000    2.2137840676e-01
  29.5000000000    2.2140758391e-01
  30.0000000000    2.2146034294e-01
  30.5000000000    2.2148352066e-01
  31.0000000000    2.2155507921e-01
  31.5000000000    2.2157337007e-01
  32.0000000000    2.2166471115e-01
  32.5000000000    2.2167842021e-01
  33.0000000000    2.2179163661e-01
  33.5000000000    2.2180210732e-01
  34.0000000000    2.2193821799e-01
  34.5000000000    2.2196000991e-01
  35.0000000000    2.2210880364e-01
  35.5000000000    2.2215681250e-01
  36.0000000000    2.2230864355e-01
  36.5000000000    2.2238616195e-01
  37.0000000000    2.2254374690e-01
  37.5000000000    2.2265449115e-01
  38.0000000000    2.2282097254e-01
  38.5000000000    2.2296909789e-01
  39.0000000000    2.2314791815e-01
  39.5000000000    2.2333875743e-01
  40.0000000000    2.2353501948e-01
  40.5000000000    2.2377574503e-01
  41.0000000000    2.2399507169e-01
  41.5000000000    2.2429411186e-01
  42.0000000000    2.2454495210e-01
  42.5000000000    2.2491443347e-01
  43.0000000000    2.2520605729e-01
  43.5000000000    2.2565898641e-01
  44.0000000000    2.2601146045e-01
  44.5000000000    2.2655803664e-01
  45.0000000000    2.2701772066e-01
  45.5000000000    2.2765077251e-01
  46.0000000000    2.2824365728e-01
  46.5000000000    2.2898927249e-01
  47.0000000000    2.2975036197e-01
  47.5000000000    2.3064293252e-01
  48.0000000000    2.3161931374e-01
  48.5000000000    2.3270426365e-01
  49.0000000000    2.3395986303e-01
  49.5000000000    2.3529621416e-01
  50.0000000000    2.3691790718e-01
  50.5000000000    2.3857931435e-01
  51.0000000000    2.4068323246e-01
  51.5000000000    2.4278467138e-01
  52.0000000000    2.4548160095e-01
  52.5000000000    2.4822259364e-01
  53.0000000000    2.5151669497e-01
  53.5000000000    2.5499371890e-01
  54.0000000000    2.5876567032e-01
  54.5000000000    2.6290245407e-01
  55.0000000000    2.6648208778e-01
  55.5000000000    2.7085067950e-01
  56.0000000000    2.7358529272e-01
  56.5000000000    2.7601252599e-01
  57.0000000000    2.7654622037e-01
  57.5000000000    2.7041985726e-01
  58.0000000000    2.6463350242e-01
  58.5000000000    2.4645590711e-01
  59.0000000000    2.2734147757e-01
  59.5000000000    2.0474182299e-01
  60.0000000000    1.7417944442e-01
  60.5000000000    1.5056668472e-01
  61.0000000000    1.1736437087e-01
  61.5000000000    9.3899691541e-02
  62.0000000000    7.1376600537e-02
  62.5000000000    5.4614160934e-02
  63.0000000000    4.4091941390e-02
