#          time             Min_Chi
   0.0000000000    6.9756232657e-01
   0.5000000000    6.9742675014e-01
   1.0000000000    6.9714986467e-01
   1.5000000000    6.9686956211e-01
   2.0000000000    6.9663641158e-01
   2.5000000000    6.9642186280e-01
   3.0000000000    6.9621899392e-01
   3.5000000000    6.9601048371e-01
   4.0000000000    6.9579726939e-01
   4.5000000000    6.9558055501e-01
   5.0000000000    6.9535624108e-01
   5.5000000000    6.9513335923e-01
   6.0000000000    6.9490107458e-01
   6.5000000000    6.9467445901e-01
   7.0000000000    6.9443687677e-01
   7.5000000000    6.9420794167e-01
   8.0000000000    6.9396743159e-01
   8.5000000000    6.9373634697e-01
   9.0000000000    6.9349598735e-01
   9.5000000000    6.9326461721e-01
  10.0000000000    6.9302570101e-01
  10.5000000000    6.9279568257e-01
  11.0000000000    6.9255900733e-01
  11.5000000000    6.9233123201e-01
  12.0000000000    6.9209793785e-01
  12.5000000000    6.9187342916e-01
  13.0000000000    6.9164358794e-01
  13.5000000000    6.9142366671e-01
  14.0000000000    6.9119737175e-01
  14.5000000000    6.9098350063e-01
  15.0000000000    6.9076246378e-01
  15.5000000000    6.9055327216e-01
  16.0000000000    6.9033750022e-01
  16.5000000000    6.9013412340e-01
  17.0000000000    6.8992373119e-01
  17.5000000000    6.8972689351e-01
  18.0000000000    6.8952197969e-01
  18.5000000000    6.8932938585e-01
  19.0000000000    6.8913334137e-01
  19.5000000000    6.8894675719e-01
  20.0000000000    6.8875545424e-01
  20.5000000000    6.8857610216e-01
  21.0000000000    6.8839113298e-01
  21.5000000000    6.8821761658e-01
  22.0000000000    6.8803926716e-01
  22.5000000000    6.8787185213e-01
  23.0000000000    6.8770034787e-01
  23.5000000000    6.8753897983e-01
  24.0000000000    6.8737306864e-01
  24.5000000000    6.8721699280e-01
  25.0000000000    6.8706033409e-01
  25.5000000000    6.8691166641e-01
  26.0000000000    6.8675847794e-01
  26.5000000000    6.8661521902e-01
  27.0000000000    6.8646963925e-01
  27.5000000000    6.8633183619e-01
  28.0000000000    6.8619164184e-01
  28.5000000000    6.8605986608e-01
  29.0000000000    6.8592562490e-01
  29.5000000000    6.8579952993e-01
  30.0000000000    6.8567079516e-01
  30.5000000000    6.8555044446e-01
  31.0000000000    6.8542691291e-01
  31.5000000000    6.8531220184e-01
  32.0000000000    6.8519347140e-01
  32.5000000000    6.8508434331e-01
  33.0000000000    6.8497054244e-01
  33.5000000000    6.8486700295e-01
  34.0000000000    6.8475763457e-01
  34.5000000000    6.8465951565e-01
  35.0000000000    6.8455412434e-01
  35.5000000000    6.8446141349e-01
  36.0000000000    6.8435994819e-01
  36.5000000000    6.8427130370e-01
  37.0000000000    6.8417491942e-01
  37.5000000000    6.8408927921e-01
  38.0000000000    6.8399785553e-01
  38.5000000000    6.8391548099e-01
  39.0000000000    6.8382876307e-01
  39.5000000000    6.8374815124e-01
  40.0000000000    6.8366475031e-01
  40.5000000000    6.8358262765e-01
  41.0000000000    6.8349627412e-01
  41.5000000000    6.8340070103e-01
  42.0000000000    6.8329664662e-01
  42.5000000000    6.8318044226e-01
  43.0000000000    6.8307947110e-01
  43.5000000000    6.8299265967e-01
  44.0000000000    6.8293112989e-01
  44.5000000000    6.8286813805e-01
  45.0000000000    6.8281629286e-01
  45.5000000000    6.8275409816e-01
  46.0000000000    6.8270107441e-01
  46.5000000000    6.8264154999e-01
  47.0000000000    6.8258772837e-01
  47.5000000000    6.8253169204e-01
  48.0000000000    6.8248007283e-01
  48.5000000000    6.8243112658e-01
  49.0000000000    6.8237873883e-01
  49.5000000000    6.8232912415e-01
  50.0000000000    6.8227597740e-01
  50.5000000000    6.8223555013e-01
  51.0000000000    6.8218486950e-01
  51.5000000000    6.8214286563e-01
  52.0000000000    6.8209516366e-01
  52.5000000000    6.8205431729e-01
  53.0000000000    6.8201089253e-01
  53.5000000000    6.8196911465e-01
  54.0000000000    6.8193120499e-01
  54.5000000000    6.8188998468e-01
  55.0000000000    6.8185675236e-01
  55.5000000000    6.8181434847e-01
  56.0000000000    6.8178199913e-01
  56.5000000000    6.8174317998e-01
  57.0000000000    6.8171034427e-01
  57.5000000000    6.8167641856e-01
  58.0000000000    6.8164254116e-01
  58.5000000000    6.8161409036e-01
  59.0000000000    6.8157906815e-01
  59.5000000000    6.8155310875e-01
  60.0000000000    6.8151918674e-01
  60.5000000000    6.8149244922e-01
  61.0000000000    6.8146331432e-01
  61.5000000000    6.8143380272e-01
  62.0000000000    6.8140974411e-01
  62.5000000000    6.8138322297e-01
  63.0000000000    6.8136416194e-01
  63.5000000000    6.8133162144e-01
  64.0000000000    6.8130644844e-01
  64.5000000000    6.8128539231e-01
  65.0000000000    6.8126165994e-01
  65.5000000000    6.8124282438e-01
  66.0000000000    6.8121642447e-01
  66.5000000000    6.8119831449e-01
  67.0000000000    6.8117553852e-01
  67.5000000000    6.8115516724e-01
  68.0000000000    6.8113792691e-01
  68.5000000000    6.8111539192e-01
  69.0000000000    6.8110064486e-01
  69.5000000000    6.8107874051e-01
  70.0000000000    6.8106161115e-01
  70.5000000000    6.8104540438e-01
  71.0000000000    6.8102584433e-01
  71.5000000000    6.8101401515e-01
  72.0000000000    6.8099351512e-01
  72.5000000000    6.8097866434e-01
  73.0000000000    6.8096414055e-01
  73.5000000000    6.8094672683e-01
  74.0000000000    6.8093651510e-01
  74.5000000000    6.8091771287e-01
  75.0000000000    6.8090464466e-01
  75.5000000000    6.8089286291e-01
  76.0000000000    6.8087689866e-01
  76.5000000000    6.8086712272e-01
  77.0000000000    6.8085036483e-01
  77.5000000000    6.8083807629e-01
  78.0000000000    6.8082882433e-01
  78.5000000000    6.8081317459e-01
  79.0000000000    6.8080413266e-01
  79.5000000000    6.8079086228e-01
  80.0000000000    6.8077830882e-01
  80.5000000000    6.8077201158e-01
  81.0000000000    6.8075597083e-01
  81.5000000000    6.8074650946e-01
  82.0000000000    6.8073710785e-01
  82.5000000000    6.8072393164e-01
  83.0000000000    6.8071719557e-01
  83.5000000000    6.8070489302e-01
  84.0000000000    6.8069416085e-01
  84.5000000000    6.8068922153e-01
  85.0000000000    6.8067467812e-01
  85.5000000000    6.8066620920e-01
  86.0000000000    6.8065891699e-01
  86.5000000000    6.8064631060e-01
  87.0000000000    6.8063955902e-01
  87.5000000000    6.8062989707e-01
  88.0000000000    6.8061884700e-01
  88.5000000000    6.8061369765e-01
  89.0000000000    6.8060184241e-01
  89.5000000000    6.8059218524e-01
  90.0000000000    6.8058787696e-01
  90.5000000000    6.8057419351e-01
  91.0000000000    6.8056619767e-01
  91.5000000000    6.8056128197e-01
  92.0000000000    6.8054812735e-01
  92.5000000000    6.8053963407e-01
  93.0000000000    6.8053237723e-01
  93.5000000000    6.8052038299e-01
  94.0000000000    6.8051373868e-01
  94.5000000000    6.8050555835e-01
  95.0000000000    6.8049330725e-01
  95.5000000000    6.8048659469e-01
  96.0000000000    6.8047798940e-01
  96.5000000000    6.8046558426e-01
  97.0000000000    6.8045861858e-01
  97.5000000000    6.8045009099e-01
  98.0000000000    6.8043782477e-01
  98.5000000000    6.8042973977e-01
  99.0000000000    6.8042068036e-01
  99.5000000000    6.8040860177e-01
 100.0000000000    6.8040012520e-01
 100.5000000000    6.8039055677e-01
 101.0000000000    6.8037759243e-01
 101.5000000000    6.8036880299e-01
 102.0000000000    6.8035943429e-01
 102.5000000000    6.8034480683e-01
 103.0000000000    6.8033537509e-01
 103.5000000000    6.8032727234e-01
 104.0000000000    6.8031006884e-01
 104.5000000000    6.8029843339e-01
 105.0000000000    6.8029113695e-01
 105.5000000000    6.8027446973e-01
 106.0000000000    6.8026027908e-01
 106.5000000000    6.8025051137e-01
 107.0000000000    6.8023572414e-01
 107.5000000000    6.8021933472e-01
 108.0000000000    6.8020698097e-01
 108.5000000000    6.8019429207e-01
 109.0000000000    6.8017557877e-01
 109.5000000000    6.8016058924e-01
 110.0000000000    6.8014907597e-01
 110.5000000000    6.8012903994e-01
 111.0000000000    6.8011083714e-01
 111.5000000000    6.8009612733e-01
 112.0000000000    6.8007919930e-01
 112.5000000000    6.8005806527e-01
 113.0000000000    6.8004003811e-01
 113.5000000000    6.8002486071e-01
 114.0000000000    6.8000171953e-01
 114.5000000000    6.7997998674e-01
 115.0000000000    6.7996103997e-01
 115.5000000000    6.7994179110e-01
 116.0000000000    6.7991621995e-01
 116.5000000000    6.7989333303e-01
 117.0000000000    6.7987289060e-01
 117.5000000000    6.7984876229e-01
 118.0000000000    6.7982138453e-01
 118.5000000000    6.7979631016e-01
 119.0000000000    6.7977332494e-01
 119.5000000000    6.7974456511e-01
 120.0000000000    6.7971465715e-01
 120.5000000000    6.7968791342e-01
 121.0000000000    6.7966270715e-01
 121.5000000000    6.7962928538e-01
 122.0000000000    6.7959462203e-01
 122.5000000000    6.7956431684e-01
 123.0000000000    6.7953553751e-01
 123.5000000000    6.7949956673e-01
 124.0000000000    6.7946182850e-01
 124.5000000000    6.7942654766e-01
 125.0000000000    6.7939188764e-01
 125.5000000000    6.7935418769e-01
 126.0000000000    6.7931228230e-01
 126.5000000000    6.7927113641e-01
 127.0000000000    6.7923028774e-01
 127.5000000000    6.7919112381e-01
 128.0000000000    6.7914398565e-01
 128.5000000000    6.7909665277e-01
 129.0000000000    6.7904945448e-01
 129.5000000000    6.7900385132e-01
 130.0000000000    6.7895537823e-01
 130.5000000000    6.7890079550e-01
 131.0000000000    6.7884694031e-01
 131.5000000000    6.7879367536e-01
 132.0000000000    6.7874019148e-01
