#          time               M_ADM
   0.0000000000    6.6525556551e-02
   0.5000000000    6.6520474976e-02
   1.0000000000    6.6508789655e-02
   1.5000000000    6.6492856534e-02
   2.0000000000    6.6474823009e-02
   2.5000000000    6.6456002627e-02
   3.0000000000    6.6436924307e-02
   3.5000000000    6.6417639794e-02
   4.0000000000    6.6398023994e-02
   4.5000000000    6.6377956545e-02
   5.0000000000    6.6357382821e-02
   5.5000000000    6.6336302041e-02
   6.0000000000    6.6314734386e-02
   6.5000000000    6.6292700895e-02
   7.0000000000    6.6270225700e-02
   7.5000000000    6.6247348910e-02
   8.0000000000    6.6224131058e-02
   8.5000000000    6.6200639911e-02
   9.0000000000    6.6176928240e-02
   9.5000000000    6.6153020928e-02
  10.0000000000    6.6128922984e-02
  10.5000000000    6.6104642400e-02
  11.0000000000    6.6080208757e-02
  11.5000000000    6.6055672047e-02
  12.0000000000    6.6031084099e-02
  12.5000000000    6.6006476062e-02
  13.0000000000    6.5981852009e-02
  13.5000000000    6.5957205764e-02
  14.0000000000    6.5932542905e-02
  14.5000000000    6.5907892711e-02
  15.0000000000    6.5883294287e-02
  15.5000000000    6.5858774819e-02
  16.0000000000    6.5834373223e-02
  16.5000000000    6.5810051739e-02
  17.0000000000    6.5785821857e-02
  17.5000000000    6.5761694694e-02
  18.0000000000    6.5737692734e-02
  18.5000000000    6.5713854483e-02
  19.0000000000    6.5690199520e-02
  19.5000000000    6.5666718569e-02
  20.0000000000    6.5643408060e-02
  20.5000000000    6.5620273019e-02
  21.0000000000    6.5597321772e-02
  21.5000000000    6.5574578060e-02
  22.0000000000    6.5552065221e-02
  22.5000000000    6.5529789233e-02
  23.0000000000    6.5507742024e-02
  23.5000000000    6.5485914641e-02
  24.0000000000    6.5464317369e-02
  24.5000000000    6.5442979844e-02
  25.0000000000    6.5421924782e-02
  25.5000000000    6.5401149626e-02
  26.0000000000    6.5380638410e-02
  26.5000000000    6.5360380128e-02
  27.0000000000    6.5340376529e-02
  27.5000000000    6.5320631956e-02
  28.0000000000    6.5301180853e-02
  28.5000000000    6.5282044638e-02
  29.0000000000    6.5263212371e-02
  29.5000000000    6.5244667985e-02
  30.0000000000    6.5226392534e-02
  30.5000000000    6.5208385647e-02
  31.0000000000    6.5190667676e-02
  31.5000000000    6.5173264907e-02
  32.0000000000    6.5156190544e-02
  32.5000000000    6.5139435827e-02
  33.0000000000    6.5122975246e-02
  33.5000000000    6.5106787026e-02
  34.0000000000    6.5090867802e-02
  34.5000000000    6.5075238868e-02
  35.0000000000    6.5059927175e-02
  35.5000000000    6.5044944111e-02
  36.0000000000    6.5030268849e-02
  36.5000000000    6.5015861466e-02
