#          time         max mod phi
   0.0000000000    8.7986241395e-02
   0.5000000000    8.7994470676e-02
   1.0000000000    8.7991757163e-02
   1.5000000000    8.7993657946e-02
   2.0000000000    8.7993865186e-02
   2.5000000000    8.7991433150e-02
   3.0000000000    8.7994534022e-02
   3.5000000000    8.7989812228e-02
   4.0000000000    8.7994466574e-02
   4.5000000000    8.7992723181e-02
   5.0000000000    8.7993539308e-02
   5.5000000000    8.7994344196e-02
   6.0000000000    8.7991361678e-02
   6.5000000000    8.7994875217e-02
   7.0000000000    8.7990176190e-02
   7.5000000000    8.7994953416e-02
   8.0000000000    8.7992906310e-02
   8.5000000000    8.7994231747e-02
   9.0000000000    8.7994503534e-02
   9.5000000000    8.7992478363e-02
  10.0000000000    8.7995259910e-02
  10.5000000000    8.7990267168e-02
  11.0000000000    8.7995647451e-02
  11.5000000000    8.7992211570e-02
  12.0000000000    8.7995345382e-02
  12.5000000000    8.7994067538e-02
  13.0000000000    8.7994251603e-02
  13.5000000000    8.7995289173e-02
  14.0000000000    8.7992788607e-02
  14.5000000000    8.7996146873e-02
  15.0000000000    8.7990925915e-02
  15.5000000000    8.7996405502e-02
  16.0000000000    8.7992637729e-02
  16.5000000000    8.7996058755e-02
  17.0000000000    8.7994523801e-02
  17.5000000000    8.7995411881e-02
  18.0000000000    8.7995907478e-02
  18.5000000000    8.7994342073e-02
  19.0000000000    8.7996728083e-02
  19.5000000000    8.7992725490e-02
  20.0000000000    8.7997174809e-02
  20.5000000000    8.7992177502e-02
  21.0000000000    8.7997389040e-02
  21.5000000000    8.7994330105e-02
  22.0000000000    8.7997084469e-02
  22.5000000000    8.7995743331e-02
  23.0000000000    8.7996337657e-02
  23.5000000000    8.7996982100e-02
  24.0000000000    8.7995501417e-02
  24.5000000000    8.7998058782e-02
  25.0000000000    8.7994355133e-02
  25.5000000000    8.7998588755e-02
  26.0000000000    8.7993013051e-02
  26.5000000000    8.7998651670e-02
  27.0000000000    8.7995003031e-02
  27.5000000000    8.7998740053e-02
  28.0000000000    8.7996982535e-02
  28.5000000000    8.7998493230e-02
  29.0000000000    8.7998319666e-02
  29.5000000000    8.7997681271e-02
  30.0000000000    8.7999201025e-02
  30.5000000000    8.7996659479e-02
  31.0000000000    8.8000131238e-02
  31.5000000000    8.7995657829e-02
  32.0000000000    8.8000837879e-02
  32.5000000000    8.7995990796e-02
  33.0000000000    8.8000922420e-02
  33.5000000000    8.7997757940e-02
  34.0000000000    8.8000780007e-02
  34.5000000000    8.7999548622e-02
  35.0000000000    8.8000673375e-02
  35.5000000000    8.8001164333e-02
  36.0000000000    8.8000141965e-02
  36.5000000000    8.8002251280e-02
  37.0000000000    8.7999112106e-02
  37.5000000000    8.8002971822e-02
  38.0000000000    8.7997921224e-02
  38.5000000000    8.8003739244e-02
  39.0000000000    8.7999574030e-02
  39.5000000000    8.8004142921e-02
  40.0000000000    8.8001601556e-02
  40.5000000000    8.8004043125e-02
  41.0000000000    8.8003340523e-02
  41.5000000000    8.8003796380e-02
  42.0000000000    8.8005002687e-02
  42.5000000000    8.8003366941e-02
  43.0000000000    8.8006338583e-02
  43.5000000000    8.8002484293e-02
  44.0000000000    8.8007244724e-02
  44.5000000000    8.8002157809e-02
  45.0000000000    8.8007956497e-02
  45.5000000000    8.8004803429e-02
  46.0000000000    8.8008387736e-02
  46.5000000000    8.8007075235e-02
  47.0000000000    8.8008425460e-02
  47.5000000000    8.8009054723e-02
  48.0000000000    8.8008165072e-02
  48.5000000000    8.8010768128e-02
  49.0000000000    8.8007591677e-02
  49.5000000000    8.8012138340e-02
  50.0000000000    8.8006893914e-02
  50.5000000000    8.8013111500e-02
  51.0000000000    8.8009929216e-02
  51.5000000000    8.8013840190e-02
  52.0000000000    8.8012746321e-02
  52.5000000000    8.8014208105e-02
  53.0000000000    8.8015113132e-02
  53.5000000000    8.8014047198e-02
  54.0000000000    8.8017050936e-02
  54.5000000000    8.8013558589e-02
  55.0000000000    8.8018796452e-02
  55.5000000000    8.8014410430e-02
  56.0000000000    8.8020183424e-02
  56.5000000000    8.8017773320e-02
  57.0000000000    8.8021002090e-02
  57.5000000000    8.8020632079e-02
  58.0000000000    8.8021559526e-02
  58.5000000000    8.8023430542e-02
  59.0000000000    8.8022029998e-02
  59.5000000000    8.8025999219e-02
  60.0000000000    8.8021827108e-02
  60.5000000000    8.8027750677e-02
  61.0000000000    8.8024182481e-02
  61.5000000000    8.8029384457e-02
  62.0000000000    8.8028217392e-02
  62.5000000000    8.8030818985e-02
  63.0000000000    8.8031868042e-02
  63.5000000000    8.8031704123e-02
  64.0000000000    8.8034902701e-02
  64.5000000000    8.8031902054e-02
  65.0000000000    8.8037471786e-02
  65.5000000000    8.8033732691e-02
  66.0000000000    8.8039966975e-02
  66.5000000000    8.8038651364e-02
  67.0000000000    8.8041945548e-02
  67.5000000000    8.8042900715e-02
  68.0000000000    8.8043196889e-02
  68.5000000000    8.8046617555e-02
  69.0000000000    8.8044082089e-02
  69.5000000000    8.8050146741e-02
  70.0000000000    8.8046984140e-02
  70.5000000000    8.8053232548e-02
  71.0000000000    8.8052518154e-02
  71.5000000000    8.8055593590e-02
  72.0000000000    8.8057461137e-02
  72.5000000000    8.8057486754e-02
  73.0000000000    8.8062107318e-02
  73.5000000000    8.8059005349e-02
  74.0000000000    8.8066298803e-02
  74.5000000000    8.8064505588e-02
  75.0000000000    8.8069807586e-02
  75.5000000000    8.8070746689e-02
  76.0000000000    8.8072766552e-02
  76.5000000000    8.8076563483e-02
  77.0000000000    8.8075233327e-02
  77.5000000000    8.8081870705e-02
  78.0000000000    8.8079650527e-02
  78.5000000000    8.8086590737e-02
  79.0000000000    8.8087218781e-02
  79.5000000000    8.8090639375e-02
  80.0000000000    8.8094293383e-02
  80.5000000000    8.8094138468e-02
  81.0000000000    8.8100768925e-02
  81.5000000000    8.8098707501e-02
  82.0000000000    8.8106625884e-02
  82.5000000000    8.8107685261e-02
  83.0000000000    8.8111899767e-02
  83.5000000000    8.8116090545e-02
  84.0000000000    8.8116459669e-02
  84.5000000000    8.8123775137e-02
  85.0000000000    8.8122575928e-02
  85.5000000000    8.8130742380e-02
  86.0000000000    8.8132832344e-02
  86.5000000000    8.8137242440e-02
  87.0000000000    8.8142909834e-02
  87.5000000000    8.8143170826e-02
  88.0000000000    8.8151682495e-02
  88.5000000000    8.8151951983e-02
  89.0000000000    8.8159870582e-02
  89.5000000000    8.8163965254e-02
  90.0000000000    8.8167697486e-02
  90.5000000000    8.8175161276e-02
  91.0000000000    8.8174555107e-02
  91.5000000000    8.8185484873e-02
  92.0000000000    8.8188274513e-02
  92.5000000000    8.8194977784e-02
  93.0000000000    8.8201542666e-02
  93.5000000000    8.8203955707e-02
  94.0000000000    8.8214290095e-02
  94.5000000000    8.8216614236e-02
  95.0000000000    8.8226080009e-02
  95.5000000000    8.8232080100e-02
  96.0000000000    8.8236922384e-02
  96.5000000000    8.8246882872e-02
  97.0000000000    8.8249128493e-02
  97.5000000000    8.8261166762e-02
  98.0000000000    8.8267363144e-02
  98.5000000000    8.8274513700e-02
  99.0000000000    8.8284603839e-02
  99.5000000000    8.8287078787e-02
 100.0000000000    8.8301107443e-02
 100.5000000000    8.8307865958e-02
 101.0000000000    8.8317064374e-02
 101.5000000000    8.8328040864e-02
 102.0000000000    8.8332121204e-02
 102.5000000000    8.8347229929e-02
 103.0000000000    8.8354929940e-02
 103.5000000000    8.8365588123e-02
 104.0000000000    8.8377778482e-02
 104.5000000000    8.8383328942e-02
 105.0000000000    8.8400002209e-02
 105.5000000000    8.8409406881e-02
 106.0000000000    8.8421309781e-02
 106.5000000000    8.8435238234e-02
 107.0000000000    8.8442094300e-02
 107.5000000000    8.8460436694e-02
 108.0000000000    8.8472104578e-02
 108.5000000000    8.8485027159e-02
 109.0000000000    8.8501454974e-02
 109.5000000000    8.8510943095e-02
 110.0000000000    8.8530055481e-02
 110.5000000000    8.8544520054e-02
 111.0000000000    8.8558028283e-02
 111.5000000000    8.8577521217e-02
 112.0000000000    8.8590297110e-02
 112.5000000000    8.8609906042e-02
 113.0000000000    8.8627834248e-02
 113.5000000000    8.8641635216e-02
 114.0000000000    8.8664845279e-02
 114.5000000000    8.8681548227e-02
 115.0000000000    8.8701334845e-02
 115.5000000000    8.8723431494e-02
 116.0000000000    8.8739137992e-02
 116.5000000000    8.8764854144e-02
 117.0000000000    8.8786200361e-02
 117.5000000000    8.8805919808e-02
 118.0000000000    8.8833006408e-02
 118.5000000000    8.8853930749e-02
 119.0000000000    8.8879488478e-02
 119.5000000000    8.8906267662e-02
 120.0000000000    8.8927029801e-02
 120.5000000000    8.8958446686e-02
 121.0000000000    8.8985431991e-02
 121.5000000000    8.9010717358e-02
 122.0000000000    8.9043933000e-02
 122.5000000000    8.9071302836e-02
 123.0000000000    8.9102238345e-02
 123.5000000000    8.9136034578e-02
 124.0000000000    8.9164269995e-02
 124.5000000000    8.9201177780e-02
 125.0000000000    8.9236228815e-02
 125.5000000000    8.9266739181e-02
 126.0000000000    8.9308506466e-02
 126.5000000000    8.9344868267e-02
 127.0000000000    8.9381073363e-02
 127.5000000000    8.9424586498e-02
 128.0000000000    8.9463008416e-02
 128.5000000000    8.9505306489e-02
 129.0000000000    8.9551167655e-02
 129.5000000000    8.9591986423e-02
 130.0000000000    8.9640155282e-02
 130.5000000000    8.9688562899e-02
 131.0000000000    8.9732224003e-02
 131.5000000000    8.9786614096e-02
 132.0000000000    8.9838451925e-02
 132.5000000000    8.9886424839e-02
 133.0000000000    8.9946485646e-02
 133.5000000000    9.0002037519e-02
 134.0000000000    9.0056182770e-02
 134.5000000000    9.0120357669e-02
 135.0000000000    9.0180389802e-02
 135.5000000000    9.0241213422e-02
 136.0000000000    9.0310366649e-02
 136.5000000000    9.0375570360e-02
 137.0000000000    9.0443196294e-02
 137.5000000000    9.0517780506e-02
 138.0000000000    9.0588643929e-02
 138.5000000000    9.0663326228e-02
 139.0000000000    9.0744289882e-02
 139.5000000000    9.0821870500e-02
 140.0000000000    9.0904094786e-02
 140.5000000000    9.0992132796e-02
 141.0000000000    9.1077014612e-02
 141.5000000000    9.1167016354e-02
 142.0000000000    9.1263017855e-02
 142.5000000000    9.1356255174e-02
 143.0000000000    9.1454656144e-02
 143.5000000000    9.1559654789e-02
 144.0000000000    9.1662192415e-02
 144.5000000000    9.1769441743e-02
 145.0000000000    9.1884426941e-02
 145.5000000000    9.1997373175e-02
 146.0000000000    9.2114175463e-02
 146.5000000000    9.2240407410e-02
 147.0000000000    9.2364973569e-02
 147.5000000000    9.2491981626e-02
 148.0000000000    9.2630691402e-02
 148.5000000000    9.2768269449e-02
 149.0000000000    9.2906468212e-02
 149.5000000000    9.3059227232e-02
 150.0000000000    9.3211300439e-02
 150.5000000000    9.3362836396e-02
 151.0000000000    9.3529768120e-02
 151.5000000000    9.3697980442e-02
 152.0000000000    9.3866350847e-02
 152.5000000000    9.4047294127e-02
