#          time               M_ADM
   0.0000000000    8.5088462764e-02
   0.5000000000    8.5077105812e-02
   1.0000000000    8.5049902145e-02
   1.5000000000    8.5015790518e-02
   2.0000000000    8.4980385558e-02
   2.5000000000    8.4945339970e-02
   3.0000000000    8.4910347790e-02
   3.5000000000    8.4874730794e-02
   4.0000000000    8.4838070791e-02
   4.5000000000    8.4800263457e-02
   5.0000000000    8.4761394348e-02
   5.5000000000    8.4721619805e-02
   6.0000000000    8.4681093281e-02
   6.5000000000    8.4639934915e-02
   7.0000000000    8.4598234693e-02
   7.5000000000    8.4556073133e-02
   8.0000000000    8.4513538972e-02
   8.5000000000    8.4470729890e-02
   9.0000000000    8.4427737837e-02
   9.5000000000    8.4384633559e-02
  10.0000000000    8.4341464505e-02
  10.5000000000    8.4298266268e-02
  11.0000000000    8.4255084549e-02
  11.5000000000    8.4211982283e-02
  12.0000000000    8.4169026899e-02
  12.5000000000    8.4126271314e-02
  13.0000000000    8.4083750301e-02
  13.5000000000    8.4041483666e-02
  14.0000000000    8.3999491438e-02
  14.5000000000    8.3957812825e-02
  15.0000000000    8.3916483599e-02
  15.5000000000    8.3875552482e-02
  16.0000000000    8.3835048629e-02
  16.5000000000    8.3794987203e-02
  17.0000000000    8.3755371946e-02
  17.5000000000    8.3716204821e-02
  18.0000000000    8.3677509248e-02
  18.5000000000    8.3639326419e-02
  19.0000000000    8.3601702054e-02
  19.5000000000    8.3564643714e-02
  20.0000000000    8.3528136575e-02
  20.5000000000    8.3492175317e-02
  21.0000000000    8.3456763122e-02
  21.5000000000    8.3421915890e-02
  22.0000000000    8.3387646728e-02
  22.5000000000    8.3353996706e-02
  23.0000000000    8.3320962057e-02
  23.5000000000    8.3288528011e-02
  24.0000000000    8.3256677592e-02
  24.5000000000    8.3225415754e-02
  25.0000000000    8.3194769669e-02
  25.5000000000    8.3164749271e-02
  26.0000000000    8.3135345431e-02
  26.5000000000    8.3106561490e-02
  27.0000000000    8.3078389331e-02
  27.5000000000    8.3050803626e-02
  28.0000000000    8.3023788414e-02
  28.5000000000    8.2997340554e-02
  29.0000000000    8.2971498564e-02
  29.5000000000    8.2946257392e-02
  30.0000000000    8.2921615857e-02
  30.5000000000    8.2897556866e-02
  31.0000000000    8.2874056251e-02
  31.5000000000    8.2851102044e-02
  32.0000000000    8.2828694345e-02
  32.5000000000    8.2806841782e-02
  33.0000000000    8.2785550795e-02
  33.5000000000    8.2764813166e-02
  34.0000000000    8.2744611923e-02
  34.5000000000    8.2724925896e-02
  35.0000000000    8.2705739336e-02
  35.5000000000    8.2687051736e-02
  36.0000000000    8.2668874313e-02
  36.5000000000    8.2651205997e-02
  37.0000000000    8.2634028601e-02
  37.5000000000    8.2617322627e-02
  38.0000000000    8.2601075368e-02
  38.5000000000    8.2585284199e-02
  39.0000000000    8.2569946285e-02
  39.5000000000    8.2555060116e-02
  40.0000000000    8.2540626527e-02
  40.5000000000    8.2526634627e-02
  41.0000000000    8.2513066003e-02
  41.5000000000    8.2499903449e-02
  42.0000000000    8.2487138490e-02
  42.5000000000    8.2474771985e-02
  43.0000000000    8.2462808805e-02
  43.5000000000    8.2451246338e-02
  44.0000000000    8.2440079527e-02
  44.5000000000    8.2429284497e-02
  45.0000000000    8.2418846475e-02
  45.5000000000    8.2408750683e-02
  46.0000000000    8.2398991036e-02
  46.5000000000    8.2389579393e-02
  47.0000000000    8.2380521611e-02
  47.5000000000    8.2371803204e-02
  48.0000000000    8.2363432882e-02
  48.5000000000    8.2355432973e-02
  49.0000000000    8.2347760641e-02
  49.5000000000    8.2340308174e-02
  50.0000000000    8.2333053836e-02
  50.5000000000    8.2326123902e-02
  51.0000000000    8.2319593488e-02
  51.5000000000    8.2313356829e-02
  52.0000000000    8.2307302431e-02
  52.5000000000    8.2301423132e-02
  53.0000000000    8.2295679247e-02
  53.5000000000    8.2289927206e-02
  54.0000000000    8.2283969404e-02
  54.5000000000    8.2277545225e-02
  55.0000000000    8.2270346575e-02
  55.5000000000    8.2262217334e-02
  56.0000000000    8.2253424314e-02
  56.5000000000    8.2244743764e-02
  57.0000000000    8.2237162953e-02
  57.5000000000    8.2231354153e-02
  58.0000000000    8.2227352860e-02
  58.5000000000    8.2224678853e-02
  59.0000000000    8.2222716663e-02
  59.5000000000    8.2220975994e-02
  60.0000000000    8.2219232413e-02
  60.5000000000    8.2217490673e-02
  61.0000000000    8.2215836121e-02
  61.5000000000    8.2214305530e-02
  62.0000000000    8.2212886174e-02
  62.5000000000    8.2211584641e-02
  63.0000000000    8.2210435692e-02
  63.5000000000    8.2209458601e-02
  64.0000000000    8.2208650849e-02
  64.5000000000    8.2208016303e-02
  65.0000000000    8.2207573056e-02
  65.5000000000    8.2207325043e-02
  66.0000000000    8.2207253169e-02
  66.5000000000    8.2207334779e-02
  67.0000000000    8.2207572580e-02
  67.5000000000    8.2207986943e-02
  68.0000000000    8.2208590589e-02
  68.5000000000    8.2209381118e-02
  69.0000000000    8.2210348604e-02
  69.5000000000    8.2211480017e-02
  70.0000000000    8.2212762705e-02
  70.5000000000    8.2214190597e-02
  71.0000000000    8.2215771012e-02
  71.5000000000    8.2217540435e-02
  72.0000000000    8.2219557717e-02
  72.5000000000    8.2221818282e-02
  73.0000000000    8.2224201578e-02
  73.5000000000    8.2226613433e-02
  74.0000000000    8.2229135752e-02
  74.5000000000    8.2231899712e-02
  75.0000000000    8.2234909999e-02
  75.5000000000    8.2238104751e-02
  76.0000000000    8.2241457614e-02
  76.5000000000    8.2244966583e-02
  77.0000000000    8.2248631712e-02
  77.5000000000    8.2252458498e-02
  78.0000000000    8.2256458306e-02
  78.5000000000    8.2260645768e-02
  79.0000000000    8.2265027042e-02
