#          time             Min_Chi
   0.0000000000    5.8830958223e-01
   0.5000000000    5.8807932252e-01
   1.0000000000    5.8770259525e-01
   1.5000000000    5.8740934119e-01
   2.0000000000    5.8717179135e-01
   2.5000000000    5.8694124038e-01
   3.0000000000    5.8671172451e-01
   3.5000000000    5.8646297018e-01
   4.0000000000    5.8622669482e-01
   4.5000000000    5.8596479073e-01
   5.0000000000    5.8571972066e-01
   5.5000000000    5.8545622396e-01
   6.0000000000    5.8520392876e-01
   6.5000000000    5.8494273093e-01
   7.0000000000    5.8468622796e-01
   7.5000000000    5.8442919296e-01
   8.0000000000    5.8417114395e-01
   8.5000000000    5.8391971326e-01
   9.0000000000    5.8366228697e-01
   9.5000000000    5.8341702998e-01
  10.0000000000    5.8316285381e-01
  10.5000000000    5.8292598614e-01
  11.0000000000    5.8267521838e-01
  11.5000000000    5.8244729841e-01
  12.0000000000    5.8220141743e-01
  12.5000000000    5.8198186558e-01
  13.0000000000    5.8174234753e-01
  13.5000000000    5.8153014520e-01
  14.0000000000    5.8129950227e-01
  14.5000000000    5.8109429175e-01
  15.0000000000    5.8087346695e-01
  15.5000000000    5.8067562922e-01
  16.0000000000    5.8046400530e-01
  16.5000000000    5.8027396421e-01
  17.0000000000    5.8007193285e-01
  17.5000000000    5.7988962668e-01
  18.0000000000    5.7969714701e-01
  18.5000000000    5.7952184684e-01
  19.0000000000    5.7933884132e-01
  19.5000000000    5.7917246322e-01
  20.0000000000    5.7899839325e-01
  20.5000000000    5.7883836387e-01
  21.0000000000    5.7867352101e-01
  21.5000000000    5.7852115390e-01
  22.0000000000    5.7836482479e-01
  22.5000000000    5.7821911050e-01
  23.0000000000    5.7807161065e-01
  23.5000000000    5.7793242543e-01
  24.0000000000    5.7779300303e-01
  24.5000000000    5.7765892173e-01
  25.0000000000    5.7752864561e-01
  25.5000000000    5.7740344213e-01
  26.0000000000    5.7727975081e-01
  26.5000000000    5.7715758465e-01
  27.0000000000    5.7704311401e-01
  27.5000000000    5.7692667071e-01
  28.0000000000    5.7681916673e-01
  28.5000000000    5.7670767511e-01
  29.0000000000    5.7660725835e-01
  29.5000000000    5.7650042293e-01
  30.0000000000    5.7640723248e-01
  30.5000000000    5.7630438358e-01
  31.0000000000    5.7621826912e-01
  31.5000000000    5.7611922544e-01
  32.0000000000    5.7603995848e-01
  32.5000000000    5.7594430301e-01
  33.0000000000    5.7587181374e-01
  33.5000000000    5.7577938324e-01
  34.0000000000    5.7571214964e-01
  34.5000000000    5.7562357409e-01
  35.0000000000    5.7555900589e-01
  35.5000000000    5.7547662627e-01
  36.0000000000    5.7541428821e-01
  36.5000000000    5.7533788098e-01
  37.0000000000    5.7527790580e-01
  37.5000000000    5.7520844127e-01
  38.0000000000    5.7514895075e-01
  38.5000000000    5.7508438111e-01
  39.0000000000    5.7502755993e-01
  39.5000000000    5.7496931973e-01
  40.0000000000    5.7491318020e-01
  40.5000000000    5.7486078846e-01
  41.0000000000    5.7480539085e-01
  41.5000000000    5.7475859352e-01
  42.0000000000    5.7470381480e-01
  42.5000000000    5.7466281533e-01
  43.0000000000    5.7460843926e-01
  43.5000000000    5.7457313693e-01
  44.0000000000    5.7451882307e-01
  44.5000000000    5.7448784533e-01
  45.0000000000    5.7443465152e-01
  45.5000000000    5.7440346439e-01
  46.0000000000    5.7435591980e-01
  46.5000000000    5.7432411133e-01
  47.0000000000    5.7428195091e-01
  47.5000000000    5.7424834559e-01
  48.0000000000    5.7420951014e-01
  48.5000000000    5.7417656838e-01
  49.0000000000    5.7415148435e-01
  49.5000000000    5.7411922165e-01
  50.0000000000    5.7408594253e-01
  50.5000000000    5.7404460416e-01
  51.0000000000    5.7403087177e-01
  51.5000000000    5.7399687216e-01
  52.0000000000    5.7397680900e-01
  52.5000000000    5.7393691212e-01
  53.0000000000    5.7392217827e-01
  53.5000000000    5.7388864299e-01
  54.0000000000    5.7386621755e-01
  54.5000000000    5.7383724043e-01
  55.0000000000    5.7380991495e-01
  55.5000000000    5.7377382486e-01
  56.0000000000    5.7371748112e-01
  56.5000000000    5.7365935846e-01
  57.0000000000    5.7359652077e-01
  57.5000000000    5.7357785233e-01
  58.0000000000    5.7355880450e-01
  58.5000000000    5.7356231371e-01
  59.0000000000    5.7354005650e-01
  59.5000000000    5.7353354027e-01
