#          time             Min_Chi
   0.0000000000    6.3770910443e-01
   0.5000000000    6.3761720644e-01
   1.0000000000    6.3741082123e-01
   1.5000000000    6.3716318173e-01
   2.0000000000    6.3691856458e-01
   2.5000000000    6.3669848132e-01
   3.0000000000    6.3650160796e-01
   3.5000000000    6.3631080751e-01
   4.0000000000    6.3612397237e-01
   4.5000000000    6.3593736174e-01
   5.0000000000    6.3574350023e-01
   5.5000000000    6.3555142900e-01
   6.0000000000    6.3534799255e-01
   6.5000000000    6.3514815999e-01
   7.0000000000    6.3493820013e-01
   7.5000000000    6.3473096946e-01
   8.0000000000    6.3451664892e-01
   8.5000000000    6.3430343773e-01
   9.0000000000    6.3408583510e-01
   9.5000000000    6.3386821974e-01
  10.0000000000    6.3364852083e-01
  10.5000000000    6.3342794293e-01
  11.0000000000    6.3320699516e-01
  11.5000000000    6.3298450094e-01
  12.0000000000    6.3276236150e-01
  12.5000000000    6.3253966826e-01
  13.0000000000    6.3231841241e-01
  13.5000000000    6.3209596149e-01
  14.0000000000    6.3187519674e-01
  14.5000000000    6.3165342468e-01
  15.0000000000    6.3143448073e-01
  15.5000000000    6.3121443788e-01
  16.0000000000    6.3099633694e-01
  16.5000000000    6.3078048123e-01
  17.0000000000    6.3056505098e-01
  17.5000000000    6.3035104908e-01
  18.0000000000    6.3013894230e-01
  18.5000000000    6.2992841783e-01
  19.0000000000    6.2971683288e-01
  19.5000000000    6.2951401245e-01
  20.0000000000    6.2930551787e-01
  20.5000000000    6.2910445051e-01
  21.0000000000    6.2890177185e-01
  21.5000000000    6.2870447862e-01
  22.0000000000    6.2850516040e-01
  22.5000000000    6.2831290262e-01
  23.0000000000    6.2811721289e-01
  23.5000000000    6.2793033752e-01
  24.0000000000    6.2773876998e-01
  24.5000000000    6.2755620018e-01
  25.0000000000    6.2736700608e-01
  25.5000000000    6.2719160722e-01
  26.0000000000    6.2701066251e-01
  26.5000000000    6.2683568328e-01
  27.0000000000    6.2665836193e-01
  27.5000000000    6.2649006539e-01
  28.0000000000    6.2631830577e-01
  28.5000000000    6.2615343130e-01
  29.0000000000    6.2598748169e-01
  29.5000000000    6.2582618557e-01
  30.0000000000    6.2566637786e-01
  30.5000000000    6.2550917795e-01
  31.0000000000    6.2535491931e-01
  31.5000000000    6.2520192506e-01
  32.0000000000    6.2505337924e-01
  32.5000000000    6.2490428411e-01
  33.0000000000    6.2476118020e-01
  33.5000000000    6.2461629892e-01
  34.0000000000    6.2447877973e-01
  34.5000000000    6.2433777036e-01
  35.0000000000    6.2420571023e-01
  35.5000000000    6.2406869425e-01
  36.0000000000    6.2394183151e-01
  36.5000000000    6.2380875699e-01
  37.0000000000    6.2368639454e-01
  37.5000000000    6.2355810804e-01
  38.0000000000    6.2343954721e-01
  38.5000000000    6.2331569696e-01
  39.0000000000    6.2320110934e-01
  39.5000000000    6.2308242298e-01
  40.0000000000    6.2297153229e-01
  40.5000000000    6.2285753473e-01
  41.0000000000    6.2275041851e-01
  41.5000000000    6.2264104182e-01
  42.0000000000    6.2253753146e-01
  42.5000000000    6.2243252138e-01
  43.0000000000    6.2233264093e-01
  43.5000000000    6.2223195202e-01
  44.0000000000    6.2213572830e-01
  44.5000000000    6.2203916655e-01
  45.0000000000    6.2194646295e-01
  45.5000000000    6.2185375701e-01
  46.0000000000    6.2176442010e-01
  46.5000000000    6.2167542717e-01
  47.0000000000    6.2158968220e-01
  47.5000000000    6.2150437279e-01
  48.0000000000    6.2142171154e-01
  48.5000000000    6.2133981979e-01
  49.0000000000    6.2126106846e-01
  49.5000000000    6.2118300651e-01
  50.0000000000    6.2110656817e-01
  50.5000000000    6.2103112949e-01
  51.0000000000    6.2095908414e-01
  51.5000000000    6.2088604468e-01
  52.0000000000    6.2081709813e-01
  52.5000000000    6.2074681390e-01
  53.0000000000    6.2067989567e-01
  53.5000000000    6.2061149343e-01
  54.0000000000    6.2054615680e-01
  54.5000000000    6.2047742031e-01
  55.0000000000    6.2041060989e-01
  55.5000000000    6.2033623581e-01
  56.0000000000    6.2026184491e-01
  56.5000000000    6.2017596059e-01
  57.0000000000    6.2009292600e-01
  57.5000000000    6.2000367751e-01
  58.0000000000    6.1992901373e-01
  58.5000000000    6.1985740481e-01
  59.0000000000    6.1980353160e-01
  59.5000000000    6.1974917134e-01
  60.0000000000    6.1970697739e-01
  60.5000000000    6.1965836953e-01
  61.0000000000    6.1961990057e-01
  61.5000000000    6.1957320374e-01
  62.0000000000    6.1953466708e-01
  62.5000000000    6.1948877145e-01
  63.0000000000    6.1945023451e-01
  63.5000000000    6.1940694866e-01
  64.0000000000    6.1937025590e-01
  64.5000000000    6.1932903538e-01
  65.0000000000    6.1929285307e-01
  65.5000000000    6.1925457483e-01
  66.0000000000    6.1921880117e-01
  66.5000000000    6.1918314834e-01
  67.0000000000    6.1914797535e-01
  67.5000000000    6.1911501606e-01
  68.0000000000    6.1908066293e-01
  68.5000000000    6.1905045747e-01
  69.0000000000    6.1901675286e-01
  69.5000000000    6.1898932607e-01
  70.0000000000    6.1895611225e-01
  70.5000000000    6.1893135925e-01
  71.0000000000    6.1889848752e-01
  71.5000000000    6.1887426885e-01
  72.0000000000    6.1884429676e-01
  72.5000000000    6.1882034466e-01
  73.0000000000    6.1879314707e-01
  73.5000000000    6.1876937547e-01
  74.0000000000    6.1874474081e-01
  74.5000000000    6.1872134299e-01
  75.0000000000    6.1869979655e-01
  75.5000000000    6.1867613857e-01
  76.0000000000    6.1865747855e-01
  76.5000000000    6.1863384729e-01
  77.0000000000    6.1861813456e-01
  77.5000000000    6.1859428064e-01
  78.0000000000    6.1857848963e-01
  78.5000000000    6.1855753405e-01
  79.0000000000    6.1854122116e-01
  79.5000000000    6.1852285274e-01
  80.0000000000    6.1850646128e-01
  80.5000000000    6.1849171935e-01
  81.0000000000    6.1847488264e-01
  81.5000000000    6.1846366286e-01
  82.0000000000    6.1844622071e-01
  82.5000000000    6.1843556644e-01
  83.0000000000    6.1841805757e-01
  83.5000000000    6.1840761424e-01
  84.0000000000    6.1839385660e-01
  84.5000000000    6.1838254692e-01
  85.0000000000    6.1837177373e-01
  85.5000000000    6.1835950095e-01
  86.0000000000    6.1835216517e-01
  86.5000000000    6.1833899685e-01
  87.0000000000    6.1833309185e-01
  87.5000000000    6.1832069767e-01
  88.0000000000    6.1831382749e-01
  88.5000000000    6.1830449057e-01
  89.0000000000    6.1829648367e-01
  89.5000000000    6.1829094335e-01
  90.0000000000    6.1828165664e-01
  90.5000000000    6.1827939798e-01
  91.0000000000    6.1826890813e-01
  91.5000000000    6.1826544601e-01
  92.0000000000    6.1825830400e-01
  92.5000000000    6.1825341788e-01
  93.0000000000    6.1825009018e-01
  93.5000000000    6.1824374727e-01
  94.0000000000    6.1824404279e-01
  94.5000000000    6.1823614062e-01
  95.0000000000    6.1823502621e-01
  95.5000000000    6.1823068051e-01
  96.0000000000    6.1822790338e-01
  96.5000000000    6.1822743014e-01
  97.0000000000    6.1822296293e-01
  97.5000000000    6.1822520014e-01
  98.0000000000    6.1822022186e-01
  98.5000000000    6.1822064499e-01
  99.0000000000    6.1821963790e-01
  99.5000000000    6.1821808446e-01
 100.0000000000    6.1822107133e-01
 100.5000000000    6.1821765971e-01
 101.0000000000    6.1822064400e-01
 101.5000000000    6.1821959210e-01
 102.0000000000    6.1822041569e-01
 102.5000000000    6.1822351874e-01
 103.0000000000    6.1822221595e-01
 103.5000000000    6.1822724584e-01
 104.0000000000    6.1822628833e-01
 104.5000000000    6.1822913648e-01
 105.0000000000    6.1823260597e-01
 105.5000000000    6.1823334335e-01
 106.0000000000    6.1824001679e-01
 106.5000000000    6.1824000701e-01
 107.0000000000    6.1824406142e-01
 107.5000000000    6.1824834947e-01
 108.0000000000    6.1824997052e-01
 108.5000000000    6.1825787235e-01
 109.0000000000    6.1825865034e-01
 109.5000000000    6.1826405760e-01
 110.0000000000    6.1826969700e-01
 110.5000000000    6.1827263843e-01
 111.0000000000    6.1828108901e-01
 111.5000000000    6.1828343804e-01
 112.0000000000    6.1828935337e-01
 112.5000000000    6.1829694210e-01
 113.0000000000    6.1830020512e-01
 113.5000000000    6.1830901599e-01
 114.0000000000    6.1831359418e-01
 114.5000000000    6.1831960064e-01
 115.0000000000    6.1832940299e-01
 115.5000000000    6.1833266667e-01
 116.0000000000    6.1834129689e-01
 116.5000000000    6.1834838825e-01
 117.0000000000    6.1835419905e-01
 117.5000000000    6.1836528159e-01
 118.0000000000    6.1836976802e-01
 118.5000000000    6.1837789091e-01
 119.0000000000    6.1838809523e-01
 119.5000000000    6.1839324909e-01
 120.0000000000    6.1840350029e-01
 120.5000000000    6.1841140144e-01
 121.0000000000    6.1841857189e-01
 121.5000000000    6.1843079015e-01
 122.0000000000    6.1843661928e-01
 122.5000000000    6.1844567524e-01
 123.0000000000    6.1845766786e-01
 123.5000000000    6.1846360258e-01
 124.0000000000    6.1847437591e-01
 124.5000000000    6.1848460675e-01
 125.0000000000    6.1849219835e-01
 125.5000000000    6.1850454864e-01
 126.0000000000    6.1851321862e-01
 126.5000000000    6.1852219416e-01
 127.0000000000    6.1853593819e-01
 127.5000000000    6.1854339399e-01
 128.0000000000    6.1855368527e-01
 128.5000000000    6.1856785658e-01
 129.0000000000    6.1857469533e-01
 129.5000000000    6.1858603580e-01
 130.0000000000    6.1859929339e-01
