#          time         max mod phi
   0.0000000000    5.9995795592e-02
   0.5000000000    5.9998321334e-02
   1.0000000000    5.9997341372e-02
   1.5000000000    5.9998279042e-02
   2.0000000000    5.9998014569e-02
   2.5000000000    5.9997849516e-02
   3.0000000000    5.9998244469e-02
   3.5000000000    5.9997026201e-02
   4.0000000000    5.9998383786e-02
   4.5000000000    5.9997279374e-02
   5.0000000000    5.9998433149e-02
   5.5000000000    5.9997944146e-02
   6.0000000000    5.9997902874e-02
   6.5000000000    5.9998152650e-02
   7.0000000000    5.9997305776e-02
   7.5000000000    5.9998563535e-02
   8.0000000000    5.9997195412e-02
   8.5000000000    5.9998736597e-02
   9.0000000000    5.9997823664e-02
   9.5000000000    5.9998282994e-02
  10.0000000000    5.9998134687e-02
  10.5000000000    5.9997949089e-02
  11.0000000000    5.9998733562e-02
  11.5000000000    5.9997710187e-02
  12.0000000000    5.9998980462e-02
  12.5000000000    5.9997382497e-02
  13.0000000000    5.9998678047e-02
  13.5000000000    5.9997852435e-02
  14.0000000000    5.9998605843e-02
  14.5000000000    5.9998616065e-02
  15.0000000000    5.9998559000e-02
  15.5000000000    5.9998971852e-02
  16.0000000000    5.9997922383e-02
  16.5000000000    5.9998882185e-02
  17.0000000000    5.9997246335e-02
  17.5000000000    5.9999062552e-02
  18.0000000000    5.9998058791e-02
  18.5000000000    5.9999192376e-02
  19.0000000000    5.9998530495e-02
  19.5000000000    5.9998808109e-02
  20.0000000000    5.9998703185e-02
  20.5000000000    5.9998440088e-02
  21.0000000000    5.9999083999e-02
  21.5000000000    5.9998303236e-02
  22.0000000000    5.9999421703e-02
  22.5000000000    5.9997778662e-02
  23.0000000000    5.9999270965e-02
  23.5000000000    5.9997847257e-02
  24.0000000000    5.9999227420e-02
  24.5000000000    5.9998464652e-02
  25.0000000000    5.9999295891e-02
  25.5000000000    5.9998952649e-02
  26.0000000000    5.9998973009e-02
  26.5000000000    5.9999061087e-02
  27.0000000000    5.9998543782e-02
  27.5000000000    5.9999274080e-02
  28.0000000000    5.9998308137e-02
  28.5000000000    5.9999601033e-02
  29.0000000000    5.9997924361e-02
  29.5000000000    5.9999504793e-02
  30.0000000000    5.9998066820e-02
  30.5000000000    5.9999396843e-02
  31.0000000000    5.9998546627e-02
  31.5000000000    5.9999426972e-02
  32.0000000000    5.9999019303e-02
  32.5000000000    5.9999225337e-02
  33.0000000000    5.9999191252e-02
  33.5000000000    5.9998842793e-02
  34.0000000000    5.9999365574e-02
  34.5000000000    5.9998585393e-02
  35.0000000000    5.9999624518e-02
  35.5000000000    5.9998253088e-02
  36.0000000000    5.9999655246e-02
  36.5000000000    5.9997919829e-02
  37.0000000000    5.9999568351e-02
  37.5000000000    5.9998430740e-02
  38.0000000000    5.9999604900e-02
  38.5000000000    5.9998892926e-02
  39.0000000000    5.9999450559e-02
  39.5000000000    5.9999144209e-02
  40.0000000000    5.9999120469e-02
