#          time               M_ADM
   0.0000000000    9.0751321236e-02
   0.5000000000    9.0740327087e-02
   1.0000000000    9.0713421548e-02
   1.5000000000    9.0677742094e-02
   2.0000000000    9.0639295762e-02
   2.5000000000    9.0601157774e-02
   3.0000000000    9.0564085669e-02
   3.5000000000    9.0527708272e-02
   4.0000000000    9.0491371306e-02
   4.5000000000    9.0454533675e-02
   5.0000000000    9.0416873390e-02
   5.5000000000    9.0378259297e-02
   6.0000000000    9.0338682665e-02
   6.5000000000    9.0298193992e-02
   7.0000000000    9.0256863138e-02
   7.5000000000    9.0214764476e-02
   8.0000000000    9.0171977567e-02
   8.5000000000    9.0128589411e-02
   9.0000000000    9.0084689308e-02
   9.5000000000    9.0040357740e-02
  10.0000000000    8.9995658130e-02
  10.5000000000    8.9950639167e-02
  11.0000000000    8.9905346606e-02
  11.5000000000    8.9859832899e-02
  12.0000000000    8.9814161524e-02
  12.5000000000    8.9768397473e-02
  13.0000000000    8.9722593338e-02
  13.5000000000    8.9676780041e-02
  14.0000000000    8.9630979940e-02
  14.5000000000    8.9585218890e-02
  15.0000000000    8.9539535380e-02
  15.5000000000    8.9493978218e-02
  16.0000000000    8.9448594330e-02
  16.5000000000    8.9403412343e-02
  17.0000000000    8.9358462819e-02
  17.5000000000    8.9313724158e-02
  18.0000000000    8.9269225917e-02
  18.5000000000    8.9225000058e-02
  19.0000000000    8.9181086066e-02
  19.5000000000    8.9137517353e-02
  20.0000000000    8.9094320536e-02
  20.5000000000    8.9051485468e-02
  21.0000000000    8.9009008168e-02
  21.5000000000    8.8966900778e-02
  22.0000000000    8.8925189240e-02
  22.5000000000    8.8883903717e-02
  23.0000000000    8.8843066478e-02
  23.5000000000    8.8802684804e-02
  24.0000000000    8.8762754484e-02
  24.5000000000    8.8723271914e-02
  25.0000000000    8.8684251092e-02
  25.5000000000    8.8645723994e-02
  26.0000000000    8.8607705967e-02
  26.5000000000    8.8570191160e-02
  27.0000000000    8.8533185542e-02
  27.5000000000    8.8496688393e-02
  28.0000000000    8.8460688284e-02
  28.5000000000    8.8425186221e-02
  29.0000000000    8.8390196924e-02
  29.5000000000    8.8355728006e-02
  30.0000000000    8.8321807232e-02
  30.5000000000    8.8288426782e-02
  31.0000000000    8.8255569481e-02
  31.5000000000    8.8223228403e-02
  32.0000000000    8.8191403770e-02
  32.5000000000    8.8160107226e-02
  33.0000000000    8.8129354238e-02
  33.5000000000    8.8099150845e-02
  34.0000000000    8.8069486968e-02
  34.5000000000    8.8040348126e-02
  35.0000000000    8.8011721046e-02
  35.5000000000    8.7983605226e-02
  36.0000000000    8.7956009874e-02
  36.5000000000    8.7928946295e-02
  37.0000000000    8.7902419429e-02
  37.5000000000    8.7876417706e-02
  38.0000000000    8.7850914499e-02
  38.5000000000    8.7825891630e-02
  39.0000000000    8.7801354057e-02
  39.5000000000    8.7777318870e-02
  40.0000000000    8.7753794970e-02
  40.5000000000    8.7730777238e-02
  41.0000000000    8.7708253162e-02
  41.5000000000    8.7686206482e-02
  42.0000000000    8.7664622370e-02
  42.5000000000    8.7643495014e-02
  43.0000000000    8.7622830527e-02
  43.5000000000    8.7602638654e-02
  44.0000000000    8.7582918734e-02
  44.5000000000    8.7563659083e-02
  45.0000000000    8.7544840297e-02
  45.5000000000    8.7526445784e-02
  46.0000000000    8.7508469959e-02
  46.5000000000    8.7490918118e-02
  47.0000000000    8.7473798645e-02
