#          time         max mod phi
   0.0000000000    8.6488000913e-02
   0.5000000000    8.6495195624e-02
   1.0000000000    8.6492402187e-02
   1.5000000000    8.6494823320e-02
   2.0000000000    8.6494268695e-02
   2.5000000000    8.6493570149e-02
   3.0000000000    8.6495152252e-02
   3.5000000000    8.6491422458e-02
   4.0000000000    8.6495415148e-02
   4.5000000000    8.6492164429e-02
   5.0000000000    8.6495275439e-02
   5.5000000000    8.6494029622e-02
   6.0000000000    8.6494230083e-02
   6.5000000000    8.6494977098e-02
   7.0000000000    8.6492675831e-02
   7.5000000000    8.6495711136e-02
   8.0000000000    8.6491103550e-02
   8.5000000000    8.6496037833e-02
   9.0000000000    8.6493116581e-02
   9.5000000000    8.6495473500e-02
  10.0000000000    8.6494377024e-02
  10.5000000000    8.6494623075e-02
  11.0000000000    8.6495594851e-02
  11.5000000000    8.6493762157e-02
  12.0000000000    8.6496417940e-02
  12.5000000000    8.6492261794e-02
  13.0000000000    8.6496448540e-02
  13.5000000000    8.6492491376e-02
  14.0000000000    8.6496333057e-02
  14.5000000000    8.6494211891e-02
  15.0000000000    8.6496229517e-02
  15.5000000000    8.6495556951e-02
  16.0000000000    8.6495527492e-02
  16.5000000000    8.6496221425e-02
  17.0000000000    8.6494450517e-02
  17.5000000000    8.6496808752e-02
  18.0000000000    8.6493546678e-02
  18.5000000000    8.6497399700e-02
  19.0000000000    8.6492525835e-02
  19.5000000000    8.6497406049e-02
  20.0000000000    8.6493773294e-02
  20.5000000000    8.6497181628e-02
  21.0000000000    8.6495012786e-02
  21.5000000000    8.6497095418e-02
  22.0000000000    8.6496253619e-02
  22.5000000000    8.6496747814e-02
  23.0000000000    8.6496966399e-02
  23.5000000000    8.6495943479e-02
  24.0000000000    8.6497446553e-02
  24.5000000000    8.6495235067e-02
  25.0000000000    8.6498099563e-02
  25.5000000000    8.6494565878e-02
  26.0000000000    8.6498484350e-02
  26.5000000000    8.6493437082e-02
  27.0000000000    8.6498445754e-02
  27.5000000000    8.6494440111e-02
  28.0000000000    8.6498508837e-02
  28.5000000000    8.6495781163e-02
  29.0000000000    8.6498656181e-02
  29.5000000000    8.6496877704e-02
  30.0000000000    8.6498247843e-02
  30.5000000000    8.6497529526e-02
  31.0000000000    8.6497786816e-02
  31.5000000000    8.6498292760e-02
  32.0000000000    8.6497514648e-02
