#          time             Min_Chi
   0.0000000000    5.4986969084e-01
   0.5000000000    5.4969439205e-01
   1.0000000000    5.4936198657e-01
   1.5000000000    5.4905340427e-01
   2.0000000000    5.4879265790e-01
   2.5000000000    5.4857864550e-01
   3.0000000000    5.4837807502e-01
   3.5000000000    5.4817028735e-01
   4.0000000000    5.4796947175e-01
   4.5000000000    5.4774888587e-01
   5.0000000000    5.4753941202e-01
   5.5000000000    5.4731065753e-01
   6.0000000000    5.4709116607e-01
   6.5000000000    5.4685980672e-01
   7.0000000000    5.4663259568e-01
   7.5000000000    5.4640008895e-01
   8.0000000000    5.4616713467e-01
   8.5000000000    5.4593468525e-01
   9.0000000000    5.4569786238e-01
   9.5000000000    5.4546669800e-01
  10.0000000000    5.4522788407e-01
  10.5000000000    5.4499901446e-01
  11.0000000000    5.4476000591e-01
  11.5000000000    5.4453455764e-01
  12.0000000000    5.4429629779e-01
  12.5000000000    5.4407352785e-01
  13.0000000000    5.4383877192e-01
  13.5000000000    5.4362193125e-01
  14.0000000000    5.4338901156e-01
  14.5000000000    5.4317713372e-01
  15.0000000000    5.4294828171e-01
  15.5000000000    5.4274070655e-01
  16.0000000000    5.4251732865e-01
  16.5000000000    5.4231619838e-01
  17.0000000000    5.4209793747e-01
  17.5000000000    5.4190056863e-01
  18.0000000000    5.4168924131e-01
  18.5000000000    5.4149802847e-01
  19.0000000000    5.4129153162e-01
  19.5000000000    5.4110768976e-01
  20.0000000000    5.4090799540e-01
  20.5000000000    5.4072967443e-01
  21.0000000000    5.4053657153e-01
  21.5000000000    5.4036403299e-01
  22.0000000000    5.4017726705e-01
  22.5000000000    5.4001104789e-01
  23.0000000000    5.3983044080e-01
  23.5000000000    5.3967074580e-01
  24.0000000000    5.3949624267e-01
  24.5000000000    5.3934254479e-01
  25.0000000000    5.3917259976e-01
  25.5000000000    5.3902655061e-01
  26.0000000000    5.3886604809e-01
  26.5000000000    5.3872414231e-01
  27.0000000000    5.3856661848e-01
  27.5000000000    5.3843274601e-01
  28.0000000000    5.3828157154e-01
  28.5000000000    5.3815268685e-01
  29.0000000000    5.3800746001e-01
  29.5000000000    5.3788423394e-01
  30.0000000000    5.3774412236e-01
  30.5000000000    5.3762664433e-01
  31.0000000000    5.3749204148e-01
  31.5000000000    5.3737979308e-01
  32.0000000000    5.3725070375e-01
  32.5000000000    5.3714354214e-01
  33.0000000000    5.3701936007e-01
  33.5000000000    5.3691719588e-01
  34.0000000000    5.3679823865e-01
  34.5000000000    5.3670062686e-01
  35.0000000000    5.3658673474e-01
  35.5000000000    5.3649361551e-01
  36.0000000000    5.3638451902e-01
  36.5000000000    5.3629563033e-01
  37.0000000000    5.3619115314e-01
  37.5000000000    5.3610625543e-01
  38.0000000000    5.3600686723e-01
  38.5000000000    5.3592591741e-01
  39.0000000000    5.3583047817e-01
