#          time         max mod phi
   0.0000000000    8.9686899453e-02
   0.5000000000    8.9694747073e-02
   1.0000000000    8.9691448486e-02
   1.5000000000    8.9694493934e-02
   2.0000000000    8.9693432626e-02
   2.5000000000    8.9693538416e-02
   3.0000000000    8.9694590625e-02
   3.5000000000    8.9691673789e-02
   4.0000000000    8.9695034201e-02
   4.5000000000    8.9690239789e-02
   5.0000000000    8.9695170623e-02
   5.5000000000    8.9692463992e-02
   6.0000000000    8.9694582066e-02
   6.5000000000    8.9693799077e-02
   7.0000000000    8.9693395007e-02
   7.5000000000    8.9694834861e-02
   8.0000000000    8.9692158032e-02
   8.5000000000    8.9695637467e-02
   9.0000000000    8.9690476133e-02
   9.5000000000    8.9695650241e-02
  10.0000000000    8.9691967587e-02
  10.5000000000    8.9695280955e-02
  11.0000000000    8.9693603986e-02
  11.5000000000    8.9694995718e-02
  12.0000000000    8.9695019142e-02
  12.5000000000    8.9694222903e-02
  13.0000000000    8.9695656972e-02
  13.5000000000    8.9692897770e-02
  14.0000000000    8.9696063587e-02
  14.5000000000    8.9691741525e-02
  15.0000000000    8.9696632360e-02
  15.5000000000    8.9692021961e-02
  16.0000000000    8.9696702467e-02
  16.5000000000    8.9693245967e-02
  17.0000000000    8.9696262182e-02
  17.5000000000    8.9694311132e-02
  18.0000000000    8.9696067557e-02
  18.5000000000    8.9695619960e-02
  19.0000000000    8.9695850422e-02
  19.5000000000    8.9696414812e-02
  20.0000000000    8.9695066081e-02
  20.5000000000    8.9696733131e-02
  21.0000000000    8.9694139667e-02
  21.5000000000    8.9697295697e-02
  22.0000000000    8.9693612015e-02
  22.5000000000    8.9697897074e-02
  23.0000000000    8.9692757616e-02
  23.5000000000    8.9697886497e-02
  24.0000000000    8.9692934800e-02
  24.5000000000    8.9697801329e-02
  25.0000000000    8.9694137739e-02
  25.5000000000    8.9698112411e-02
  26.0000000000    8.9695398177e-02
  26.5000000000    8.9698085300e-02
  27.0000000000    8.9696118391e-02
  27.5000000000    8.9697605287e-02
  28.0000000000    8.9696693981e-02
  28.5000000000    8.9697399234e-02
  29.0000000000    8.9697638417e-02
  29.5000000000    8.9697375137e-02
  30.0000000000    8.9698362175e-02
  30.5000000000    8.9696872760e-02
  31.0000000000    8.9698609144e-02
  31.5000000000    8.9696204740e-02
  32.0000000000    8.9699059164e-02
  32.5000000000    8.9695917367e-02
  33.0000000000    8.9699729611e-02
  33.5000000000    8.9695512659e-02
  34.0000000000    8.9699969901e-02
  34.5000000000    8.9694674070e-02
  35.0000000000    8.9699968906e-02
  35.5000000000    8.9694952470e-02
  36.0000000000    8.9700356110e-02
  36.5000000000    8.9696281797e-02
  37.0000000000    8.9700655215e-02
  37.5000000000    8.9697246018e-02
  38.0000000000    8.9700495413e-02
  38.5000000000    8.9697951920e-02
  39.0000000000    8.9700404988e-02
  39.5000000000    8.9698977100e-02
  40.0000000000    8.9700581619e-02
  40.5000000000    8.9700004684e-02
  41.0000000000    8.9700436487e-02
  41.5000000000    8.9700594363e-02
  42.0000000000    8.9699976276e-02
  42.5000000000    8.9701193798e-02
  43.0000000000    8.9699758276e-02
  43.5000000000    8.9702078857e-02
  44.0000000000    8.9699554955e-02
  44.5000000000    8.9702693072e-02
  45.0000000000    8.9698916128e-02
  45.5000000000    8.9702985022e-02
  46.0000000000    8.9698177144e-02
  46.5000000000    8.9703457968e-02
  47.0000000000    8.9698353477e-02
  47.5000000000    8.9704028805e-02
  48.0000000000    8.9699836677e-02
  48.5000000000    8.9704120760e-02
  49.0000000000    8.9700947648e-02
  49.5000000000    8.9704116669e-02
  50.0000000000    8.9702275101e-02
  50.5000000000    8.9704314774e-02
  51.0000000000    8.9703656366e-02
  51.5000000000    8.9704275272e-02
  52.0000000000    8.9704659507e-02
  52.5000000000    8.9703820214e-02
  53.0000000000    8.9705484081e-02
  53.5000000000    8.9703402260e-02
  54.0000000000    8.9706504480e-02
  54.5000000000    8.9703012390e-02
  55.0000000000    8.9707339425e-02
  55.5000000000    8.9702179723e-02
  56.0000000000    8.9707728667e-02
  56.5000000000    8.9703143630e-02
  57.0000000000    8.9708091210e-02
  57.5000000000    8.9705063378e-02
