#          time               M_ADM
   0.0000000000    9.8522001710e-02
   0.5000000000    9.8506784393e-02
   1.0000000000    9.8469550531e-02
   1.5000000000    9.8421018213e-02
   2.0000000000    9.8370083887e-02
   2.5000000000    9.8321141126e-02
   3.0000000000    9.8275077551e-02
   3.5000000000    9.8231111104e-02
   4.0000000000    9.8188064812e-02
   4.5000000000    9.8144952344e-02
   5.0000000000    9.8101135510e-02
   5.5000000000    9.8056288156e-02
   6.0000000000    9.8010300531e-02
   6.5000000000    9.7963185648e-02
   7.0000000000    9.7915011302e-02
   7.5000000000    9.7865863080e-02
   8.0000000000    9.7815832487e-02
   8.5000000000    9.7765017163e-02
   9.0000000000    9.7713520226e-02
   9.5000000000    9.7661442916e-02
  10.0000000000    9.7608874377e-02
  10.5000000000    9.7555886973e-02
  11.0000000000    9.7502541850e-02
  11.5000000000    9.7448898624e-02
  12.0000000000    9.7395024283e-02
  12.5000000000    9.7340993077e-02
  13.0000000000    9.7286876367e-02
  13.5000000000    9.7232726274e-02
  14.0000000000    9.7178579292e-02
  14.5000000000    9.7124466509e-02
  15.0000000000    9.7070424431e-02
  15.5000000000    9.7016500738e-02
  16.0000000000    9.6962749359e-02
  16.5000000000    9.6909219542e-02
  17.0000000000    9.6855944679e-02
  17.5000000000    9.6802934051e-02
  18.0000000000    9.6750201495e-02
  18.5000000000    9.6697766841e-02
  19.0000000000    9.6645670259e-02
  19.5000000000    9.6593950588e-02
  20.0000000000    9.6542641360e-02
  20.5000000000    9.6491744362e-02
  21.0000000000    9.6441287483e-02
  21.5000000000    9.6391261886e-02
  22.0000000000    9.6341682047e-02
  22.5000000000    9.6292583572e-02
  23.0000000000    9.6244001444e-02
  23.5000000000    9.6195946108e-02
  24.0000000000    9.6148426937e-02
  24.5000000000    9.6101439938e-02
  25.0000000000    9.6054982335e-02
  25.5000000000    9.6009060341e-02
  26.0000000000    9.5963689340e-02
  26.5000000000    9.5918899447e-02
  27.0000000000    9.5874707817e-02
  27.5000000000    9.5831116275e-02
  28.0000000000    9.5788115942e-02
  28.5000000000    9.5745697203e-02
  29.0000000000    9.5703860681e-02
  29.5000000000    9.5662619429e-02
  30.0000000000    9.5621992055e-02
  30.5000000000    9.5581991600e-02
  31.0000000000    9.5542623175e-02
  31.5000000000    9.5503883586e-02
  32.0000000000    9.5465756883e-02
  32.5000000000    9.5428224343e-02
  33.0000000000    9.5391292149e-02
  33.5000000000    9.5354982309e-02
  34.0000000000    9.5319305065e-02
  34.5000000000    9.5284249903e-02
  35.0000000000    9.5249803204e-02
  35.5000000000    9.5215957219e-02
  36.0000000000    9.5182698683e-02
  36.5000000000    9.5150035288e-02
  37.0000000000    9.5117979299e-02
  37.5000000000    9.5086536982e-02
  38.0000000000    9.5055703416e-02
  38.5000000000    9.5025462261e-02
  39.0000000000    9.4995795534e-02
  39.5000000000    9.4966693430e-02
  40.0000000000    9.4938157848e-02
  40.5000000000    9.4910197755e-02
  41.0000000000    9.4882818800e-02
  41.5000000000    9.4856014964e-02
  42.0000000000    9.4829769856e-02
  42.5000000000    9.4804066001e-02
  43.0000000000    9.4778891722e-02
  43.5000000000    9.4754245808e-02
  44.0000000000    9.4730137556e-02
  44.5000000000    9.4706571740e-02
  45.0000000000    9.4683539224e-02
  45.5000000000    9.4661021038e-02
  46.0000000000    9.4638999829e-02
  46.5000000000    9.4617466576e-02
  47.0000000000    9.4596418425e-02
  47.5000000000    9.4575855851e-02
  48.0000000000    9.4555781766e-02
  48.5000000000    9.4536195154e-02
  49.0000000000    9.4517083975e-02
  49.5000000000    9.4498427150e-02
  50.0000000000    9.4480205690e-02
  50.5000000000    9.4462412026e-02
  51.0000000000    9.4445046645e-02
  51.5000000000    9.4428105927e-02
