#          time             Min_Chi
   0.0000000000    4.8970641659e-01
   0.5000000000    4.8950746318e-01
   1.0000000000    4.8914303269e-01
   1.5000000000    4.8881271653e-01
   2.0000000000    4.8855190616e-01
   2.5000000000    4.8835109214e-01
   3.0000000000    4.8815730245e-01
   3.5000000000    4.8796928231e-01
   4.0000000000    4.8777954185e-01
   4.5000000000    4.8757982423e-01
   5.0000000000    4.8738604560e-01
   5.5000000000    4.8717469232e-01
   6.0000000000    4.8697781239e-01
   6.5000000000    4.8675659940e-01
   7.0000000000    4.8655241352e-01
   7.5000000000    4.8632841337e-01
   8.0000000000    4.8611721267e-01
   8.5000000000    4.8589289618e-01
   9.0000000000    4.8567644358e-01
   9.5000000000    4.8545295214e-01
  10.0000000000    4.8523313031e-01
  10.5000000000    4.8501161825e-01
  11.0000000000    4.8479002495e-01
  11.5000000000    4.8457152009e-01
  12.0000000000    4.8434974600e-01
  12.5000000000    4.8413475392e-01
  13.0000000000    4.8391390930e-01
  13.5000000000    4.8370316372e-01
  14.0000000000    4.8348457403e-01
  14.5000000000    4.8327855523e-01
  15.0000000000    4.8306285696e-01
  15.5000000000    4.8286181340e-01
  16.0000000000    4.8264973387e-01
  16.5000000000    4.8245288578e-01
  17.0000000000    4.8224623945e-01
  17.5000000000    4.8205606296e-01
  18.0000000000    4.8185300368e-01
  18.5000000000    4.8166844783e-01
  19.0000000000    4.8147045159e-01
  19.5000000000    4.8129153011e-01
  20.0000000000    4.8109903528e-01
  20.5000000000    4.8092579915e-01
  21.0000000000    4.8073876603e-01
  21.5000000000    4.8057133444e-01
  22.0000000000    4.8039002591e-01
  22.5000000000    4.8022728720e-01
  23.0000000000    4.8005374537e-01
  23.5000000000    4.7989652134e-01
  24.0000000000    4.7972735147e-01
  24.5000000000    4.7957684802e-01
  25.0000000000    4.7941318404e-01
  25.5000000000    4.7926835829e-01
  26.0000000000    4.7911030796e-01
  26.5000000000    4.7897076722e-01
  27.0000000000    4.7881859312e-01
  27.5000000000    4.7868427421e-01
  28.0000000000    4.7853785513e-01
  28.5000000000    4.7840878298e-01
  29.0000000000    4.7826792724e-01
  29.5000000000    4.7814391167e-01
  30.0000000000    4.7800845936e-01
  30.5000000000    4.7788918135e-01
  31.0000000000    4.7775816278e-01
  31.5000000000    4.7764401051e-01
  32.0000000000    4.7751999088e-01
  32.5000000000    4.7741098069e-01
  33.0000000000    4.7728971208e-01
  33.5000000000    4.7718526917e-01
  34.0000000000    4.7706974188e-01
  34.5000000000    4.7696962711e-01
  35.0000000000    4.7685814175e-01
  35.5000000000    4.7676271141e-01
  36.0000000000    4.7665570060e-01
  36.5000000000    4.7656455855e-01
  37.0000000000    4.7646149178e-01
  37.5000000000    4.7637468380e-01
  38.0000000000    4.7627543397e-01
  38.5000000000    4.7619292596e-01
  39.0000000000    4.7609727477e-01
  39.5000000000    4.7601900965e-01
  40.0000000000    4.7592676362e-01
  40.5000000000    4.7585255082e-01
  41.0000000000    4.7576344125e-01
  41.5000000000    4.7569333777e-01
  42.0000000000    4.7560710792e-01
  42.5000000000    4.7554105726e-01
  43.0000000000    4.7545764314e-01
  43.5000000000    4.7539556731e-01
  44.0000000000    4.7531447921e-01
  44.5000000000    4.7525663250e-01
  45.0000000000    4.7517817252e-01
  45.5000000000    4.7512398540e-01
  46.0000000000    4.7504708326e-01
  46.5000000000    4.7499484538e-01
  47.0000000000    4.7492227677e-01
  47.5000000000    4.7487187073e-01
  48.0000000000    4.7480295178e-01
  48.5000000000    4.7475373029e-01
  49.0000000000    4.7468876450e-01
  49.5000000000    4.7464098746e-01
  50.0000000000    4.7458003552e-01
  50.5000000000    4.7453325562e-01
  51.0000000000    4.7447613799e-01
  51.5000000000    4.7443009196e-01
  52.0000000000    4.7437693917e-01
  52.5000000000    4.7433153499e-01
  53.0000000000    4.7428228280e-01
  53.5000000000    4.7423703908e-01
  54.0000000000    4.7419160830e-01
  54.5000000000    4.7414614930e-01
  55.0000000000    4.7410380149e-01
  55.5000000000    4.7405608959e-01
  56.0000000000    4.7401394094e-01
  56.5000000000    4.7395818332e-01
  57.0000000000    4.7390736336e-01
  57.5000000000    4.7383159746e-01
  58.0000000000    4.7376509571e-01
  58.5000000000    4.7367811645e-01
  59.0000000000    4.7362504563e-01
  59.5000000000    4.7356775483e-01
  60.0000000000    4.7354865326e-01
  60.5000000000    4.7351330384e-01
  61.0000000000    4.7349952660e-01
  61.5000000000    4.7346680924e-01
  62.0000000000    4.7345013386e-01
  62.5000000000    4.7342079763e-01
  63.0000000000    4.7339947664e-01
  63.5000000000    4.7336702646e-01
  64.0000000000    4.7333998420e-01
  64.5000000000    4.7331416160e-01
  65.0000000000    4.7328971054e-01
  65.5000000000    4.7326659892e-01
  66.0000000000    4.7323767840e-01
  66.5000000000    4.7321879421e-01
  67.0000000000    4.7318936272e-01
  67.5000000000    4.7317410575e-01
  68.0000000000    4.7314216531e-01
  68.5000000000    4.7313198021e-01
  69.0000000000    4.7309818396e-01
  69.5000000000    4.7308553429e-01
  70.0000000000    4.7305607512e-01
  70.5000000000    4.7304147700e-01
  71.0000000000    4.7301693429e-01
  71.5000000000    4.7300000919e-01
  72.0000000000    4.7298014417e-01
  72.5000000000    4.7296060553e-01
  73.0000000000    4.7294567188e-01
  73.5000000000    4.7292354545e-01
  74.0000000000    4.7291381673e-01
  74.5000000000    4.7288897447e-01
  75.0000000000    4.7288450065e-01
  75.5000000000    4.7285681176e-01
  76.0000000000    4.7284960402e-01
  76.5000000000    4.7282716697e-01
  77.0000000000    4.7281672019e-01
  77.5000000000    4.7279945180e-01
  78.0000000000    4.7278565524e-01
  78.5000000000    4.7277425039e-01
  79.0000000000    4.7275736304e-01
  79.5000000000    4.7275214492e-01
  80.0000000000    4.7273150890e-01
  80.5000000000    4.7273029846e-01
  81.0000000000    4.7270675495e-01
  81.5000000000    4.7270140620e-01
  82.0000000000    4.7268546759e-01
  82.5000000000    4.7267880449e-01
  83.0000000000    4.7266925242e-01
  83.5000000000    4.7265448933e-01
  84.0000000000    4.7264910297e-01
  84.5000000000    4.7263251658e-01
  85.0000000000    4.7263529929e-01
  85.5000000000    4.7261494928e-01
  86.0000000000    4.7261261671e-01
  86.5000000000    4.7259940786e-01
  87.0000000000    4.7259219725e-01
  87.5000000000    4.7258574652e-01
  88.0000000000    4.7257391943e-01
  88.5000000000    4.7257504156e-01
  89.0000000000    4.7255832350e-01
  89.5000000000    4.7255997297e-01
  90.0000000000    4.7254528532e-01
  90.5000000000    4.7254179593e-01
  91.0000000000    4.7253493475e-01
  91.5000000000    4.7252607983e-01
  92.0000000000    4.7252717459e-01
  92.5000000000    4.7251304608e-01
  93.0000000000    4.7251668702e-01
  93.5000000000    4.7250280906e-01
  94.0000000000    4.7250076225e-01
  94.5000000000    4.7249541739e-01
  95.0000000000    4.7248752287e-01
  95.5000000000    4.7249092631e-01
  96.0000000000    4.7247728667e-01
  96.5000000000    4.7248073498e-01
  97.0000000000    4.7246994619e-01
  97.5000000000    4.7246739227e-01
  98.0000000000    4.7246585873e-01
  98.5000000000    4.7245678472e-01
  99.0000000000    4.7246451204e-01
  99.5000000000    4.7244936982e-01
 100.0000000000    4.7245075361e-01
 100.5000000000    4.7244576155e-01
 101.0000000000    4.7244064877e-01
 101.5000000000    4.7244543688e-01
 102.0000000000    4.7243303431e-01
