#          time             Min_Chi
   0.0000000000    6.8677463505e-01
   0.5000000000    6.8662054149e-01
   1.0000000000    6.8631685252e-01
   1.5000000000    6.8602600064e-01
   2.0000000000    6.8579279921e-01
   2.5000000000    6.8557393950e-01
   3.0000000000    6.8536583638e-01
   3.5000000000    6.8514726107e-01
   4.0000000000    6.8492619260e-01
   4.5000000000    6.8469897082e-01
   5.0000000000    6.8446683330e-01
   5.5000000000    6.8423412794e-01
   6.0000000000    6.8399444105e-01
   6.5000000000    6.8375882243e-01
   7.0000000000    6.8351441207e-01
   7.5000000000    6.8327772989e-01
   8.0000000000    6.8303077350e-01
   8.5000000000    6.8279443285e-01
   9.0000000000    6.8254687402e-01
   9.5000000000    6.8231211399e-01
  10.0000000000    6.8206589092e-01
  10.5000000000    6.8183328989e-01
  11.0000000000    6.8159034558e-01
  11.5000000000    6.8136093860e-01
  12.0000000000    6.8112222847e-01
  12.5000000000    6.8089704974e-01
  13.0000000000    6.8066279532e-01
  13.5000000000    6.8044291236e-01
  14.0000000000    6.8021318008e-01
  14.5000000000    6.8000014275e-01
  15.0000000000    6.7977646291e-01
  15.5000000000    6.7956888717e-01
  16.0000000000    6.7935136691e-01
  16.5000000000    6.7914959208e-01
  17.0000000000    6.7893893425e-01
  17.5000000000    6.7874353541e-01
  18.0000000000    6.7853989744e-01
  18.5000000000    6.7834912905e-01
  19.0000000000    6.7815527014e-01
  19.5000000000    6.7797120254e-01
  20.0000000000    6.7778257399e-01
  20.5000000000    6.7760640284e-01
  21.0000000000    6.7742453263e-01
  21.5000000000    6.7725477533e-01
  22.0000000000    6.7707981802e-01
  22.5000000000    6.7691680252e-01
  23.0000000000    6.7674895351e-01
  23.5000000000    6.7659255475e-01
  24.0000000000    6.7643052640e-01
  24.5000000000    6.7627995122e-01
  25.0000000000    6.7612723882e-01
  25.5000000000    6.7598451029e-01
  26.0000000000    6.7583537524e-01
  26.5000000000    6.7569856482e-01
  27.0000000000    6.7555704484e-01
  27.5000000000    6.7542617367e-01
  28.0000000000    6.7529003790e-01
  28.5000000000    6.7516555815e-01
  29.0000000000    6.7503525349e-01
