#          time               M_ADM
   0.0000000000    8.6736175297e-02
   0.5000000000    8.6723407372e-02
   1.0000000000    8.6693147819e-02
   1.5000000000    8.6656015683e-02
   2.0000000000    8.6618148791e-02
   2.5000000000    8.6580959728e-02
   3.0000000000    8.6543824230e-02
   3.5000000000    8.6505923531e-02
   4.0000000000    8.6466841105e-02
   4.5000000000    8.6426523296e-02
   5.0000000000    8.6385103127e-02
   5.5000000000    8.6342768113e-02
   6.0000000000    8.6299689272e-02
   6.5000000000    8.6255995948e-02
   7.0000000000    8.6211783168e-02
   7.5000000000    8.6167135171e-02
   8.0000000000    8.6122144724e-02
   8.5000000000    8.6076914255e-02
   9.0000000000    8.6031540697e-02
   9.5000000000    8.5986099368e-02
  10.0000000000    8.5940641522e-02
  10.5000000000    8.5895205684e-02
  11.0000000000    8.5849840592e-02
  11.5000000000    8.5804612565e-02
  12.0000000000    8.5759592152e-02
  12.5000000000    8.5714834219e-02
  13.0000000000    8.5670374815e-02
  13.5000000000    8.5626234245e-02
  14.0000000000    8.5582433171e-02
  14.5000000000    8.5539011699e-02
  15.0000000000    8.5496009735e-02
  15.5000000000    8.5453476135e-02
  16.0000000000    8.5411442278e-02
  16.5000000000    8.5369922240e-02
  17.0000000000    8.5328917864e-02
  17.5000000000    8.5288426114e-02
  18.0000000000    8.5248476002e-02
  18.5000000000    8.5209102309e-02
  19.0000000000    8.5170357220e-02
  19.5000000000    8.5132249862e-02
  20.0000000000    8.5094763418e-02
  20.5000000000    8.5057889475e-02
  21.0000000000    8.5021626177e-02
  21.5000000000    8.4985985566e-02
  22.0000000000    8.4950977882e-02
  22.5000000000    8.4916648936e-02
  23.0000000000    8.4882995517e-02
  23.5000000000    8.4850003348e-02
  24.0000000000    8.4817652811e-02
  24.5000000000    8.4785944118e-02
  25.0000000000    8.4754899921e-02
  25.5000000000    8.4724525362e-02
  26.0000000000    8.4694809665e-02
  26.5000000000    8.4665759614e-02
  27.0000000000    8.4637371255e-02
  27.5000000000    8.4609616363e-02
  28.0000000000    8.4582475344e-02
  28.5000000000    8.4555935578e-02
  29.0000000000    8.4530033263e-02
  29.5000000000    8.4504763526e-02
  30.0000000000    8.4480125586e-02
  30.5000000000    8.4456106136e-02
  31.0000000000    8.4432679963e-02
  31.5000000000    8.4409831448e-02
  32.0000000000    8.4387555570e-02
  32.5000000000    8.4365857323e-02
  33.0000000000    8.4344742465e-02
  33.5000000000    8.4324203579e-02
  34.0000000000    8.4304224638e-02
  34.5000000000    8.4284783580e-02
  35.0000000000    8.4265861582e-02
  35.5000000000    8.4247457294e-02
  36.0000000000    8.4229577132e-02
  36.5000000000    8.4212223735e-02
  37.0000000000    8.4195379125e-02
  37.5000000000    8.4179021358e-02
  38.0000000000    8.4163132885e-02
  38.5000000000    8.4147710780e-02
  39.0000000000    8.4132752265e-02
  39.5000000000    8.4118254163e-02
  40.0000000000    8.4104219851e-02
  40.5000000000    8.4090642248e-02
  41.0000000000    8.4077502573e-02
  41.5000000000    8.4064777823e-02
  42.0000000000    8.4052452314e-02
  42.5000000000    8.4040524709e-02
  43.0000000000    8.4029002169e-02
  43.5000000000    8.4017888588e-02
  44.0000000000    8.4007183627e-02
  44.5000000000    8.3996861121e-02
  45.0000000000    8.3986907840e-02
  45.5000000000    8.3977300707e-02
  46.0000000000    8.3968026315e-02
  46.5000000000    8.3959098096e-02
  47.0000000000    8.3950532830e-02
  47.5000000000    8.3942316055e-02
  48.0000000000    8.3934439233e-02
  48.5000000000    8.3926913604e-02
  49.0000000000    8.3919721104e-02
  49.5000000000    8.3912774099e-02
  50.0000000000    8.3906034257e-02
  50.5000000000    8.3899618437e-02
  51.0000000000    8.3893595506e-02
  51.5000000000    8.3887860363e-02
  52.0000000000    8.3882322522e-02
  52.5000000000    8.3876990388e-02
  53.0000000000    8.3871820138e-02
  53.5000000000    8.3866646982e-02
  54.0000000000    8.3861264689e-02
  54.5000000000    8.3855403310e-02
  55.0000000000    8.3848709858e-02
  55.5000000000    8.3840966654e-02
  56.0000000000    8.3832426320e-02
  56.5000000000    8.3823950086e-02
  57.0000000000    8.3816680345e-02
  57.5000000000    8.3811388584e-02
  58.0000000000    8.3808076241e-02
  58.5000000000    8.3806142239e-02
  59.0000000000    8.3804878191e-02
  59.5000000000    8.3803775228e-02
  60.0000000000    8.3802623872e-02
  60.5000000000    8.3801452065e-02
  61.0000000000    8.3800361803e-02
  61.5000000000    8.3799400908e-02
  62.0000000000    8.3798553060e-02
  62.5000000000    8.3797820874e-02
  63.0000000000    8.3797244119e-02
  63.5000000000    8.3796848758e-02
  64.0000000000    8.3796631877e-02
  64.5000000000    8.3796594343e-02
  65.0000000000    8.3796757350e-02
  65.5000000000    8.3797129498e-02
  66.0000000000    8.3797689320e-02
  66.5000000000    8.3798405806e-02
  67.0000000000    8.3799277739e-02
  67.5000000000    8.3800329851e-02
  68.0000000000    8.3801581369e-02
  68.5000000000    8.3803035230e-02
  69.0000000000    8.3804684730e-02
  69.5000000000    8.3806516075e-02
  70.0000000000    8.3808510109e-02
  70.5000000000    8.3810650738e-02
  71.0000000000    8.3812937932e-02
  71.5000000000    8.3815414324e-02
  72.0000000000    8.3818166575e-02
  72.5000000000    8.3821211511e-02
  73.0000000000    8.3824400053e-02
  73.5000000000    8.3827598036e-02
  74.0000000000    8.3830906255e-02
  74.5000000000    8.3834491192e-02
  75.0000000000    8.3838346813e-02
  75.5000000000    8.3842396021e-02
  76.0000000000    8.3846624520e-02
  76.5000000000    8.3851039984e-02
  77.0000000000    8.3855640236e-02
  77.5000000000    8.3860422953e-02
  78.0000000000    8.3865389536e-02
  78.5000000000    8.3870551797e-02
  79.0000000000    8.3875922931e-02
  79.5000000000    8.3881504134e-02
  80.0000000000    8.3887297190e-02
  80.5000000000    8.3893302783e-02
  81.0000000000    8.3899513083e-02
  81.5000000000    8.3905927486e-02
  82.0000000000    8.3912556220e-02
  82.5000000000    8.3919412202e-02
  83.0000000000    8.3926502204e-02
  83.5000000000    8.3933827376e-02
  84.0000000000    8.3941386537e-02
  84.5000000000    8.3949178723e-02
  85.0000000000    8.3957202936e-02
  85.5000000000    8.3965468136e-02
  86.0000000000    8.3973996560e-02
  86.5000000000    8.3982806731e-02
  87.0000000000    8.3991897634e-02
  87.5000000000    8.4001246470e-02
  88.0000000000    8.4010836223e-02
  88.5000000000    8.4020679067e-02
  89.0000000000    8.4030816203e-02
  89.5000000000    8.4041282002e-02
  90.0000000000    8.4052071711e-02
  90.5000000000    8.4063167194e-02
  91.0000000000    8.4074567127e-02
  91.5000000000    8.4086279266e-02
  92.0000000000    8.4098311032e-02
  92.5000000000    8.4110680755e-02
  93.0000000000    8.4123411801e-02
  93.5000000000    8.4136519288e-02
  94.0000000000    8.4150007737e-02
  94.5000000000    8.4163874718e-02
  95.0000000000    8.4178116687e-02
  95.5000000000    8.4192740829e-02
  96.0000000000    8.4207768784e-02
  96.5000000000    8.4223223849e-02
  97.0000000000    8.4239123887e-02
  97.5000000000    8.4255487204e-02
  98.0000000000    8.4272322824e-02
  98.5000000000    8.4289625072e-02
  99.0000000000    8.4307400952e-02
  99.5000000000    8.4325676222e-02
 100.0000000000    8.4344465115e-02
 100.5000000000    8.4363773799e-02
 101.0000000000    8.4383636460e-02
 101.5000000000    8.4404095053e-02
 102.0000000000    8.4425142459e-02
 102.5000000000    8.4446751169e-02
 103.0000000000    8.4468956181e-02
 103.5000000000    8.4491828934e-02
 104.0000000000    8.4515393194e-02
 104.5000000000    8.4539633748e-02
 105.0000000000    8.4564548366e-02
 105.5000000000    8.4590156580e-02
 106.0000000000    8.4616498294e-02
 106.5000000000    8.4643622918e-02
 107.0000000000    8.4671559909e-02
 107.5000000000    8.4700315612e-02
 108.0000000000    8.4729912667e-02
 108.5000000000    8.4760398679e-02
 109.0000000000    8.4791794751e-02
 109.5000000000    8.4824093917e-02
 110.0000000000    8.4857337556e-02
 110.5000000000    8.4891597675e-02
 111.0000000000    8.4926885275e-02
 111.5000000000    8.4963201483e-02
 112.0000000000    8.5000612169e-02
 112.5000000000    8.5039158041e-02
 113.0000000000    8.5078836515e-02
 113.5000000000    8.5119694145e-02
 114.0000000000    8.5161805335e-02
 114.5000000000    8.5205213530e-02
 115.0000000000    8.5249948888e-02
 115.5000000000    8.5296046304e-02
 116.0000000000    8.5343542981e-02
 116.5000000000    8.5392495947e-02
 117.0000000000    8.5442962124e-02
 117.5000000000    8.5494979463e-02
 118.0000000000    8.5548593800e-02
 118.5000000000    8.5603884185e-02
 119.0000000000    8.5660928949e-02
 119.5000000000    8.5719769788e-02
 120.0000000000    8.5780427345e-02
 120.5000000000    8.5842942707e-02
 121.0000000000    8.5907395608e-02
 121.5000000000    8.5973883118e-02
 122.0000000000    8.6042489409e-02
 122.5000000000    8.6113280894e-02
 123.0000000000    8.6186318001e-02
 123.5000000000    8.6261658804e-02
