#          time             Min_Chi
   0.0000000000    7.1315036522e-01
   0.5000000000    7.1303806100e-01
   1.0000000000    7.1279856705e-01
   1.5000000000    7.1253786762e-01
   2.0000000000    7.1230842417e-01
   2.5000000000    7.1209971600e-01
   3.0000000000    7.1190386947e-01
   3.5000000000    7.1170883997e-01
   4.0000000000    7.1150724416e-01
   4.5000000000    7.1130567150e-01
   5.0000000000    7.1109350323e-01
   5.5000000000    7.1088505238e-01
   6.0000000000    7.1066465675e-01
   6.5000000000    7.1044926599e-01
   7.0000000000    7.1022510330e-01
   7.5000000000    7.1000481854e-01
   8.0000000000    7.0977822536e-01
   8.5000000000    7.0955478211e-01
   9.0000000000    7.0932709487e-01
   9.5000000000    7.0910230515e-01
  10.0000000000    7.0887480592e-01
  10.5000000000    7.0865010874e-01
  11.0000000000    7.0842358071e-01
  11.5000000000    7.0820001984e-01
  12.0000000000    7.0797523850e-01
  12.5000000000    7.0775373578e-01
  13.0000000000    7.0753179213e-01
  13.5000000000    7.0731352162e-01
  14.0000000000    7.0709337853e-01
  14.5000000000    7.0688002552e-01
  15.0000000000    7.0666431054e-01
  15.5000000000    7.0645442208e-01
  16.0000000000    7.0624258546e-01
  16.5000000000    7.0603765185e-01
  17.0000000000    7.0583000510e-01
  17.5000000000    7.0563046823e-01
  18.0000000000    7.0542730208e-01
  18.5000000000    7.0523185188e-01
  19.0000000000    7.0503588838e-01
  19.5000000000    7.0484647464e-01
  20.0000000000    7.0465332081e-01
  20.5000000000    7.0447101675e-01
  21.0000000000    7.0428260522e-01
  21.5000000000    7.0410528684e-01
  22.0000000000    7.0392295474e-01
  22.5000000000    7.0375077646e-01
  23.0000000000    7.0357476395e-01
  23.5000000000    7.0340778247e-01
  24.0000000000    7.0323690058e-01
  24.5000000000    7.0307447512e-01
  25.0000000000    7.0291260425e-01
  25.5000000000    7.0275685326e-01
  26.0000000000    7.0259811176e-01
  26.5000000000    7.0244701995e-01
  27.0000000000    7.0229571838e-01
  27.5000000000    7.0214939670e-01
  28.0000000000    7.0200334655e-01
  28.5000000000    7.0186253509e-01
  29.0000000000    7.0172240291e-01
  29.5000000000    7.0158664529e-01
  30.0000000000    7.0145201978e-01
  30.5000000000    7.0132137696e-01
  31.0000000000    7.0119203857e-01
  31.5000000000    7.0106651112e-01
  32.0000000000    7.0094217630e-01
  32.5000000000    7.0082173543e-01
  33.0000000000    7.0070254228e-01
  33.5000000000    7.0058711931e-01
  34.0000000000    7.0047253655e-01
  34.5000000000    7.0036204088e-01
  35.0000000000    7.0025173726e-01
  35.5000000000    7.0014614131e-01
  36.0000000000    7.0004029839e-01
  36.5000000000    6.9993970237e-01
  37.0000000000    6.9983771929e-01
  37.5000000000    6.9974155818e-01
  38.0000000000    6.9964310885e-01
  38.5000000000    6.9955155067e-01
  39.0000000000    6.9945587476e-01
  39.5000000000    6.9936773556e-01
  40.0000000000    6.9927300710e-01
  40.5000000000    6.9918499840e-01
  41.0000000000    6.9908422081e-01
  41.5000000000    6.9898387498e-01
  42.0000000000    6.9886727432e-01
  42.5000000000    6.9875190361e-01
  43.0000000000    6.9863974458e-01
  43.5000000000    6.9854914534e-01
  44.0000000000    6.9846985341e-01
  44.5000000000    6.9840220239e-01
  45.0000000000    6.9833471409e-01
  45.5000000000    6.9826991419e-01
  46.0000000000    6.9820543138e-01
  46.5000000000    6.9814101460e-01
  47.0000000000    6.9807938732e-01
  47.5000000000    6.9801590336e-01
  48.0000000000    6.9795933842e-01
  48.5000000000    6.9789856221e-01
  49.0000000000    6.9784472356e-01
  49.5000000000    6.9778178085e-01
  50.0000000000    6.9772897598e-01
  50.5000000000    6.9767253460e-01
  51.0000000000    6.9762203848e-01
  51.5000000000    6.9756836486e-01
  52.0000000000    6.9751780628e-01
  52.5000000000    6.9746911882e-01
  53.0000000000    6.9741941727e-01
  53.5000000000    6.9737435715e-01
  54.0000000000    6.9732550895e-01
  54.5000000000    6.9728496289e-01
  55.0000000000    6.9723643551e-01
  55.5000000000    6.9719601087e-01
  56.0000000000    6.9715175907e-01
  56.5000000000    6.9711152495e-01
  57.0000000000    6.9707177574e-01
  57.5000000000    6.9703164096e-01
  58.0000000000    6.9699579790e-01
  58.5000000000    6.9695616432e-01
  59.0000000000    6.9692393142e-01
  59.5000000000    6.9688426417e-01
  60.0000000000    6.9685183456e-01
  60.5000000000    6.9681676373e-01
  61.0000000000    6.9678356055e-01
  61.5000000000    6.9675204067e-01
  62.0000000000    6.9671868141e-01
