#          time               M_ADM
   0.0000000000    5.9940715678e-02
   0.5000000000    5.9931649278e-02
   1.0000000000    5.9940974161e-02
   1.5000000000    5.9967375560e-02
   2.0000000000    5.9982089662e-02
   2.5000000000    5.9968206426e-02
   3.0000000000    5.9932465300e-02
   3.5000000000    5.9886942023e-02
   4.0000000000    5.9838736533e-02
   4.5000000000    5.9795238167e-02
   5.0000000000    5.9767131290e-02
   5.5000000000    5.9758985816e-02
   6.0000000000    5.9759219929e-02
   6.5000000000    5.9741433828e-02
   7.0000000000    5.9672530945e-02
   7.5000000000    5.9515331111e-02
   8.0000000000    5.9222322117e-02
   8.5000000000    5.8724256584e-02
   9.0000000000    5.7912424249e-02
   9.5000000000    5.6615960338e-02
  10.0000000000    5.4581031910e-02
  10.5000000000    5.1476475050e-02
  11.0000000000    4.6993919873e-02
  11.5000000000    4.1103693651e-02
  12.0000000000    3.4343533842e-02
  12.5000000000    2.7738168360e-02
  13.0000000000    2.2158632527e-02
  13.5000000000    1.7792190037e-02
  14.0000000000    1.4368535552e-02
  14.5000000000    1.1619173579e-02
  15.0000000000    9.4030008535e-03
  15.5000000000    7.6387347187e-03
  16.0000000000    6.2542007927e-03
  16.5000000000    5.1776321718e-03
  17.0000000000    4.3418616513e-03
  17.5000000000    3.6880820310e-03
  18.0000000000    3.1681950935e-03
  18.5000000000    2.7459931891e-03
  19.0000000000    2.3966330992e-03
  19.5000000000    2.1042957186e-03
  20.0000000000    1.8588884045e-03
  20.5000000000    1.6530180280e-03
  21.0000000000    1.4801230596e-03
  21.5000000000    1.3338999258e-03
  22.0000000000    1.2086121308e-03
  22.5000000000    1.0996553991e-03
  23.0000000000    1.0038529198e-03
  23.5000000000    9.1927815564e-04
  24.0000000000    8.4474092829e-04
  24.5000000000    7.7924048849e-04
  25.0000000000    7.2164266349e-04
  25.5000000000    6.7066161756e-04
  26.0000000000    6.2505052782e-04
  26.5000000000    5.8382097822e-04
  27.0000000000    5.4634447279e-04
  27.5000000000    5.1229196046e-04
  28.0000000000    4.8146789366e-04
  28.5000000000    4.5364422529e-04
  29.0000000000    4.2848234869e-04
  29.5000000000    4.0556464578e-04
  30.0000000000    3.8449205728e-04
  30.5000000000    3.6497527428e-04
  31.0000000000    3.4686450459e-04
  31.5000000000    3.3010783385e-04
  32.0000000000    3.1467130019e-04
  32.5000000000    3.0047173174e-04
  33.0000000000    2.8735914183e-04
  33.5000000000    2.7515130620e-04
  34.0000000000    2.6369174266e-04
  34.5000000000    2.5289162947e-04
  35.0000000000    2.4273018479e-04
  35.5000000000    2.3321737024e-04
  36.0000000000    2.2434546200e-04
  36.5000000000    2.1606133377e-04
  37.0000000000    2.0827466623e-04
  37.5000000000    2.0089284238e-04
  38.0000000000    1.9385717040e-04
  38.5000000000    1.8715563404e-04
  39.0000000000    1.8080589818e-04
  39.5000000000    1.7482146001e-04
  40.0000000000    1.6918560969e-04
  40.5000000000    1.6384966163e-04
  41.0000000000    1.5875464087e-04
  41.5000000000    1.5385980162e-04
  42.0000000000    1.4915724307e-04
  42.5000000000    1.4466372191e-04
  43.0000000000    1.4039693450e-04
  43.5000000000    1.3635363259e-04
  44.0000000000    1.3250515360e-04
  44.5000000000    1.2881160176e-04
  45.0000000000    1.2524374483e-04
  45.5000000000    1.2179614796e-04
  46.0000000000    1.1848298852e-04
  46.5000000000    1.1532070693e-04
  47.0000000000    1.1231077917e-04
  47.5000000000    1.0943455160e-04
  48.0000000000    1.0666355596e-04
  48.5000000000    1.0397631962e-04
  49.0000000000    1.0136947082e-04
  49.5000000000    9.8854585669e-05
  50.0000000000    9.6445684029e-05
  50.5000000000    9.4145195679e-05
  51.0000000000    9.1939954808e-05
  51.5000000000    8.9808786354e-05
  52.0000000000    8.7735715647e-05
  52.5000000000    8.5718601085e-05
  53.0000000000    8.3767299372e-05
  53.5000000000    8.1893351581e-05
  54.0000000000    8.0099020903e-05
  54.5000000000    7.8374207578e-05
  55.0000000000    7.6702594724e-05
  55.5000000000    7.5072151658e-05
  56.0000000000    7.3482019257e-05
  56.5000000000    7.1940702019e-05
  57.0000000000    7.0457575193e-05
  57.5000000000    6.9034316255e-05
  58.0000000000    6.7662601388e-05
  58.5000000000    6.6329453134e-05
  59.0000000000    6.5025864075e-05
  59.5000000000    6.3752118818e-05
  60.0000000000    6.2515691321e-05
  60.5000000000    6.1324032641e-05
  61.0000000000    6.0178608324e-05
  61.5000000000    5.9071392138e-05
  62.0000000000    5.7992334746e-05
  62.5000000000    5.6934555116e-05
  63.0000000000    5.5899674245e-05
  63.5000000000    5.4894314164e-05
  64.0000000000    5.3924308623e-05
  64.5000000000    5.2989979886e-05
  65.0000000000    5.2084433564e-05
  65.5000000000    5.1198854674e-05
  66.0000000000    5.0329512826e-05
  66.5000000000    4.9478193417e-05
  67.0000000000    4.8650795202e-05
  67.5000000000    4.7851979196e-05
  68.0000000000    4.7080889728e-05
  68.5000000000    4.6331422524e-05
  69.0000000000    4.5596726866e-05
  69.5000000000    4.4873907598e-05
  70.0000000000    4.4165659934e-05
  70.5000000000    4.3477369614e-05
  71.0000000000    4.2812403942e-05
  71.5000000000    4.2169122904e-05
  72.0000000000    4.1541903833e-05
  72.5000000000    4.0925373473e-05
  73.0000000000    4.0318022575e-05
  73.5000000000    3.9722985527e-05
  74.0000000000    3.9144976953e-05
  74.5000000000    3.8586118147e-05
  75.0000000000    3.8044161618e-05
  75.5000000000    3.7513970156e-05
  76.0000000000    3.6991568982e-05
  76.5000000000    3.6476525665e-05
  77.0000000000    3.5972277914e-05
  77.5000000000    3.5482781892e-05
  78.0000000000    3.5009056790e-05
  78.5000000000    3.4548317067e-05
  79.0000000000    3.4096066492e-05
  79.5000000000    3.3649468516e-05
  80.0000000000    3.3209198069e-05
  80.5000000000    3.2778678321e-05
  81.0000000000    3.2361010075e-05
  81.5000000000    3.1956151711e-05
  82.0000000000    3.1561122815e-05
  82.5000000000    3.1172120668e-05
  83.0000000000    3.0787427456e-05
  83.5000000000    3.0408297326e-05
  84.0000000000    3.0038401916e-05
  84.5000000000    2.9679469469e-05
  85.0000000000    2.9330498285e-05
  85.5000000000    2.8989127325e-05
  86.0000000000    2.8651886239e-05
  86.5000000000    2.8318117416e-05
  87.0000000000    2.7989646366e-05
  87.5000000000    2.7669755897e-05
  88.0000000000    2.7358820435e-05
  88.5000000000    2.7056206524e-05
  89.0000000000    2.6759080491e-05
  89.5000000000    2.6464719418e-05
  90.0000000000    2.6173439406e-05
  90.5000000000    2.5887520839e-05
  91.0000000000    2.5609054851e-05
  91.5000000000    2.5338683767e-05
  92.0000000000    2.5074428103e-05
  92.5000000000    2.4813592510e-05
  93.0000000000    2.4554187948e-05
  93.5000000000    2.4298519739e-05
  94.0000000000    2.4048215821e-05
  94.5000000000    2.3804895925e-05
  95.0000000000    2.3568111450e-05
  95.5000000000    2.3335904851e-05
  96.0000000000    2.3105975546e-05
  96.5000000000    2.2877783621e-05
  97.0000000000    2.2652667863e-05
  97.5000000000    2.2432686728e-05
  98.0000000000    2.2218798107e-05
  98.5000000000    2.2010128825e-05
  99.0000000000    2.1804559414e-05
  99.5000000000    2.1600533347e-05
 100.0000000000    2.1398073628e-05
 100.5000000000    2.1198796293e-05
 101.0000000000    2.1004426987e-05
 101.5000000000    2.0815318542e-05
 102.0000000000    2.0630165585e-05
 102.5000000000    2.0447115392e-05
 103.0000000000    2.0265070686e-05
 103.5000000000    2.0084669525e-05
 104.0000000000    1.9907659281e-05
 104.5000000000    1.9735303568e-05
 105.0000000000    1.9567185154e-05
 105.5000000000    1.9401940136e-05
 106.0000000000    1.9237915497e-05
 106.5000000000    1.9074628497e-05
 107.0000000000    1.8913318189e-05
 107.5000000000    1.8755520121e-05
 108.0000000000    1.8601803203e-05
 108.5000000000    1.8451458702e-05
 109.0000000000    1.8302931632e-05
 109.5000000000    1.8155123546e-05
 110.0000000000    1.8008276287e-05
 110.5000000000    1.7863686351e-05
 111.0000000000    1.7722491514e-05
 111.5000000000    1.7584827142e-05
 112.0000000000    1.7449608625e-05
 112.5000000000    1.7315522003e-05
 113.0000000000    1.7181885129e-05
 113.5000000000    1.7049260593e-05
 114.0000000000    1.6919210628e-05
 114.5000000000    1.6792280245e-05
 115.0000000000    1.6668240999e-05
 115.5000000000    1.6545864173e-05
 116.0000000000    1.6424042049e-05
 116.5000000000    1.6302672074e-05
 117.0000000000    1.6182723443e-05
 117.5000000000    1.6065342573e-05
 118.0000000000    1.5950822066e-05
 118.5000000000    1.5838577417e-05
 119.0000000000    1.5727248574e-05
 119.5000000000    1.5616150130e-05
 120.0000000000    1.5505659987e-05
 120.5000000000    1.5396812135e-05
 121.0000000000    1.5290520826e-05
 121.5000000000    1.5186697742e-05
 122.0000000000    1.5084398482e-05
 122.5000000000    1.4982135401e-05
 123.0000000000    1.4880550743e-05
 123.5000000000    1.4779570193e-05
 124.0000000000    1.4680808306e-05
 124.5000000000    1.4584331174e-05
 125.0000000000    1.4489030348e-05
 125.5000000000    1.4395342261e-05
 126.0000000000    1.4301661714e-05
 126.5000000000    1.4208463393e-05
 127.0000000000    1.4116285552e-05
 127.5000000000    1.4026141567e-05
 128.0000000000    1.3937849854e-05
 128.5000000000    1.3851046183e-05
 129.0000000000    1.3764829307e-05
 129.5000000000    1.3678600925e-05
 130.0000000000    1.3592887830e-05
 130.5000000000    1.3506202880e-05
 131.0000000000    1.3424148631e-05
 131.5000000000    1.3342943258e-05
 132.0000000000    1.3263174762e-05
 132.5000000000    1.3182798981e-05
 133.0000000000    1.3103235631e-05
 133.5000000000    1.3024095507e-05
 134.0000000000    1.2946448912e-05
 134.5000000000    1.2870290708e-05
 135.0000000000    1.2796216374e-05
 135.5000000000    1.2721888038e-05
 136.0000000000    1.2647148891e-05
 136.5000000000    1.2571898027e-05
 137.0000000000    1.2498128479e-05
 137.5000000000    1.2426224686e-05
 138.0000000000    1.2356587463e-05
 138.5000000000    1.2287772007e-05
 139.0000000000    1.2219070892e-05
 139.5000000000    1.2150278779e-05
 140.0000000000    1.2082062500e-05
 140.5000000000    1.2015096120e-05
 141.0000000000    1.1949640345e-05
 141.5000000000    1.1885069352e-05
 142.0000000000    1.1820874708e-05
 142.5000000000    1.1756918875e-05
 143.0000000000    1.1692899348e-05
 143.5000000000    1.1629482847e-05
 144.0000000000    1.1567146330e-05
 144.5000000000    1.1506120240e-05
 145.0000000000    1.1446811570e-05
 145.5000000000    1.1387898816e-05
 146.0000000000    1.1327304409e-05
 146.5000000000    1.1266391234e-05
 147.0000000000    1.1206963862e-05
 147.5000000000    1.1149345267e-05
 148.0000000000    1.1094764284e-05
 148.5000000000    1.1042037866e-05
 149.0000000000    1.0985759993e-05
 149.5000000000    1.0927263197e-05
 150.0000000000    1.0869283401e-05
 150.5000000000    1.0813044624e-05
 151.0000000000    1.0759482577e-05
 151.5000000000    1.0709145328e-05
 152.0000000000    1.0659577201e-05
 152.5000000000    1.0607760560e-05
 153.0000000000    1.0553927732e-05
 153.5000000000    1.0500837051e-05
 154.0000000000    1.0449567310e-05
 154.5000000000    1.0399225979e-05
 155.0000000000    1.0348353880e-05
 155.5000000000    1.0298564360e-05
 156.0000000000    1.0249224004e-05
 156.5000000000    1.0200174725e-05
 157.0000000000    1.0153049670e-05
 157.5000000000    1.0107496019e-05
 158.0000000000    1.0061730159e-05
 158.5000000000    1.0014926733e-05
 159.0000000000    9.9673796813e-06
 159.5000000000    9.9196129079e-06
 160.0000000000    9.8722670778e-06
 160.5000000000    9.8260912992e-06
 161.0000000000    9.7812188042e-06
 161.5000000000    9.7369780408e-06
 162.0000000000    9.6930539677e-06
 162.5000000000    9.6495131215e-06
 163.0000000000    9.6063567444e-06
 163.5000000000    9.5636445333e-06
 164.0000000000    9.5217178949e-06
 164.5000000000    9.4804800805e-06
 165.0000000000    9.4391491738e-06
 165.5000000000    9.3972103282e-06
 166.0000000000    9.3550849425e-06
 166.5000000000    9.3135474638e-06
 167.0000000000    9.2728742990e-06
 167.5000000000    9.2328839672e-06
 168.0000000000    9.1930764867e-06
 168.5000000000    9.1531891388e-06
 169.0000000000    9.1133703693e-06
 169.5000000000    9.0739164152e-06
 170.0000000000    9.0351385972e-06
 170.5000000000    8.9970659744e-06
 171.0000000000    8.9592586091e-06
 171.5000000000    8.9212898830e-06
 172.0000000000    8.8832817354e-06
 172.5000000000    8.8456652908e-06
 173.0000000000    8.8085833472e-06
 173.5000000000    8.7725817097e-06
 174.0000000000    8.7375412834e-06
 174.5000000000    8.7019860724e-06
 175.0000000000    8.6671473124e-06
 175.5000000000    8.6310185614e-06
 176.0000000000    8.5949565333e-06
 176.5000000000    8.5591831088e-06
 177.0000000000    8.5239573391e-06
 177.5000000000    8.4896640191e-06
 178.0000000000    8.4562954893e-06
 178.5000000000    8.4232443219e-06
 179.0000000000    8.3901530209e-06
 179.5000000000    8.3571700302e-06
 180.0000000000    8.3243831206e-06
 180.5000000000    8.2914896397e-06
 181.0000000000    8.2581854669e-06
 181.5000000000    8.2237844811e-06
 182.0000000000    8.1909303276e-06
 182.5000000000    8.1556518379e-06
 183.0000000000    8.1262469434e-06
 183.5000000000    8.0954800300e-06
 184.0000000000    8.0645064027e-06
 184.5000000000    8.0342601625e-06
 185.0000000000    8.0036832982e-06
 185.5000000000    7.9713524809e-06
 186.0000000000    7.9406377915e-06
 186.5000000000    7.9103646614e-06
 187.0000000000    7.8810684466e-06
 187.5000000000    7.8507806079e-06
 188.0000000000    7.8206800723e-06
 188.5000000000    7.7897407354e-06
 189.0000000000    7.7599951358e-06
 189.5000000000    7.7309134455e-06
 190.0000000000    7.7024527677e-06
 190.5000000000    7.6743410602e-06
 191.0000000000    7.6462602346e-06
 191.5000000000    7.6166461182e-06
 192.0000000000    7.5856159291e-06
 192.5000000000    7.5577067106e-06
 193.0000000000    7.5300427322e-06
 193.5000000000    7.5029237739e-06
