#          time             Min_Chi
   0.0000000000    1.4692944004e-01
   0.5000000000    1.4677208549e-01
   1.0000000000    1.4641157198e-01
   1.5000000000    1.4601553288e-01
   2.0000000000    1.4561217064e-01
   2.5000000000    1.4515488679e-01
   3.0000000000    1.4459468802e-01
   3.5000000000    1.4390753605e-01
   4.0000000000    1.4307849088e-01
   4.5000000000    1.4207341258e-01
   5.0000000000    1.4082279085e-01
   5.5000000000    1.3922396024e-01
   6.0000000000    1.3714036131e-01
   6.5000000000    1.3439047905e-01
   7.0000000000    1.3073848494e-01
   7.5000000000    1.2589540915e-01
   8.0000000000    1.1953157194e-01
   8.5000000000    1.1130365640e-01
   9.0000000000    1.0091011925e-01
   9.5000000000    8.8199306992e-02
  10.0000000000    7.3353399189e-02
  10.5000000000    5.7124351678e-02
  11.0000000000    4.0975773485e-02
  11.5000000000    2.6848699338e-02
  12.0000000000    1.6388452735e-02
  12.5000000000    1.0016649466e-02
  13.0000000000    6.7726879178e-03
  13.5000000000    5.2322057004e-03
  14.0000000000    4.4162922354e-03
  14.5000000000    3.8948497741e-03
  15.0000000000    3.5164058499e-03
  15.5000000000    3.2229660639e-03
  16.0000000000    2.9864514904e-03
  16.5000000000    2.7923219221e-03
  17.0000000000    2.6329648175e-03
  17.5000000000    2.5032189511e-03
  18.0000000000    2.3980038586e-03
  18.5000000000    2.3117944127e-03
  19.0000000000    2.2390629743e-03
  19.5000000000    2.1749469460e-03
  20.0000000000    2.1157961603e-03
  20.5000000000    2.0593435506e-03
  21.0000000000    2.0045359674e-03
  21.5000000000    1.9511427236e-03
  22.0000000000    1.8993323744e-03
  22.5000000000    1.8493562395e-03
  23.0000000000    1.8013798226e-03
  23.5000000000    1.7554504800e-03
  24.0000000000    1.7115425603e-03
  24.5000000000    1.6696305897e-03
  25.0000000000    1.6297351239e-03
  25.5000000000    1.5919259242e-03
  26.0000000000    1.5562957596e-03
  26.5000000000    1.5229187849e-03
  27.0000000000    1.4918117151e-03
  27.5000000000    1.4629265022e-03
  28.0000000000    1.4361668154e-03
  28.5000000000    1.4114156320e-03
  29.0000000000    1.3885649102e-03
  29.5000000000    1.3675315848e-03
  30.0000000000    1.3482576233e-03
  30.5000000000    1.3306904601e-03
  31.0000000000    1.3147649946e-03
  31.5000000000    1.3003973201e-03
  32.0000000000    1.2874836551e-03
  32.5000000000    1.2759162707e-03
  33.0000000000    1.2655976769e-03
  33.5000000000    1.2564483263e-03
  34.0000000000    1.2484046022e-03
  34.5000000000    1.2414071110e-03
  35.0000000000    1.2353885351e-03
  35.5000000000    1.2302683629e-03
  36.0000000000    1.2259572785e-03
  36.5000000000    1.2223680888e-03
  37.0000000000    1.2194264948e-03
  37.5000000000    1.2170730456e-03
  38.0000000000    1.2152583225e-03
  38.5000000000    1.2139320131e-03
  39.0000000000    1.2130414811e-03
  39.5000000000    1.2125204914e-03
  40.0000000000    1.2123064914e-03
  40.5000000000    1.2123463952e-03
  41.0000000000    1.2125953425e-03
  41.5000000000    1.2130248609e-03
  42.0000000000    1.2136054454e-03
  42.5000000000    1.2143069664e-03
  43.0000000000    1.2150933445e-03
  43.5000000000    1.2159281471e-03
  44.0000000000    1.2167804610e-03
  44.5000000000    1.2176293206e-03
  45.0000000000    1.2184630887e-03
  45.5000000000    1.2192728472e-03
  46.0000000000    1.2200489211e-03
  46.5000000000    1.2207763895e-03
  47.0000000000    1.2214388381e-03
  47.5000000000    1.2220230405e-03
  48.0000000000    1.2225232281e-03
  48.5000000000    1.2229401417e-03
  49.0000000000    1.2232783546e-03
  49.5000000000    1.2235391154e-03
  50.0000000000    1.2237218269e-03
  50.5000000000    1.2238203384e-03
  51.0000000000    1.2238333192e-03
  51.5000000000    1.2237621891e-03
  52.0000000000    1.2236144462e-03
  52.5000000000    1.2233988322e-03
  53.0000000000    1.2231221145e-03
  53.5000000000    1.2227866991e-03
  54.0000000000    1.2223924754e-03
  54.5000000000    1.2219399093e-03
  55.0000000000    1.2214333242e-03
  55.5000000000    1.2208806733e-03
  56.0000000000    1.2202900823e-03
  56.5000000000    1.2196687580e-03
  57.0000000000    1.2190194113e-03
  57.5000000000    1.2183420479e-03
  58.0000000000    1.2176376797e-03
  58.5000000000    1.2169100889e-03
  59.0000000000    1.2161653560e-03
  59.5000000000    1.2154103931e-03
