#          time         max mod phi
   0.0000000000    2.7759572624e-01
   0.5000000000    2.7762535213e-01
   1.0000000000    2.7788281092e-01
   1.5000000000    2.7812736693e-01
   2.0000000000    2.7839564685e-01
   2.5000000000    2.7865268736e-01
   3.0000000000    2.7881295890e-01
   3.5000000000    2.7891673695e-01
   4.0000000000    2.7910153347e-01
   4.5000000000    2.7945223993e-01
   5.0000000000    2.7995547281e-01
   5.5000000000    2.8058224684e-01
   6.0000000000    2.8135786146e-01
   6.5000000000    2.8234986549e-01
   7.0000000000    2.8363015253e-01
   7.5000000000    2.8526246490e-01
   8.0000000000    2.8730717763e-01
   8.5000000000    2.8981380081e-01
   9.0000000000    2.9278419054e-01
   9.5000000000    2.9610122450e-01
  10.0000000000    2.9942227746e-01
  10.5000000000    3.0205034764e-01
  11.0000000000    3.0281030738e-01
  11.5000000000    2.9995385716e-01
  12.0000000000    2.9126210706e-01
  12.5000000000    2.7498305072e-01
  13.0000000000    2.5180351317e-01
  13.5000000000    2.2547473963e-01
  14.0000000000    2.0000973036e-01
  14.5000000000    1.7663517202e-01
  15.0000000000    1.5434298193e-01
  15.5000000000    1.3245326643e-01
  16.0000000000    1.1167245861e-01
  16.5000000000    9.3341926177e-02
  17.0000000000    7.8417995499e-02
  17.5000000000    6.7020482893e-02
  18.0000000000    5.8527516869e-02
  18.5000000000    5.1969836935e-02
  19.0000000000    4.6472822776e-02
  19.5000000000    4.1523092442e-02
  20.0000000000    3.6985834228e-02
  20.5000000000    3.2957327025e-02
  21.0000000000    2.9577107743e-02
  21.5000000000    2.6886963780e-02
  22.0000000000    2.4782834665e-02
  22.5000000000    2.3062813694e-02
  23.0000000000    2.1522816213e-02
  23.5000000000    2.0033474169e-02
  24.0000000000    1.8565026784e-02
  24.5000000000    1.7166017797e-02
  25.0000000000    1.5915939069e-02
  25.5000000000    1.4872675009e-02
  26.0000000000    1.4036713814e-02
  26.5000000000    1.3350069024e-02
  27.0000000000    1.2728535884e-02
  27.5000000000    1.2104184698e-02
  28.0000000000    1.1453214210e-02
  28.5000000000    1.0798880097e-02
  29.0000000000    1.0192177743e-02
  29.5000000000    9.6799135760e-03
  30.0000000000    9.2882010896e-03
  30.5000000000    8.9513002194e-03
  31.0000000000    8.6542208360e-03
  31.5000000000    8.3383900954e-03
  32.0000000000    7.9878788108e-03
  32.5000000000    7.6221389788e-03
  33.0000000000    7.3499563706e-03
  33.5000000000    7.1800599188e-03
  34.0000000000    7.0011006043e-03
  34.5000000000    6.7852490839e-03
  35.0000000000    6.5374021431e-03
  35.5000000000    6.2902256710e-03
  36.0000000000    6.0823254876e-03
  36.5000000000    5.9318113778e-03
  37.0000000000    5.8235744918e-03
  37.5000000000    5.7205944068e-03
  38.0000000000    5.5897464360e-03
  38.5000000000    5.4227854823e-03
  39.0000000000    5.2402518502e-03
  39.5000000000    5.0770781384e-03
  40.0000000000    4.9581487103e-03
  40.5000000000    4.8802213760e-03
  41.0000000000    4.8148669380e-03
  41.5000000000    4.7297131510e-03
  42.0000000000    4.6106179541e-03
  42.5000000000    4.4701055512e-03
  43.0000000000    4.3381268796e-03
  43.5000000000    4.2407182959e-03
  44.0000000000    4.1807160318e-03
  44.5000000000    4.1360540302e-03
  45.0000000000    4.0770036764e-03
  45.5000000000    3.9874938989e-03
  46.0000000000    3.8753952682e-03
  46.5000000000    3.7664021694e-03
  47.0000000000    3.6854656861e-03
  47.5000000000    3.6380489889e-03
  48.0000000000    3.6062809351e-03
  48.5000000000    3.5633118736e-03
  49.0000000000    3.4931193726e-03
  49.5000000000    3.4011318768e-03
  50.0000000000    3.3098346557e-03
  50.5000000000    3.2423356562e-03
  51.0000000000    3.2048026588e-03
  51.5000000000    3.1819423834e-03
  52.0000000000    3.1494947760e-03
  52.5000000000    3.0924404250e-03
  53.0000000000    3.0151778620e-03
  53.5000000000    2.9379083228e-03
  54.0000000000    2.8817239739e-03
  54.5000000000    2.8523954221e-03
  55.0000000000    2.8360658458e-03
  55.5000000000    2.8106769417e-03
  56.0000000000    2.7627065095e-03
  56.5000000000    2.6964557104e-03
  57.0000000000    2.6305564885e-03
  57.5000000000    2.5840878669e-03
  58.0000000000    2.5617397359e-03
  58.5000000000    2.5502891430e-03
  59.0000000000    2.5295603865e-03
  59.5000000000    2.4878340286e-03
  60.0000000000    2.4299520229e-03
  60.5000000000    2.3734854715e-03
  61.0000000000    2.3355089489e-03
  61.5000000000    2.3191507195e-03
  62.0000000000    2.3112830403e-03
  62.5000000000    2.2934271061e-03
  63.0000000000    2.2558998094e-03
  63.5000000000    2.2045226476e-03
  64.0000000000    2.1561166076e-03
  64.5000000000    2.1256886143e-03
  65.0000000000    2.1144500062e-03
  65.5000000000    2.1090568851e-03
  66.0000000000    2.0926868857e-03
  66.5000000000    2.0579012902e-03
  67.0000000000    2.0117820085e-03
  67.5000000000    1.9705153094e-03
  68.0000000000    1.9468850100e-03
  68.5000000000    1.9399382874e-03
  69.0000000000    1.9360135583e-03
  69.5000000000    1.9200420422e-03
  70.0000000000    1.8870217403e-03
  70.5000000000    1.8454206183e-03
  71.0000000000    1.8107077784e-03
  71.5000000000    1.7932245449e-03
  72.0000000000    1.7897276071e-03
  72.5000000000    1.7863318562e-03
  73.0000000000    1.7699336181e-03
  73.5000000000    1.7381201079e-03
  74.0000000000    1.7006948526e-03
  74.5000000000    1.6721718830e-03
  75.0000000000    1.6602042394e-03
  75.5000000000    1.6592647165e-03
  76.0000000000    1.6555281410e-03
  76.5000000000    1.6381344478e-03
  77.0000000000    1.6073215659e-03
  77.5000000000    1.5740320570e-03
  78.0000000000    1.5514505315e-03
  78.5000000000    1.5443075865e-03
  79.0000000000    1.5449805752e-03
  79.5000000000    1.5401246994e-03
  80.0000000000    1.5214228160e-03
  80.5000000000    1.4917189336e-03
  81.0000000000    1.4627235526e-03
  81.5000000000    1.4458377384e-03
  82.0000000000    1.4427234624e-03
  82.5000000000    1.4440257270e-03
  83.0000000000    1.4374108714e-03
  83.5000000000    1.4173489375e-03
  84.0000000000    1.3891144811e-03
  84.5000000000    1.3646811502e-03
  85.0000000000    1.3531560297e-03
  85.5000000000    1.3531436735e-03
  86.0000000000    1.3541021303e-03
  86.5000000000    1.3452679357e-03
  87.0000000000    1.3240565183e-03
  87.5000000000    1.2978483208e-03
  88.0000000000    1.2782361164e-03
  88.5000000000    1.2715733336e-03
  89.0000000000    1.2736149857e-03
  89.5000000000    1.2733184155e-03
  90.0000000000    1.2620398466e-03
  90.5000000000    1.2401615327e-03
  91.0000000000    1.2166526073e-03
  91.5000000000    1.2020003697e-03
  92.0000000000    1.1994951915e-03
  92.5000000000    1.2024652581e-03
  93.0000000000    1.2001495684e-03
  93.5000000000    1.1864751553e-03
  94.0000000000    1.1646299081e-03
  94.5000000000    1.1445053406e-03
  95.0000000000    1.1347557153e-03
  95.5000000000    1.1354829262e-03
  96.0000000000    1.1382479336e-03
  96.5000000000    1.1333640159e-03
  97.0000000000    1.1176375150e-03
  97.5000000000    1.0966940045e-03
  98.0000000000    1.0805434654e-03
  98.5000000000    1.0753707894e-03
  99.0000000000    1.0782291361e-03
  99.5000000000    1.0797366878e-03
 100.0000000000    1.0720212410e-03
 100.5000000000    1.0548694926e-03
 101.0000000000    1.0357795433e-03
 101.5000000000    1.0239983043e-03
 102.0000000000    1.0227608465e-03
 102.5000000000    1.0265246929e-03
 103.0000000000    1.0259035954e-03
 103.5000000000    1.0154289596e-03
 104.0000000000    9.9772961159e-04
 104.5000000000    9.8141418804e-04
 105.0000000000    9.7409335553e-04
 105.5000000000    9.7586457913e-04
 106.0000000000    9.7930518213e-04
 106.5000000000    9.7595594987e-04
 107.0000000000    9.6314532477e-04
 107.5000000000    9.4594939687e-04
 108.0000000000    9.3316394694e-04
 108.5000000000    9.3002392156e-04
 109.0000000000    9.3363436994e-04
 109.5000000000    9.3563748521e-04
 110.0000000000    9.2933381845e-04
 110.5000000000    9.1492712404e-04
 111.0000000000    8.9932536850e-04
 111.5000000000    8.9054976027e-04
 112.0000000000    8.9093232144e-04
 112.5000000000    8.9511190991e-04
 113.0000000000    8.9480439876e-04
 113.5000000000    8.8568651780e-04
 114.0000000000    8.7070126101e-04
 114.5000000000    8.5770531167e-04
 115.0000000000    8.5301938151e-04
 115.5000000000    8.5593339222e-04
 116.0000000000    8.5942074193e-04
 116.5000000000    8.5625604241e-04
 117.0000000000    8.4487071623e-04
 117.5000000000    8.3046048603e-04
 118.0000000000    8.2085586855e-04
 118.5000000000    8.1991404492e-04
 119.0000000000    8.2412955381e-04
 119.5000000000    8.2583281224e-04
 120.0000000000    8.1969954210e-04
 120.5000000000    8.0693616532e-04
 121.0000000000    7.9426231072e-04
 121.5000000000    7.8844921999e-04
 122.0000000000    7.9047269401e-04
 122.5000000000    7.9468335938e-04
 123.0000000000    7.9382506714e-04
 123.5000000000    7.8503384077e-04
 124.0000000000    7.7201392439e-04
 124.5000000000    7.6207017428e-04
 125.0000000000    7.6000672905e-04
 125.5000000000    7.6388860268e-04
 126.0000000000    7.6686019548e-04
 126.5000000000    7.6307601101e-04
 127.0000000000    7.5234684027e-04
 127.5000000000    7.4030477104e-04
 128.0000000000    7.3375989630e-04
 128.5000000000    7.3489125187e-04
 129.0000000000    7.3935915783e-04
 129.5000000000    7.4013250889e-04
 130.0000000000    7.3348684771e-04
 130.5000000000    7.2189067159e-04
 131.0000000000    7.1195670241e-04
 131.5000000000    7.0900205202e-04
 132.0000000000    7.1239257607e-04
 132.5000000000    7.1613520315e-04
