#          time               M_ADM
   0.0000000000    5.0735314384e-02
   0.5000000000    5.0733944245e-02
   1.0000000000    5.0731239863e-02
   1.5000000000    5.0727348076e-02
   2.0000000000    5.0722454314e-02
   2.5000000000    5.0716745712e-02
   3.0000000000    5.0710389933e-02
   3.5000000000    5.0703526069e-02
   4.0000000000    5.0696262177e-02
   4.5000000000    5.0688676341e-02
   5.0000000000    5.0680820009e-02
   5.5000000000    5.0672723218e-02
   6.0000000000    5.0664401327e-02
   6.5000000000    5.0655862021e-02
   7.0000000000    5.0647110978e-02
   7.5000000000    5.0638154598e-02
   8.0000000000    5.0628999849e-02
   8.5000000000    5.0619652517e-02
   9.0000000000    5.0610116201e-02
   9.5000000000    5.0600393395e-02
  10.0000000000    5.0590488417e-02
  10.5000000000    5.0580409589e-02
  11.0000000000    5.0570169009e-02
  11.5000000000    5.0559779413e-02
  12.0000000000    5.0549250624e-02
  12.5000000000    5.0538588202e-02
  13.0000000000    5.0527795832e-02
  13.5000000000    5.0516879228e-02
  14.0000000000    5.0505848560e-02
  14.5000000000    5.0494717088e-02
  15.0000000000    5.0483496885e-02
  15.5000000000    5.0472194964e-02
  16.0000000000    5.0460813470e-02
  16.5000000000    5.0449353800e-02
  17.0000000000    5.0437821300e-02
  17.5000000000    5.0426226533e-02
  18.0000000000    5.0414581671e-02
  18.5000000000    5.0402895613e-02
  19.0000000000    5.0391175887e-02
  19.5000000000    5.0379403238e-02
  20.0000000000    5.0367603252e-02
  20.5000000000    5.0355769098e-02
  21.0000000000    5.0343913587e-02
  21.5000000000    5.0332044706e-02
  22.0000000000    5.0320183310e-02
  22.5000000000    5.0308293254e-02
  23.0000000000    5.0296400899e-02
  23.5000000000    5.0284505944e-02
  24.0000000000    5.0272610166e-02
  24.5000000000    5.0260725707e-02
  25.0000000000    5.0248850426e-02
  25.5000000000    5.0237021639e-02
  26.0000000000    5.0225193518e-02
  26.5000000000    5.0213371397e-02
  27.0000000000    5.0201569584e-02
  27.5000000000    5.0189794682e-02
  28.0000000000    5.0178053565e-02
  28.5000000000    5.0166355008e-02
  29.0000000000    5.0154699701e-02
  29.5000000000    5.0143083176e-02
  30.0000000000    5.0131502762e-02
  30.5000000000    5.0119962314e-02
  31.0000000000    5.0108470403e-02
  31.5000000000    5.0097033534e-02
  32.0000000000    5.0085656653e-02
  32.5000000000    5.0074323699e-02
  33.0000000000    5.0063042558e-02
  33.5000000000    5.0051819862e-02
  34.0000000000    5.0040652626e-02
  34.5000000000    5.0029550072e-02
  35.0000000000    5.0018517867e-02
  35.5000000000    5.0007553846e-02
  36.0000000000    4.9996653647e-02
  36.5000000000    4.9985816498e-02
  37.0000000000    4.9975045588e-02
  37.5000000000    4.9964347010e-02
  38.0000000000    4.9953726031e-02
  38.5000000000    4.9943185135e-02
  39.0000000000    4.9932722035e-02
  39.5000000000    4.9922336562e-02
  40.0000000000    4.9912026537e-02
  40.5000000000    4.9901793296e-02
  41.0000000000    4.9891643038e-02
  41.5000000000    4.9881580583e-02
  42.0000000000    4.9871606554e-02
  42.5000000000    4.9861716689e-02
  43.0000000000    4.9851908929e-02
  43.5000000000    4.9842184665e-02
  44.0000000000    4.9832545955e-02
  44.5000000000    4.9822996359e-02
  45.0000000000    4.9813537933e-02
  45.5000000000    4.9804169651e-02
  46.0000000000    4.9794887567e-02
  46.5000000000    4.9785689156e-02
  47.0000000000    4.9776573251e-02
  47.5000000000    4.9767541354e-02
  48.0000000000    4.9758593126e-02
  48.5000000000    4.9749723358e-02
  49.0000000000    4.9740922416e-02
  49.5000000000    4.9732179060e-02
  50.0000000000    4.9723482504e-02
  50.5000000000    4.9714822188e-02
  51.0000000000    4.9706185735e-02
  51.5000000000    4.9697556437e-02
  52.0000000000    4.9688914853e-02
  52.5000000000    4.9680242337e-02
