#          time             Min_Chi
   0.0000000000    7.7803472713e-01
   0.5000000000    7.7799863094e-01
   1.0000000000    7.7791319008e-01
   1.5000000000    7.7779415328e-01
   2.0000000000    7.7765700298e-01
   2.5000000000    7.7751203131e-01
   3.0000000000    7.7736739200e-01
   3.5000000000    7.7722594176e-01
   4.0000000000    7.7708722026e-01
   4.5000000000    7.7694695403e-01
   5.0000000000    7.7680755455e-01
   5.5000000000    7.7666590619e-01
   6.0000000000    7.7652168215e-01
   6.5000000000    7.7637617792e-01
   7.0000000000    7.7622607593e-01
   7.5000000000    7.7607563328e-01
   8.0000000000    7.7592004296e-01
   8.5000000000    7.7576417245e-01
   9.0000000000    7.7560441535e-01
   9.5000000000    7.7544400959e-01
  10.0000000000    7.7528080243e-01
  10.5000000000    7.7511670479e-01
  11.0000000000    7.7495056045e-01
  11.5000000000    7.7478341889e-01
  12.0000000000    7.7461486017e-01
  12.5000000000    7.7444547642e-01
  13.0000000000    7.7427512665e-01
  13.5000000000    7.7410432509e-01
  14.0000000000    7.7393268904e-01
  14.5000000000    7.7376084202e-01
  15.0000000000    7.7358823729e-01
  15.5000000000    7.7341591707e-01
  16.0000000000    7.7324279344e-01
  16.5000000000    7.7307062322e-01
  17.0000000000    7.7289642069e-01
  17.5000000000    7.7272564686e-01
  18.0000000000    7.7255260973e-01
  18.5000000000    7.7238183771e-01
  19.0000000000    7.7220903275e-01
  19.5000000000    7.7203935716e-01
  20.0000000000    7.7186751386e-01
  20.5000000000    7.7169862725e-01
  21.0000000000    7.7152840180e-01
  21.5000000000    7.7135936419e-01
  22.0000000000    7.7119304400e-01
  22.5000000000    7.7102532755e-01
  23.0000000000    7.7085966277e-01
  23.5000000000    7.7069423353e-01
  24.0000000000    7.7053102039e-01
  24.5000000000    7.7036698826e-01
  25.0000000000    7.7020639111e-01
  25.5000000000    7.7004387942e-01
  26.0000000000    7.6988490236e-01
  26.5000000000    7.6972545872e-01
  27.0000000000    7.6956830888e-01
  27.5000000000    7.6941202676e-01
  28.0000000000    7.6925674359e-01
  28.5000000000    7.6910363997e-01
  29.0000000000    7.6895035309e-01
  29.5000000000    7.6880043972e-01
  30.0000000000    7.6864851087e-01
  30.5000000000    7.6850127540e-01
  31.0000000000    7.6835463324e-01
  31.5000000000    7.6820934326e-01
  32.0000000000    7.6806417089e-01
  32.5000000000    7.6792134430e-01
  33.0000000000    7.6778082898e-01
  33.5000000000    7.6763982536e-01
  34.0000000000    7.6750293054e-01
  34.5000000000    7.6736438897e-01
  35.0000000000    7.6722966981e-01
  35.5000000000    7.6709486433e-01
  36.0000000000    7.6696250086e-01
  36.5000000000    7.6683153506e-01
  37.0000000000    7.6670156112e-01
  37.5000000000    7.6657434638e-01
  38.0000000000    7.6644677722e-01
  38.5000000000    7.6632313180e-01
  39.0000000000    7.6619809933e-01
  39.5000000000    7.6607687986e-01
  40.0000000000    7.6595570156e-01
  40.5000000000    7.6583692495e-01
  41.0000000000    7.6571939489e-01
  41.5000000000    7.6560307531e-01
  42.0000000000    7.6548934106e-01
  42.5000000000    7.6537539727e-01
  43.0000000000    7.6526529201e-01
  43.5000000000    7.6515384962e-01
  44.0000000000    7.6504639810e-01
  44.5000000000    7.6493840233e-01
  45.0000000000    7.6483324005e-01
  45.5000000000    7.6472868523e-01
  46.0000000000    7.6462606758e-01
  46.5000000000    7.6452517095e-01
  47.0000000000    7.6442488723e-01
  47.5000000000    7.6432736787e-01
  48.0000000000    7.6422947666e-01
  48.5000000000    7.6413532993e-01
  49.0000000000    7.6403975754e-01
  49.5000000000    7.6394810079e-01
  50.0000000000    7.6385537738e-01
  50.5000000000    7.6376577304e-01
  51.0000000000    7.6367572594e-01
  51.5000000000    7.6358776759e-01
  52.0000000000    7.6349991316e-01
  52.5000000000    7.6341276038e-01
  53.0000000000    7.6332555292e-01
  53.5000000000    7.6323739544e-01
  54.0000000000    7.6314857405e-01
  54.5000000000    7.6305720308e-01
  55.0000000000    7.6296493374e-01
  55.5000000000    7.6287015162e-01
  56.0000000000    7.6277700509e-01
  56.5000000000    7.6268424154e-01
  57.0000000000    7.6259758522e-01
  57.5000000000    7.6251338897e-01
  58.0000000000    7.6243678837e-01
  58.5000000000    7.6236183994e-01
  59.0000000000    7.6229253931e-01
  59.5000000000    7.6222389300e-01
  60.0000000000    7.6215858032e-01
  60.5000000000    7.6209358066e-01
  61.0000000000    7.6203074740e-01
  61.5000000000    7.6196816467e-01
  62.0000000000    7.6190759833e-01
  62.5000000000    7.6184738436e-01
  63.0000000000    7.6178879838e-01
  63.5000000000    7.6173071160e-01
  64.0000000000    7.6167406181e-01
  64.5000000000    7.6161792466e-01
  65.0000000000    7.6156328573e-01
  65.5000000000    7.6150927110e-01
  66.0000000000    7.6145632941e-01
  66.5000000000    7.6140457092e-01
  67.0000000000    7.6135332748e-01
  67.5000000000    7.6130348075e-01
  68.0000000000    7.6125417852e-01
  68.5000000000    7.6120621045e-01
  69.0000000000    7.6115886075e-01
  69.5000000000    7.6111270017e-01
  70.0000000000    7.6106723447e-01
  70.5000000000    7.6102278877e-01
  71.0000000000    7.6097912095e-01
  71.5000000000    7.6093630982e-01
  72.0000000000    7.6089466645e-01
  72.5000000000    7.6085356736e-01
  73.0000000000    7.6081359053e-01
  73.5000000000    7.6077407050e-01
  74.0000000000    7.6073593296e-01
  74.5000000000    7.6069784698e-01
  75.0000000000    7.6066153528e-01
  75.5000000000    7.6062486726e-01
  76.0000000000    7.6059048776e-01
  76.5000000000    7.6055527469e-01
  77.0000000000    7.6052252856e-01
  77.5000000000    7.6048852970e-01
  78.0000000000    7.6045751776e-01
  78.5000000000    7.6042481098e-01
  79.0000000000    7.6039555469e-01
  79.5000000000    7.6036426988e-01
  80.0000000000    7.6033631737e-01
  80.5000000000    7.6030667737e-01
  81.0000000000    7.6027946688e-01
  81.5000000000    7.6025139578e-01
  82.0000000000    7.6022531277e-01
  82.5000000000    7.6019919360e-01
  83.0000000000    7.6017414737e-01
  83.5000000000    7.6014957712e-01
  84.0000000000    7.6012536756e-01
  84.5000000000    7.6010273958e-01
  85.0000000000    7.6007939645e-01
  85.5000000000    7.6005831422e-01
  86.0000000000    7.6003582151e-01
  86.5000000000    7.6001638798e-01
  87.0000000000    7.5999473856e-01
  87.5000000000    7.5997595287e-01
  88.0000000000    7.5995595114e-01
  88.5000000000    7.5993779349e-01
  89.0000000000    7.5991960086e-01
  89.5000000000    7.5990208520e-01
  90.0000000000    7.5988551040e-01
  90.5000000000    7.5986848575e-01
  91.0000000000    7.5985367377e-01
  91.5000000000    7.5983719729e-01
  92.0000000000    7.5982347499e-01
  92.5000000000    7.5980788756e-01
  93.0000000000    7.5979473878e-01
  93.5000000000    7.5978099339e-01
  94.0000000000    7.5976803733e-01
  94.5000000000    7.5975581827e-01
  95.0000000000    7.5974332650e-01
  95.5000000000    7.5973291148e-01
  96.0000000000    7.5972064512e-01
  96.5000000000    7.5971112141e-01
  97.0000000000    7.5969999433e-01
  97.5000000000    7.5969055399e-01
  98.0000000000    7.5968107474e-01
  98.5000000000    7.5967183405e-01
  99.0000000000    7.5966413465e-01
  99.5000000000    7.5965507718e-01
 100.0000000000    7.5964857128e-01
 100.5000000000    7.5964011284e-01
 101.0000000000    7.5963358805e-01
 101.5000000000    7.5962680207e-01
