#          time         max mod phi
   0.0000000000    3.5998729596e-02
   0.5000000000    3.5999492575e-02
   1.0000000000    3.5999235026e-02
   1.5000000000    3.5999478731e-02
   2.0000000000    3.5999425960e-02
   2.5000000000    3.5999276728e-02
   3.0000000000    3.5999424112e-02
   3.5000000000    3.5998977407e-02
   4.0000000000    3.5999496519e-02
   4.5000000000    3.5999289959e-02
   5.0000000000    3.5999476322e-02
   5.5000000000    3.5999394416e-02
   6.0000000000    3.5999139244e-02
   6.5000000000    3.5999382096e-02
   7.0000000000    3.5998984180e-02
   7.5000000000    3.5999575991e-02
   8.0000000000    3.5999410835e-02
   8.5000000000    3.5999486785e-02
   9.0000000000    3.5999416566e-02
   9.5000000000    3.5999139844e-02
  10.0000000000    3.5999477675e-02
  10.5000000000    3.5999141404e-02
  11.0000000000    3.5999699660e-02
  11.5000000000    3.5999489898e-02
  12.0000000000    3.5999515172e-02
  12.5000000000    3.5999442493e-02
  13.0000000000    3.5999217323e-02
  13.5000000000    3.5999589337e-02
  14.0000000000    3.5999233029e-02
  14.5000000000    3.5999785712e-02
  15.0000000000    3.5999492062e-02
  15.5000000000    3.5999546012e-02
  16.0000000000    3.5999456584e-02
  16.5000000000    3.5999336819e-02
  17.0000000000    3.5999683808e-02
  17.5000000000    3.5999342054e-02
  18.0000000000    3.5999835443e-02
  18.5000000000    3.5999436956e-02
  19.0000000000    3.5999591878e-02
  19.5000000000    3.5999459781e-02
  20.0000000000    3.5999470314e-02
  20.5000000000    3.5999743929e-02
  21.0000000000    3.5999495076e-02
  21.5000000000    3.5999846276e-02
  22.0000000000    3.5999346696e-02
  22.5000000000    3.5999656650e-02
  23.0000000000    3.5999449466e-02
  23.5000000000    3.5999618403e-02
  24.0000000000    3.5999754539e-02
  24.5000000000    3.5999628912e-02
  25.0000000000    3.5999828493e-02
  25.5000000000    3.5999270340e-02
  26.0000000000    3.5999700507e-02
  26.5000000000    3.5999417136e-02
  27.0000000000    3.5999772884e-02
  27.5000000000    3.5999729912e-02
  28.0000000000    3.5999722695e-02
  28.5000000000    3.5999782382e-02
  29.0000000000    3.5999417584e-02
  29.5000000000    3.5999721386e-02
  30.0000000000    3.5999277475e-02
  30.5000000000    3.5999833783e-02
  31.0000000000    3.5999625657e-02
  31.5000000000    3.5999821667e-02
  32.0000000000    3.5999706873e-02
