#          time               M_ADM
   0.0000000000    6.7060052075e-02
   0.5000000000    6.7054786699e-02
   1.0000000000    6.7042641968e-02
   1.5000000000    6.7026140958e-02
   2.0000000000    6.7007547964e-02
   2.5000000000    6.6988213781e-02
   3.0000000000    6.6968653554e-02
   3.5000000000    6.6948890881e-02
   4.0000000000    6.6928780391e-02
   4.5000000000    6.6908194627e-02
   5.0000000000    6.6887081222e-02
   5.5000000000    6.6865445399e-02
   6.0000000000    6.6843312988e-02
   6.5000000000    6.6820708706e-02
   7.0000000000    6.6797658684e-02
   7.5000000000    6.6774204468e-02
   8.0000000000    6.6750408337e-02
   8.5000000000    6.6726340204e-02
   9.0000000000    6.6702054812e-02
   9.5000000000    6.6677578193e-02
  10.0000000000    6.6652915610e-02
  10.5000000000    6.6628074921e-02
  11.0000000000    6.6603085830e-02
  11.5000000000    6.6577999042e-02
  12.0000000000    6.6552867572e-02
  12.5000000000    6.6527723763e-02
  13.0000000000    6.6502572426e-02
  13.5000000000    6.6477407696e-02
  14.0000000000    6.6452235263e-02
  14.5000000000    6.6427084605e-02
  15.0000000000    6.6401994993e-02
  15.5000000000    6.6376994046e-02
  16.0000000000    6.6352120726e-02
  16.5000000000    6.6327338744e-02
  17.0000000000    6.6302659573e-02
  17.5000000000    6.6278094974e-02
  18.0000000000    6.6253667614e-02
  18.5000000000    6.6229415486e-02
  19.0000000000    6.6205358728e-02
  19.5000000000    6.6181487827e-02
  20.0000000000    6.6157799001e-02
  20.5000000000    6.6134297760e-02
  21.0000000000    6.6110993637e-02
  21.5000000000    6.6087911046e-02
  22.0000000000    6.6065073037e-02
  22.5000000000    6.6042484268e-02
  23.0000000000    6.6020136007e-02
  23.5000000000    6.5998019040e-02
  24.0000000000    6.5976144114e-02
  24.5000000000    6.5954542172e-02
  25.0000000000    6.5933237297e-02
  25.5000000000    6.5912226873e-02
  26.0000000000    6.5891493759e-02
  26.5000000000    6.5871025274e-02
  27.0000000000    6.5850821712e-02
  27.5000000000    6.5830887135e-02
  28.0000000000    6.5811257277e-02
  28.5000000000    6.5791955919e-02
  29.0000000000    6.5772972712e-02
  29.5000000000    6.5754291209e-02
  30.0000000000    6.5735889690e-02
  30.5000000000    6.5717765262e-02
  31.0000000000    6.5699937476e-02
  31.5000000000    6.5682433890e-02
  32.0000000000    6.5665270357e-02
  32.5000000000    6.5648439773e-02
  33.0000000000    6.5631916232e-02
  33.5000000000    6.5615675450e-02
  34.0000000000    6.5599710871e-02
  34.5000000000    6.5584042041e-02
  35.0000000000    6.5568696982e-02
  35.5000000000    6.5553689970e-02
  36.0000000000    6.5539003007e-02
  36.5000000000    6.5524596521e-02
  37.0000000000    6.5510438689e-02
  37.5000000000    6.5496512320e-02
  38.0000000000    6.5482804951e-02
  38.5000000000    6.5469288899e-02
  39.0000000000    6.5455900718e-02
  39.5000000000    6.5442523015e-02
  40.0000000000    6.5428989844e-02
  40.5000000000    6.5415130066e-02
  41.0000000000    6.5400839923e-02
  41.5000000000    6.5386161470e-02
  42.0000000000    6.5371333348e-02
  42.5000000000    6.5356761500e-02
  43.0000000000    6.5342879773e-02
  43.5000000000    6.5330000067e-02
  44.0000000000    6.5318206086e-02
  44.5000000000    6.5307378930e-02
  45.0000000000    6.5297299848e-02
  45.5000000000    6.5287753321e-02
  46.0000000000    6.5278575525e-02
  46.5000000000    6.5269657580e-02
  47.0000000000    6.5260939767e-02
  47.5000000000    6.5252403017e-02
  48.0000000000    6.5244050402e-02
  48.5000000000    6.5235886064e-02
  49.0000000000    6.5227910186e-02
  49.5000000000    6.5220130453e-02
  50.0000000000    6.5212562771e-02
  50.5000000000    6.5205210309e-02
  51.0000000000    6.5198060713e-02
  51.5000000000    6.5191108738e-02
  52.0000000000    6.5184364447e-02
  52.5000000000    6.5177832409e-02
  53.0000000000    6.5171504806e-02
  53.5000000000    6.5165372336e-02
  54.0000000000    6.5159428855e-02
  54.5000000000    6.5153673061e-02
  55.0000000000    6.5148108618e-02
  55.5000000000    6.5142737828e-02
  56.0000000000    6.5137560615e-02
  56.5000000000    6.5132569993e-02
  57.0000000000    6.5127751846e-02
  57.5000000000    6.5123103668e-02
  58.0000000000    6.5118628255e-02
  58.5000000000    6.5114326361e-02
  59.0000000000    6.5110199272e-02
  59.5000000000    6.5106248533e-02
  60.0000000000    6.5102465532e-02
  60.5000000000    6.5098836192e-02
  61.0000000000    6.5095350208e-02
  61.5000000000    6.5092024162e-02
  62.0000000000    6.5088881455e-02
  62.5000000000    6.5085917630e-02
  63.0000000000    6.5083096783e-02
  63.5000000000    6.5080393959e-02
  64.0000000000    6.5077819469e-02
  64.5000000000    6.5075386797e-02
  65.0000000000    6.5073102083e-02
  65.5000000000    6.5070969893e-02
  66.0000000000    6.5068997287e-02
  66.5000000000    6.5067178842e-02
  67.0000000000    6.5065494749e-02
  67.5000000000    6.5063923616e-02
  68.0000000000    6.5062458569e-02
  68.5000000000    6.5061111559e-02
  69.0000000000    6.5059902766e-02
  69.5000000000    6.5058844617e-02
  70.0000000000    6.5057932117e-02
  70.5000000000    6.5057145282e-02
  71.0000000000    6.5056461852e-02
  71.5000000000    6.5055873638e-02
  72.0000000000    6.5055389582e-02
  72.5000000000    6.5055029629e-02
  73.0000000000    6.5054809436e-02
  73.5000000000    6.5054727133e-02
  74.0000000000    6.5054763229e-02
  74.5000000000    6.5054898430e-02
  75.0000000000    6.5055123106e-02
  75.5000000000    6.5055442543e-02
  76.0000000000    6.5055870422e-02
  76.5000000000    6.5056421496e-02
  77.0000000000    6.5057098996e-02
  77.5000000000    6.5057890480e-02
  78.0000000000    6.5058779728e-02
  78.5000000000    6.5059756582e-02
  79.0000000000    6.5060824094e-02
  79.5000000000    6.5061996039e-02
  80.0000000000    6.5063286455e-02
  80.5000000000    6.5064697895e-02
  81.0000000000    6.5066220114e-02
  81.5000000000    6.5067838932e-02
  82.0000000000    6.5069546736e-02
  82.5000000000    6.5071346846e-02
  83.0000000000    6.5073249705e-02
  83.5000000000    6.5075263353e-02
  84.0000000000    6.5077387534e-02
  84.5000000000    6.5079614345e-02
  85.0000000000    6.5081934112e-02
  85.5000000000    6.5084344191e-02
  86.0000000000    6.5086847985e-02
  86.5000000000    6.5089451042e-02
  87.0000000000    6.5092156799e-02
  87.5000000000    6.5094963443e-02
  88.0000000000    6.5097866812e-02
  88.5000000000    6.5100865507e-02
  89.0000000000    6.5103963053e-02
  89.5000000000    6.5107164869e-02
  90.0000000000    6.5110474199e-02
  90.5000000000    6.5113890518e-02
  91.0000000000    6.5117410073e-02
  91.5000000000    6.5121028943e-02
  92.0000000000    6.5124747336e-02
  92.5000000000    6.5128570526e-02
  93.0000000000    6.5132506233e-02
  93.5000000000    6.5136558882e-02
  94.0000000000    6.5140725487e-02
  94.5000000000    6.5144997742e-02
  95.0000000000    6.5149369172e-02
  95.5000000000    6.5153840822e-02
  96.0000000000    6.5158422145e-02
  96.5000000000    6.5163125736e-02
  97.0000000000    6.5167956580e-02
  97.5000000000    6.5172905231e-02
  98.0000000000    6.5177954907e-02
  98.5000000000    6.5183097416e-02
  99.0000000000    6.5188340481e-02
  99.5000000000    6.5193700189e-02
 100.0000000000    6.5199191709e-02
 100.5000000000    6.5204822097e-02
 101.0000000000    6.5210583196e-02
 101.5000000000    6.5216455216e-02
 102.0000000000    6.5222427005e-02
 102.5000000000    6.5228507421e-02
 103.0000000000    6.5234716573e-02
 103.5000000000    6.5241074188e-02
 104.0000000000    6.5247591821e-02
 104.5000000000    6.5254262849e-02
 105.0000000000    6.5261065680e-02
 105.5000000000    6.5267987617e-02
 106.0000000000    6.5275038213e-02
 106.5000000000    6.5282239269e-02
 107.0000000000    6.5289610863e-02
 107.5000000000    6.5297162126e-02
 108.0000000000    6.5304886674e-02
 108.5000000000    6.5312769857e-02
 109.0000000000    6.5320802616e-02
 109.5000000000    6.5328987757e-02
 110.0000000000    6.5337338781e-02
 110.5000000000    6.5345875136e-02
 111.0000000000    6.5354610470e-02
 111.5000000000    6.5363543555e-02
 112.0000000000    6.5372662751e-02
 112.5000000000    6.5381958127e-02
 113.0000000000    6.5391428645e-02
 113.5000000000    6.5401083052e-02
 114.0000000000    6.5410939023e-02
 114.5000000000    6.5421012497e-02
 115.0000000000    6.5431308670e-02
 115.5000000000    6.5441821550e-02
 116.0000000000    6.5452541871e-02
 116.5000000000    6.5463465368e-02
 117.0000000000    6.5474598309e-02
 117.5000000000    6.5485956587e-02
 118.0000000000    6.5497558388e-02
 118.5000000000    6.5509414417e-02
 119.0000000000    6.5521525154e-02
 119.5000000000    6.5533886077e-02
 120.0000000000    6.5546493946e-02
 120.5000000000    6.5559351242e-02
 121.0000000000    6.5572468943e-02
 121.5000000000    6.5585865998e-02
 122.0000000000    6.5599560019e-02
 122.5000000000    6.5613556849e-02
 123.0000000000    6.5627852832e-02
 123.5000000000    6.5642448134e-02
 124.0000000000    6.5657354383e-02
 124.5000000000    6.5672588655e-02
 125.0000000000    6.5688163856e-02
 125.5000000000    6.5704085338e-02
 126.0000000000    6.5720355128e-02
 126.5000000000    6.5736979830e-02
 127.0000000000    6.5753974795e-02
 127.5000000000    6.5771359140e-02
 128.0000000000    6.5789146589e-02
 128.5000000000    6.5807341496e-02
 129.0000000000    6.5825944523e-02
 129.5000000000    6.5844960935e-02
 130.0000000000    6.5864405517e-02
 130.5000000000    6.5884301256e-02
 131.0000000000    6.5904670900e-02
 131.5000000000    6.5925527155e-02
 132.0000000000    6.5946871421e-02
 132.5000000000    6.5968701592e-02
 133.0000000000    6.5991023529e-02
 133.5000000000    6.6013858365e-02
 134.0000000000    6.6037237335e-02
 134.5000000000    6.6061188908e-02
 135.0000000000    6.6085727024e-02
 135.5000000000    6.6110851751e-02
 136.0000000000    6.6136560303e-02
 136.5000000000    6.6162860169e-02
 137.0000000000    6.6189776396e-02
 137.5000000000    6.6217346232e-02
 138.0000000000    6.6245604589e-02
 138.5000000000    6.6274570924e-02
 139.0000000000    6.6304248726e-02
 139.5000000000    6.6334637149e-02
 140.0000000000    6.6365745876e-02
 140.5000000000    6.6397602894e-02
 141.0000000000    6.6430249339e-02
 141.5000000000    6.6463725928e-02
 142.0000000000    6.6498060086e-02
 142.5000000000    6.6533264096e-02
 143.0000000000    6.6569343997e-02
 143.5000000000    6.6606313309e-02
 144.0000000000    6.6644200971e-02
 144.5000000000    6.6683049606e-02
 145.0000000000    6.6722905614e-02
 145.5000000000    6.6763807633e-02
 146.0000000000    6.6805780725e-02
 146.5000000000    6.6848840888e-02
