#          time             Min_Chi
   0.0000000000    6.9466935245e-01
   0.5000000000    6.9452900674e-01
   1.0000000000    6.9424497938e-01
   1.5000000000    6.9396158054e-01
   2.0000000000    6.9372822904e-01
   2.5000000000    6.9351256654e-01
   3.0000000000    6.9330832562e-01
   3.5000000000    6.9309716693e-01
   4.0000000000    6.9288182134e-01
   4.5000000000    6.9266228240e-01
   5.0000000000    6.9243581641e-01
   5.5000000000    6.9221027268e-01
   6.0000000000    6.9197593961e-01
   6.5000000000    6.9174687185e-01
   7.0000000000    6.9150738904e-01
   7.5000000000    6.9127657771e-01
   8.0000000000    6.9103401594e-01
   8.5000000000    6.9080171670e-01
   9.0000000000    6.9055909694e-01
   9.5000000000    6.9032672196e-01
  10.0000000000    6.9008579630e-01
  10.5000000000    6.8985498725e-01
  11.0000000000    6.8961657455e-01
  11.5000000000    6.8938826111e-01
  12.0000000000    6.8915345466e-01
  12.5000000000    6.8892866298e-01
  13.0000000000    6.8869757362e-01
  13.5000000000    6.8847756057e-01
  14.0000000000    6.8825027747e-01
  14.5000000000    6.8803652986e-01
  15.0000000000    6.8781471496e-01
  15.5000000000    6.8760586505e-01
  16.0000000000    6.8738954891e-01
  16.5000000000    6.8718669627e-01
  17.0000000000    6.8697597291e-01
  17.5000000000    6.8677974290e-01
  18.0000000000    6.8657479317e-01
  18.5000000000    6.8638259902e-01
  19.0000000000    6.8618707934e-01
  19.5000000000    6.8600108059e-01
  20.0000000000    6.8581043836e-01
  20.5000000000    6.8563185331e-01
  21.0000000000    6.8544766503e-01
  21.5000000000    6.8527507147e-01
  22.0000000000    6.8509758913e-01
  22.5000000000    6.8493127279e-01
  23.0000000000    6.8476071644e-01
  23.5000000000    6.8460060002e-01
  24.0000000000    6.8443570554e-01
  24.5000000000    6.8428102153e-01
  25.0000000000    6.8412540626e-01
  25.5000000000    6.8397825380e-01
  26.0000000000    6.8382614748e-01
  26.5000000000    6.8368454200e-01
  27.0000000000    6.8354005597e-01
  27.5000000000    6.8340403609e-01
  28.0000000000    6.8326494085e-01
  28.5000000000    6.8313504658e-01
  29.0000000000    6.8300188161e-01
  29.5000000000    6.8287777508e-01
  30.0000000000    6.8275009309e-01
  30.5000000000    6.8263184949e-01
  31.0000000000    6.8250934001e-01
  31.5000000000    6.8239683552e-01
  32.0000000000    6.8227907273e-01
  32.5000000000    6.8217223676e-01
  33.0000000000    6.8205933726e-01
  33.5000000000    6.8195818808e-01
  34.0000000000    6.8184966517e-01
  34.5000000000    6.8175404184e-01
  35.0000000000    6.8164942681e-01
  35.5000000000    6.8155808796e-01
  36.0000000000    6.8145849560e-01
  36.5000000000    6.8137085396e-01
  37.0000000000    6.8127674375e-01
  37.5000000000    6.8119199984e-01
  38.0000000000    6.8110293790e-01
  38.5000000000    6.8102141308e-01
  39.0000000000    6.8093718662e-01
  39.5000000000    6.8085736350e-01
  40.0000000000    6.8077660877e-01
  40.5000000000    6.8069530357e-01
  41.0000000000    6.8061186863e-01
  41.5000000000    6.8051700666e-01
  42.0000000000    6.8041547531e-01
