#          time         max mod phi
   0.0000000000    7.4590699001e-02
   0.5000000000    7.4596286219e-02
   1.0000000000    7.4594304511e-02
   1.5000000000    7.4595968991e-02
   2.0000000000    7.4595681903e-02
   2.5000000000    7.4594581716e-02
   3.0000000000    7.4596047315e-02
   3.5000000000    7.4592720054e-02
   4.0000000000    7.4596434477e-02
   4.5000000000    7.4594603906e-02
   5.0000000000    7.4596285683e-02
   5.5000000000    7.4595823141e-02
   6.0000000000    7.4594971746e-02
   6.5000000000    7.4596316527e-02
   7.0000000000    7.4593580270e-02
   7.5000000000    7.4596988684e-02
   8.0000000000    7.4594571198e-02
   8.5000000000    7.4596989365e-02
   9.0000000000    7.4595850885e-02
   9.5000000000    7.4595988496e-02
  10.0000000000    7.4596592427e-02
  10.5000000000    7.4594967762e-02
  11.0000000000    7.4597445987e-02
  11.5000000000    7.4593924774e-02
  12.0000000000    7.4597684649e-02
  12.5000000000    7.4595460674e-02
  13.0000000000    7.4597152310e-02
  13.5000000000    7.4596578831e-02
  14.0000000000    7.4596533793e-02
  14.5000000000    7.4597645681e-02
  15.0000000000    7.4595683832e-02
  15.5000000000    7.4598183245e-02
  16.0000000000    7.4594543228e-02
  16.5000000000    7.4598203195e-02
  17.0000000000    7.4596129734e-02
  17.5000000000    7.4598069450e-02
  18.0000000000    7.4597439845e-02
  18.5000000000    7.4597463674e-02
  19.0000000000    7.4598319124e-02
  19.5000000000    7.4596510853e-02
  20.0000000000    7.4598903064e-02
  20.5000000000    7.4595331444e-02
  21.0000000000    7.4599259652e-02
  21.5000000000    7.4596744168e-02
  22.0000000000    7.4598921457e-02
  22.5000000000    7.4597971309e-02
  23.0000000000    7.4598483189e-02
  23.5000000000    7.4599139133e-02
  24.0000000000    7.4597895900e-02
  24.5000000000    7.4599932452e-02
  25.0000000000    7.4596681623e-02
  25.5000000000    7.4600042896e-02
  26.0000000000    7.4597208369e-02
  26.5000000000    7.4600044605e-02
  27.0000000000    7.4598953752e-02
  27.5000000000    7.4600065925e-02
  28.0000000000    7.4600257624e-02
  28.5000000000    7.4599245989e-02
  29.0000000000    7.4600786939e-02
  29.5000000000    7.4597908723e-02
  30.0000000000    7.4601219771e-02
  30.5000000000    7.4598420201e-02
  31.0000000000    7.4601713637e-02
  31.5000000000    7.4600309282e-02
  32.0000000000    7.4601378063e-02
  32.5000000000    7.4601281290e-02
  33.0000000000    7.4600407584e-02
  33.5000000000    7.4602139819e-02
  34.0000000000    7.4599617391e-02
  34.5000000000    7.4603109409e-02
  35.0000000000    7.4600294074e-02
  35.5000000000    7.4603257206e-02
  36.0000000000    7.4601814338e-02
  36.5000000000    7.4602671330e-02
  37.0000000000    7.4603055936e-02
  37.5000000000    7.4602117979e-02
  38.0000000000    7.4604421103e-02
  38.5000000000    7.4601295801e-02
  39.0000000000    7.4605006856e-02
  39.5000000000    7.4602534902e-02
  40.0000000000    7.4604760188e-02
  40.5000000000    7.4604212788e-02
  41.0000000000    7.4604480560e-02
  41.5000000000    7.4605892550e-02
  42.0000000000    7.4603892737e-02
  42.5000000000    7.4606858204e-02
  43.0000000000    7.4603633053e-02
  43.5000000000    7.4607028662e-02
  44.0000000000    7.4605641717e-02
