#          time         max mod phi
   0.0000000000    5.7595321815e-02
   0.5000000000    5.7598137039e-02
   1.0000000000    5.7597116138e-02
   1.5000000000    5.7598058450e-02
   2.0000000000    5.7597787742e-02
   2.5000000000    5.7597342048e-02
   3.0000000000    5.7597876550e-02
   3.5000000000    5.7596404759e-02
   4.0000000000    5.7598199173e-02
   4.5000000000    5.7597215527e-02
   5.0000000000    5.7598224018e-02
   5.5000000000    5.7597772356e-02
   6.0000000000    5.7597404136e-02
   6.5000000000    5.7597959827e-02
   7.0000000000    5.7596813810e-02
   7.5000000000    5.7598567182e-02
   8.0000000000    5.7597350945e-02
   8.5000000000    5.7598585029e-02
   9.0000000000    5.7597839297e-02
   9.5000000000    5.7597860280e-02
  10.0000000000    5.7598178676e-02
  10.5000000000    5.7597490310e-02
  11.0000000000    5.7598882087e-02
  11.5000000000    5.7597202716e-02
  12.0000000000    5.7598922720e-02
  12.5000000000    5.7597753705e-02
  13.0000000000    5.7598394688e-02
  13.5000000000    5.7598283954e-02
  14.0000000000    5.7598206342e-02
  14.5000000000    5.7599053517e-02
  15.0000000000    5.7597828078e-02
  15.5000000000    5.7599190846e-02
  16.0000000000    5.7597496440e-02
  16.5000000000    5.7598913393e-02
  17.0000000000    5.7598231781e-02
  17.5000000000    5.7598891648e-02
  18.0000000000    5.7599069930e-02
  18.5000000000    5.7598638016e-02
  19.0000000000    5.7599350115e-02
  19.5000000000    5.7597761395e-02
  20.0000000000    5.7599351052e-02
  20.5000000000    5.7597980787e-02
  21.0000000000    5.7599561351e-02
  21.5000000000    5.7598864470e-02
  22.0000000000    5.7599240431e-02
  22.5000000000    5.7599360119e-02
  23.0000000000    5.7598713457e-02
  23.5000000000    5.7599656663e-02
  24.0000000000    5.7598091792e-02
  24.5000000000    5.7599864914e-02
  25.0000000000    5.7598537661e-02
  25.5000000000    5.7599784167e-02
  26.0000000000    5.7599236888e-02
  26.5000000000    5.7599529563e-02
  27.0000000000    5.7599833809e-02
  27.5000000000    5.7599102536e-02
  28.0000000000    5.7600076231e-02
  28.5000000000    5.7598328752e-02
  29.0000000000    5.7600169399e-02
  29.5000000000    5.7599002999e-02
  30.0000000000    5.7600181897e-02
  30.5000000000    5.7599835132e-02
  31.0000000000    5.7599877023e-02
  31.5000000000    5.7600223470e-02
  32.0000000000    5.7599174715e-02
  32.5000000000    5.7600430602e-02
  33.0000000000    5.7598723657e-02
  33.5000000000    5.7600696973e-02
  34.0000000000    5.7599820100e-02
  34.5000000000    5.7600549578e-02
  35.0000000000    5.7600339912e-02
  35.5000000000    5.7599922303e-02
  36.0000000000    5.7600707494e-02
  36.5000000000    5.7599382605e-02
  37.0000000000    5.7601157933e-02
  37.5000000000    5.7599864358e-02
  38.0000000000    5.7601130537e-02
  38.5000000000    5.7600498475e-02
  39.0000000000    5.7600518546e-02
  39.5000000000    5.7600942999e-02
  40.0000000000    5.7600064148e-02
  40.5000000000    5.7601588317e-02
  41.0000000000    5.7600033776e-02
  41.5000000000    5.7601626664e-02
  42.0000000000    5.7600714966e-02
  42.5000000000    5.7601054134e-02
  43.0000000000    5.7601244883e-02
  43.5000000000    5.7600716493e-02
  44.0000000000    5.7602007913e-02
  44.5000000000    5.7600220238e-02
  45.0000000000    5.7602130018e-02
  45.5000000000    5.7600943076e-02
  46.0000000000    5.7601612010e-02
  46.5000000000    5.7601586069e-02
  47.0000000000    5.7601338054e-02
  47.5000000000    5.7602458773e-02
  48.0000000000    5.7600844262e-02
  48.5000000000    5.7602628043e-02
  49.0000000000    5.7601381824e-02
  49.5000000000    5.7602132290e-02
  50.0000000000    5.7602096209e-02
  50.5000000000    5.7601829094e-02
  51.0000000000    5.7602990413e-02
  51.5000000000    5.7601264373e-02
  52.0000000000    5.7603152446e-02
  52.5000000000    5.7602073215e-02
  53.0000000000    5.7602610005e-02
  53.5000000000    5.7602786791e-02
  54.0000000000    5.7602185144e-02
  54.5000000000    5.7603604074e-02
  55.0000000000    5.7602099068e-02
  55.5000000000    5.7603670552e-02
  56.0000000000    5.7603001574e-02
  56.5000000000    5.7602994987e-02
  57.0000000000    5.7603621399e-02
  57.5000000000    5.7602335214e-02
  58.0000000000    5.7604248546e-02
  58.5000000000    5.7603322307e-02
  59.0000000000    5.7604098224e-02
  59.5000000000    5.7604077822e-02
  60.0000000000    5.7603161230e-02
  60.5000000000    5.7604491502e-02
  61.0000000000    5.7603242680e-02
  61.5000000000    5.7604768289e-02
  62.0000000000    5.7604659432e-02
  62.5000000000    5.7604255875e-02
  63.0000000000    5.7605190766e-02
  63.5000000000    5.7603496830e-02
  64.0000000000    5.7605201872e-02
  64.5000000000    5.7604949653e-02
  65.0000000000    5.7604935986e-02
  65.5000000000    5.7605924899e-02
  66.0000000000    5.7604253281e-02
  66.5000000000    5.7605999567e-02
  67.0000000000    5.7605579055e-02
  67.5000000000    5.7605443430e-02
  68.0000000000    5.7606451851e-02
  68.5000000000    5.7604973983e-02
  69.0000000000    5.7606731633e-02
  69.5000000000    5.7606526077e-02
  70.0000000000    5.7606139426e-02
  70.5000000000    5.7607253522e-02
  71.0000000000    5.7605947720e-02
  71.5000000000    5.7607307306e-02
  72.0000000000    5.7607444908e-02
  72.5000000000    5.7606647388e-02
  73.0000000000    5.7608171611e-02
  73.5000000000    5.7607288848e-02
  74.0000000000    5.7607970612e-02
  74.5000000000    5.7608494897e-02
  75.0000000000    5.7606878511e-02
  75.5000000000    5.7608894096e-02
  76.0000000000    5.7608597204e-02
  76.5000000000    5.7608402810e-02
  77.0000000000    5.7609588318e-02
  77.5000000000    5.7608514747e-02
  78.0000000000    5.7609621471e-02
  78.5000000000    5.7609992449e-02
  79.0000000000    5.7608536055e-02
  79.5000000000    5.7610489329e-02
  80.0000000000    5.7610313532e-02
  80.5000000000    5.7610137286e-02
  81.0000000000    5.7611500370e-02
  81.5000000000    5.7610629552e-02
  82.0000000000    5.7611314361e-02
  82.5000000000    5.7611967251e-02
  83.0000000000    5.7610583604e-02
  83.5000000000    5.7612370768e-02
  84.0000000000    5.7612710834e-02
  84.5000000000    5.7611622576e-02
  85.0000000000    5.7613429645e-02
  85.5000000000    5.7613117088e-02
  86.0000000000    5.7612587934e-02
  86.5000000000    5.7614006726e-02
  87.0000000000    5.7613541290e-02
  87.5000000000    5.7613887146e-02
  88.0000000000    5.7615117193e-02
  88.5000000000    5.7614295711e-02
  89.0000000000    5.7614907818e-02
  89.5000000000    5.7615689878e-02
  90.0000000000    5.7614668877e-02
  90.5000000000    5.7615898936e-02
  91.0000000000    5.7616836363e-02
  91.5000000000    5.7615894351e-02
  92.0000000000    5.7617317860e-02
  92.5000000000    5.7617892970e-02
  93.0000000000    5.7616640062e-02
  93.5000000000    5.7618160477e-02
  94.0000000000    5.7618950352e-02
  94.5000000000    5.7618077711e-02
  95.0000000000    5.7619813164e-02
  95.5000000000    5.7620566917e-02
  96.0000000000    5.7619458544e-02
  96.5000000000    5.7620727371e-02
  97.0000000000    5.7621514548e-02
  97.5000000000    5.7620794537e-02
  98.0000000000    5.7622134762e-02
  98.5000000000    5.7623311425e-02
  99.0000000000    5.7622713160e-02
  99.5000000000    5.7623265119e-02
 100.0000000000    5.7624342352e-02
 100.5000000000    5.7623943870e-02
 101.0000000000    5.7624111202e-02
 101.5000000000    5.7625838371e-02
 102.0000000000    5.7626006149e-02
 102.5000000000    5.7625331219e-02
 103.0000000000    5.7627120710e-02
 103.5000000000    5.7627391575e-02
 104.0000000000    5.7626291463e-02
 104.5000000000    5.7628096574e-02
 105.0000000000    5.7629167255e-02
 105.5000000000    5.7628823906e-02
 106.0000000000    5.7629465048e-02
 106.5000000000    5.7630840189e-02
 107.0000000000    5.7630809419e-02
 107.5000000000    5.7630012657e-02
 108.0000000000    5.7632130731e-02
 108.5000000000    5.7633044075e-02
 109.0000000000    5.7632682907e-02
 109.5000000000    5.7633781180e-02
 110.0000000000    5.7635204302e-02
 110.5000000000    5.7635324744e-02
 111.0000000000    5.7634528896e-02
 111.5000000000    5.7636794637e-02
 112.0000000000    5.7637969580e-02
 112.5000000000    5.7637995858e-02
 113.0000000000    5.7638567134e-02
 113.5000000000    5.7640415732e-02
 114.0000000000    5.7641064322e-02
 114.5000000000    5.7640629292e-02
 115.0000000000    5.7642008703e-02
 115.5000000000    5.7643783138e-02
 116.0000000000    5.7644518189e-02
 116.5000000000    5.7644149761e-02
 117.0000000000    5.7646023471e-02
 117.5000000000    5.7647508736e-02
 118.0000000000    5.7648003527e-02
 118.5000000000    5.7647593624e-02
 119.0000000000    5.7649719580e-02
 119.5000000000    5.7651423755e-02
 120.0000000000    5.7652142915e-02
 120.5000000000    5.7651872498e-02
 121.0000000000    5.7653629523e-02
 121.5000000000    5.7655324517e-02
 122.0000000000    5.7656185418e-02
 122.5000000000    5.7656236195e-02
 123.0000000000    5.7657458382e-02
 123.5000000000    5.7659503540e-02
 124.0000000000    5.7660703679e-02
 124.5000000000    5.7661089847e-02
 125.0000000000    5.7661161495e-02
 125.5000000000    5.7663520246e-02
 126.0000000000    5.7665134846e-02
 126.5000000000    5.7666034917e-02
 127.0000000000    5.7666248447e-02
 127.5000000000    5.7667522170e-02
 128.0000000000    5.7669716516e-02
 128.5000000000    5.7671216572e-02
 129.0000000000    5.7672034121e-02
 129.5000000000    5.7672207609e-02
 130.0000000000    5.7673874429e-02
 130.5000000000    5.7676066871e-02
 131.0000000000    5.7677726609e-02
 131.5000000000    5.7678836429e-02
 132.0000000000    5.7679363287e-02
 132.5000000000    5.7680776530e-02
 133.0000000000    5.7683091978e-02
 133.5000000000    5.7684914603e-02
 134.0000000000    5.7686329991e-02
 134.5000000000    5.7687367964e-02
 135.0000000000    5.7687993026e-02
 135.5000000000    5.7690772691e-02
 136.0000000000    5.7693099575e-02
 136.5000000000    5.7694936266e-02
 137.0000000000    5.7696392593e-02
 137.5000000000    5.7697570051e-02
 138.0000000000    5.7698504758e-02
 138.5000000000    5.7701474905e-02
 139.0000000000    5.7704172925e-02
 139.5000000000    5.7706413602e-02
 140.0000000000    5.7708248718e-02
 140.5000000000    5.7709796415e-02
 141.0000000000    5.7711171116e-02
 141.5000000000    5.7712910237e-02
 142.0000000000    5.7716137983e-02
 142.5000000000    5.7719043434e-02
 143.0000000000    5.7721575470e-02
 143.5000000000    5.7723774921e-02
 144.0000000000    5.7725759056e-02
 144.5000000000    5.7727650334e-02
 145.0000000000    5.7729498821e-02
 145.5000000000    5.7732069475e-02
 146.0000000000    5.7735448192e-02
 146.5000000000    5.7738528118e-02
 147.0000000000    5.7741336018e-02
 147.5000000000    5.7743978454e-02
 148.0000000000    5.7746583661e-02
 148.5000000000    5.7749218082e-02
 149.0000000000    5.7751851335e-02
 149.5000000000    5.7754387319e-02
 150.0000000000    5.7756742941e-02
 150.5000000000    5.7759746718e-02
 151.0000000000    5.7763138200e-02
 151.5000000000    5.7766525753e-02
 152.0000000000    5.7769990055e-02
 152.5000000000    5.7773515654e-02
 153.0000000000    5.7777010379e-02
 153.5000000000    5.7780377758e-02
 154.0000000000    5.7783596950e-02
 154.5000000000    5.7786747921e-02
 155.0000000000    5.7789960373e-02
 155.5000000000    5.7793328684e-02
 156.0000000000    5.7796852545e-02
 156.5000000000    5.7800442485e-02
 157.0000000000    5.7803992628e-02
 157.5000000000    5.7807463412e-02
 158.0000000000    5.7810917468e-02
 158.5000000000    5.7814478702e-02
 159.0000000000    5.7818247532e-02
 159.5000000000    5.7822262829e-02
 160.0000000000    5.7826656649e-02
 160.5000000000    5.7831013585e-02
 161.0000000000    5.7835281284e-02
 161.5000000000    5.7839500423e-02
 162.0000000000    5.7843779651e-02
 162.5000000000    5.7848214174e-02
 163.0000000000    5.7852819615e-02
 163.5000000000    5.7857523193e-02
 164.0000000000    5.7862218950e-02
 164.5000000000    5.7866898322e-02
 165.0000000000    5.7871839733e-02
 165.5000000000    5.7876885358e-02
 166.0000000000    5.7882115407e-02
 166.5000000000    5.7887547795e-02
 167.0000000000    5.7893120234e-02
 167.5000000000    5.7898740325e-02
 168.0000000000    5.7904340868e-02
 168.5000000000    5.7909924600e-02
 169.0000000000    5.7915545730e-02
 169.5000000000    5.7921259062e-02
 170.0000000000    5.7927078896e-02
 170.5000000000    5.7932954396e-02
 171.0000000000    5.7938808070e-02
 171.5000000000    5.7944575272e-02
 172.0000000000    5.7950235072e-02
 172.5000000000    5.7955801932e-02
 173.0000000000    5.7961583767e-02
 173.5000000000    5.7968608741e-02
 174.0000000000    5.7975601059e-02
 174.5000000000    5.7982502408e-02
 175.0000000000    5.7989253403e-02
 175.5000000000    5.7995810390e-02
 176.0000000000    5.8002143277e-02
 176.5000000000    5.8008230805e-02
 177.0000000000    5.8014050582e-02
 177.5000000000    5.8021616854e-02
 178.0000000000    5.8029140982e-02
 178.5000000000    5.8036357092e-02
 179.0000000000    5.8043197627e-02
 179.5000000000    5.8049587073e-02
 180.0000000000    5.8055455423e-02
 180.5000000000    5.8062620749e-02
 181.0000000000    5.8070187026e-02
 181.5000000000    5.8077208961e-02
 182.0000000000    5.8083635787e-02
 182.5000000000    5.8089376386e-02
 183.0000000000    5.8095958834e-02
 183.5000000000    5.8103307961e-02
 184.0000000000    5.8109726627e-02
 184.5000000000    5.8115164661e-02
 185.0000000000    5.8119706203e-02
 185.5000000000    5.8126809850e-02
 186.0000000000    5.8132833977e-02
 186.5000000000    5.8137606500e-02
 187.0000000000    5.8141143737e-02
 187.5000000000    5.8147046555e-02
 188.0000000000    5.8151377457e-02
 188.5000000000    5.8154087130e-02
 189.0000000000    5.8157082741e-02
 189.5000000000    5.8160845357e-02
 190.0000000000    5.8162654374e-02
 190.5000000000    5.8162855157e-02
 191.0000000000    5.8164934655e-02
 191.5000000000    5.8164542017e-02
 192.0000000000    5.8161842447e-02
 192.5000000000    5.8161466998e-02
 193.0000000000    5.8158342482e-02
 193.5000000000    5.8153158166e-02
 194.0000000000    5.8149228712e-02
 194.5000000000    5.8141721778e-02
 195.0000000000    5.8133202661e-02
 195.5000000000    5.8123857436e-02
 196.0000000000    5.8110459138e-02
 196.5000000000    5.8098501538e-02
 197.0000000000    5.8082448094e-02
 197.5000000000    5.8064670287e-02
 198.0000000000    5.8044764475e-02
 198.5000000000    5.8020523240e-02
 199.0000000000    5.7995765523e-02
 199.5000000000    5.7964825122e-02
 200.0000000000    5.7934434996e-02
 200.5000000000    5.7897129802e-02
 201.0000000000    5.7858921108e-02
 201.5000000000    5.7813506557e-02
 202.0000000000    5.7766214603e-02
 202.5000000000    5.7710935227e-02
 203.0000000000    5.7653574728e-02
 203.5000000000    5.7587383214e-02
 204.0000000000    5.7518321248e-02
 204.5000000000    5.7440224125e-02
 205.0000000000    5.7356351816e-02
 205.5000000000    5.7264154837e-02
 206.0000000000    5.7162623723e-02
 206.5000000000    5.7054206045e-02
 207.0000000000    5.6934139137e-02
 207.5000000000    5.6805390254e-02
 208.0000000000    5.6665558654e-02
 208.5000000000    5.6512127088e-02
 209.0000000000    5.6348022049e-02
 209.5000000000    5.6169526383e-02
 210.0000000000    5.5975008654e-02
 210.5000000000    5.5765903555e-02
 211.0000000000    5.5540547661e-02
 211.5000000000    5.5296219770e-02
 212.0000000000    5.5031733730e-02
 212.5000000000    5.4747755238e-02
 213.0000000000    5.4441624422e-02
 213.5000000000    5.4111027385e-02
 214.0000000000    5.3754507291e-02
 214.5000000000    5.3370467194e-02
 215.0000000000    5.2957398783e-02
 215.5000000000    5.2514113048e-02
 216.0000000000    5.2037044352e-02
 216.5000000000    5.1523862867e-02
 217.0000000000    5.0972117293e-02
 217.5000000000    5.0379215235e-02
 218.0000000000    4.9742365362e-02
 218.5000000000    4.9058512183e-02
 219.0000000000    4.8324297660e-02
 219.5000000000    4.7536063861e-02
 220.0000000000    4.6689881392e-02
 220.5000000000    4.5781573294e-02
 221.0000000000    4.4806707169e-02
 221.5000000000    4.3760550306e-02
 222.0000000000    4.5334085983e-02
 222.5000000000    4.7954910806e-02
 223.0000000000    5.0765213416e-02
 223.5000000000    5.3780337537e-02
 224.0000000000    5.7016948689e-02
 224.5000000000    6.0493303845e-02
 225.0000000000    6.4229624976e-02
 225.5000000000    6.8248589343e-02
 226.0000000000    7.2575955932e-02
 226.5000000000    7.7241353515e-02
 227.0000000000    8.2279226748e-02
 227.5000000000    8.7729836741e-02
 228.0000000000    9.3640007223e-02
 228.5000000000    1.0006294987e-01
 229.0000000000    1.0705594004e-01
 229.5000000000    1.1467380969e-01
 230.0000000000    1.2295535723e-01
 230.5000000000    1.3189954172e-01
 231.0000000000    1.4143046841e-01
 231.5000000000    1.5135764374e-01
 232.0000000000    1.6135245174e-01
 232.5000000000    1.7097600090e-01
 233.0000000000    1.7978452357e-01
 233.5000000000    1.8748595811e-01
 234.0000000000    1.9405615768e-01
 234.5000000000    1.9972712182e-01
 235.0000000000    2.0485521052e-01
 235.5000000000    2.0976631453e-01
 236.0000000000    2.1466656525e-01
 236.5000000000    2.1963444628e-01
 237.0000000000    2.2465765402e-01
 237.5000000000    2.2967481031e-01
 238.0000000000    2.3460324004e-01
 238.5000000000    2.3935194452e-01
 239.0000000000    2.4382588610e-01
 239.5000000000    2.4792791148e-01
 240.0000000000    2.5156153343e-01
 240.5000000000    2.5462347139e-01
 241.0000000000    2.5691342598e-01
 241.5000000000    2.5771137951e-01
 242.0000000000    2.5473743472e-01
 242.5000000000    2.4382688547e-01
 243.0000000000    2.2186637048e-01
 243.5000000000    1.8939333378e-01
 244.0000000000    1.5005329320e-01
 244.5000000000    1.0990521581e-01
 245.0000000000    7.4833503820e-02
 245.5000000000    4.7867223475e-02
 246.0000000000    2.9208645631e-02
 246.5000000000    3.1026530025e-02
 247.0000000000    3.3278207284e-02
 247.5000000000    3.5186610528e-02
 248.0000000000    3.6693893939e-02
 248.5000000000    3.7816724173e-02
 249.0000000000    3.8558518350e-02
 249.5000000000    3.8987169982e-02
 250.0000000000    3.9500318993e-02
 250.5000000000    3.9773222960e-02
 251.0000000000    3.9963704165e-02
 251.5000000000    4.0160209390e-02
 252.0000000000    4.0293166409e-02
 252.5000000000    4.0206339572e-02
 253.0000000000    3.9782487152e-02
 253.5000000000    3.9265262543e-02
 254.0000000000    3.8476088445e-02
 254.5000000000    3.7538215150e-02
 255.0000000000    3.6627978774e-02
 255.5000000000    3.5839263611e-02
 256.0000000000    3.5144234079e-02
 256.5000000000    3.4433959524e-02
 257.0000000000    3.3603065984e-02
 257.5000000000    3.2619083430e-02
 258.0000000000    3.1538356112e-02
 258.5000000000    3.0466101093e-02
