#          time               M_ADM
   0.0000000000    6.0267957818e-02
   0.5000000000    6.0264540413e-02
   1.0000000000    6.0257116865e-02
   1.5000000000    6.0246711396e-02
   2.0000000000    6.0234409225e-02
   2.5000000000    6.0221046301e-02
   3.0000000000    6.0207129732e-02
   3.5000000000    6.0192893371e-02
   4.0000000000    6.0178400657e-02
   4.5000000000    6.0163637981e-02
   5.0000000000    6.0148572728e-02
   5.5000000000    6.0133176576e-02
   6.0000000000    6.0117429218e-02
   6.5000000000    6.0101319080e-02
   7.0000000000    6.0084848121e-02
   7.5000000000    6.0068036928e-02
   8.0000000000    6.0050922352e-02
   8.5000000000    6.0033545266e-02
   9.0000000000    6.0015935691e-02
   9.5000000000    5.9998106613e-02
  10.0000000000    5.9980061888e-02
  10.5000000000    5.9961811996e-02
  11.0000000000    5.9943384203e-02
  11.5000000000    5.9924818096e-02
  12.0000000000    5.9906149153e-02
  12.5000000000    5.9887394763e-02
  13.0000000000    5.9868554191e-02
  13.5000000000    5.9849621902e-02
  14.0000000000    5.9830605938e-02
  14.5000000000    5.9811534084e-02
  15.0000000000    5.9792440017e-02
  15.5000000000    5.9773348288e-02
  16.0000000000    5.9754264614e-02
  16.5000000000    5.9735175956e-02
  17.0000000000    5.9716090981e-02
  17.5000000000    5.9697001499e-02
  18.0000000000    5.9677941994e-02
  18.5000000000    5.9658948524e-02
  19.0000000000    5.9640002475e-02
  19.5000000000    5.9621154463e-02
  20.0000000000    5.9602366368e-02
  20.5000000000    5.9583632061e-02
  21.0000000000    5.9564961091e-02
  21.5000000000    5.9546368247e-02
  22.0000000000    5.9527894052e-02
  22.5000000000    5.9509549893e-02
  23.0000000000    5.9491319831e-02
  23.5000000000    5.9473191623e-02
  24.0000000000    5.9455170224e-02
  24.5000000000    5.9437277085e-02
  25.0000000000    5.9419531685e-02
  25.5000000000    5.9401935973e-02
  26.0000000000    5.9384485873e-02
  26.5000000000    5.9367179320e-02
  27.0000000000    5.9350015518e-02
  27.5000000000    5.9332995041e-02
  28.0000000000    5.9316139912e-02
  28.5000000000    5.9299463810e-02
  29.0000000000    5.9282960192e-02
  29.5000000000    5.9266621397e-02
  30.0000000000    5.9250449766e-02
  30.5000000000    5.9234450694e-02
  31.0000000000    5.9218635590e-02
  31.5000000000    5.9203013436e-02
  32.0000000000    5.9187586629e-02
  32.5000000000    5.9172349512e-02
  33.0000000000    5.9157294417e-02
  33.5000000000    5.9142419023e-02
  34.0000000000    5.9127730742e-02
  34.5000000000    5.9113243186e-02
  35.0000000000    5.9098961876e-02
  35.5000000000    5.9084878081e-02
  36.0000000000    5.9070968229e-02
  36.5000000000    5.9057209124e-02
  37.0000000000    5.9043591385e-02
  37.5000000000    5.9030109908e-02
  38.0000000000    5.9016741638e-02
  38.5000000000    5.9003439282e-02
  39.0000000000    5.8990127206e-02
  39.5000000000    5.8976715559e-02
  40.0000000000    5.8963122097e-02
  40.5000000000    5.8949298616e-02
  41.0000000000    5.8935256606e-02
  41.5000000000    5.8921076899e-02
  42.0000000000    5.8906905360e-02
  42.5000000000    5.8892935184e-02
  43.0000000000    5.8879365126e-02
  43.5000000000    5.8866361134e-02
  44.0000000000    5.8854018483e-02
  44.5000000000    5.8842347929e-02
  45.0000000000    5.8831285288e-02
  45.5000000000    5.8820719081e-02
  46.0000000000    5.8810525725e-02
  46.5000000000    5.8800601860e-02
  47.0000000000    5.8790885050e-02
  47.5000000000    5.8781354740e-02
  48.0000000000    5.8772013436e-02
  48.5000000000    5.8762861942e-02
  49.0000000000    5.8753887721e-02
  49.5000000000    5.8745071069e-02
  50.0000000000    5.8736398864e-02
  50.5000000000    5.8727872676e-02
  51.0000000000    5.8719508898e-02
  51.5000000000    5.8711328150e-02
  52.0000000000    5.8703341207e-02
  52.5000000000    5.8695540080e-02
  53.0000000000    5.8687903394e-02
  53.5000000000    5.8680413931e-02
  54.0000000000    5.8673071053e-02
  54.5000000000    5.8665889139e-02
  55.0000000000    5.8658886053e-02
  55.5000000000    5.8652068822e-02
  56.0000000000    5.8645428700e-02
  56.5000000000    5.8638946090e-02
  57.0000000000    5.8632605975e-02
  57.5000000000    5.8626406990e-02
  58.0000000000    5.8620361572e-02
  58.5000000000    5.8614482402e-02
  59.0000000000    5.8608774092e-02
  59.5000000000    5.8603228214e-02
  60.0000000000    5.8597829351e-02
  60.5000000000    5.8592564855e-02
  61.0000000000    5.8587435970e-02
  61.5000000000    5.8582454869e-02
  62.0000000000    5.8577633056e-02
  62.5000000000    5.8572968896e-02
  63.0000000000    5.8568448354e-02
  63.5000000000    5.8564052948e-02
  64.0000000000    5.8559780296e-02
  64.5000000000    5.8555634985e-02
  65.0000000000    5.8551628389e-02
  65.5000000000    5.8547767601e-02
  66.0000000000    5.8544050655e-02
  66.5000000000    5.8540467916e-02
  67.0000000000    5.8537007517e-02
  67.5000000000    5.8533662498e-02
  68.0000000000    5.8530434545e-02
  68.5000000000    5.8527330339e-02
  69.0000000000    5.8524354837e-02
  69.5000000000    5.8521506206e-02
  70.0000000000    5.8518777031e-02
  70.5000000000    5.8516159768e-02
  71.0000000000    5.8513651021e-02
  71.5000000000    5.8511253022e-02
  72.0000000000    5.8508968715e-02
  72.5000000000    5.8506799316e-02
  73.0000000000    5.8504742446e-02
  73.5000000000    5.8502792008e-02
  74.0000000000    5.8500944197e-02
  74.5000000000    5.8499199145e-02
  75.0000000000    5.8497557561e-02
  75.5000000000    5.8496021987e-02
  76.0000000000    5.8494587332e-02
  76.5000000000    5.8493248159e-02
  77.0000000000    5.8492001249e-02
  77.5000000000    5.8490848920e-02
  78.0000000000    5.8489793909e-02
  78.5000000000    5.8488839557e-02
  79.0000000000    5.8487980810e-02
  79.5000000000    5.8487212692e-02
  80.0000000000    5.8486528981e-02
  80.5000000000    5.8485928066e-02
  81.0000000000    5.8485413941e-02
  81.5000000000    5.8484993274e-02
  82.0000000000    5.8484668351e-02
  82.5000000000    5.8484433816e-02
  83.0000000000    5.8484280387e-02
  83.5000000000    5.8484199988e-02
  84.0000000000    5.8484193164e-02
  84.5000000000    5.8484266903e-02
  85.0000000000    5.8484429874e-02
  85.5000000000    5.8484683887e-02
  86.0000000000    5.8485021397e-02
  86.5000000000    5.8485428827e-02
  87.0000000000    5.8485897204e-02
  87.5000000000    5.8486428369e-02
  88.0000000000    5.8487032511e-02
  88.5000000000    5.8487719655e-02
  89.0000000000    5.8488491382e-02
  89.5000000000    5.8489338937e-02
  90.0000000000    5.8490248752e-02
  90.5000000000    5.8491212381e-02
  91.0000000000    5.8492232253e-02
  91.5000000000    5.8493319538e-02
  92.0000000000    5.8494485283e-02
  92.5000000000    5.8495731846e-02
  93.0000000000    5.8497049964e-02
  93.5000000000    5.8498424792e-02
  94.0000000000    5.8499847291e-02
