#          time         max mod phi
   0.0000000000    8.8985241944e-02
   0.5000000000    8.8994056843e-02
   1.0000000000    8.8991345848e-02
   1.5000000000    8.8993010701e-02
   2.0000000000    8.8993569754e-02
   2.5000000000    8.8990331629e-02
   3.0000000000    8.8994157172e-02
   3.5000000000    8.8989730688e-02
   4.0000000000    8.8993888456e-02
   4.5000000000    8.8992718522e-02
   5.0000000000    8.8992545094e-02
   5.5000000000    8.8994235619e-02
   6.0000000000    8.8989829662e-02
   6.5000000000    8.8994558540e-02
   7.0000000000    8.8990595213e-02
   7.5000000000    8.8994244582e-02
   8.0000000000    8.8993216435e-02
   8.5000000000    8.8992990433e-02
   9.0000000000    8.8994629784e-02
   9.5000000000    8.8990652972e-02
  10.0000000000    8.8995109862e-02
  10.5000000000    8.8990461933e-02
  11.0000000000    8.8995008161e-02
  11.5000000000    8.8993033615e-02
  12.0000000000    8.8994116032e-02
  12.5000000000    8.8994670893e-02
  13.0000000000    8.8992425915e-02
  13.5000000000    8.8995599259e-02
  14.0000000000    8.8990196070e-02
  14.5000000000    8.8995934938e-02
  15.0000000000    8.8992050321e-02
  15.5000000000    8.8995574558e-02
  16.0000000000    8.8994101724e-02
  16.5000000000    8.8994674950e-02
  17.0000000000    8.8995654372e-02
  17.5000000000    8.8993266835e-02
  18.0000000000    8.8996591330e-02
  18.5000000000    8.8991215975e-02
  19.0000000000    8.8996805416e-02
  19.5000000000    8.8992540976e-02
  20.0000000000    8.8996675663e-02
  20.5000000000    8.8994778886e-02
  21.0000000000    8.8996248127e-02
  21.5000000000    8.8996421112e-02
  22.0000000000    8.8994984922e-02
  22.5000000000    8.8997357343e-02
  23.0000000000    8.8993325031e-02
  23.5000000000    8.8998025198e-02
  24.0000000000    8.8992651770e-02
  24.5000000000    8.8998443614e-02
  25.0000000000    8.8995109467e-02
  25.5000000000    8.8998157169e-02
  26.0000000000    8.8996818483e-02
  26.5000000000    8.8997353974e-02
  27.0000000000    8.8998292909e-02
  27.5000000000    8.8996514191e-02
  28.0000000000    8.8999567701e-02
  28.5000000000    8.8995204481e-02
  29.0000000000    8.9000243554e-02
  29.5000000000    8.8994915504e-02
  30.0000000000    8.9000341437e-02
  30.5000000000    8.8997215669e-02
  31.0000000000    8.9000337084e-02
  31.5000000000    8.8999385613e-02
  32.0000000000    8.9000022624e-02
  32.5000000000    8.9001012644e-02
  33.0000000000    8.8999064271e-02
  33.5000000000    8.9002085276e-02
  34.0000000000    8.8997764055e-02
  34.5000000000    8.9002989249e-02
  35.0000000000    8.8997865805e-02
  35.5000000000    8.9003613449e-02
  36.0000000000    8.9000525177e-02
  36.5000000000    8.9003716579e-02
  37.0000000000    8.9002613055e-02
  37.5000000000    8.9003346778e-02
  38.0000000000    8.9004469587e-02
  38.5000000000    8.9002801434e-02
  39.0000000000    8.9006021403e-02
  39.5000000000    8.9001813542e-02
  40.0000000000    8.9007134452e-02
  40.5000000000    8.9002101334e-02
