#          time             Min_Chi
   0.0000000000    7.3241336477e-01
   0.5000000000    7.3233972508e-01
   1.0000000000    7.3217232614e-01
   1.5000000000    7.3196809077e-01
   2.0000000000    7.3176804812e-01
   2.5000000000    7.3157773441e-01
   3.0000000000    7.3139675831e-01
   3.5000000000    7.3122043962e-01
   4.0000000000    7.3103651988e-01
   4.5000000000    7.3085393630e-01
   5.0000000000    7.3066283756e-01
   5.5000000000    7.3047116186e-01
   6.0000000000    7.3027445636e-01
   6.5000000000    7.3007544429e-01
   7.0000000000    7.2987455186e-01
   7.5000000000    7.2966996701e-01
   8.0000000000    7.2946608934e-01
   8.5000000000    7.2925751293e-01
   9.0000000000    7.2905184926e-01
   9.5000000000    7.2884087593e-01
  10.0000000000    7.2863453083e-01
  10.5000000000    7.2842243101e-01
  11.0000000000    7.2821616589e-01
  11.5000000000    7.2800372653e-01
  12.0000000000    7.2779841720e-01
  12.5000000000    7.2758680716e-01
  13.0000000000    7.2738320849e-01
  13.5000000000    7.2717371278e-01
  14.0000000000    7.2697047693e-01
  14.5000000000    7.2676460300e-01
  15.0000000000    7.2656518432e-01
  15.5000000000    7.2636138758e-01
  16.0000000000    7.2616455916e-01
  16.5000000000    7.2596448803e-01
  17.0000000000    7.2577095100e-01
  17.5000000000    7.2557496228e-01
  18.0000000000    7.2538477881e-01
  18.5000000000    7.2519189602e-01
  19.0000000000    7.2500770748e-01
  19.5000000000    7.2481979788e-01
  20.0000000000    7.2463746672e-01
  20.5000000000    7.2445608060e-01
  21.0000000000    7.2427716242e-01
  21.5000000000    7.2410098117e-01
  22.0000000000    7.2392622626e-01
  22.5000000000    7.2375542311e-01
  23.0000000000    7.2358494291e-01
  23.5000000000    7.2341973491e-01
  24.0000000000    7.2325243480e-01
  24.5000000000    7.2309234071e-01
  25.0000000000    7.2293225790e-01
  25.5000000000    7.2277890140e-01
  26.0000000000    7.2262009969e-01
  26.5000000000    7.2247187044e-01
  27.0000000000    7.2231936847e-01
  27.5000000000    7.2217490569e-01
  28.0000000000    7.2202740073e-01
  28.5000000000    7.2188766445e-01
  29.0000000000    7.2174585539e-01
  29.5000000000    7.2161036448e-01
  30.0000000000    7.2147405622e-01
  30.5000000000    7.2134280535e-01
  31.0000000000    7.2121195111e-01
  31.5000000000    7.2108507824e-01
  32.0000000000    7.2095939199e-01
  32.5000000000    7.2083674929e-01
  33.0000000000    7.2071641019e-01
  33.5000000000    7.2059793514e-01
  34.0000000000    7.2048257102e-01
  34.5000000000    7.2036822693e-01
  35.0000000000    7.2025772930e-01
  35.5000000000    7.2014760102e-01
  36.0000000000    7.2004200213e-01
  36.5000000000    7.1993567585e-01
  37.0000000000    7.1983447571e-01
  37.5000000000    7.1973213555e-01
  38.0000000000    7.1963547143e-01
  38.5000000000    7.1953715555e-01
  39.0000000000    7.1944478222e-01
