#          time               M_ADM
   0.0000000000    9.7726483546e-02
   0.5000000000    9.7712068942e-02
   1.0000000000    9.7676732883e-02
   1.5000000000    9.7630292076e-02
   2.0000000000    9.7581100640e-02
   2.5000000000    9.7533478815e-02
   3.0000000000    9.7488466630e-02
   3.5000000000    9.7445453521e-02
   4.0000000000    9.7403374423e-02
   4.5000000000    9.7361293065e-02
   5.0000000000    9.7318581040e-02
   5.5000000000    9.7274902487e-02
   6.0000000000    9.7230131856e-02
   6.5000000000    9.7184267063e-02
   7.0000000000    9.7137364073e-02
   7.5000000000    9.7089500128e-02
   8.0000000000    9.7040760946e-02
   8.5000000000    9.6991239744e-02
   9.0000000000    9.6941035711e-02
   9.5000000000    9.6890246346e-02
  10.0000000000    9.6838957468e-02
  10.5000000000    9.6787238791e-02
  11.0000000000    9.6735149498e-02
  11.5000000000    9.6682747685e-02
  12.0000000000    9.6630098812e-02
  12.5000000000    9.6577275215e-02
  13.0000000000    9.6524346114e-02
  13.5000000000    9.6471362008e-02
  14.0000000000    9.6418358415e-02
  14.5000000000    9.6365365946e-02
  15.0000000000    9.6312420864e-02
  15.5000000000    9.6259570344e-02
  16.0000000000    9.6206867329e-02
  16.5000000000    9.6154359698e-02
  17.0000000000    9.6102079471e-02
  17.5000000000    9.6050037637e-02
  18.0000000000    9.5998244156e-02
  18.5000000000    9.5946723210e-02
  19.0000000000    9.5895513546e-02
  19.5000000000    9.5844653242e-02
  20.0000000000    9.5794175332e-02
  20.5000000000    9.5744080056e-02
  21.0000000000    9.5694396328e-02
  21.5000000000    9.5645115622e-02
  22.0000000000    9.5596253240e-02
  22.5000000000    9.5547845040e-02
  23.0000000000    9.5499925241e-02
  23.5000000000    9.5452504039e-02
  24.0000000000    9.5405590168e-02
  24.5000000000    9.5359179977e-02
  25.0000000000    9.5313271718e-02
  25.5000000000    9.5267872814e-02
  26.0000000000    9.5222999659e-02
  26.5000000000    9.5178682126e-02
  27.0000000000    9.5134936626e-02
  27.5000000000    9.5091764288e-02
