#          time             Min_Chi
   0.0000000000    4.9624020292e-01
   0.5000000000    4.9604911637e-01
   1.0000000000    4.9569271372e-01
   1.5000000000    4.9536255044e-01
   2.0000000000    4.9509870545e-01
   2.5000000000    4.9489463599e-01
   3.0000000000    4.9470071856e-01
   3.5000000000    4.9451182881e-01
   4.0000000000    4.9432295562e-01
   4.5000000000    4.9412283844e-01
   5.0000000000    4.9392966025e-01
   5.5000000000    4.9371794533e-01
   6.0000000000    4.9352105916e-01
   6.5000000000    4.9329979050e-01
   7.0000000000    4.9309423452e-01
   7.5000000000    4.9287129209e-01
   8.0000000000    4.9265875946e-01
   8.5000000000    4.9243516241e-01
   9.0000000000    4.9221736892e-01
   9.5000000000    4.9199424572e-01
  10.0000000000    4.9177304299e-01
  10.5000000000    4.9155154450e-01
  11.0000000000    4.9132850293e-01
  11.5000000000    4.9110965319e-01
  12.0000000000    4.9088634855e-01
  12.5000000000    4.9067067378e-01
  13.0000000000    4.9044826419e-01
  13.5000000000    4.9023645799e-01
  14.0000000000    4.9001617718e-01
  14.5000000000    4.8980884983e-01
  15.0000000000    4.8959138817e-01
  15.5000000000    4.8938874982e-01
  16.0000000000    4.8917484418e-01
  16.5000000000    4.8897608814e-01
  17.0000000000    4.8876759919e-01
  17.5000000000    4.8857533077e-01
  18.0000000000    4.8837038568e-01
  18.5000000000    4.8818351951e-01
  19.0000000000    4.8798358753e-01
  19.5000000000    4.8780215038e-01
  20.0000000000    4.8760774536e-01
  20.5000000000    4.8743179243e-01
  21.0000000000    4.8724281890e-01
  21.5000000000    4.8707253125e-01
  22.0000000000    4.8688930240e-01
  22.5000000000    4.8672352490e-01
  23.0000000000    4.8654815851e-01
  23.5000000000    4.8638773994e-01
  24.0000000000    4.8621674708e-01
  24.5000000000    4.8606298817e-01
  25.0000000000    4.8589754077e-01
  25.5000000000    4.8574936993e-01
  26.0000000000    4.8558955272e-01
  26.5000000000    4.8544652936e-01
  27.0000000000    4.8529273341e-01
  27.5000000000    4.8515486249e-01
  28.0000000000    4.8500689342e-01
  28.5000000000    4.8487418599e-01
  29.0000000000    4.8473187259e-01
  29.5000000000    4.8460414105e-01
  30.0000000000    4.8446733854e-01
  30.5000000000    4.8434427766e-01
  31.0000000000    4.8421201583e-01
  31.5000000000    4.8409404418e-01
  32.0000000000    4.8396893609e-01
  32.5000000000    4.8385602644e-01
  33.0000000000    4.8373374706e-01
  33.5000000000    4.8362536515e-01
  34.0000000000    4.8350899735e-01
  34.5000000000    4.8340487833e-01
  35.0000000000    4.8329267339e-01
  35.5000000000    4.8319324012e-01
