#          time         max mod phi
   0.0000000000    8.7687809980e-02
   0.5000000000    8.7695113170e-02
   1.0000000000    8.7692041079e-02
   1.5000000000    8.7694893149e-02
   2.0000000000    8.7693896157e-02
   2.5000000000    8.7694010684e-02
   3.0000000000    8.7694968325e-02
   3.5000000000    8.7692259919e-02
   4.0000000000    8.7695380285e-02
   4.5000000000    8.7690928905e-02
   5.0000000000    8.7695522672e-02
   5.5000000000    8.7693010286e-02
   6.0000000000    8.7694962290e-02
   6.5000000000    8.7694236448e-02
   7.0000000000    8.7693840698e-02
   7.5000000000    8.7695208859e-02
   8.0000000000    8.7692702259e-02
   8.5000000000    8.7695973185e-02
   9.0000000000    8.7691126033e-02
   9.5000000000    8.7695961747e-02
  10.0000000000    8.7692572558e-02
  10.5000000000    8.7695598912e-02
  11.0000000000    8.7694106871e-02
  11.5000000000    8.7695341937e-02
  12.0000000000    8.7695435219e-02
  12.5000000000    8.7694599875e-02
  13.0000000000    8.7695999518e-02
  13.5000000000    8.7693321595e-02
  14.0000000000    8.7696360712e-02
  14.5000000000    8.7692231201e-02
  15.0000000000    8.7696895760e-02
  15.5000000000    8.7692729238e-02
  16.0000000000    8.7696932396e-02
  16.5000000000    8.7693839242e-02
  17.0000000000    8.7696481296e-02
  17.5000000000    8.7694817095e-02
  18.0000000000    8.7696289320e-02
  18.5000000000    8.7696046331e-02
  19.0000000000    8.7696059203e-02
  19.5000000000    8.7696751388e-02
  20.0000000000    8.7695277849e-02
  20.5000000000    8.7697013261e-02
  21.0000000000    8.7694369215e-02
  21.5000000000    8.7697529014e-02
  22.0000000000    8.7693855851e-02
  22.5000000000    8.7698063309e-02
  23.0000000000    8.7692995441e-02
  23.5000000000    8.7697994381e-02
  24.0000000000    8.7693645933e-02
  24.5000000000    8.7697886179e-02
  25.0000000000    8.7694770324e-02
  25.5000000000    8.7698166469e-02
  26.0000000000    8.7695917690e-02
  26.5000000000    8.7698064119e-02
  27.0000000000    8.7696530377e-02
  27.5000000000    8.7697559454e-02
  28.0000000000    8.7697044471e-02
  28.5000000000    8.7697345484e-02
  29.0000000000    8.7697913003e-02
  29.5000000000    8.7697273204e-02
  30.0000000000    8.7698524758e-02
