#          time               M_ADM
   0.0000000000    6.1165504448e-02
   0.5000000000    6.1162742094e-02
   1.0000000000    6.1156189043e-02
   1.5000000000    6.1146714071e-02
   2.0000000000    6.1135237628e-02
   2.5000000000    6.1122487207e-02
   3.0000000000    6.1108931810e-02
   3.5000000000    6.1094817104e-02
   4.0000000000    6.1080241859e-02
   4.5000000000    6.1065232901e-02
   5.0000000000    6.1049794649e-02
   5.5000000000    6.1033930684e-02
   6.0000000000    6.1017648337e-02
   6.5000000000    6.1000959332e-02
   7.0000000000    6.0983882491e-02
   7.5000000000    6.0966447047e-02
   8.0000000000    6.0948691223e-02
   8.5000000000    6.0930654683e-02
   9.0000000000    6.0912369335e-02
   9.5000000000    6.0893855465e-02
  10.0000000000    6.0875126732e-02
  10.5000000000    6.0856199978e-02
  11.0000000000    6.0837101606e-02
  11.5000000000    6.0817864946e-02
  12.0000000000    6.0798520193e-02
  12.5000000000    6.0779086259e-02
  13.0000000000    6.0759570948e-02
  13.5000000000    6.0739978502e-02
  14.0000000000    6.0720321138e-02
  14.5000000000    6.0700622657e-02
  15.0000000000    6.0680908574e-02
  15.5000000000    6.0661198957e-02
  16.0000000000    6.0641503007e-02
  16.5000000000    6.0621817737e-02
  17.0000000000    6.0602157416e-02
  17.5000000000    6.0582517600e-02
  18.0000000000    6.0562925853e-02
  18.5000000000    6.0543410555e-02
  19.0000000000    6.0523951310e-02
  19.5000000000    6.0504602146e-02
  20.0000000000    6.0485333495e-02
  20.5000000000    6.0466146583e-02
  21.0000000000    6.0447045958e-02
  21.5000000000    6.0428046140e-02
  22.0000000000    6.0409177055e-02
  22.5000000000    6.0390449338e-02
  23.0000000000    6.0371852797e-02
  23.5000000000    6.0353382009e-02
  24.0000000000    6.0335044736e-02
  24.5000000000    6.0316858519e-02
  25.0000000000    6.0298836809e-02
  25.5000000000    6.0280978539e-02
  26.0000000000    6.0263281420e-02
  26.5000000000    6.0245748205e-02
  27.0000000000    6.0228380594e-02
  27.5000000000    6.0211178082e-02
  28.0000000000    6.0194159495e-02
  28.5000000000    6.0177332285e-02
  29.0000000000    6.0160690060e-02
  29.5000000000    6.0144229959e-02
  30.0000000000    6.0127956001e-02
  30.5000000000    6.0111873533e-02
  31.0000000000    6.0095990591e-02
  31.5000000000    6.0080312343e-02
  32.0000000000    6.0064840043e-02
  32.5000000000    6.0049570287e-02
  33.0000000000    6.0034499002e-02
  33.5000000000    6.0019625307e-02
  34.0000000000    6.0004954908e-02
  34.5000000000    5.9990498071e-02
  35.0000000000    5.9976259978e-02
  35.5000000000    5.9962237294e-02
  36.0000000000    5.9948417413e-02
  36.5000000000    5.9934791697e-02
  37.0000000000    5.9921367218e-02
  37.5000000000    5.9908156937e-02
  38.0000000000    5.9895168042e-02
  38.5000000000    5.9882400985e-02
  39.0000000000    5.9869847920e-02
  39.5000000000    5.9857499159e-02
  40.0000000000    5.9845348828e-02
  40.5000000000    5.9833399696e-02
  41.0000000000    5.9821662844e-02
  41.5000000000    5.9810147669e-02
  42.0000000000    5.9798852224e-02
  42.5000000000    5.9787767525e-02
  43.0000000000    5.9776879361e-02
  43.5000000000    5.9766182493e-02
  44.0000000000    5.9755682493e-02
  44.5000000000    5.9745390221e-02
  45.0000000000    5.9735312985e-02
  45.5000000000    5.9725448182e-02
  46.0000000000    5.9715783988e-02
  46.5000000000    5.9706307372e-02
  47.0000000000    5.9697013907e-02
  47.5000000000    5.9687910397e-02
  48.0000000000    5.9679006602e-02
  48.5000000000    5.9670303270e-02
  49.0000000000    5.9661789105e-02
  49.5000000000    5.9653446918e-02
  50.0000000000    5.9645260276e-02
  50.5000000000    5.9637215402e-02
  51.0000000000    5.9629299186e-02
  51.5000000000    5.9621493697e-02
  52.0000000000    5.9613766305e-02
  52.5000000000    5.9606063143e-02
  53.0000000000    5.9598313407e-02
  53.5000000000    5.9590448445e-02
  54.0000000000    5.9582424707e-02
  54.5000000000    5.9574245462e-02
  55.0000000000    5.9565976874e-02
  55.5000000000    5.9557744333e-02
  56.0000000000    5.9549712815e-02
  56.5000000000    5.9542041860e-02
  57.0000000000    5.9534848844e-02
  57.5000000000    5.9528180920e-02
  58.0000000000    5.9522019159e-02
  58.5000000000    5.9516294877e-02
  59.0000000000    5.9510923087e-02
  59.5000000000    5.9505819954e-02
  60.0000000000    5.9500917919e-02
  60.5000000000    5.9496169393e-02
  61.0000000000    5.9491548446e-02
  61.5000000000    5.9487051078e-02
  62.0000000000    5.9482678208e-02
  62.5000000000    5.9478431216e-02
  63.0000000000    5.9474307543e-02
  63.5000000000    5.9470300625e-02
  64.0000000000    5.9466409046e-02
  64.5000000000    5.9462633940e-02
  65.0000000000    5.9458979386e-02
  65.5000000000    5.9455448726e-02
  66.0000000000    5.9452041289e-02
  66.5000000000    5.9448752933e-02
  67.0000000000    5.9445579251e-02
  67.5000000000    5.9442517425e-02
  68.0000000000    5.9439567711e-02
  68.5000000000    5.9436731456e-02
  69.0000000000    5.9434008518e-02
  69.5000000000    5.9431396235e-02
  70.0000000000    5.9428891651e-02
  70.5000000000    5.9426493608e-02
  71.0000000000    5.9424203358e-02
  71.5000000000    5.9422021626e-02
  72.0000000000    5.9419943676e-02
  72.5000000000    5.9417963423e-02
  73.0000000000    5.9416075959e-02
  73.5000000000    5.9414280782e-02
  74.0000000000    5.9412582236e-02
  74.5000000000    5.9410982207e-02
  75.0000000000    5.9409481226e-02
  75.5000000000    5.9408076877e-02
  76.0000000000    5.9406762122e-02
  76.5000000000    5.9405531818e-02
  77.0000000000    5.9404384848e-02
  77.5000000000    5.9403323587e-02
  78.0000000000    5.9402351125e-02
  78.5000000000    5.9401468736e-02
  79.0000000000    5.9400671856e-02
  79.5000000000    5.9399955514e-02
  80.0000000000    5.9399313077e-02
  80.5000000000    5.9398743241e-02
  81.0000000000    5.9398249398e-02
  81.5000000000    5.9397837092e-02
  82.0000000000    5.9397507107e-02
  82.5000000000    5.9397255041e-02
  83.0000000000    5.9397073005e-02
  83.5000000000    5.9396955386e-02
  84.0000000000    5.9396901719e-02
  84.5000000000    5.9396917341e-02
  85.0000000000    5.9397008764e-02
  85.5000000000    5.9397177303e-02
  86.0000000000    5.9397417180e-02
  86.5000000000    5.9397717938e-02
  87.0000000000    5.9398072785e-02
  87.5000000000    5.9398482565e-02
  88.0000000000    5.9398954406e-02
  88.5000000000    5.9399495991e-02
  89.0000000000    5.9400109439e-02
  89.5000000000    5.9400788416e-02
  90.0000000000    5.9401522165e-02
  90.5000000000    5.9402303347e-02
  91.0000000000    5.9403132854e-02
  91.5000000000    5.9404018371e-02
  92.0000000000    5.9404967949e-02
  92.5000000000    5.9405983417e-02
  93.0000000000    5.9407057784e-02
  93.5000000000    5.9408180341e-02
  94.0000000000    5.9409344540e-02
  94.5000000000    5.9410552013e-02
  95.0000000000    5.9411810476e-02
  95.5000000000    5.9413128143e-02
  96.0000000000    5.9414506789e-02
  96.5000000000    5.9415939199e-02
  97.0000000000    5.9417415227e-02
  97.5000000000    5.9418928583e-02
  98.0000000000    5.9420480162e-02
  98.5000000000    5.9422077712e-02
  99.0000000000    5.9423729693e-02
  99.5000000000    5.9425437182e-02
 100.0000000000    5.9427192063e-02
 100.5000000000    5.9428986047e-02
 101.0000000000    5.9430815324e-02
 101.5000000000    5.9432680348e-02
 102.0000000000    5.9434588249e-02
 102.5000000000    5.9436547112e-02
 103.0000000000    5.9438557589e-02
 103.5000000000    5.9440613793e-02
 104.0000000000    5.9442705895e-02
 104.5000000000    5.9444827252e-02
 105.0000000000    5.9446981598e-02
 105.5000000000    5.9449175231e-02
 106.0000000000    5.9451415748e-02
 106.5000000000    5.9453705458e-02
 107.0000000000    5.9456038843e-02
 107.5000000000    5.9458407685e-02
 108.0000000000    5.9460806964e-02
 108.5000000000    5.9463237976e-02
 109.0000000000    5.9465706399e-02
 109.5000000000    5.9468217442e-02
 110.0000000000    5.9470772073e-02
 110.5000000000    5.9473366204e-02
 111.0000000000    5.9475993850e-02
 111.5000000000    5.9478651127e-02
 112.0000000000    5.9481338831e-02
 112.5000000000    5.9484061297e-02
 113.0000000000    5.9486822643e-02
 113.5000000000    5.9489623148e-02
 114.0000000000    5.9492459868e-02
 114.5000000000    5.9495328755e-02
 115.0000000000    5.9498227824e-02
 115.5000000000    5.9501158316e-02
 116.0000000000    5.9504123408e-02
 116.5000000000    5.9507125744e-02
 117.0000000000    5.9510165380e-02
 117.5000000000    5.9513240334e-02
 118.0000000000    5.9516348359e-02
 118.5000000000    5.9519487971e-02
 119.0000000000    5.9522659666e-02
 119.5000000000    5.9525864645e-02
 120.0000000000    5.9529103933e-02
 120.5000000000    5.9532377306e-02
 121.0000000000    5.9535683714e-02
 121.5000000000    5.9539022796e-02
 122.0000000000    5.9542395163e-02
 122.5000000000    5.9545801079e-02
 123.0000000000    5.9549239888e-02
 123.5000000000    5.9552710324e-02
 124.0000000000    5.9556211252e-02
 124.5000000000    5.9559742497e-02
 125.0000000000    5.9563305714e-02
 125.5000000000    5.9566903351e-02
 126.0000000000    5.9570536197e-02
 126.5000000000    5.9574202255e-02
 127.0000000000    5.9577897848e-02
 127.5000000000    5.9581621057e-02
 128.0000000000    5.9585373411e-02
 128.5000000000    5.9589159132e-02
 129.0000000000    5.9592982340e-02
 129.5000000000    5.9596843771e-02
 130.0000000000    5.9600739994e-02
 130.5000000000    5.9604665808e-02
 131.0000000000    5.9608618612e-02
 131.5000000000    5.9612601694e-02
 132.0000000000    5.9616620972e-02
 132.5000000000    5.9620681957e-02
 133.0000000000    5.9624784755e-02
 133.5000000000    5.9628924326e-02
 134.0000000000    5.9633094487e-02
 134.5000000000    5.9637292649e-02
 135.0000000000    5.9641521876e-02
 135.5000000000    5.9645789313e-02
 136.0000000000    5.9650101059e-02
 136.5000000000    5.9654457100e-02
 137.0000000000    5.9658851918e-02
 137.5000000000    5.9663278581e-02
 138.0000000000    5.9667733587e-02
 138.5000000000    5.9672219663e-02
 139.0000000000    5.9676744481e-02
 139.5000000000    5.9681314273e-02
 140.0000000000    5.9685930030e-02
 140.5000000000    5.9690586116e-02
 141.0000000000    5.9695274332e-02
 141.5000000000    5.9699990289e-02
 142.0000000000    5.9704736628e-02
 142.5000000000    5.9709522040e-02
 143.0000000000    5.9714355202e-02
 143.5000000000    5.9719238154e-02
 144.0000000000    5.9724164958e-02
 144.5000000000    5.9729125496e-02
 145.0000000000    5.9734113208e-02
 145.5000000000    5.9739131326e-02
 146.0000000000    5.9744189836e-02
 146.5000000000    5.9749299124e-02
 147.0000000000    5.9754462367e-02
 147.5000000000    5.9759673199e-02
 148.0000000000    5.9764921773e-02
 148.5000000000    5.9770202392e-02
 149.0000000000    5.9775518395e-02
 149.5000000000    5.9780880312e-02
 150.0000000000    5.9786298044e-02
 150.5000000000    5.9791773719e-02
 151.0000000000    5.9797301063e-02
 151.5000000000    5.9802871146e-02
 152.0000000000    5.9808479793e-02
 152.5000000000    5.9814131117e-02
 153.0000000000    5.9819834712e-02
 153.5000000000    5.9825598705e-02
 154.0000000000    5.9831424469e-02
 154.5000000000    5.9837306665e-02
 155.0000000000    5.9843238028e-02
 155.5000000000    5.9849215547e-02
 156.0000000000    5.9855243076e-02
 156.5000000000    5.9861328422e-02
 157.0000000000    5.9867477922e-02
 157.5000000000    5.9873692696e-02
 158.0000000000    5.9879968615e-02
 158.5000000000    5.9886300222e-02
 159.0000000000    5.9892685499e-02
 159.5000000000    5.9899127363e-02
 160.0000000000    5.9905631400e-02
 160.5000000000    5.9912202312e-02
 161.0000000000    5.9918841389e-02
 161.5000000000    5.9925546349e-02
 162.0000000000    5.9932313853e-02
 162.5000000000    5.9939142520e-02
 163.0000000000    5.9946034079e-02
 163.5000000000    5.9952992316e-02
 164.0000000000    5.9960020968e-02
 164.5000000000    5.9967121851e-02
 165.0000000000    5.9974294590e-02
 165.5000000000    5.9981537832e-02
 166.0000000000    5.9988850845e-02
 166.5000000000    5.9996234620e-02
 167.0000000000    6.0003691774e-02
 167.5000000000    6.0011225175e-02
 168.0000000000    6.0018836930e-02
 168.5000000000    6.0026528105e-02
 169.0000000000    6.0034298799e-02
 169.5000000000    6.0042148983e-02
 170.0000000000    6.0050079436e-02
 170.5000000000    6.0058091778e-02
 171.0000000000    6.0066187864e-02
 171.5000000000    6.0074369734e-02
 172.0000000000    6.0082639301e-02
 172.5000000000    6.0090998279e-02
 173.0000000000    6.0099448500e-02
 173.5000000000    6.0107991677e-02
 174.0000000000    6.0116628893e-02
 174.5000000000    6.0125361072e-02
 175.0000000000    6.0134189869e-02
 175.5000000000    6.0143117831e-02
 176.0000000000    6.0152148454e-02
 176.5000000000    6.0161285762e-02
 177.0000000000    6.0170532594e-02
 177.5000000000    6.0179889323e-02
 178.0000000000    6.0189354890e-02
 178.5000000000    6.0198929208e-02
 179.0000000000    6.0208614860e-02
 179.5000000000    6.0218417045e-02
 180.0000000000    6.0228341530e-02
 180.5000000000    6.0238391516e-02
 181.0000000000    6.0248565905e-02
 181.5000000000    6.0258860998e-02
 182.0000000000    6.0269274602e-02
 182.5000000000    6.0279809605e-02
 183.0000000000    6.0290473887e-02
 183.5000000000    6.0301276304e-02
 184.0000000000    6.0312221915e-02
 184.5000000000    6.0323310077e-02
 185.0000000000    6.0334537175e-02
 185.5000000000    6.0345901907e-02
 186.0000000000    6.0357409698e-02
 186.5000000000    6.0369072019e-02
 187.0000000000    6.0380900608e-02
 187.5000000000    6.0392901018e-02
 188.0000000000    6.0405070970e-02
 188.5000000000    6.0417404005e-02
 189.0000000000    6.0429896366e-02
 189.5000000000    6.0442552142e-02
 190.0000000000    6.0455381770e-02
 190.5000000000    6.0468395635e-02
 191.0000000000    6.0481597403e-02
 191.5000000000    6.0494982526e-02
 192.0000000000    6.0508543576e-02
 192.5000000000    6.0522278155e-02
 193.0000000000    6.0536193317e-02
 193.5000000000    6.0550303479e-02
 194.0000000000    6.0564622792e-02
 194.5000000000    6.0579157900e-02
 195.0000000000    6.0593906271e-02
 195.5000000000    6.0608861310e-02
 196.0000000000    6.0624020345e-02
 196.5000000000    6.0639389404e-02
 197.0000000000    6.0654981376e-02
 197.5000000000    6.0670809245e-02
 198.0000000000    6.0686879756e-02
 198.5000000000    6.0703192042e-02
 199.0000000000    6.0719742135e-02
 199.5000000000    6.0736529692e-02
 200.0000000000    6.0753561834e-02
 200.5000000000    6.0770851197e-02
 201.0000000000    6.0788410032e-02
 201.5000000000    6.0806244796e-02
 202.0000000000    6.0824355281e-02
 202.5000000000    6.0842738817e-02
 203.0000000000    6.0861396120e-02
 203.5000000000    6.0880334632e-02
 204.0000000000    6.0899567078e-02
 204.5000000000    6.0919106560e-02
 205.0000000000    6.0938961762e-02
 205.5000000000    6.0959135853e-02
 206.0000000000    6.0979629463e-02
 206.5000000000    6.1000445271e-02
 207.0000000000    6.1021590819e-02
 207.5000000000    6.1043077781e-02
 208.0000000000    6.1064918475e-02
 208.5000000000    6.1087122312e-02
 209.0000000000    6.1109694609e-02
 209.5000000000    6.1132638463e-02
 210.0000000000    6.1155958247e-02
 210.5000000000    6.1179662011e-02
 211.0000000000    6.1203761294e-02
 211.5000000000    6.1228268820e-02
 212.0000000000    6.1253195789e-02
 212.5000000000    6.1278550469e-02
 213.0000000000    6.1304339071e-02
 213.5000000000    6.1330567941e-02
 214.0000000000    6.1357245352e-02
 214.5000000000    6.1384381799e-02
 215.0000000000    6.1411988971e-02
 215.5000000000    6.1440078338e-02
 216.0000000000    6.1468660606e-02
 216.5000000000    6.1497746295e-02
 217.0000000000    6.1527346685e-02
 217.5000000000    6.1557474232e-02
 218.0000000000    6.1588141890e-02
 218.5000000000    6.1619361915e-02
 219.0000000000    6.1651145230e-02
 219.5000000000    6.1683501967e-02
 220.0000000000    6.1716442968e-02
 220.5000000000    6.1749981087e-02
 221.0000000000    6.1784131206e-02
 221.5000000000    6.1818909107e-02
 222.0000000000    6.1854330169e-02
 222.5000000000    6.1890408764e-02
 223.0000000000    6.1927158907e-02
 223.5000000000    6.1964595577e-02
 224.0000000000    6.2002735453e-02
 224.5000000000    6.2041596051e-02
 225.0000000000    6.2081194278e-02
 225.5000000000    6.2121545767e-02
 226.0000000000    6.2162665632e-02
 226.5000000000    6.2204570507e-02
 227.0000000000    6.2247280083e-02
 227.5000000000    6.2290816781e-02
 228.0000000000    6.2335203523e-02
 228.5000000000    6.2380461120e-02
 229.0000000000    6.2426607721e-02
 229.5000000000    6.2473661137e-02
 230.0000000000    6.2521642331e-02
 230.5000000000    6.2570577268e-02
 231.0000000000    6.2620495403e-02
 231.5000000000    6.2671425486e-02
 232.0000000000    6.2723391737e-02
 232.5000000000    6.2776413660e-02
 233.0000000000    6.2830510262e-02
 233.5000000000    6.2885705769e-02
 234.0000000000    6.2942032337e-02
 234.5000000000    6.2999527505e-02
 235.0000000000    6.3058227787e-02
 235.5000000000    6.3118163163e-02
 236.0000000000    6.3179357093e-02
 236.5000000000    6.3241832800e-02
 237.0000000000    6.3305621561e-02
 237.5000000000    6.3370766927e-02
 238.0000000000    6.3437321042e-02
 238.5000000000    6.3505334991e-02
 239.0000000000    6.3574849806e-02
 239.5000000000    6.3645894486e-02
 240.0000000000    6.3718492823e-02
 240.5000000000    6.3792674815e-02
 241.0000000000    6.3868485090e-02
 241.5000000000    6.3945982790e-02
 242.0000000000    6.4025233005e-02
 242.5000000000    6.4106295727e-02
 243.0000000000    6.4189219881e-02
 243.5000000000    6.4274046299e-02
 244.0000000000    6.4360817164e-02
 244.5000000000    6.4449585235e-02
 245.0000000000    6.4540416647e-02
 245.5000000000    6.4633385641e-02
 246.0000000000    6.4728565460e-02
 246.5000000000    6.4826022160e-02
 247.0000000000    6.4925815718e-02
 247.5000000000    6.5028007289e-02
 248.0000000000    6.5132667076e-02
 248.5000000000    6.5239877399e-02
 249.0000000000    6.5349729139e-02
 249.5000000000    6.5462314407e-02
 250.0000000000    6.5577721189e-02
 250.5000000000    6.5696033978e-02
 251.0000000000    6.5817339523e-02
 251.5000000000    6.5941733096e-02
 252.0000000000    6.6069320879e-02
 252.5000000000    6.6200217110e-02
 253.0000000000    6.6334538480e-02
 253.5000000000    6.6472400228e-02
 254.0000000000    6.6613917281e-02
 254.5000000000    6.6759209441e-02
 255.0000000000    6.6908406817e-02
 255.5000000000    6.7061651907e-02
 256.0000000000    6.7219097605e-02
 256.5000000000    6.7380902618e-02
 257.0000000000    6.7547228271e-02
 257.5000000000    6.7718237946e-02
 258.0000000000    6.7894100154e-02
 258.5000000000    6.8074992212e-02
 259.0000000000    6.8261102590e-02
 259.5000000000    6.8452631584e-02
 260.0000000000    6.8649790868e-02
 260.5000000000    6.8852803032e-02
 261.0000000000    6.9061901666e-02
 261.5000000000    6.9277331779e-02
 262.0000000000    6.9499349735e-02
 262.5000000000    6.9728222993e-02
 263.0000000000    6.9964230464e-02
 263.5000000000    7.0207664366e-02
 264.0000000000    7.0458833317e-02
 264.5000000000    7.0718065362e-02
 265.0000000000    7.0985709119e-02
 265.5000000000    7.1262132438e-02
 266.0000000000    7.1547719619e-02
 266.5000000000    7.1842869724e-02
 267.0000000000    7.2147997962e-02
 267.5000000000    7.2463541137e-02
 268.0000000000    7.2789964018e-02
 268.5000000000    7.3127763191e-02
 269.0000000000    7.3477465604e-02
 269.5000000000    7.3839622204e-02
 270.0000000000    7.4214800444e-02
 270.5000000000    7.4603581023e-02
 271.0000000000    7.5006561977e-02
 271.5000000000    7.5424369038e-02
 272.0000000000    7.5857666486e-02
 272.5000000000    7.6307161106e-02
 273.0000000000    7.6773595381e-02
 273.5000000000    7.7257731534e-02
 274.0000000000    7.7760333335e-02
 274.5000000000    7.8282154323e-02
 275.0000000000    7.8823936896e-02
 275.5000000000    7.9386420163e-02
 276.0000000000    7.9970346499e-02
 276.5000000000    8.0576456452e-02
 277.0000000000    8.1205466669e-02
 277.5000000000    8.1858033653e-02
 278.0000000000    8.2534714107e-02
 278.5000000000    8.3235933828e-02
 279.0000000000    8.3961969084e-02
 279.5000000000    8.4712933400e-02
 280.0000000000    8.5488756682e-02
 280.5000000000    8.6289147196e-02
 281.0000000000    8.7113534789e-02
 281.5000000000    8.7961005049e-02
 282.0000000000    8.8830237060e-02
 282.5000000000    8.9719450071e-02
 283.0000000000    9.0626353383e-02
 283.5000000000    9.1548089043e-02
 284.0000000000    9.2481161614e-02
 284.5000000000    9.3421362350e-02
 285.0000000000    9.4363708021e-02
 285.5000000000    9.5302418345e-02
 286.0000000000    9.6230949556e-02
 286.5000000000    9.7142091818e-02
 287.0000000000    9.8028128850e-02
 287.5000000000    9.8881048925e-02
 288.0000000000    9.9692789583e-02
 288.5000000000    1.0045548891e-01
 289.0000000000    1.0116170833e-01
 289.5000000000    1.0180459398e-01
 290.0000000000    1.0237795437e-01
 290.5000000000    1.0287625372e-01
 291.0000000000    1.0329453222e-01
 291.5000000000    1.0362827447e-01
 292.0000000000    1.0387324890e-01
 292.5000000000    1.0402534132e-01
 293.0000000000    1.0408041030e-01
 293.5000000000    1.0403420080e-01
 294.0000000000    1.0388236205e-01
 294.5000000000    1.0362061605e-01
 295.0000000000    1.0324512010e-01
 295.5000000000    1.0275305259e-01
 296.0000000000    1.0214342004e-01
 296.5000000000    1.0141802843e-01
 297.0000000000    1.0058249207e-01
 297.5000000000    9.9647069147e-02
 298.0000000000    9.8627060596e-02
 298.5000000000    9.7542527393e-02
 299.0000000000    9.6417189610e-02
 299.5000000000    9.5276555300e-02
 300.0000000000    9.4145533926e-02
 300.5000000000    9.3045944633e-02
 301.0000000000    9.1994386099e-02
 301.5000000000    9.1000878224e-02
 302.0000000000    9.0068548502e-02
 302.5000000000    8.9194442159e-02
 303.0000000000    8.8371313358e-02
 303.5000000000    8.7590023601e-02
 304.0000000000    8.6841986210e-02
 304.5000000000    8.6121028294e-02
 305.0000000000    8.5424177669e-02
 305.5000000000    8.4751215380e-02
 306.0000000000    8.4103272644e-02
 306.5000000000    8.3481099369e-02
 307.0000000000    8.2883726962e-02
 307.5000000000    8.2308039975e-02
 308.0000000000    8.1749353471e-02
 308.5000000000    8.1202649017e-02
 309.0000000000    8.0663852259e-02
 309.5000000000    8.0130561913e-02
 310.0000000000    7.9601937076e-02
 310.5000000000    7.9077846810e-02
 311.0000000000    7.8557677930e-02
 311.5000000000    7.8039270569e-02
 312.0000000000    7.7518326965e-02
 312.5000000000    7.6988418913e-02
 313.0000000000    7.6441520832e-02
 313.5000000000    7.5868867544e-02
 314.0000000000    7.5261838267e-02
 314.5000000000    7.4612499564e-02
 315.0000000000    7.3913573628e-02
 315.5000000000    7.3158089839e-02
 316.0000000000    7.2339559078e-02
 316.5000000000    7.1453554027e-02
 317.0000000000    7.0500762444e-02
 317.5000000000    6.9490392825e-02
 318.0000000000    6.8442217915e-02
 318.5000000000    6.7386162612e-02
 319.0000000000    6.6359861418e-02
 319.5000000000    6.5405822518e-02
 320.0000000000    6.4569618259e-02
 320.5000000000    6.3899024048e-02
 321.0000000000    6.3442546025e-02
 321.5000000000    6.3245436627e-02
 322.0000000000    6.3342504613e-02
 322.5000000000    6.3749287673e-02
 323.0000000000    6.4454287241e-02
 323.5000000000    6.5413537807e-02
 324.0000000000    6.6547188411e-02
 324.5000000000    6.7738192948e-02
 325.0000000000    6.8834253636e-02
 325.5000000000    6.9653963439e-02
 326.0000000000    6.9996628890e-02
 326.5000000000    6.9654220777e-02
 327.0000000000    6.8425188052e-02
 327.5000000000    6.6133180344e-02
 328.0000000000    6.2656209094e-02
 328.5000000000    5.7969961777e-02
 329.0000000000    5.2200205250e-02
 329.5000000000    4.5663579213e-02
 330.0000000000    3.8861680777e-02
 330.5000000000    3.2397959924e-02
 331.0000000000    2.6824643635e-02
 331.5000000000    2.2484981657e-02
 332.0000000000    1.9440156969e-02
 332.5000000000    1.7511046895e-02
 333.0000000000    1.6392332782e-02
 333.5000000000    1.5777758906e-02
 334.0000000000    1.5437045186e-02
 334.5000000000    1.5232467633e-02
 335.0000000000    1.5095791284e-02
 335.5000000000    1.4995629412e-02
 336.0000000000    1.4914624239e-02
 336.5000000000    1.4839650304e-02
 337.0000000000    1.4760747221e-02
 337.5000000000    1.4672879997e-02
 338.0000000000    1.4576408630e-02
 338.5000000000    1.4475093257e-02
 339.0000000000    1.4372720295e-02
 339.5000000000    1.4270270037e-02
 340.0000000000    1.4165139340e-02
 340.5000000000    1.4052733215e-02
 341.0000000000    1.3929151424e-02
 341.5000000000    1.3792678939e-02
 342.0000000000    1.3642850482e-02
 342.5000000000    1.3478626770e-02
 343.0000000000    1.3298318590e-02
 343.5000000000    1.3101528719e-02
 344.0000000000    1.2890698651e-02
 344.5000000000    1.2670343240e-02
 345.0000000000    1.2444746617e-02
 345.5000000000    1.2216373152e-02
 346.0000000000    1.1986192221e-02
 346.5000000000    1.1755139981e-02
 347.0000000000    1.1525130827e-02
 347.5000000000    1.1298803711e-02
 348.0000000000    1.1078447652e-02
 348.5000000000    1.0865140400e-02
 349.0000000000    1.0658766157e-02
 349.5000000000    1.0458769261e-02
 350.0000000000    1.0264962689e-02
 350.5000000000    1.0077782669e-02
 351.0000000000    9.8978923230e-03
 351.5000000000    9.7255112060e-03
 352.0000000000    9.5599764902e-03
 352.5000000000    9.3998471141e-03
 353.0000000000    9.2435372557e-03
 353.5000000000    9.0901074164e-03
 354.0000000000    8.9396351699e-03
 354.5000000000    8.7928166013e-03
 355.0000000000    8.6501003392e-03
 355.5000000000    8.5111248463e-03
 356.0000000000    8.3749732401e-03
 356.5000000000    8.2409893662e-03
 357.0000000000    8.1093796946e-03
 357.5000000000    7.9810555324e-03
 358.0000000000    7.8568820518e-03
 358.5000000000    7.7370074598e-03
 359.0000000000    7.6208248477e-03
 359.5000000000    7.5075421873e-03
 360.0000000000    7.3968392325e-03
 360.5000000000    7.2890716582e-03
 361.0000000000    7.1849001247e-03
 361.5000000000    7.0846957925e-03
 362.0000000000    6.9882154367e-03
 362.5000000000    6.8947770126e-03
 363.0000000000    6.8037516471e-03
 363.5000000000    6.7149625640e-03
 364.0000000000    6.6286938256e-03
 364.5000000000    6.5453337857e-03
 365.0000000000    6.4649519180e-03
 365.5000000000    6.3871430533e-03
 366.0000000000    6.3112575645e-03
 366.5000000000    6.2368304687e-03
 367.0000000000    6.1638600998e-03
 367.5000000000    6.0927118949e-03
 368.0000000000    6.0237353220e-03
 368.5000000000    5.9569183524e-03
 369.0000000000    5.8918617362e-03
 369.5000000000    5.8280780793e-03
 370.0000000000    5.7653526322e-03
 370.5000000000    5.7038654375e-03
 371.0000000000    5.6439875328e-03
 371.5000000000    5.5859362811e-03
 372.0000000000    5.5295773596e-03
 372.5000000000    5.4745248193e-03
 373.0000000000    5.4204397145e-03
 373.5000000000    5.3672742897e-03
