#          time             Min_Chi
   0.0000000000    6.0281051349e-01
   0.5000000000    6.0271378157e-01
   1.0000000000    6.0249583474e-01
   1.5000000000    6.0223227008e-01
   2.0000000000    6.0197127415e-01
   2.5000000000    6.0174140228e-01
   3.0000000000    6.0154051955e-01
   3.5000000000    6.0134713384e-01
   4.0000000000    6.0116436848e-01
   4.5000000000    6.0098089052e-01
   5.0000000000    6.0079382437e-01
   5.5000000000    6.0060620951e-01
   6.0000000000    6.0040984126e-01
   6.5000000000    6.0021613327e-01
   7.0000000000    6.0001110593e-01
   7.5000000000    5.9981076536e-01
   8.0000000000    5.9959968049e-01
   8.5000000000    5.9939275723e-01
   9.0000000000    5.9917776469e-01
   9.5000000000    5.9896569977e-01
  10.0000000000    5.9874792739e-01
  10.5000000000    5.9853215284e-01
  11.0000000000    5.9831247063e-01
  11.5000000000    5.9809402310e-01
  12.0000000000    5.9787308853e-01
  12.5000000000    5.9765297813e-01
  13.0000000000    5.9743163019e-01
  13.5000000000    5.9721282615e-01
  14.0000000000    5.9699029277e-01
  14.5000000000    5.9677019110e-01
  15.0000000000    5.9654989178e-01
  15.5000000000    5.9633089893e-01
  16.0000000000    5.9611197680e-01
  16.5000000000    5.9589466048e-01
  17.0000000000    5.9567785344e-01
  17.5000000000    5.9546339714e-01
  18.0000000000    5.9524818378e-01
  18.5000000000    5.9503692804e-01
  19.0000000000    5.9482400636e-01
  19.5000000000    5.9461621001e-01
  20.0000000000    5.9440592715e-01
  20.5000000000    5.9420234008e-01
  21.0000000000    5.9399501037e-01
  21.5000000000    5.9379577612e-01
  22.0000000000    5.9359084161e-01
  22.5000000000    5.9339590635e-01
  23.0000000000    5.9319628432e-01
  23.5000000000    5.9300533117e-01
  24.0000000000    5.9280800119e-01
  24.5000000000    5.9262151573e-01
  25.0000000000    5.9242945297e-01
  25.5000000000    5.9224610516e-01
  26.0000000000    5.9205924553e-01
  26.5000000000    5.9187944926e-01
  27.0000000000    5.9169815866e-01
  27.5000000000    5.9152210456e-01
  28.0000000000    5.9134640113e-01
  28.5000000000    5.9117400877e-01
  29.0000000000    5.9100385138e-01
  29.5000000000    5.9083513890e-01
  30.0000000000    5.9067058308e-01
  30.5000000000    5.9050527100e-01
  31.0000000000    5.9034547346e-01
  31.5000000000    5.9018492096e-01
  32.0000000000    5.9003312175e-01
  32.5000000000    5.8987525756e-01
  33.0000000000    5.8972660808e-01
  33.5000000000    5.8957361785e-01
  34.0000000000    5.8943095156e-01
  34.5000000000    5.8928114904e-01
  35.0000000000    5.8914250092e-01
  35.5000000000    5.8899824388e-01
  36.0000000000    5.8886306286e-01
  36.5000000000    5.8872417124e-01
  37.0000000000    5.8859262227e-01
  37.5000000000    5.8845906641e-01
  38.0000000000    5.8833122950e-01
  38.5000000000    5.8820269628e-01
  39.0000000000    5.8807839196e-01
  39.5000000000    5.8795504619e-01
  40.0000000000    5.8783427786e-01
  40.5000000000    5.8771553071e-01
  41.0000000000    5.8759844076e-01
  41.5000000000    5.8748456061e-01
  42.0000000000    5.8737087031e-01
  42.5000000000    5.8726155041e-01
  43.0000000000    5.8715130944e-01
  43.5000000000    5.8704638652e-01
  44.0000000000    5.8693958503e-01
  44.5000000000    5.8683916424e-01
  45.0000000000    5.8673572236e-01
  45.5000000000    5.8663922799e-01
  46.0000000000    5.8653908170e-01
  46.5000000000    5.8644669705e-01
  47.0000000000    5.8634983171e-01
  47.5000000000    5.8626113013e-01
  48.0000000000    5.8616751506e-01
  48.5000000000    5.8608264688e-01
  49.0000000000    5.8599230163e-01
  49.5000000000    5.8591090675e-01
  50.0000000000    5.8582352470e-01
  50.5000000000    5.8574535863e-01
  51.0000000000    5.8566118758e-01
  51.5000000000    5.8558630311e-01
  52.0000000000    5.8550514960e-01
  52.5000000000    5.8543304382e-01
  53.0000000000    5.8535457448e-01
  53.5000000000    5.8528459719e-01
  54.0000000000    5.8520812454e-01
  54.5000000000    5.8513892482e-01
  55.0000000000    5.8506236285e-01
  55.5000000000    5.8499030916e-01
  56.0000000000    5.8490868825e-01
  56.5000000000    5.8482737982e-01
  57.0000000000    5.8473565533e-01
  57.5000000000    5.8464411686e-01
