#          time               M_ADM
   0.0000000000    8.2686295025e-02
   0.5000000000    8.2680348033e-02
   1.0000000000    8.2666196782e-02
   1.5000000000    8.2645923906e-02
   2.0000000000    8.2621866992e-02
   2.5000000000    8.2595942486e-02
   3.0000000000    8.2569391650e-02
   3.5000000000    8.2542832982e-02
   4.0000000000    8.2516445186e-02
   4.5000000000    8.2490158718e-02
   5.0000000000    8.2463802126e-02
   5.5000000000    8.2437192498e-02
   6.0000000000    8.2410179044e-02
   6.5000000000    8.2382655961e-02
   7.0000000000    8.2354559802e-02
   7.5000000000    8.2325862146e-02
   8.0000000000    8.2296562281e-02
   8.5000000000    8.2266680004e-02
   9.0000000000    8.2236247547e-02
   9.5000000000    8.2205301334e-02
  10.0000000000    8.2173876220e-02
  10.5000000000    8.2142004499e-02
  11.0000000000    8.2109718957e-02
  11.5000000000    8.2077056344e-02
  12.0000000000    8.2044057181e-02
  12.5000000000    8.2010761438e-02
  13.0000000000    8.1977202523e-02
  13.5000000000    8.1943406373e-02
  14.0000000000    8.1909394062e-02
  14.5000000000    8.1875188492e-02
  15.0000000000    8.1840819323e-02
  15.5000000000    8.1806320279e-02
  16.0000000000    8.1771722370e-02
  16.5000000000    8.1737048974e-02
  17.0000000000    8.1702313391e-02
  17.5000000000    8.1667525674e-02
  18.0000000000    8.1632702485e-02
  18.5000000000    8.1597868627e-02
  19.0000000000    8.1563046615e-02
  19.5000000000    8.1528270243e-02
  20.0000000000    8.1493546087e-02
  20.5000000000    8.1458872617e-02
  21.0000000000    8.1424260948e-02
  21.5000000000    8.1389732598e-02
  22.0000000000    8.1355302546e-02
  22.5000000000    8.1320999308e-02
  23.0000000000    8.1286836340e-02
  23.5000000000    8.1252815119e-02
  24.0000000000    8.1218937527e-02
  24.5000000000    8.1185206742e-02
  25.0000000000    8.1151636257e-02
  25.5000000000    8.1118241789e-02
  26.0000000000    8.1085041924e-02
  26.5000000000    8.1052049312e-02
  27.0000000000    8.1019270001e-02
  27.5000000000    8.0986702414e-02
  28.0000000000    8.0954345398e-02
  28.5000000000    8.0922207143e-02
  29.0000000000    8.0890304487e-02
  29.5000000000    8.0858653925e-02
  30.0000000000    8.0827262603e-02
  30.5000000000    8.0796129728e-02
  31.0000000000    8.0765253350e-02
  31.5000000000    8.0734636588e-02
  32.0000000000    8.0704288007e-02
  32.5000000000    8.0674216737e-02
  33.0000000000    8.0644434618e-02
  33.5000000000    8.0614946167e-02
  34.0000000000    8.0585743045e-02
  34.5000000000    8.0556825417e-02
  35.0000000000    8.0528193188e-02
  35.5000000000    8.0499854952e-02
  36.0000000000    8.0471825052e-02
  36.5000000000    8.0444111518e-02
  37.0000000000    8.0416715324e-02
  37.5000000000    8.0389630123e-02
  38.0000000000    8.0362849577e-02
  38.5000000000    8.0336374422e-02
  39.0000000000    8.0310213359e-02
  39.5000000000    8.0284377456e-02
  40.0000000000    8.0258873113e-02
  40.5000000000    8.0233698470e-02
  41.0000000000    8.0208845677e-02
  41.5000000000    8.0184308915e-02
  42.0000000000    8.0160088734e-02
  42.5000000000    8.0136193130e-02
  43.0000000000    8.0112631684e-02
  43.5000000000    8.0089408617e-02
  44.0000000000    8.0066519329e-02
  44.5000000000    8.0043954741e-02
  45.0000000000    8.0021708019e-02
  45.5000000000    7.9999780250e-02
  46.0000000000    7.9978179884e-02
  46.5000000000    7.9956912532e-02
  47.0000000000    7.9935977846e-02
  47.5000000000    7.9915371143e-02
  48.0000000000    7.9895085252e-02
  48.5000000000    7.9875112532e-02
  49.0000000000    7.9855448524e-02
  49.5000000000    7.9836096379e-02
  50.0000000000    7.9817057251e-02
  50.5000000000    7.9798321961e-02
  51.0000000000    7.9779868645e-02
  51.5000000000    7.9761665451e-02
  52.0000000000    7.9743675076e-02
  52.5000000000    7.9725855364e-02
  53.0000000000    7.9708155206e-02
  53.5000000000    7.9690506814e-02
  54.0000000000    7.9672823271e-02
  54.5000000000    7.9655005731e-02
  55.0000000000    7.9636962717e-02
  55.5000000000    7.9618636811e-02
  56.0000000000    7.9600030710e-02
  56.5000000000    7.9581223920e-02
  57.0000000000    7.9562374120e-02
  57.5000000000    7.9543701429e-02
  58.0000000000    7.9525456076e-02
  58.5000000000    7.9507877396e-02
  59.0000000000    7.9491154280e-02
  59.5000000000    7.9475396200e-02
  60.0000000000    7.9460622604e-02
  60.5000000000    7.9446770151e-02
  61.0000000000    7.9433715187e-02
  61.5000000000    7.9421304564e-02
  62.0000000000    7.9409387614e-02
  62.5000000000    7.9397841547e-02
  63.0000000000    7.9386583502e-02
  63.5000000000    7.9375566652e-02
  64.0000000000    7.9364766707e-02
  64.5000000000    7.9354168193e-02
  65.0000000000    7.9343759227e-02
  65.5000000000    7.9333533333e-02
  66.0000000000    7.9323492986e-02
  66.5000000000    7.9313648741e-02
  67.0000000000    7.9304014177e-02
  67.5000000000    7.9294599720e-02
  68.0000000000    7.9285406623e-02
  68.5000000000    7.9276428320e-02
