2.500000000000000000e-01   1.529210418573859091e-13
5.000000000000000000e-01   1.976514828949646096e-13
7.500000000000000000e-01   3.136264605943616866e-13
1.000000000000000000e+00   5.359991574127143876e-13
1.250000000000000000e+00   8.995996354849652243e-13
1.500000000000000000e+00   1.438940885972075667e-12
1.750000000000000000e+00   2.188224533123006842e-12
2.000000000000000000e+00   3.181346215072230605e-12
2.250000000000000000e+00   4.451900663229322503e-12
2.500000000000000000e+00   6.033186498848424094e-12
2.750000000000000000e+00   7.958210763775110132e-12
3.000000000000000000e+00   1.025969320215728634e-11
3.250000000000000000e+00   1.297007030773564774e-11
3.500000000000000000e+00   1.612149915035259809e-11
3.750000000000000000e+00   1.974586099785806246e-11
4.000000000000000000e+00   2.387476474588808826e-11
4.250000000000000000e+00   2.853955016424080563e-11
4.500000000000000000e+00   3.377129097531892633e-11
4.750000000000000000e+00   3.960079777773528936e-11
5.000000000000000000e+00   4.605862081978484753e-11
5.250000000000000000e+00   5.317505263180495034e-11
5.500000000000000000e+00   6.098013052810568444e-11
5.750000000000000000e+00   6.950363898686502408e-11
6.000000000000000000e+00   7.877511191262378170e-11
6.250000000000000000e+00   8.882383478815995676e-11
6.500000000000000000e+00   9.967884672928710024e-11
6.750000000000000000e+00   1.113689424467249343e-10
7.000000000000000000e+00   1.239226741164055371e-10
7.250000000000000000e+00   1.373683531655883097e-10
7.500000000000000000e+00   1.517340519821454507e-10
7.750000000000000000e+00   1.670476055584551591e-10
8.000000000000000000e+00   1.833366130795863425e-10
8.250000000000000000e+00   2.006284394554737887e-10
8.500000000000000000e+00   2.189502167874649048e-10
8.750000000000000000e+00   2.383288457533774562e-10
9.000000000000000000e+00   2.587909968956284369e-10
9.250000000000000000e+00   2.803631118052225808e-10
9.500000000000000000e+00   3.030714042264352929e-10
9.750000000000000000e+00   3.269418611486561101e-10
1.000000000000000000e+01   3.520002439909258138e-10
1.025000000000000000e+01   3.782720899883885369e-10
1.050000000000000000e+01   4.057827138222994996e-10
1.075000000000000000e+01   4.345572094272951197e-10
1.100000000000000000e+01   4.646204517574573802e-10
1.125000000000000000e+01   4.959970981302020136e-10
1.150000000000000000e+01   5.287115887313322883e-10
1.175000000000000000e+01   5.627881460256899859e-10
1.200000000000000000e+01   5.982507731419818581e-10
1.225000000000000000e+01   6.351232517590653095e-10
1.250000000000000000e+01   6.734291404567611879e-10
1.275000000000000000e+01   7.131917746791771126e-10
1.300000000000000000e+01   7.544342692642678704e-10
1.325000000000000000e+01   7.971795238348042157e-10
1.350000000000000000e+01   8.414502303564134272e-10
1.375000000000000000e+01   8.872688811891049618e-10
1.400000000000000000e+01   9.346577753496598644e-10
1.425000000000000000e+01   9.836390208123965218e-10
1.450000000000000000e+01   1.034234531612261218e-09
1.475000000000000000e+01   1.086466020034953474e-09
1.500000000000000000e+01   1.140354985849450665e-09
1.525000000000000000e+01   1.195922705737802399e-09
1.550000000000000000e+01   1.253190226300542743e-09
1.575000000000000000e+01   1.312178363126294018e-09
1.600000000000000000e+01   1.372907706631943783e-09
