#          time         max mod phi
   0.0000000000    5.9996072954e-02
   0.5000000000    5.9998436432e-02
   1.0000000000    5.9997457170e-02
   1.5000000000    5.9998458722e-02
   2.0000000000    5.9998104240e-02
   2.5000000000    5.9998190914e-02
   3.0000000000    5.9998365963e-02
   3.5000000000    5.9997519507e-02
   4.0000000000    5.9998511796e-02
   4.5000000000    5.9997167947e-02
   5.0000000000    5.9998667456e-02
   5.5000000000    5.9997881101e-02
   6.0000000000    5.9998322819e-02
   6.5000000000    5.9998124275e-02
   7.0000000000    5.9997854761e-02
   7.5000000000    5.9998566207e-02
   8.0000000000    5.9997624973e-02
   8.5000000000    5.9998921034e-02
   9.0000000000    5.9997534793e-02
   9.5000000000    5.9998659975e-02
  10.0000000000    5.9997879648e-02
  10.5000000000    5.9998467257e-02
  11.0000000000    5.9998554057e-02
  11.5000000000    5.9998492815e-02
  12.0000000000    5.9999009262e-02
  12.5000000000    5.9997963314e-02
  13.0000000000    5.9998871153e-02
  13.5000000000    5.9997237908e-02
  14.0000000000    5.9998943266e-02
  14.5000000000    5.9998101092e-02
  15.0000000000    5.9999179466e-02
  15.5000000000    5.9998661514e-02
  16.0000000000    5.9998833188e-02
  16.5000000000    5.9998698760e-02
  17.0000000000    5.9998374508e-02
  17.5000000000    5.9999020852e-02
  18.0000000000    5.9998306742e-02
  18.5000000000    5.9999454419e-02
  19.0000000000    5.9997923873e-02
  19.5000000000    5.9999298403e-02
  20.0000000000    5.9997887648e-02
  20.5000000000    5.9999172563e-02
  21.0000000000    5.9998434085e-02
  21.5000000000    5.9999287200e-02
  22.0000000000    5.9999022488e-02
  22.5000000000    5.9999153820e-02
  23.0000000000    5.9999086137e-02
  23.5000000000    5.9998643051e-02
  24.0000000000    5.9999169519e-02
  24.5000000000    5.9998483104e-02
  25.0000000000    5.9999542121e-02
  25.5000000000    5.9998330822e-02
  26.0000000000    5.9999594130e-02
  26.5000000000    5.9997913099e-02
  27.0000000000    5.9999356293e-02
  27.5000000000    5.9998242598e-02
  28.0000000000    5.9999426404e-02
  28.5000000000    5.9998813152e-02
  29.0000000000    5.9999469604e-02
  29.5000000000    5.9999055638e-02
  30.0000000000    5.9999115228e-02
  30.5000000000    5.9999081469e-02
  31.0000000000    5.9998856548e-02
  31.5000000000    5.9999395639e-02
  32.0000000000    5.9998804074e-02
  32.5000000000    5.9999632307e-02
  33.0000000000    5.9998430392e-02
  33.5000000000    5.9999524572e-02
  34.0000000000    5.9997910748e-02
  34.5000000000    5.9999505223e-02
  35.0000000000    5.9998195986e-02
  35.5000000000    5.9999661325e-02
  36.0000000000    5.9998602227e-02
  36.5000000000    5.9999498144e-02
  37.0000000000    5.9998708382e-02
  37.5000000000    5.9999235172e-02
  38.0000000000    5.9998967098e-02
  38.5000000000    5.9999208944e-02
  39.0000000000    5.9999326343e-02
  39.5000000000    5.9999031732e-02
  40.0000000000    5.9999366495e-02
  40.5000000000    5.9998581283e-02
  41.0000000000    5.9999358659e-02
  41.5000000000    5.9998294205e-02
  42.0000000000    5.9999567919e-02
  42.5000000000    5.9998063085e-02
  43.0000000000    5.9999588218e-02
  43.5000000000    5.9998043015e-02
  44.0000000000    5.9999370338e-02
  44.5000000000    5.9998298507e-02
  45.0000000000    5.9999334072e-02
  45.5000000000    5.9998749578e-02
  46.0000000000    5.9999310928e-02
  46.5000000000    5.9999002775e-02
  47.0000000000    5.9998969128e-02
  47.5000000000    5.9999008818e-02
  48.0000000000    5.9998604042e-02
  48.5000000000    5.9999228901e-02
  49.0000000000    5.9998448317e-02
  49.5000000000    5.9999438422e-02
  50.0000000000    5.9998012426e-02
  50.5000000000    5.9999296245e-02
  51.0000000000    5.9997625082e-02
  51.5000000000    5.9999193043e-02
  52.0000000000    5.9998123942e-02
  52.5000000000    5.9999260503e-02
  53.0000000000    5.9998579707e-02
  53.5000000000    5.9999036888e-02
  54.0000000000    5.9998679581e-02
  54.5000000000    5.9998595960e-02
  55.0000000000    5.9998830888e-02
  55.5000000000    5.9998364921e-02
  56.0000000000    5.9999151082e-02
  56.5000000000    5.9998065479e-02
  57.0000000000    5.9999157767e-02
  57.5000000000    5.9997395851e-02
  58.0000000000    5.9998948559e-02
  58.5000000000    5.9997616078e-02
  59.0000000000    5.9998983738e-02
  59.5000000000    5.9998175235e-02
  60.0000000000    5.9998946650e-02
  60.5000000000    5.9998415581e-02
  61.0000000000    5.9998514988e-02
