#          time         max mod phi
   0.0000000000    9.5982087737e-02
   0.5000000000    9.5992784312e-02
   1.0000000000    9.5989542956e-02
   1.5000000000    9.5991450620e-02
   2.0000000000    9.5992238636e-02
   2.5000000000    9.5988193025e-02
   3.0000000000    9.5992957510e-02
   3.5000000000    9.5987655986e-02
   4.0000000000    9.5992573649e-02
   4.5000000000    9.5991186243e-02
   5.0000000000    9.5990902874e-02
   5.5000000000    9.5993026211e-02
   6.0000000000    9.5987672607e-02
   6.5000000000    9.5993453682e-02
   7.0000000000    9.5988612130e-02
   7.5000000000    9.5993022404e-02
   8.0000000000    9.5991708404e-02
   8.5000000000    9.5991499255e-02
   9.0000000000    9.5993453951e-02
   9.5000000000    9.5988778700e-02
  10.0000000000    9.5994112441e-02
  10.5000000000    9.5988308431e-02
  11.0000000000    9.5993996406e-02
  11.5000000000    9.5991385142e-02
  12.0000000000    9.5992950819e-02
  12.5000000000    9.5993411907e-02
  13.0000000000    9.5991035909e-02
  13.5000000000    9.5994641075e-02
  14.0000000000    9.5988483301e-02
  14.5000000000    9.5995124184e-02
  15.0000000000    9.5990048876e-02
  15.5000000000    9.5994757902e-02
  16.0000000000    9.5992541479e-02
  16.5000000000    9.5993775878e-02
  17.0000000000    9.5994527815e-02
  17.5000000000    9.5992279248e-02
  18.0000000000    9.5995819913e-02
  18.5000000000    9.5990017727e-02
  19.0000000000    9.5996224247e-02
  19.5000000000    9.5990377018e-02
  20.0000000000    9.5996169963e-02
  20.5000000000    9.5993167411e-02
  21.0000000000    9.5995841291e-02
  21.5000000000    9.5995376180e-02
  22.0000000000    9.5994624969e-02
  22.5000000000    9.5996723752e-02
  23.0000000000    9.5992808022e-02
  23.5000000000    9.5997623757e-02
  24.0000000000    9.5990765132e-02
  24.5000000000    9.5998297559e-02
  25.0000000000    9.5993353402e-02
  25.5000000000    9.5998301879e-02
  26.0000000000    9.5995724162e-02
  26.5000000000    9.5997598450e-02
  27.0000000000    9.5997631388e-02
  27.5000000000    9.5996707962e-02
  28.0000000000    9.5999321102e-02
  28.5000000000    9.5995415527e-02
  29.0000000000    9.6000493919e-02
  29.5000000000    9.5993468975e-02
  30.0000000000    9.6000965095e-02
  30.5000000000    9.5995908249e-02
  31.0000000000    9.6001129277e-02
  31.5000000000    9.5998666477e-02
  32.0000000000    9.6000999033e-02
  32.5000000000    9.6000967066e-02
  33.0000000000    9.6000291878e-02
  33.5000000000    9.6002678562e-02
  34.0000000000    9.5999094121e-02
  34.5000000000    9.6004034788e-02
  35.0000000000    9.5997552230e-02
  35.5000000000    9.6005025590e-02
  36.0000000000    9.5999854128e-02
  36.5000000000    9.6005560731e-02
  37.0000000000    9.6002822881e-02
  37.5000000000    9.6005576192e-02
  38.0000000000    9.6005446026e-02
  38.5000000000    9.6005260022e-02
  39.0000000000    9.6007617878e-02
  39.5000000000    9.6004396007e-02
