#          time               M_ADM
   0.0000000000    7.3841891761e-02
   0.5000000000    7.3835066937e-02
   1.0000000000    7.3818329829e-02
   1.5000000000    7.3796060632e-02
   2.0000000000    7.3771526168e-02
   2.5000000000    7.3746232204e-02
   3.0000000000    7.3720465603e-02
   3.5000000000    7.3694040887e-02
   4.0000000000    7.3666777693e-02
   4.5000000000    7.3638641837e-02
   5.0000000000    7.3609711085e-02
   5.5000000000    7.3580103909e-02
   6.0000000000    7.3549928465e-02
   6.5000000000    7.3519264826e-02
   7.0000000000    7.3488174271e-02
   7.5000000000    7.3456718564e-02
   8.0000000000    7.3424970601e-02
   8.5000000000    7.3393008260e-02
   9.0000000000    7.3360898457e-02
   9.5000000000    7.3328686560e-02
  10.0000000000    7.3296400908e-02
  10.5000000000    7.3264067137e-02
  11.0000000000    7.3231723128e-02
  11.5000000000    7.3199420391e-02
  12.0000000000    7.3167207632e-02
  12.5000000000    7.3135120606e-02
  13.0000000000    7.3103179823e-02
  13.5000000000    7.3071399853e-02
  14.0000000000    7.3039802103e-02
  14.5000000000    7.3008421509e-02
  15.0000000000    7.2977286422e-02
  15.5000000000    7.2946426342e-02
  16.0000000000    7.2915857231e-02
  16.5000000000    7.2885584528e-02
  17.0000000000    7.2855621093e-02
  17.5000000000    7.2825969511e-02
  18.0000000000    7.2796666155e-02
  18.5000000000    7.2767746137e-02
  19.0000000000    7.2739227090e-02
  19.5000000000    7.2711098010e-02
  20.0000000000    7.2683352990e-02
  20.5000000000    7.2655994511e-02
  21.0000000000    7.2629031758e-02
  21.5000000000    7.2602489895e-02
  22.0000000000    7.2576396774e-02
  22.5000000000    7.2550754636e-02
  23.0000000000    7.2525552521e-02
  23.5000000000    7.2500773470e-02
  24.0000000000    7.2476415153e-02
  24.5000000000    7.2452500590e-02
  25.0000000000    7.2429055486e-02
  25.5000000000    7.2406080762e-02
  26.0000000000    7.2383571126e-02
  26.5000000000    7.2361517166e-02
  27.0000000000    7.2339902491e-02
  27.5000000000    7.2318704639e-02
