#          time             Min_Chi
   0.0000000000    5.7645155361e-01
   0.5000000000    5.7619751780e-01
   1.0000000000    5.7580387893e-01
   1.5000000000    5.7551492133e-01
   2.0000000000    5.7527777582e-01
   2.5000000000    5.7504477346e-01
   3.0000000000    5.7480890548e-01
   3.5000000000    5.7455596472e-01
   4.0000000000    5.7431463077e-01
   4.5000000000    5.7404895006e-01
   5.0000000000    5.7380269093e-01
   5.5000000000    5.7353314885e-01
   6.0000000000    5.7327987980e-01
   6.5000000000    5.7301386022e-01
   7.0000000000    5.7275671052e-01
   7.5000000000    5.7249611560e-01
   8.0000000000    5.7223786012e-01
   8.5000000000    5.7198413276e-01
   9.0000000000    5.7172697871e-01
   9.5000000000    5.7148070528e-01
  10.0000000000    5.7122720560e-01
  10.5000000000    5.7099045274e-01
  11.0000000000    5.7074088317e-01
  11.5000000000    5.7051404005e-01
  12.0000000000    5.7026987462e-01
  12.5000000000    5.7005260415e-01
  13.0000000000    5.6981502863e-01
  13.5000000000    5.6960754202e-01
  14.0000000000    5.6937761840e-01
  14.5000000000    5.6917729087e-01
  15.0000000000    5.6895810786e-01
  15.5000000000    5.6876542912e-01
  16.0000000000    5.6855618026e-01
  16.5000000000    5.6837134978e-01
  17.0000000000    5.6817240495e-01
  17.5000000000    5.6799536303e-01
  18.0000000000    5.6780664399e-01
  18.5000000000    5.6763656964e-01
  19.0000000000    5.6745793800e-01
  19.5000000000    5.6729664025e-01
  20.0000000000    5.6712750745e-01
  20.5000000000    5.6697237401e-01
  21.0000000000    5.6681301078e-01
  21.5000000000    5.6666527113e-01
  22.0000000000    5.6651498666e-01
  22.5000000000    5.6637369163e-01
  23.0000000000    5.6623259517e-01
  23.5000000000    5.6609746980e-01
  24.0000000000    5.6596488696e-01
  24.5000000000    5.6583453516e-01
  25.0000000000    5.6571146487e-01
  25.5000000000    5.6558955728e-01
  26.0000000000    5.6547349829e-01
  26.5000000000    5.6535425302e-01
  27.0000000000    5.6524770876e-01
  27.5000000000    5.6513371782e-01
  28.0000000000    5.6503445005e-01
  28.5000000000    5.6492501390e-01
  29.0000000000    5.6483314954e-01
  29.5000000000    5.6472782617e-01
  30.0000000000    5.6464354864e-01
  30.5000000000    5.6454169395e-01
  31.0000000000    5.6446479495e-01
  31.5000000000    5.6436626070e-01
  32.0000000000    5.6429581400e-01
  32.5000000000    5.6420078187e-01
  33.0000000000    5.6413314213e-01
  33.5000000000    5.6404507913e-01
  34.0000000000    5.6397960447e-01
  34.5000000000    5.6389821672e-01
  35.0000000000    5.6383487146e-01
  35.5000000000    5.6376002491e-01
  36.0000000000    5.6369833201e-01
  36.5000000000    5.6362966158e-01
  37.0000000000    5.6356975253e-01
  37.5000000000    5.6350864988e-01
  38.0000000000    5.6344854323e-01
  38.5000000000    5.6339223178e-01
  39.0000000000    5.6333450289e-01
  39.5000000000    5.6328500836e-01
  40.0000000000    5.6322718316e-01
  40.5000000000    5.6318371379e-01
  41.0000000000    5.6312624550e-01
  41.5000000000    5.6308899562e-01
  42.0000000000    5.6303132838e-01
  42.5000000000    5.6299965350e-01
  43.0000000000    5.6294217375e-01
  43.5000000000    5.6291034547e-01
  44.0000000000    5.6285869732e-01
  44.5000000000    5.6282606996e-01
  45.0000000000    5.6278035304e-01
  45.5000000000    5.6274693300e-01
  46.0000000000    5.6270728254e-01
  46.5000000000    5.6267266920e-01
  47.0000000000    5.6263861297e-01
  47.5000000000    5.6260235108e-01
  48.0000000000    5.6257359615e-01
  48.5000000000    5.6253516247e-01
  49.0000000000    5.6251666180e-01
  49.5000000000    5.6248053945e-01
  50.0000000000    5.6245827245e-01
  50.5000000000    5.6241210639e-01
  51.0000000000    5.6239967269e-01
  51.5000000000    5.6236666530e-01
  52.0000000000    5.6234399417e-01
  52.5000000000    5.6231057891e-01
  53.0000000000    5.6229229544e-01
  53.5000000000    5.6226650834e-01
  54.0000000000    5.6223913829e-01
  54.5000000000    5.6221885223e-01
  55.0000000000    5.6218672911e-01
  55.5000000000    5.6216031188e-01
  56.0000000000    5.6209828585e-01
  56.5000000000    5.6204534254e-01
  57.0000000000    5.6197572662e-01
  57.5000000000    5.6196039167e-01
  58.0000000000    5.6194434788e-01
  58.5000000000    5.6194378204e-01
  59.0000000000    5.6192821213e-01
  59.5000000000    5.6191501496e-01
  60.0000000000    5.6189962227e-01
  60.5000000000    5.6188068156e-01
  61.0000000000    5.6187044658e-01
  61.5000000000    5.6184735323e-01
  62.0000000000    5.6184306763e-01
  62.5000000000    5.6181558330e-01
  63.0000000000    5.6181064005e-01
  63.5000000000    5.6178406365e-01
  64.0000000000    5.6177524571e-01
  64.5000000000    5.6175479922e-01
  65.0000000000    5.6174088544e-01
  65.5000000000    5.6172585863e-01
  66.0000000000    5.6170831843e-01
  66.5000000000    5.6170090663e-01
  67.0000000000    5.6167663476e-01
  67.5000000000    5.6167405613e-01
  68.0000000000    5.6164672110e-01
  68.5000000000    5.6164107012e-01
  69.0000000000    5.6161763881e-01
  69.5000000000    5.6160685831e-01
  70.0000000000    5.6158987310e-01
  70.5000000000    5.6157372655e-01
  71.0000000000    5.6156330688e-01
  71.5000000000    5.6154047570e-01
  72.0000000000    5.6153268830e-01
  72.5000000000    5.6150717053e-01
  73.0000000000    5.6151171385e-01
  73.5000000000    5.6148243119e-01
  74.0000000000    5.6145793390e-01
  74.5000000000    5.6144571727e-01
  75.0000000000    5.6143205610e-01
  75.5000000000    5.6141684630e-01
  76.0000000000    5.6139336479e-01
  76.5000000000    5.6138853843e-01
  77.0000000000    5.6135648954e-01
  77.5000000000    5.6134626651e-01
  78.0000000000    5.6132028062e-01
  78.5000000000    5.6130291646e-01
  79.0000000000    5.6128470766e-01
  79.5000000000    5.6125956643e-01
  80.0000000000    5.6124748872e-01
  80.5000000000    5.6121578462e-01
  81.0000000000    5.6120399777e-01
  81.5000000000    5.6117133706e-01
  82.0000000000    5.6115176304e-01
  82.5000000000    5.6112647144e-01
  83.0000000000    5.6109885135e-01
  83.5000000000    5.6108062633e-01
  84.0000000000    5.6104468812e-01
  84.5000000000    5.6102862460e-01
  85.0000000000    5.6099001812e-01
  85.5000000000    5.6096513470e-01
  86.0000000000    5.6093265836e-01
  86.5000000000    5.6089809374e-01
  87.0000000000    5.6087432576e-01
  87.5000000000    5.6083324520e-01
  88.0000000000    5.6080977406e-01
  88.5000000000    5.6076217072e-01
  89.0000000000    5.6072689183e-01
  89.5000000000    5.6069041317e-01
  90.0000000000    5.6064806184e-01
  90.5000000000    5.6061672245e-01
  91.0000000000    5.6056225061e-01
  91.5000000000    5.6052673734e-01
  92.0000000000    5.6047497378e-01
  92.5000000000    5.6042863524e-01
  93.0000000000    5.6038362124e-01
  93.5000000000    5.6032593688e-01
  94.0000000000    5.6028590797e-01
  94.5000000000    5.6021952356e-01
  95.0000000000    5.6016767224e-01
  95.5000000000    5.6010841936e-01
  96.0000000000    5.6004464834e-01
  96.5000000000    5.5999276515e-01
  97.0000000000    5.5991604901e-01
  97.5000000000    5.5985584384e-01
  98.0000000000    5.5978219036e-01
  98.5000000000    5.5970882985e-01
  99.0000000000    5.5963991737e-01
  99.5000000000    5.5955425088e-01
 100.0000000000    5.5948494764e-01
 100.5000000000    5.5939300450e-01
 101.0000000000    5.5930602082e-01
 101.5000000000    5.5922283246e-01
 102.0000000000    5.5912415769e-01
 102.5000000000    5.5903795931e-01
 103.0000000000    5.5892746177e-01
 103.5000000000    5.5882615442e-01
 104.0000000000    5.5872560868e-01
 104.5000000000    5.5860886677e-01
 105.0000000000    5.5850559690e-01
 105.5000000000    5.5837686088e-01
 106.0000000000    5.5825304352e-01
 106.5000000000    5.5813104803e-01
 107.0000000000    5.5799407828e-01
 107.5000000000    5.5786779362e-01
 108.0000000000    5.5771609220e-01
 108.5000000000    5.5756975868e-01
 109.0000000000    5.5742785970e-01
 109.5000000000    5.5726184512e-01
 110.0000000000    5.5710421753e-01
 110.5000000000    5.5693166056e-01
 111.0000000000    5.5675871520e-01
 111.5000000000    5.5658591519e-01
 112.0000000000    5.5638576340e-01
 112.5000000000    5.5620067426e-01
 113.0000000000    5.5599907673e-01
 113.5000000000    5.5578504924e-01
 114.0000000000    5.5558301872e-01
 114.5000000000    5.5534825078e-01
 115.0000000000    5.5511963322e-01
 115.5000000000    5.5488662588e-01
 116.0000000000    5.5462924975e-01
 116.5000000000    5.5437985849e-01
 117.0000000000    5.5411138050e-01
 117.5000000000    5.5383537345e-01
 118.0000000000    5.5356201327e-01
 118.5000000000    5.5325204015e-01
 119.0000000000    5.5295032659e-01
 119.5000000000    5.5263887119e-01
 120.0000000000    5.5230317256e-01
 120.5000000000    5.5197177873e-01
 121.0000000000    5.5161524159e-01
 121.5000000000    5.5124793330e-01
 122.0000000000    5.5088403922e-01
 122.5000000000    5.5048038996e-01
 123.0000000000    5.5007699356e-01
 123.5000000000    5.4966545337e-01
 124.0000000000    5.4922067399e-01
 124.5000000000    5.4877614904e-01
 125.0000000000    5.4831026139e-01
 125.5000000000    5.4782087133e-01
 126.0000000000    5.4733003497e-01
 126.5000000000    5.4680524359e-01
 127.0000000000    5.4626472622e-01
 127.5000000000    5.4572086970e-01
 128.0000000000    5.4513201369e-01
 128.5000000000    5.4453378518e-01
 129.0000000000    5.4392620904e-01
 129.5000000000    5.4327061400e-01
 130.0000000000    5.4260731156e-01
 130.5000000000    5.4192495051e-01
 131.0000000000    5.4119869176e-01
 131.5000000000    5.4046189223e-01
 132.0000000000    5.3969709296e-01
 132.5000000000    5.3889100879e-01
 133.0000000000    5.3807148128e-01
 133.5000000000    5.3721582301e-01
 134.0000000000    5.3631940753e-01
 134.5000000000    5.3540644568e-01
 135.0000000000    5.3445066212e-01
 135.5000000000    5.3345304630e-01
 136.0000000000    5.3243441928e-01
 136.5000000000    5.3136664467e-01
 137.0000000000    5.3025509662e-01
 137.5000000000    5.2911831998e-01
 138.0000000000    5.2792715543e-01
 138.5000000000    5.2668724039e-01
 139.0000000000    5.2541692584e-01
 139.5000000000    5.2408894478e-01
 140.0000000000    5.2270497098e-01
 140.5000000000    5.2128529738e-01
 141.0000000000    5.1980516938e-01
 141.5000000000    5.1825957199e-01
 142.0000000000    5.1667279750e-01
 142.5000000000    5.1502461675e-01
 143.0000000000    5.1329902850e-01
 143.5000000000    5.1152578595e-01
 144.0000000000    5.0969151029e-01
 144.5000000000    5.0776449240e-01
 145.0000000000    5.0578367764e-01
 145.5000000000    5.0374705834e-01
 146.0000000000    5.0160032381e-01
 146.5000000000    4.9938979517e-01
 147.0000000000    4.9711533490e-01
