#          time         max mod phi
   0.0000000000    1.1337273043e-01
   0.5000000000    1.1338904046e-01
   1.0000000000    1.1338378021e-01
   1.5000000000    1.1338721936e-01
   2.0000000000    1.1338792778e-01
   2.5000000000    1.1338296986e-01
   3.0000000000    1.1338938887e-01
   3.5000000000    1.1337995923e-01
   4.0000000000    1.1338914817e-01
   4.5000000000    1.1338533767e-01
   5.0000000000    1.1338728452e-01
   5.5000000000    1.1338862831e-01
   6.0000000000    1.1338350834e-01
   6.5000000000    1.1339003485e-01
   7.0000000000    1.1337983876e-01
   7.5000000000    1.1339020529e-01
   8.0000000000    1.1338498604e-01
   8.5000000000    1.1338900772e-01
   9.0000000000    1.1338841651e-01
   9.5000000000    1.1338633755e-01
  10.0000000000    1.1339044859e-01
  10.5000000000    1.1338271218e-01
  11.0000000000    1.1339152530e-01
  11.5000000000    1.1338245496e-01
  12.0000000000    1.1339142468e-01
  12.5000000000    1.1338649914e-01
  13.0000000000    1.1339017195e-01
  13.5000000000    1.1338951672e-01
  14.0000000000    1.1338825844e-01
  14.5000000000    1.1339180887e-01
  15.0000000000    1.1338563949e-01
  15.5000000000    1.1339304657e-01
  16.0000000000    1.1338197503e-01
  16.5000000000    1.1339329943e-01
  17.0000000000    1.1338585581e-01
  17.5000000000    1.1339310713e-01
  18.0000000000    1.1338951046e-01
  18.5000000000    1.1339232753e-01
  19.0000000000    1.1339220916e-01
  19.5000000000    1.1339058244e-01
  20.0000000000    1.1339400672e-01
  20.5000000000    1.1338832573e-01
  21.0000000000    1.1339547045e-01
  21.5000000000    1.1338589739e-01
  22.0000000000    1.1339647749e-01
  22.5000000000    1.1338746728e-01
  23.0000000000    1.1339661387e-01
  23.5000000000    1.1339085904e-01
  24.0000000000    1.1339621805e-01
  24.5000000000    1.1339395105e-01
  25.0000000000    1.1339564024e-01
  25.5000000000    1.1339668903e-01
  26.0000000000    1.1339452589e-01
  26.5000000000    1.1339866271e-01
  27.0000000000    1.1339269363e-01
  27.5000000000    1.1340011179e-01
  28.0000000000    1.1339063686e-01
  28.5000000000    1.1340139563e-01
  29.0000000000    1.1339210803e-01
  29.5000000000    1.1340216097e-01
  30.0000000000    1.1339595283e-01
  30.5000000000    1.1340229089e-01
  31.0000000000    1.1339930279e-01
  31.5000000000    1.1340212987e-01
  32.0000000000    1.1340241227e-01
  32.5000000000    1.1340167745e-01
  33.0000000000    1.1340507655e-01
  33.5000000000    1.1340066634e-01
  34.0000000000    1.1340719599e-01
  34.5000000000    1.1339922340e-01
  35.0000000000    1.1340906045e-01
  35.5000000000    1.1339878368e-01
  36.0000000000    1.1341055997e-01
  36.5000000000    1.1340346437e-01
  37.0000000000    1.1341158685e-01
  37.5000000000    1.1340763574e-01
  38.0000000000    1.1341206758e-01
