#          time               M_ADM
   0.0000000000    7.3303636381e-02
   0.5000000000    7.3298557110e-02
   1.0000000000    7.3286180233e-02
   1.5000000000    7.3268875897e-02
   2.0000000000    7.3248877759e-02
   2.5000000000    7.3227633694e-02
   3.0000000000    7.3205819776e-02
   3.5000000000    7.3183611036e-02
   4.0000000000    7.3160955003e-02
   4.5000000000    7.3137752299e-02
   5.0000000000    7.3113938018e-02
   5.5000000000    7.3089495742e-02
   6.0000000000    7.3064441562e-02
   6.5000000000    7.3038805916e-02
   7.0000000000    7.3012626156e-02
   7.5000000000    7.2985948274e-02
   8.0000000000    7.2958828799e-02
   8.5000000000    7.2931329389e-02
   9.0000000000    7.2903505461e-02
   9.5000000000    7.2875397318e-02
  10.0000000000    7.2847031409e-02
  10.5000000000    7.2818431298e-02
  11.0000000000    7.2789629473e-02
  11.5000000000    7.2760669908e-02
  12.0000000000    7.2731598837e-02
  12.5000000000    7.2702453130e-02
  13.0000000000    7.2673251623e-02
  13.5000000000    7.2644004006e-02
  14.0000000000    7.2614723726e-02
  14.5000000000    7.2585438008e-02
  15.0000000000    7.2556181524e-02
  15.5000000000    7.2526985933e-02
  16.0000000000    7.2497873290e-02
  16.5000000000    7.2468846302e-02
  17.0000000000    7.2439923058e-02
  17.5000000000    7.2411093451e-02
  18.0000000000    7.2382389479e-02
  18.5000000000    7.2353830740e-02
  19.0000000000    7.2325464335e-02
  19.5000000000    7.2297287035e-02
  20.0000000000    7.2269291625e-02
  20.5000000000    7.2241483740e-02
  21.0000000000    7.2213876907e-02
  21.5000000000    7.2186482597e-02
  22.0000000000    7.2159316892e-02
  22.5000000000    7.2132404572e-02
  23.0000000000    7.2105752343e-02
  23.5000000000    7.2079353816e-02
  24.0000000000    7.2053206539e-02
  24.5000000000    7.2027326308e-02
  25.0000000000    7.2001738085e-02
  25.5000000000    7.1976450869e-02
  26.0000000000    7.1951458853e-02
  26.5000000000    7.1926758829e-02
  27.0000000000    7.1902351984e-02
  27.5000000000    7.1878240459e-02
  28.0000000000    7.1854426467e-02
  28.5000000000    7.1830930925e-02
  29.0000000000    7.1807768602e-02
  29.5000000000    7.1784928860e-02
  30.0000000000    7.1762405559e-02
  30.5000000000    7.1740195215e-02
  31.0000000000    7.1718303182e-02
  31.5000000000    7.1696742273e-02
  32.0000000000    7.1675523045e-02
  32.5000000000    7.1654647868e-02
  33.0000000000    7.1634109172e-02
  33.5000000000    7.1613895072e-02
  34.0000000000    7.1594000566e-02
