#          time             Min_Chi
   0.0000000000    6.5997729641e-01
   0.5000000000    6.5985911080e-01
   1.0000000000    6.5961146682e-01
   1.5000000000    6.5934629707e-01
   2.0000000000    6.5911151936e-01
   2.5000000000    6.5889554754e-01
   3.0000000000    6.5869543398e-01
   3.5000000000    6.5848883025e-01
   4.0000000000    6.5828096676e-01
   4.5000000000    6.5806805820e-01
   5.0000000000    6.5784868325e-01
   5.5000000000    6.5762991004e-01
   6.0000000000    6.5740154094e-01
   6.5000000000    6.5717902504e-01
   7.0000000000    6.5694417155e-01
   7.5000000000    6.5671777851e-01
   8.0000000000    6.5648021850e-01
   8.5000000000    6.5625044178e-01
   9.0000000000    6.5601282672e-01
   9.5000000000    6.5578148057e-01
  10.0000000000    6.5554502140e-01
  10.5000000000    6.5531365842e-01
  11.0000000000    6.5507879895e-01
  11.5000000000    6.5484900689e-01
  12.0000000000    6.5461697038e-01
  12.5000000000    6.5438978078e-01
  13.0000000000    6.5416136291e-01
  13.5000000000    6.5393672031e-01
  14.0000000000    6.5371276117e-01
  14.5000000000    6.5349285293e-01
  15.0000000000    6.5327291465e-01
  15.5000000000    6.5305673867e-01
  16.0000000000    6.5284181361e-01
  16.5000000000    6.5263132648e-01
  17.0000000000    6.5242137156e-01
  17.5000000000    6.5221658021e-01
  18.0000000000    6.5201221692e-01
  18.5000000000    6.5181238655e-01
  19.0000000000    6.5161370714e-01
  19.5000000000    6.5142162836e-01
  20.0000000000    6.5122808805e-01
  20.5000000000    6.5104172161e-01
  21.0000000000    6.5085384828e-01
  21.5000000000    6.5067449528e-01
  22.0000000000    6.5049213817e-01
  22.5000000000    6.5031912218e-01
  23.0000000000    6.5014253699e-01
  23.5000000000    6.4997635027e-01
  24.0000000000    6.4980503060e-01
  24.5000000000    6.4964406725e-01
  25.0000000000    6.4947960712e-01
  25.5000000000    6.4932852048e-01
  26.0000000000    6.4916801473e-01
  26.5000000000    6.4902063277e-01
  27.0000000000    6.4886747371e-01
  27.5000000000    6.4872698425e-01
  28.0000000000    6.4857858800e-01
  28.5000000000    6.4844401917e-01
  29.0000000000    6.4830106540e-01
  29.5000000000    6.4817267033e-01
  30.0000000000    6.4803509618e-01
  30.5000000000    6.4791204209e-01
  31.0000000000    6.4778024883e-01
  31.5000000000    6.4766245949e-01
  32.0000000000    6.4753619949e-01
  32.5000000000    6.4742342276e-01
  33.0000000000    6.4730265357e-01
  33.5000000000    6.4719509013e-01
  34.0000000000    6.4707936074e-01
  34.5000000000    6.4697678362e-01
  35.0000000000    6.4686592061e-01
  35.5000000000    6.4676812453e-01
  36.0000000000    6.4666212533e-01
  36.5000000000    6.4656925609e-01
  37.0000000000    6.4646776546e-01
  37.5000000000    6.4637940274e-01
  38.0000000000    6.4628182410e-01
  38.5000000000    6.4619812352e-01
  39.0000000000    6.4610492040e-01
  39.5000000000    6.4602548905e-01
  40.0000000000    6.4593638873e-01
  40.5000000000    6.4586062550e-01
  41.0000000000    6.4577591355e-01
  41.5000000000    6.4570359240e-01
  42.0000000000    6.4562296979e-01
  42.5000000000    6.4555383276e-01
  43.0000000000    6.4547758795e-01
  43.5000000000    6.4541158037e-01
  44.0000000000    6.4533965893e-01
  44.5000000000    6.4527658384e-01
  45.0000000000    6.4520877581e-01
  45.5000000000    6.4514823000e-01
  46.0000000000    6.4508436287e-01
  46.5000000000    6.4502609026e-01
  47.0000000000    6.4496598332e-01
  47.5000000000    6.4490959271e-01
  48.0000000000    6.4485356035e-01
  48.5000000000    6.4480081627e-01
  49.0000000000    6.4475042972e-01
  49.5000000000    6.4469821179e-01
  50.0000000000    6.4464796122e-01
  50.5000000000    6.4459679908e-01
  51.0000000000    6.4455384083e-01
  51.5000000000    6.4450556392e-01
  52.0000000000    6.4446444522e-01
  52.5000000000    6.4441612257e-01
  53.0000000000    6.4437894498e-01
  53.5000000000    6.4433120450e-01
  54.0000000000    6.4429361493e-01
  54.5000000000    6.4424447681e-01
  55.0000000000    6.4419981291e-01
  55.5000000000    6.4414150854e-01
  56.0000000000    6.4407954902e-01
  56.5000000000    6.4401154930e-01
  57.0000000000    6.4395153303e-01
  57.5000000000    6.4390578445e-01
  58.0000000000    6.4387273151e-01
  58.5000000000    6.4384689249e-01
  59.0000000000    6.4382042454e-01
  59.5000000000    6.4379800550e-01
  60.0000000000    6.4376980375e-01
  60.5000000000    6.4374912803e-01
  61.0000000000    6.4372002000e-01
  61.5000000000    6.4370178424e-01
  62.0000000000    6.4367257814e-01
  62.5000000000    6.4365363769e-01
  63.0000000000    6.4362737697e-01
  63.5000000000    6.4360802615e-01
  64.0000000000    6.4358509112e-01
  64.5000000000    6.4356531300e-01
  65.0000000000    6.4354551201e-01
  65.5000000000    6.4352526027e-01
  66.0000000000    6.4350929604e-01
  66.5000000000    6.4348864737e-01
  67.0000000000    6.4347557447e-01
  67.5000000000    6.4345416430e-01
  68.0000000000    6.4344333724e-01
  68.5000000000    6.4342282496e-01
  69.0000000000    6.4341120229e-01
  69.5000000000    6.4339420624e-01
  70.0000000000    6.4338166408e-01
  70.5000000000    6.4336824467e-01
  71.0000000000    6.4335447629e-01
  71.5000000000    6.4334400689e-01
  72.0000000000    6.4332919347e-01
  72.5000000000    6.4332425554e-01
  73.0000000000    6.4331036778e-01
  73.5000000000    6.4330379137e-01
  74.0000000000    6.4328771339e-01
  74.5000000000    6.4328115154e-01
  75.0000000000    6.4327198971e-01
  75.5000000000    6.4326370189e-01
  76.0000000000    6.4325719841e-01
  76.5000000000    6.4324759130e-01
  77.0000000000    6.4324479682e-01
  77.5000000000    6.4323348913e-01
  78.0000000000    6.4323204555e-01
  78.5000000000    6.4322189360e-01
  79.0000000000    6.4321877358e-01
  79.5000000000    6.4321270968e-01
  80.0000000000    6.4320756077e-01
  80.5000000000    6.4320532109e-01
  81.0000000000    6.4319861757e-01
  81.5000000000    6.4320038555e-01
  82.0000000000    6.4319166276e-01
  82.5000000000    6.4319234587e-01
  83.0000000000    6.4318686122e-01
  83.5000000000    6.4318541009e-01
  84.0000000000    6.4318405395e-01
  84.5000000000    6.4318058794e-01
  85.0000000000    6.4318346906e-01
  85.5000000000    6.4317767591e-01
