#          time         max mod phi
   0.0000000000    7.2691940941e-02
   0.5000000000    7.2696764992e-02
   1.0000000000    7.2695106291e-02
   1.5000000000    7.2696392580e-02
   2.0000000000    7.2696341688e-02
   2.5000000000    7.2695155933e-02
   3.0000000000    7.2696722452e-02
   3.5000000000    7.2693740515e-02
   4.0000000000    7.2696786385e-02
   4.5000000000    7.2695605956e-02
   5.0000000000    7.2696369910e-02
   5.5000000000    7.2696592454e-02
   6.0000000000    7.2695057456e-02
   6.5000000000    7.2696887914e-02
   7.0000000000    7.2693995407e-02
   7.5000000000    7.2697111109e-02
   8.0000000000    7.2695796847e-02
   8.5000000000    7.2696781016e-02
   9.0000000000    7.2696716160e-02
   9.5000000000    7.2695654766e-02
  10.0000000000    7.2697126285e-02
  10.5000000000    7.2694410913e-02
  11.0000000000    7.2697516387e-02
  11.5000000000    7.2695471569e-02
  12.0000000000    7.2697378757e-02
  12.5000000000    7.2696506139e-02
  13.0000000000    7.2696598556e-02
  13.5000000000    7.2697167328e-02
  14.0000000000    7.2695749851e-02
  14.5000000000    7.2697786803e-02
  15.0000000000    7.2694716979e-02
  15.5000000000    7.2697929354e-02
  16.0000000000    7.2695766006e-02
  16.5000000000    7.2697587775e-02
  17.0000000000    7.2696760639e-02
  17.5000000000    7.2697177563e-02
  18.0000000000    7.2697744960e-02
  18.5000000000    7.2696514324e-02
  19.0000000000    7.2698131664e-02
  19.5000000000    7.2695455041e-02
  20.0000000000    7.2698263480e-02
  20.5000000000    7.2695624832e-02
  21.0000000000    7.2698282597e-02
  21.5000000000    7.2696890246e-02
  22.0000000000    7.2698009850e-02
  22.5000000000    7.2697606797e-02
  23.0000000000    7.2697455003e-02
  23.5000000000    7.2698237289e-02
  24.0000000000    7.2696793035e-02
  24.5000000000    7.2698719841e-02
  25.0000000000    7.2695909340e-02
  25.5000000000    7.2698858945e-02
  26.0000000000    7.2696152575e-02
  26.5000000000    7.2698790279e-02
  27.0000000000    7.2697261672e-02
  27.5000000000    7.2698706188e-02
  28.0000000000    7.2698248367e-02
  28.5000000000    7.2698250590e-02
  29.0000000000    7.2698753917e-02
  29.5000000000    7.2697550010e-02
  30.0000000000    7.2699160894e-02
  30.5000000000    7.2696851440e-02
  31.0000000000    7.2699596758e-02
  31.5000000000    7.2696528920e-02
  32.0000000000    7.2699647015e-02
  32.5000000000    7.2697492880e-02
  33.0000000000    7.2699382484e-02
  33.5000000000    7.2698384392e-02
  34.0000000000    7.2699215614e-02
  34.5000000000    7.2699351753e-02
  35.0000000000    7.2698897546e-02
  35.5000000000    7.2699898239e-02
  36.0000000000    7.2698086043e-02
  36.5000000000    7.2700129837e-02
  37.0000000000    7.2697219794e-02
  37.5000000000    7.2700440204e-02
  38.0000000000    7.2697892512e-02
  38.5000000000    7.2700637789e-02
  39.0000000000    7.2698983376e-02
  39.5000000000    7.2700312599e-02
  40.0000000000    7.2699654148e-02
  40.5000000000    7.2699881172e-02
  41.0000000000    7.2700491894e-02
  41.5000000000    7.2699585331e-02
  42.0000000000    7.2701208692e-02
  42.5000000000    7.2698857807e-02
  43.0000000000    7.2701376494e-02
  43.5000000000    7.2698132659e-02
  44.0000000000    7.2701428299e-02
  44.5000000000    7.2699470867e-02
  45.0000000000    7.2701612236e-02
  45.5000000000    7.2700717497e-02
  46.0000000000    7.2701376610e-02
  46.5000000000    7.2701408563e-02
  47.0000000000    7.2700703251e-02
  47.5000000000    7.2701971633e-02
  48.0000000000    7.2700099134e-02
  48.5000000000    7.2702618889e-02
  49.0000000000    7.2699363943e-02
  49.5000000000    7.2702889705e-02
  50.0000000000    7.2700627577e-02
  50.5000000000    7.2702717748e-02
  51.0000000000    7.2701705403e-02
  51.5000000000    7.2702537675e-02
  52.0000000000    7.2702827499e-02
  52.5000000000    7.2702224540e-02
  53.0000000000    7.2703605048e-02
  53.5000000000    7.2701412010e-02
  54.0000000000    7.2703952708e-02
  54.5000000000    7.2700892036e-02
  55.0000000000    7.2704214773e-02
  55.5000000000    7.2702475649e-02
  56.0000000000    7.2704324044e-02
  56.5000000000    7.2703719354e-02
  57.0000000000    7.2704027021e-02
  57.5000000000    7.2704569816e-02
  58.0000000000    7.2703489907e-02
  58.5000000000    7.2705319199e-02
  59.0000000000    7.2702855960e-02
  59.5000000000    7.2705897120e-02
  60.0000000000    7.2703218006e-02
  60.5000000000    7.2706045788e-02
  61.0000000000    7.2704636653e-02
  61.5000000000    7.2706014175e-02
  62.0000000000    7.2705939216e-02
  62.5000000000    7.2705752136e-02
  63.0000000000    7.2706929440e-02
  63.5000000000    7.2705131549e-02
  64.0000000000    7.2707612734e-02
  64.5000000000    7.2704536384e-02
  65.0000000000    7.2708029616e-02
  65.5000000000    7.2706320079e-02
  66.0000000000    7.2708145612e-02
  66.5000000000    7.2707762416e-02
  67.0000000000    7.2707883457e-02
  67.5000000000    7.2708906390e-02
  68.0000000000    7.2707356184e-02
  68.5000000000    7.2709812289e-02
  69.0000000000    7.2706786869e-02
  69.5000000000    7.2710299141e-02
  70.0000000000    7.2708650547e-02
  70.5000000000    7.2710354862e-02
  71.0000000000    7.2710220538e-02
  71.5000000000    7.2710179599e-02
  72.0000000000    7.2711575717e-02
  72.5000000000    7.2709637741e-02
  73.0000000000    7.2712435204e-02
  73.5000000000    7.2709846405e-02
  74.0000000000    7.2712773158e-02
  74.5000000000    7.2711797972e-02
  75.0000000000    7.2712893864e-02
  75.5000000000    7.2713553783e-02
  76.0000000000    7.2712625842e-02
  76.5000000000    7.2714747122e-02
  77.0000000000    7.2711644330e-02
  77.5000000000    7.2715318117e-02
  78.0000000000    7.2713843546e-02
  78.5000000000    7.2715675312e-02
  79.0000000000    7.2715930467e-02
  79.5000000000    7.2715598922e-02
  80.0000000000    7.2717397132e-02
  80.5000000000    7.2714746517e-02
  81.0000000000    7.2718154864e-02
  81.5000000000    7.2716506922e-02
  82.0000000000    7.2718622471e-02
  82.5000000000    7.2718832614e-02
  83.0000000000    7.2718677736e-02
  83.5000000000    7.2720509555e-02
  84.0000000000    7.2717865489e-02
  84.5000000000    7.2721369337e-02
  85.0000000000    7.2719905408e-02
  85.5000000000    7.2721817941e-02
  86.0000000000    7.2722300235e-02
  86.5000000000    7.2721869992e-02
  87.0000000000    7.2724176232e-02
  87.5000000000    7.2721401264e-02
  88.0000000000    7.2724992058e-02
  88.5000000000    7.2724021056e-02
  89.0000000000    7.2725299390e-02
  89.5000000000    7.2726508928e-02
  90.0000000000    7.2725249984e-02
  90.5000000000    7.2728225761e-02
  91.0000000000    7.2726289605e-02
  91.5000000000    7.2728950074e-02
  92.0000000000    7.2728991031e-02
  92.5000000000    7.2729061198e-02
  93.0000000000    7.2731231576e-02
  93.5000000000    7.2728654419e-02
  94.0000000000    7.2732719902e-02
  94.5000000000    7.2732042308e-02
  95.0000000000    7.2733163904e-02
  95.5000000000    7.2734524047e-02
  96.0000000000    7.2732846503e-02
  96.5000000000    7.2736403473e-02
  97.0000000000    7.2735330366e-02
  97.5000000000    7.2737448803e-02
  98.0000000000    7.2738385975e-02
  98.5000000000    7.2737386625e-02
  99.0000000000    7.2740440458e-02
  99.5000000000    7.2738993476e-02
 100.0000000000    7.2741721463e-02
 100.5000000000    7.2742519792e-02
 101.0000000000    7.2742082172e-02
 101.5000000000    7.2745023368e-02
 102.0000000000    7.2743478213e-02
 102.5000000000    7.2746444087e-02
 103.0000000000    7.2747186819e-02
 103.5000000000    7.2746912159e-02
 104.0000000000    7.2749965493e-02
 104.5000000000    7.2748628741e-02
 105.0000000000    7.2751617141e-02
 105.5000000000    7.2752562052e-02
 106.0000000000    7.2752098722e-02
 106.5000000000    7.2755393937e-02
 107.0000000000    7.2754410549e-02
 107.5000000000    7.2757072559e-02
 108.0000000000    7.2758461013e-02
 108.5000000000    7.2757519723e-02
 109.0000000000    7.2761320434e-02
 109.5000000000    7.2760941533e-02
 110.0000000000    7.2762957971e-02
 110.5000000000    7.2765023325e-02
 111.0000000000    7.2763247542e-02
 111.5000000000    7.2767755221e-02
 112.0000000000    7.2768187602e-02
 112.5000000000    7.2769216321e-02
 113.0000000000    7.2772221133e-02
 113.5000000000    7.2771179627e-02
 114.0000000000    7.2774821984e-02
 114.5000000000    7.2776275376e-02
 115.0000000000    7.2775855059e-02
 115.5000000000    7.2779899439e-02
 116.0000000000    7.2780047465e-02
 116.5000000000    7.2782173864e-02
 117.0000000000    7.2784971946e-02
 117.5000000000    7.2783834017e-02
 118.0000000000    7.2788152292e-02
 118.5000000000    7.2789595425e-02
 119.0000000000    7.2789628684e-02
 119.5000000000    7.2793860283e-02
 120.0000000000    7.2794356527e-02
 120.5000000000    7.2796607653e-02
 121.0000000000    7.2799774645e-02
 121.5000000000    7.2799144748e-02
 122.0000000000    7.2803206354e-02
 122.5000000000    7.2805343930e-02
 123.0000000000    7.2804924113e-02
 123.5000000000    7.2810019494e-02
 124.0000000000    7.2811500510e-02
 124.5000000000    7.2812857413e-02
 125.0000000000    7.2817031330e-02
 125.5000000000    7.2817592290e-02
 126.0000000000    7.2820459042e-02
 126.5000000000    7.2824015588e-02
 127.0000000000    7.2824160805e-02
 127.5000000000    7.2828708441e-02
 128.0000000000    7.2831745020e-02
 128.5000000000    7.2831255261e-02
 129.0000000000    7.2836943355e-02
 129.5000000000    7.2839376701e-02
 130.0000000000    7.2840007122e-02
 130.5000000000    7.2845576421e-02
 131.0000000000    7.2847836204e-02
 131.5000000000    7.2849619943e-02
 132.0000000000    7.2854773367e-02
 132.5000000000    7.2856579504e-02
 133.0000000000    7.2859135791e-02
 133.5000000000    7.2864047222e-02
 134.0000000000    7.2865827346e-02
 134.5000000000    7.2869352215e-02
 135.0000000000    7.2874267023e-02
 135.5000000000    7.2875950203e-02
 136.0000000000    7.2879914278e-02
 136.5000000000    7.2884642008e-02
 137.0000000000    7.2886341967e-02
 137.5000000000    7.2890889456e-02
 138.0000000000    7.2895899290e-02
 138.5000000000    7.2897886582e-02
 139.0000000000    7.2902720839e-02
 139.5000000000    7.2907805322e-02
 140.0000000000    7.2909911314e-02
 140.5000000000    7.2914821313e-02
 141.0000000000    7.2920300267e-02
 141.5000000000    7.2922950083e-02
 142.0000000000    7.2927952765e-02
 142.5000000000    7.2933859642e-02
 143.0000000000    7.2936890014e-02
 143.5000000000    7.2941561074e-02
 144.0000000000    7.2947938516e-02
 144.5000000000    7.2951615370e-02
 145.0000000000    7.2956015208e-02
 145.5000000000    7.2963107927e-02
 146.0000000000    7.2967478938e-02
 146.5000000000    7.2971238935e-02
 147.0000000000    7.2978975133e-02
 147.5000000000    7.2984105153e-02
 148.0000000000    7.2987133890e-02
 148.5000000000    7.2995749745e-02
 149.0000000000    7.3001799131e-02
 149.5000000000    7.3005304952e-02
 150.0000000000    7.3013356378e-02
 150.5000000000    7.3020362978e-02
 151.0000000000    7.3024918770e-02
 151.5000000000    7.3031788732e-02
 152.0000000000    7.3039872989e-02
 152.5000000000    7.3045544802e-02
 153.0000000000    7.3050976407e-02
 153.5000000000    7.3060227068e-02
 154.0000000000    7.3067168152e-02
 154.5000000000    7.3071822389e-02
 155.0000000000    7.3081555508e-02
 155.5000000000    7.3089789645e-02
 156.0000000000    7.3095767888e-02
 156.5000000000    7.3103565367e-02
 157.0000000000    7.3113238977e-02
 157.5000000000    7.3120786812e-02
 158.0000000000    7.3126564119e-02
 158.5000000000    7.3137794442e-02
 159.0000000000    7.3146881850e-02
 159.5000000000    7.3153868877e-02
 160.0000000000    7.3162972732e-02
 160.5000000000    7.3173748640e-02
 161.0000000000    7.3182586438e-02
 161.5000000000    7.3189497007e-02
 162.0000000000    7.3201824647e-02
 162.5000000000    7.3212467759e-02
 163.0000000000    7.3221165064e-02
 163.5000000000    7.3230455457e-02
 164.0000000000    7.3243014978e-02
 164.5000000000    7.3253817941e-02
 165.0000000000    7.3262881629e-02
 165.5000000000    7.3274801742e-02
 166.0000000000    7.3287690216e-02
 166.5000000000    7.3298785497e-02
 167.0000000000    7.3308161659e-02
 167.5000000000    7.3322066842e-02
 168.0000000000    7.3335493242e-02
 168.5000000000    7.3347369664e-02
 169.0000000000    7.3357675415e-02
 169.5000000000    7.3373419561e-02
 170.0000000000    7.3387575901e-02
 170.5000000000    7.3400159722e-02
 171.0000000000    7.3411637948e-02
 171.5000000000    7.3428331572e-02
 172.0000000000    7.3443660505e-02
 172.5000000000    7.3457603764e-02
 173.0000000000    7.3470219436e-02
 173.5000000000    7.3488077833e-02
 174.0000000000    7.3504517749e-02
 174.5000000000    7.3519649778e-02
 175.0000000000    7.3533582760e-02
 175.5000000000    7.3552161025e-02
 176.0000000000    7.3570366707e-02
 176.5000000000    7.3587327563e-02
 177.0000000000    7.3603025064e-02
 177.5000000000    7.3621502986e-02
 178.0000000000    7.3641291125e-02
 178.5000000000    7.3660045225e-02
 179.0000000000    7.3677830677e-02
 179.5000000000    7.3696117215e-02
 180.0000000000    7.3718150903e-02
 180.5000000000    7.3739107629e-02
 181.0000000000    7.3759029980e-02
 181.5000000000    7.3778017137e-02
 182.0000000000    7.3800460115e-02
 182.5000000000    7.3823885576e-02
 183.0000000000    7.3846514551e-02
 183.5000000000    7.3868318421e-02
 184.0000000000    7.3889358084e-02
 184.5000000000    7.3915378218e-02
 185.0000000000    7.3940641990e-02
 185.5000000000    7.3965249106e-02
 186.0000000000    7.3989261189e-02
 186.5000000000    7.4013414678e-02
 187.0000000000    7.4041881151e-02
 187.5000000000    7.4069718992e-02
 188.0000000000    7.4096969487e-02
 188.5000000000    7.4123704395e-02
 189.0000000000    7.4150115281e-02
 189.5000000000    7.4181409216e-02
 190.0000000000    7.4212298045e-02
 190.5000000000    7.4242795071e-02
 191.0000000000    7.4272920954e-02
 191.5000000000    7.4302723152e-02
 192.0000000000    7.4335609636e-02
 192.5000000000    7.4370034588e-02
 193.0000000000    7.4404246672e-02
 193.5000000000    7.4438274574e-02
 194.0000000000    7.4472148022e-02
 194.5000000000    7.4505911644e-02
 195.0000000000    7.4544297761e-02
 195.5000000000    7.4582806180e-02
 196.0000000000    7.4621308496e-02
 196.5000000000    7.4659829907e-02
 197.0000000000    7.4698395474e-02
 197.5000000000    7.4737048634e-02
 198.0000000000    7.4779844950e-02
 198.5000000000    7.4823359571e-02
 199.0000000000    7.4867106285e-02
 199.5000000000    7.4911114274e-02
 200.0000000000    7.4955394697e-02
 200.5000000000    7.4999964910e-02
 201.0000000000    7.5046052341e-02
 201.5000000000    7.5095535738e-02
 202.0000000000    7.5145476772e-02
 202.5000000000    7.5195942475e-02
 203.0000000000    7.5246961105e-02
 203.5000000000    7.5298533780e-02
 204.0000000000    7.5350666417e-02
 204.5000000000    7.5403402060e-02
 205.0000000000    7.5460498041e-02
 205.5000000000    7.5518434069e-02
 206.0000000000    7.5577202984e-02
 206.5000000000    7.5636842569e-02
 207.0000000000    7.5697348394e-02
 207.5000000000    7.5758716056e-02
 208.0000000000    7.5820980443e-02
 208.5000000000    7.5884231583e-02
 209.0000000000    7.5950590215e-02
 209.5000000000    7.6019381822e-02
 210.0000000000    7.6089385953e-02
 210.5000000000    7.6160606460e-02
 211.0000000000    7.6233031679e-02
 211.5000000000    7.6306683945e-02
 212.0000000000    7.6381647467e-02
 212.5000000000    7.6458052767e-02
 213.0000000000    7.6536028226e-02
 213.5000000000    7.6615653293e-02
 214.0000000000    7.6697966089e-02
 214.5000000000    7.6783464483e-02
 215.0000000000    7.6870569753e-02
 215.5000000000    7.6959356395e-02
 216.0000000000    7.7049955697e-02
 216.5000000000    7.7142512559e-02
 217.0000000000    7.7237133864e-02
 217.5000000000    7.7333861694e-02
