#          time             Min_Chi
   0.0000000000    1.4556653353e-01
   0.5000000000    1.4548169343e-01
   1.0000000000    1.4460625004e-01
   1.5000000000    1.4325999128e-01
   2.0000000000    1.4148663387e-01
   2.5000000000    1.3919323315e-01
   3.0000000000    1.3626580047e-01
   3.5000000000    1.3254894680e-01
   4.0000000000    1.2772365626e-01
   4.5000000000    1.2121602730e-01
   5.0000000000    1.1223870231e-01
   5.5000000000    1.0000321702e-01
   6.0000000000    8.4136088334e-02
   6.5000000000    6.5282043806e-02
   7.0000000000    4.5622977225e-02
   7.5000000000    2.8560363016e-02
   8.0000000000    1.6903817953e-02
   8.5000000000    1.0760608165e-02
   9.0000000000    7.9759720238e-03
   9.5000000000    6.5635112906e-03
  10.0000000000    5.6583569267e-03
  10.5000000000    5.0063322016e-03
  11.0000000000    4.5153079918e-03
  11.5000000000    4.1317810178e-03
  12.0000000000    3.8240064380e-03
  12.5000000000    3.5738560858e-03
  13.0000000000    3.3681014581e-03
  13.5000000000    3.1937768248e-03
  14.0000000000    3.0386152184e-03
  14.5000000000    2.8934673787e-03
  15.0000000000    2.7535095326e-03
  15.5000000000    2.6175256793e-03
  16.0000000000    2.4863298791e-03
  16.5000000000    2.3613041352e-03
  17.0000000000    2.2435488769e-03
  17.5000000000    2.1335382213e-03
  18.0000000000    2.0311721816e-03
  18.5000000000    1.9359859565e-03
  19.0000000000    1.8473834947e-03
  19.5000000000    1.7648132993e-03
  20.0000000000    1.6878561240e-03
  20.5000000000    1.6162322641e-03
  21.0000000000    1.5497510358e-03
  21.5000000000    1.4882412016e-03
  22.0000000000    1.4314957102e-03
  22.5000000000    1.3792452828e-03
  23.0000000000    1.3311712188e-03
  23.5000000000    1.2869402204e-03
  24.0000000000    1.2462442349e-03
  24.5000000000    1.2088267439e-03
  25.0000000000    1.1744869001e-03
  25.5000000000    1.1430608753e-03
  26.0000000000    1.1143972377e-03
  26.5000000000    1.0883343056e-03
  27.0000000000    1.0646842730e-03
  27.5000000000    1.0432522615e-03
  28.0000000000    1.0238467594e-03
  28.5000000000    1.0063021078e-03
  29.0000000000    9.9048776943e-04
  29.5000000000    9.7630193554e-04
  30.0000000000    9.6365745049e-04
  30.5000000000    9.5246267558e-04
  31.0000000000    9.4261415069e-04
  31.5000000000    9.3399651435e-04
  32.0000000000    9.2649807310e-04
