#          time               M_ADM
   0.0000000000    6.1444637963e-02
   0.5000000000    6.1406203692e-02
   1.0000000000    6.1425564424e-02
   1.5000000000    6.1461546428e-02
   2.0000000000    6.1438236544e-02
   2.5000000000    6.1331819929e-02
   3.0000000000    6.1168679624e-02
   3.5000000000    6.1000802803e-02
   4.0000000000    6.0862021579e-02
   4.5000000000    6.0712545083e-02
   5.0000000000    6.0384421830e-02
   5.5000000000    5.9565684246e-02
   6.0000000000    5.7799308351e-02
   6.5000000000    5.4476937604e-02
   7.0000000000    4.9020357949e-02
   7.5000000000    4.1478230399e-02
   8.0000000000    3.3150666937e-02
   8.5000000000    2.5949187399e-02
   9.0000000000    2.0702195786e-02
   9.5000000000    1.6963829161e-02
  10.0000000000    1.4130401640e-02
  10.5000000000    1.1881277935e-02
  11.0000000000    1.0066871165e-02
  11.5000000000    8.5997570986e-03
  12.0000000000    7.4133979709e-03
  12.5000000000    6.4484136992e-03
  13.0000000000    5.6513800975e-03
  13.5000000000    4.9793179968e-03
  14.0000000000    4.4032042582e-03
  14.5000000000    3.9066868580e-03
  15.0000000000    3.4808408877e-03
  15.5000000000    3.1183987091e-03
  16.0000000000    2.8104724198e-03
  16.5000000000    2.5465751369e-03
  17.0000000000    2.3166717330e-03
  17.5000000000    2.1132099543e-03
  18.0000000000    1.9317790208e-03
  18.5000000000    1.7702961941e-03
  19.0000000000    1.6275393479e-03
  19.5000000000    1.5019685077e-03
  20.0000000000    1.3913329355e-03
  20.5000000000    1.2929921315e-03
  21.0000000000    1.2045291819e-03
  21.5000000000    1.1242118899e-03
  22.0000000000    1.0510725974e-03
  22.5000000000    9.8465060996e-04
  23.0000000000    9.2461095621e-04
  23.5000000000    8.7046267812e-04
  24.0000000000    8.2149013418e-04
  24.5000000000    7.7687104334e-04
  25.0000000000    7.3586484812e-04
  25.5000000000    6.9794908148e-04
  26.0000000000    6.6283974498e-04
  26.5000000000    6.3040678511e-04
  27.0000000000    6.0054732043e-04
  27.5000000000    5.7308881726e-04
  28.0000000000    5.4776429604e-04
  28.5000000000    5.2425806295e-04
  29.0000000000    5.0228446210e-04
  29.5000000000    4.8165063790e-04
  30.0000000000    4.6226908095e-04
  30.5000000000    4.4411774181e-04
  31.0000000000    4.2717476908e-04
  31.5000000000    4.1136727472e-04
  32.0000000000    3.9656245225e-04
  32.5000000000    3.8260205281e-04
  33.0000000000    3.6935515920e-04
  33.5000000000    3.5675425408e-04
  34.0000000000    3.4479263408e-04
  34.5000000000    3.3348678556e-04
  35.0000000000    3.2282998621e-04
  35.5000000000    3.1276782047e-04
  36.0000000000    3.0320984403e-04
  36.5000000000    2.9406731368e-04
  37.0000000000    2.8528943775e-04
  37.5000000000    2.7687359918e-04
  38.0000000000    2.6884385042e-04
  38.5000000000    2.6121450093e-04
  39.0000000000    2.5396419266e-04
  39.5000000000    2.4703844898e-04
  40.0000000000    2.4037573953e-04
  40.5000000000    2.3393838969e-04
  41.0000000000    2.2772528493e-04
  41.5000000000    2.2175917241e-04
  42.0000000000    2.1605875440e-04
  42.5000000000    2.1061643731e-04
  43.0000000000    2.0539692458e-04
  43.5000000000    2.0035624775e-04
  44.0000000000    1.9546627825e-04
  44.5000000000    1.9072667131e-04
  45.0000000000    1.8615700897e-04
  45.5000000000    1.8177479497e-04
  46.0000000000    1.7757776980e-04
  46.5000000000    1.7354128187e-04
  47.0000000000    1.6963262828e-04
  47.5000000000    1.6583051309e-04
  48.0000000000    1.6213511912e-04
  48.5000000000    1.5856293351e-04
  49.0000000000    1.5512881759e-04
  49.5000000000    1.5183222311e-04
  50.0000000000    1.4865474264e-04
  50.5000000000    1.4557082750e-04
  51.0000000000    1.4256450506e-04
  51.5000000000    1.3963688504e-04
  52.0000000000    1.3680159654e-04
  52.5000000000    1.3407113602e-04
  53.0000000000    1.3144502349e-04
  53.5000000000    1.2890829766e-04
  54.0000000000    1.2644104895e-04
  54.5000000000    1.2403123508e-04
  55.0000000000    1.2168064075e-04
  55.5000000000    1.1940099658e-04
  56.0000000000    1.1720253077e-04
  56.5000000000    1.1508422108e-04
  57.0000000000    1.1303345412e-04
  57.5000000000    1.1103423062e-04
  58.0000000000    1.0907792806e-04
  58.5000000000    1.0716720729e-04
  59.0000000000    1.0531233236e-04
  59.5000000000    1.0352132895e-04
  60.0000000000    1.0179248997e-04
  60.5000000000    1.0011476651e-04
  61.0000000000    9.8475249135e-05
  61.5000000000    9.6867819073e-05
  62.0000000000    9.5296211499e-05
  62.5000000000    9.3769513252e-05
  63.0000000000    9.2293801172e-05
  63.5000000000    9.0866491156e-05
  64.0000000000    8.9477687823e-05
  64.5000000000    8.8116902012e-05
  65.0000000000    8.6780993985e-05
  65.5000000000    8.5473744722e-05
  66.0000000000    8.4203487546e-05
  66.5000000000    8.2974112921e-05
  67.0000000000    8.1782663282e-05
  67.5000000000    8.0620192601e-05
  68.0000000000    7.9478012252e-05
  68.5000000000    7.8355487370e-05
  69.0000000000    7.7256913561e-05
  69.5000000000    7.6188599928e-05
  70.0000000000    7.5154110412e-05
  70.5000000000    7.4149112223e-05
  71.0000000000    7.3165197715e-05
