#          time         max mod phi
   0.0000000000    3.1441732477e-01
   0.5000000000    3.1423139323e-01
   1.0000000000    3.1505646714e-01
   1.5000000000    3.1590348317e-01
   2.0000000000    3.1674998764e-01
   2.5000000000    3.1766117446e-01
   3.0000000000    3.1866231752e-01
   3.5000000000    3.1995952178e-01
   4.0000000000    3.2184655770e-01
   4.5000000000    3.2449633985e-01
   5.0000000000    3.2788457908e-01
   5.5000000000    3.3177821537e-01
   6.0000000000    3.3560839493e-01
   6.5000000000    3.3816656266e-01
   7.0000000000    3.3724959513e-01
   7.5000000000    3.2945947273e-01
   8.0000000000    3.1079585012e-01
   8.5000000000    2.7950373390e-01
   9.0000000000    2.3983573102e-01
   9.5000000000    2.0032215674e-01
  10.0000000000    1.6695002277e-01
  10.5000000000    1.4043433581e-01
  11.0000000000    1.1918550026e-01
  11.5000000000    1.0202985150e-01
  12.0000000000    8.8518583755e-02
  12.5000000000    7.8235262351e-02
  13.0000000000    7.0318700196e-02
  13.5000000000    6.3660375960e-02
  14.0000000000    5.7463114566e-02
  14.5000000000    5.1514692563e-02
  15.0000000000    4.6020119089e-02
  15.5000000000    4.1279947029e-02
  16.0000000000    3.7454626673e-02
  16.5000000000    3.4479721596e-02
  17.0000000000    3.2114983280e-02
  17.5000000000    3.0068245223e-02
  18.0000000000    2.8113338575e-02
  18.5000000000    2.6148713793e-02
  19.0000000000    2.4193372530e-02
  19.5000000000    2.2342759189e-02
  20.0000000000    2.0708102369e-02
  20.5000000000    1.9358820253e-02
  21.0000000000    1.8288155642e-02
  21.5000000000    1.7417698269e-02
  22.0000000000    1.6636712461e-02
  22.5000000000    1.5851269683e-02
  23.0000000000    1.5017852694e-02
  23.5000000000    1.4151422745e-02
  24.0000000000    1.3310357162e-02
  24.5000000000    1.2565308672e-02
  25.0000000000    1.1962725131e-02
  25.5000000000    1.1556850703e-02
  26.0000000000    1.1124775467e-02
  26.5000000000    1.0767064849e-02
  27.0000000000    1.0370805112e-02
  27.5000000000    9.9203370029e-03
  28.0000000000    9.4438090839e-03
  28.5000000000    9.1206993397e-03
  29.0000000000    8.9356755974e-03
  29.5000000000    8.7341035770e-03
  30.0000000000    8.4749624352e-03
  30.5000000000    8.1614933315e-03
  31.0000000000    7.8374611816e-03
  31.5000000000    7.5609202309e-03
  32.0000000000    7.3673847988e-03
  32.5000000000    7.2455717386e-03
  33.0000000000    7.1453795496e-03
  33.5000000000    7.0118868009e-03
  34.0000000000    6.8194331509e-03
  34.5000000000    6.5856019997e-03
  35.0000000000    6.3594668774e-03
  35.5000000000    6.1895967595e-03
  36.0000000000    6.0899787075e-03
  36.5000000000    6.0298913162e-03
  37.0000000000    5.9570205231e-03
  37.5000000000    5.8338696546e-03
  38.0000000000    5.6611605818e-03
  38.5000000000    5.4761920515e-03
  39.0000000000    5.3276368171e-03
  39.5000000000    5.2407039758e-03
  40.0000000000    5.1981874226e-03
  40.5000000000    5.1544664487e-03
  41.0000000000    5.0695355187e-03
  41.5000000000    4.9357908597e-03
  42.0000000000    4.7818817941e-03
  42.5000000000    4.6527183555e-03
  43.0000000000    4.5767965380e-03
  43.5000000000    4.5443653068e-03
  44.0000000000    4.5159473984e-03
  44.5000000000    4.4530039963e-03
  45.0000000000    4.3447850796e-03
  45.5000000000    4.2145106725e-03
  46.0000000000    4.1027755674e-03
  46.5000000000    4.0376505369e-03
  47.0000000000    4.0128839559e-03
  47.5000000000    3.9937076151e-03
  48.0000000000    3.9444583410e-03
  48.5000000000    3.8539829858e-03
  49.0000000000    3.7423166232e-03
  49.5000000000    3.6461645800e-03
  50.0000000000    3.5915842341e-03
  50.5000000000    3.5735265809e-03
  51.0000000000    3.5606475607e-03
  51.5000000000    3.5205064547e-03
  52.0000000000    3.4429566977e-03
  52.5000000000    3.3463302210e-03
  53.0000000000    3.2640537881e-03
  53.5000000000    3.2195150224e-03
  54.0000000000    3.2075008818e-03
  54.5000000000    3.1990978134e-03
  55.0000000000    3.1650705129e-03
  55.5000000000    3.0970769829e-03
  56.0000000000    3.0127630542e-03
  56.5000000000    2.9428271302e-03
  57.0000000000    2.9076671793e-03
  57.5000000000    2.9010081266e-03
  58.0000000000    2.8956456818e-03
  58.5000000000    2.8654840716e-03
  59.0000000000    2.8045160013e-03
  59.5000000000    2.7304218845e-03
  60.0000000000    2.6715515076e-03
  60.5000000000    2.6450591880e-03
  61.0000000000    2.6429785089e-03
  61.5000000000    2.6393566216e-03
  62.0000000000    2.6112539506e-03
  62.5000000000    2.5554069949e-03
  63.0000000000    2.4900080937e-03
  63.5000000000    2.4412190090e-03
  64.0000000000    2.4226675919e-03
  64.5000000000    2.4242752199e-03
  65.0000000000    2.4211576772e-03
  65.5000000000    2.3936695542e-03
  66.0000000000    2.3416089647e-03
  66.5000000000    2.2839155969e-03
  67.0000000000    2.2444859965e-03
  67.5000000000    2.2331078019e-03
  68.0000000000    2.2373927689e-03
  68.5000000000    2.2336091885e-03
  69.0000000000    2.2056504688e-03
  69.5000000000    2.1565838907e-03
  70.0000000000    2.1060796481e-03
  70.5000000000    2.0754682284e-03
  71.0000000000    2.0703985824e-03
  71.5000000000    2.0762277975e-03
  72.0000000000    2.0707105214e-03
  72.5000000000    2.0415755430e-03
  73.0000000000    1.9952169656e-03
  73.5000000000    1.9517574485e-03
  74.0000000000    1.9294866121e-03
  74.5000000000    1.9297098512e-03
  75.0000000000    1.9358606719e-03
  75.5000000000    1.9277042840e-03
  76.0000000000    1.8970864761e-03
  76.5000000000    1.8535938636e-03
  77.0000000000    1.8172751906e-03
  77.5000000000    1.8028052713e-03
  78.0000000000    1.8071222021e-03
  78.5000000000    1.8123407964e-03
  79.0000000000    1.8008718691e-03
  79.5000000000    1.7688696695e-03
  80.0000000000    1.7287588837e-03
  80.5000000000    1.6997689346e-03
  81.0000000000    1.6923871243e-03
  81.5000000000    1.6994201993e-03
  82.0000000000    1.7025031891e-03
  82.5000000000    1.6873473891e-03
  83.0000000000    1.6544523120e-03
  83.5000000000    1.6184830472e-03
  84.0000000000    1.5969454193e-03
  84.5000000000    1.5956883876e-03
  85.0000000000    1.6039284450e-03
  85.5000000000    1.6038220013e-03
  86.0000000000    1.5849629688e-03
  86.5000000000    1.5520171551e-03
  87.0000000000    1.5210570098e-03
  87.5000000000    1.5068865977e-03
  88.0000000000    1.5105069049e-03
  88.5000000000    1.5183972297e-03
  89.0000000000    1.5142998392e-03
  89.5000000000    1.4921148067e-03
  90.0000000000    1.4602414611e-03
  90.5000000000    1.4351122189e-03
  91.0000000000    1.4279011875e-03
  91.5000000000    1.4348902211e-03
  92.0000000000    1.4409360024e-03
  92.5000000000    1.4323953417e-03
  93.0000000000    1.4076587764e-03
  93.5000000000    1.3781563173e-03
  94.0000000000    1.3594801461e-03
  94.5000000000    1.3584233069e-03
  95.0000000000    1.3670777322e-03
  95.5000000000    1.3699804895e-03
  96.0000000000    1.3569674512e-03
  96.5000000000    1.3308209964e-03
  97.0000000000    1.3050251047e-03
  97.5000000000    1.2930701873e-03
  98.0000000000    1.2969495763e-03
  98.5000000000    1.3055037346e-03
  99.0000000000    1.3042869569e-03
  99.5000000000    1.2872391533e-03
 100.0000000000    1.2611114428e-03
 100.5000000000    1.2402208469e-03
 101.0000000000    1.2347867850e-03
 101.5000000000    1.2420309032e-03
 102.0000000000    1.2488019475e-03
 102.5000000000    1.2429258087e-03
 103.0000000000    1.2227500544e-03
 103.5000000000    1.1982301018e-03
 104.0000000000    1.1831339933e-03
 104.5000000000    1.1834915033e-03
 105.0000000000    1.1922860065e-03
 105.5000000000    1.1958398555e-03
 106.0000000000    1.1852841658e-03
 106.5000000000    1.1632991651e-03
 107.0000000000    1.1419622570e-03
 107.5000000000    1.1330758883e-03
 108.0000000000    1.1379821315e-03
 108.5000000000    1.1464478351e-03
 109.0000000000    1.1457637643e-03
 109.5000000000    1.1310592853e-03
 110.0000000000    1.1088833164e-03
 110.5000000000    1.0920950332e-03
 111.0000000000    1.0892439179e-03
 111.5000000000    1.0970340524e-03
 112.0000000000    1.1034168063e-03
 112.5000000000    1.0979988136e-03
 113.0000000000    1.0802036838e-03
 113.5000000000    1.0595951319e-03
 114.0000000000    1.0482975334e-03
 114.5000000000    1.0506703815e-03
 115.0000000000    1.0594466052e-03
 115.5000000000    1.0623308316e-03
 116.0000000000    1.0522893615e-03
 116.5000000000    1.0329014563e-03
 117.0000000000    1.0155264223e-03
 117.5000000000    1.0100656965e-03
 118.0000000000    1.0162905839e-03
 118.5000000000    1.0241303765e-03
 119.0000000000    1.0225981418e-03
 119.5000000000    1.0086615390e-03
 120.0000000000    9.8945320315e-04
 120.5000000000    9.7665660159e-04
 121.0000000000    9.7669149744e-04
 121.5000000000    9.8497928347e-04
 122.0000000000    9.9018084266e-04
 122.5000000000    9.8393683377e-04
 123.0000000000    9.6738143567e-04
 123.5000000000    9.5018213008e-04
