#          time               M_ADM
   0.0000000000    1.1220362863e-01
   0.5000000000    1.1211598396e-01
   1.0000000000    1.1198124042e-01
   1.5000000000    1.1188541303e-01
   2.0000000000    1.1181290634e-01
   2.5000000000    1.1174219170e-01
   3.0000000000    1.1166428543e-01
   3.5000000000    1.1158008521e-01
   4.0000000000    1.1149288988e-01
   4.5000000000    1.1140448456e-01
   5.0000000000    1.1131536871e-01
   5.5000000000    1.1122572676e-01
   6.0000000000    1.1113582581e-01
   6.5000000000    1.1104600459e-01
   7.0000000000    1.1095657892e-01
   7.5000000000    1.1086780021e-01
   8.0000000000    1.1077986750e-01
   8.5000000000    1.1069295569e-01
   9.0000000000    1.1060723767e-01
   9.5000000000    1.1052287485e-01
  10.0000000000    1.1043999714e-01
  10.5000000000    1.1035871146e-01
  11.0000000000    1.1027909281e-01
  11.5000000000    1.1020119965e-01
  12.0000000000    1.1012509675e-01
  12.5000000000    1.1005080689e-01
  13.0000000000    1.0997837207e-01
  13.5000000000    1.0990781630e-01
  14.0000000000    1.0983914439e-01
  14.5000000000    1.0977234962e-01
  15.0000000000    1.0970744305e-01
  15.5000000000    1.0964434550e-01
  16.0000000000    1.0958305268e-01
  16.5000000000    1.0952356198e-01
  17.0000000000    1.0946585536e-01
  17.5000000000    1.0940990567e-01
  18.0000000000    1.0935567022e-01
  18.5000000000    1.0930309331e-01
  19.0000000000    1.0925217039e-01
  19.5000000000    1.0920289155e-01
  20.0000000000    1.0915514651e-01
  20.5000000000    1.0910895682e-01
  21.0000000000    1.0906429094e-01
  21.5000000000    1.0902111394e-01
  22.0000000000    1.0897938633e-01
  22.5000000000    1.0893905936e-01
  23.0000000000    1.0890008698e-01
  23.5000000000    1.0886240442e-01
  24.0000000000    1.0882595658e-01
  24.5000000000    1.0879073278e-01
  25.0000000000    1.0875678495e-01
  25.5000000000    1.0872410101e-01
  26.0000000000    1.0869251774e-01
  26.5000000000    1.0866199406e-01
  27.0000000000    1.0863257366e-01
  27.5000000000    1.0860419285e-01
  28.0000000000    1.0857679646e-01
  28.5000000000    1.0855036965e-01
  29.0000000000    1.0852488049e-01
  29.5000000000    1.0850030312e-01
  30.0000000000    1.0847660206e-01
  30.5000000000    1.0845373515e-01
  31.0000000000    1.0843173479e-01
  31.5000000000    1.0841052728e-01
  32.0000000000    1.0839010558e-01
  32.5000000000    1.0837044684e-01
  33.0000000000    1.0835153085e-01
  33.5000000000    1.0833333547e-01
  34.0000000000    1.0831582471e-01
  34.5000000000    1.0829896920e-01
  35.0000000000    1.0828277759e-01
  35.5000000000    1.0826722260e-01
  36.0000000000    1.0825227992e-01
  36.5000000000    1.0823792268e-01
  37.0000000000    1.0822413153e-01
  37.5000000000    1.0821090025e-01
  38.0000000000    1.0819823800e-01
  38.5000000000    1.0818609957e-01
  39.0000000000    1.0817442350e-01
  39.5000000000    1.0816326646e-01
  40.0000000000    1.0815259867e-01
  40.5000000000    1.0814237710e-01
  41.0000000000    1.0813260716e-01
  41.5000000000    1.0812328159e-01
  42.0000000000    1.0811440389e-01
  42.5000000000    1.0810593744e-01
  43.0000000000    1.0809788084e-01
  43.5000000000    1.0809022409e-01
  44.0000000000    1.0808294532e-01
  44.5000000000    1.0807602689e-01
  45.0000000000    1.0806944848e-01
  45.5000000000    1.0806320932e-01
  46.0000000000    1.0805731760e-01
  46.5000000000    1.0805176272e-01
  47.0000000000    1.0804654775e-01
  47.5000000000    1.0804166192e-01
  48.0000000000    1.0803708678e-01
  48.5000000000    1.0803278094e-01
  49.0000000000    1.0802872423e-01
  49.5000000000    1.0802502630e-01
  50.0000000000    1.0802157380e-01
  50.5000000000    1.0801833735e-01
  51.0000000000    1.0801537105e-01
  51.5000000000    1.0801267577e-01
  52.0000000000    1.0801018319e-01
  52.5000000000    1.0800793064e-01
  53.0000000000    1.0800588741e-01
  53.5000000000    1.0800405952e-01
  54.0000000000    1.0800236183e-01
  54.5000000000    1.0800065523e-01
  55.0000000000    1.0799872891e-01
  55.5000000000    1.0799595694e-01
  56.0000000000    1.0799018117e-01
  56.5000000000    1.0797862499e-01
  57.0000000000    1.0796248960e-01
  57.5000000000    1.0794973906e-01
  58.0000000000    1.0794811568e-01
  58.5000000000    1.0795502465e-01
  59.0000000000    1.0796253616e-01
  59.5000000000    1.0796723476e-01
  60.0000000000    1.0796931263e-01
  60.5000000000    1.0796987625e-01
  61.0000000000    1.0797026135e-01
  61.5000000000    1.0797114619e-01
  62.0000000000    1.0797224475e-01
  62.5000000000    1.0797326494e-01
  63.0000000000    1.0797448207e-01
  63.5000000000    1.0797598569e-01
  64.0000000000    1.0797757618e-01
  64.5000000000    1.0797928117e-01
  65.0000000000    1.0798113112e-01
  65.5000000000    1.0798310175e-01
  66.0000000000    1.0798515212e-01
  66.5000000000    1.0798732139e-01
  67.0000000000    1.0798967749e-01
  67.5000000000    1.0799213164e-01
  68.0000000000    1.0799462101e-01
  68.5000000000    1.0799720431e-01
  69.0000000000    1.0799990694e-01
  69.5000000000    1.0800268808e-01
  70.0000000000    1.0800557097e-01
  70.5000000000    1.0800867189e-01
  71.0000000000    1.0801186561e-01
  71.5000000000    1.0801496186e-01
  72.0000000000    1.0801816354e-01
  72.5000000000    1.0802175971e-01
  73.0000000000    1.0802540160e-01
  73.5000000000    1.0802887314e-01
  74.0000000000    1.0803247967e-01
  74.5000000000    1.0803628561e-01
  75.0000000000    1.0804016709e-01
  75.5000000000    1.0804409400e-01
  76.0000000000    1.0804806896e-01
  76.5000000000    1.0805212975e-01
  77.0000000000    1.0805627033e-01
  77.5000000000    1.0806050237e-01
