#          time         max mod phi
   0.0000000000    2.2381811279e-01
   0.5000000000    2.2392653232e-01
   1.0000000000    2.2388856514e-01
   1.5000000000    2.2391353276e-01
   2.0000000000    2.2391253678e-01
   2.5000000000    2.2389160347e-01
   3.0000000000    2.2392596363e-01
   3.5000000000    2.2385844896e-01
   4.0000000000    2.2392818546e-01
   4.5000000000    2.2388636534e-01
   5.0000000000    2.2392001180e-01
   5.5000000000    2.2391082625e-01
   6.0000000000    2.2390353834e-01
   6.5000000000    2.2392625297e-01
   7.0000000000    2.2388115613e-01
   7.5000000000    2.2393489186e-01
   8.0000000000    2.2386885785e-01
   8.5000000000    2.2393669220e-01
   9.0000000000    2.2389754461e-01
   9.5000000000    2.2393108004e-01
  10.0000000000    2.2391791165e-01
  10.5000000000    2.2391971317e-01
  11.0000000000    2.2393279025e-01
  11.5000000000    2.2390541950e-01
  12.0000000000    2.2394436151e-01
  12.5000000000    2.2388894276e-01
  13.0000000000    2.2395201660e-01
  13.5000000000    2.2388552041e-01
  14.0000000000    2.2395446715e-01
  14.5000000000    2.2390943068e-01
  15.0000000000    2.2395248827e-01
  15.5000000000    2.2392926779e-01
  16.0000000000    2.2394815501e-01
  16.5000000000    2.2394653754e-01
  17.0000000000    2.2394240188e-01
  17.5000000000    2.2396148767e-01
  18.0000000000    2.2393445056e-01
  18.5000000000    2.2397319116e-01
  19.0000000000    2.2392358006e-01
  19.5000000000    2.2398150105e-01
  20.0000000000    2.2390992490e-01
  20.5000000000    2.2398690404e-01
  21.0000000000    2.2392745314e-01
  21.5000000000    2.2399049721e-01
  22.0000000000    2.2394957058e-01
  22.5000000000    2.2399274795e-01
  23.0000000000    2.2397005688e-01
  23.5000000000    2.2399357101e-01
  24.0000000000    2.2398825539e-01
  24.5000000000    2.2399164196e-01
  25.0000000000    2.2400347401e-01
  25.5000000000    2.2398690590e-01
  26.0000000000    2.2401592317e-01
  26.5000000000    2.2398028685e-01
  27.0000000000    2.2402702493e-01
  27.5000000000    2.2397294228e-01
  28.0000000000    2.2403751289e-01
  28.5000000000    2.2396465525e-01
  29.0000000000    2.2404624614e-01
  29.5000000000    2.2398745814e-01
  30.0000000000    2.2405199772e-01
  30.5000000000    2.2400943604e-01
  31.0000000000    2.2405455463e-01
  31.5000000000    2.2402954815e-01
  32.0000000000    2.2405626511e-01
  32.5000000000    2.2404896257e-01
  33.0000000000    2.2405725640e-01
  33.5000000000    2.2406736120e-01
  34.0000000000    2.2405629528e-01
  34.5000000000    2.2408332310e-01
  35.0000000000    2.2405216878e-01
  35.5000000000    2.2409628967e-01
  36.0000000000    2.2404516724e-01
  36.5000000000    2.2410710706e-01
  37.0000000000    2.2403632466e-01
  37.5000000000    2.2411655912e-01
  38.0000000000    2.2405713242e-01
  38.5000000000    2.2412470562e-01
  39.0000000000    2.2408376144e-01
  39.5000000000    2.2413033146e-01
  40.0000000000    2.2410737018e-01
  40.5000000000    2.2413273448e-01
  41.0000000000    2.2412856072e-01
  41.5000000000    2.2413222476e-01
  42.0000000000    2.2414692407e-01
  42.5000000000    2.2412902615e-01
  43.0000000000    2.2416367325e-01
  43.5000000000    2.2412402001e-01
  44.0000000000    2.2417881467e-01
  44.5000000000    2.2411645634e-01
  45.0000000000    2.2419121764e-01
  45.5000000000    2.2412752174e-01
  46.0000000000    2.2419928152e-01
  46.5000000000    2.2415587454e-01
  47.0000000000    2.2420370607e-01
  47.5000000000    2.2418172469e-01
  48.0000000000    2.2420568613e-01
  48.5000000000    2.2420589289e-01
  49.0000000000    2.2420521509e-01
  49.5000000000    2.2422750971e-01
  50.0000000000    2.2420108857e-01
  50.5000000000    2.2424507237e-01
  51.0000000000    2.2419134411e-01
  51.5000000000    2.2425769175e-01
  52.0000000000    2.2418878060e-01
  52.5000000000    2.2426658629e-01
  53.0000000000    2.2422179787e-01
  53.5000000000    2.2427242932e-01
  54.0000000000    2.2425207827e-01
  54.5000000000    2.2427431836e-01
  55.0000000000    2.2427847654e-01
  55.5000000000    2.2427119196e-01
  56.0000000000    2.2429983230e-01
  56.5000000000    2.2426223527e-01
  57.0000000000    2.2431574521e-01
  57.5000000000    2.2424994314e-01
  58.0000000000    2.2432732955e-01
  58.5000000000    2.2426921608e-01
  59.0000000000    2.2433570075e-01
  59.5000000000    2.2430289498e-01
  60.0000000000    2.2433996604e-01
  60.5000000000    2.2433242513e-01
  61.0000000000    2.2433892703e-01
  61.5000000000    2.2435648395e-01
  62.0000000000    2.2433146882e-01
  62.5000000000    2.2437495821e-01
  63.0000000000    2.2431820697e-01
  63.5000000000    2.2438837065e-01
  64.0000000000    2.2432749447e-01
  64.5000000000    2.2439755844e-01
  65.0000000000    2.2436456472e-01
  65.5000000000    2.2440145217e-01
  66.0000000000    2.2439605376e-01
  66.5000000000    2.2439788069e-01
  67.0000000000    2.2442030992e-01
  67.5000000000    2.2438682023e-01
  68.0000000000    2.2443804517e-01
  68.5000000000    2.2436863737e-01
  69.0000000000    2.2445006777e-01
  69.5000000000    2.2440337093e-01
  70.0000000000    2.2445621970e-01
  70.5000000000    2.2443936909e-01
  71.0000000000    2.2445399168e-01
  71.5000000000    2.2446809667e-01
