#          time             Min_Chi
   0.0000000000    3.3187836485e-01
   0.5000000000    3.3111884621e-01
   1.0000000000    3.3088658250e-01
   1.5000000000    3.3076909472e-01
   2.0000000000    3.3055425991e-01
   2.5000000000    3.3040123838e-01
   3.0000000000    3.3014861268e-01
   3.5000000000    3.3002675353e-01
   4.0000000000    3.2975938983e-01
   4.5000000000    3.2959386878e-01
   5.0000000000    3.2936631419e-01
   5.5000000000    3.2916262905e-01
   6.0000000000    3.2897849251e-01
   6.5000000000    3.2874530984e-01
   7.0000000000    3.2860635211e-01
   7.5000000000    3.2834886809e-01
   8.0000000000    3.2823712494e-01
   8.5000000000    3.2797595667e-01
   9.0000000000    3.2784553475e-01
   9.5000000000    3.2762697787e-01
  10.0000000000    3.2747902439e-01
  10.5000000000    3.2730131405e-01
  11.0000000000    3.2713695750e-01
  11.5000000000    3.2699791536e-01
  12.0000000000    3.2681858474e-01
  12.5000000000    3.2671764359e-01
  13.0000000000    3.2652315928e-01
  13.5000000000    3.2645811275e-01
  14.0000000000    3.2624913692e-01
  14.5000000000    3.2619553646e-01
  15.0000000000    3.2599480385e-01
  15.5000000000    3.2592828497e-01
  16.0000000000    3.2575908375e-01
  16.5000000000    3.2567861591e-01
  17.0000000000    3.2554024538e-01
  17.5000000000    3.2544600033e-01
  18.0000000000    3.2533732321e-01
  18.5000000000    3.2522930294e-01
  19.0000000000    3.2514879518e-01
  19.5000000000    3.2502813229e-01
  20.0000000000    3.2497547714e-01
  20.5000000000    3.2483985424e-01
  21.0000000000    3.2481434347e-01
  21.5000000000    3.2466453003e-01
  22.0000000000    3.2466480240e-01
  22.5000000000    3.2450067176e-01
  23.0000000000    3.2449652236e-01
  23.5000000000    3.2434806746e-01
  24.0000000000    3.2432967514e-01
  24.5000000000    3.2420517698e-01
  25.0000000000    3.2417258345e-01
  25.5000000000    3.2407353009e-01
  26.0000000000    3.2402674584e-01
  26.5000000000    3.2394968495e-01
  27.0000000000    3.2388784701e-01
  27.5000000000    3.2383465364e-01
  28.0000000000    3.2375758108e-01
  28.5000000000    3.2372732971e-01
  29.0000000000    3.2363532034e-01
  29.5000000000    3.2362814145e-01
  30.0000000000    3.2352087741e-01
  30.5000000000    3.2353640320e-01
  31.0000000000    3.2341297476e-01
  31.5000000000    3.2345020142e-01
  32.0000000000    3.2331186871e-01
  32.5000000000    3.2333267966e-01
  33.0000000000    3.2321704234e-01
  33.5000000000    3.2322143106e-01
  34.0000000000    3.2312855956e-01
  34.5000000000    3.2311601966e-01
  35.0000000000    3.2304600288e-01
  35.5000000000    3.2301648330e-01
  36.0000000000    3.2296973460e-01
  36.5000000000    3.2292259595e-01
  37.0000000000    3.2289886910e-01
  37.5000000000    3.2283341311e-01
  38.0000000000    3.2283315371e-01
  38.5000000000    3.2274976125e-01
  39.0000000000    3.2277319042e-01
  39.5000000000    3.2267106047e-01
  40.0000000000    3.2271911993e-01
  40.5000000000    3.2259771367e-01
  41.0000000000    3.2263478598e-01
  41.5000000000    3.2252997183e-01
  42.0000000000    3.2254699119e-01
  42.5000000000    3.2246696223e-01
  43.0000000000    3.2246326477e-01
  43.5000000000    3.2240873047e-01
  44.0000000000    3.2238441709e-01
  44.5000000000    3.2235611860e-01
  45.0000000000    3.2231082190e-01
  45.5000000000    3.2230922040e-01
  46.0000000000    3.2224223885e-01
  46.5000000000    3.2226784096e-01
  47.0000000000    3.2217862345e-01
  47.5000000000    3.2223195371e-01
  48.0000000000    3.2212022675e-01
  48.5000000000    3.2216336015e-01
  49.0000000000    3.2206618590e-01
  49.5000000000    3.2208603631e-01
  50.0000000000    3.2201923067e-01
  50.5000000000    3.2201448224e-01
  51.0000000000    3.2197701441e-01
  51.5000000000    3.2194785798e-01
  52.0000000000    3.2194137381e-01
  52.5000000000    3.2188646955e-01
  53.0000000000    3.2191114596e-01
  53.5000000000    3.2183068076e-01
  54.0000000000    3.2188748985e-01
  54.5000000000    3.2177986766e-01
  55.0000000000    3.2182247519e-01
  55.5000000000    3.2173480123e-01
  56.0000000000    3.2175129133e-01
  56.5000000000    3.2167862700e-01
  57.0000000000    3.2161903262e-01
  57.5000000000    3.2154598259e-01
  58.0000000000    3.2150983811e-01
  58.5000000000    3.2155944351e-01
  59.0000000000    3.2152434581e-01
  59.5000000000    3.2156865370e-01
  60.0000000000    3.2147707017e-01
  60.5000000000    3.2153657699e-01
  61.0000000000    3.2143362351e-01
  61.5000000000    3.2146968238e-01
  62.0000000000    3.2140361998e-01
  62.5000000000    3.2140595737e-01
  63.0000000000    3.2137286346e-01
  63.5000000000    3.2134898422e-01
  64.0000000000    3.2135298693e-01
  64.5000000000    3.2129754219e-01
  65.0000000000    3.2133944943e-01
  65.5000000000    3.2125412776e-01
  66.0000000000    3.2131571867e-01
  66.5000000000    3.2121754710e-01
  67.0000000000    3.2124786505e-01
  67.5000000000    3.2118947451e-01
  68.0000000000    3.2118723991e-01
  68.5000000000    3.2116861131e-01
  69.0000000000    3.2113368284e-01
  69.5000000000    3.2115693073e-01
  70.0000000000    3.2108805554e-01
  70.5000000000    3.2115400926e-01
  71.0000000000    3.2105186618e-01
  71.5000000000    3.2109378595e-01
  72.0000000000    3.2102078248e-01
  72.5000000000    3.2103191791e-01
  73.0000000000    3.2100765221e-01
  73.5000000000    3.2097832513e-01
  74.0000000000    3.2099863905e-01
  74.5000000000    3.2093423974e-01
  75.0000000000    3.2100268726e-01
  75.5000000000    3.2090055077e-01
  76.0000000000    3.2093832811e-01
  76.5000000000    3.2087722518e-01
  77.0000000000    3.2087732845e-01
  77.5000000000    3.2086508652e-01
  78.0000000000    3.2082673241e-01
  78.5000000000    3.2086573814e-01
  79.0000000000    3.2078792259e-01
  79.5000000000    3.2084757350e-01
  80.0000000000    3.2076012333e-01
  80.5000000000    3.2077938751e-01
  81.0000000000    3.2074534418e-01
  81.5000000000    3.2072356767e-01
  82.0000000000    3.2074268068e-01
  82.5000000000    3.2067996832e-01
  83.0000000000    3.2075238402e-01
  83.5000000000    3.2065058373e-01
  84.0000000000    3.2067967580e-01
  84.5000000000    3.2063542683e-01
  85.0000000000    3.2062041815e-01
  85.5000000000    3.2063398196e-01
  86.0000000000    3.2057568970e-01
  86.5000000000    3.2064941845e-01
  87.0000000000    3.2054636672e-01
  87.5000000000    3.2057501922e-01
  88.0000000000    3.2053350356e-01
  88.5000000000    3.2051575860e-01
  89.0000000000    3.2053653845e-01
  89.5000000000    3.2047267546e-01
  90.0000000000    3.2053837942e-01
  90.5000000000    3.2044701187e-01
  91.0000000000    3.2046417803e-01
  91.5000000000    3.2043931524e-01
  92.0000000000    3.2040853224e-01
  92.5000000000    3.2045087718e-01
  93.0000000000    3.2037139606e-01
  93.5000000000    3.2041884590e-01
  94.0000000000    3.2035515556e-01
  94.5000000000    3.2035027300e-01
  95.0000000000    3.2035167332e-01
  95.5000000000    3.2029629274e-01
  96.0000000000    3.2037585831e-01
  96.5000000000    3.2028659404e-01
  97.0000000000    3.2029929080e-01
  97.5000000000    3.2026342840e-01
  98.0000000000    3.2022999407e-01
  98.5000000000    3.2028858890e-01
  99.0000000000    3.2020316102e-01
  99.5000000000    3.2023391171e-01
 100.0000000000    3.2018624397e-01
 100.5000000000    3.2016580040e-01
 101.0000000000    3.2020330316e-01
 101.5000000000    3.2012649734e-01
 102.0000000000    3.2016812208e-01
 102.5000000000    3.2011007139e-01
 103.0000000000    3.2009714452e-01
 103.5000000000    3.2012221314e-01
 104.0000000000    3.2005113490e-01
 104.5000000000    3.2009810156e-01
 105.0000000000    3.2003522210e-01
 105.5000000000    3.2002191803e-01
 106.0000000000    3.2004371818e-01
 106.5000000000    3.1997305541e-01
 107.0000000000    3.2001779475e-01
 107.5000000000    3.1995895907e-01
 108.0000000000    3.1994541325e-01
 108.5000000000    3.1997706494e-01
 109.0000000000    3.1989491893e-01
 109.5000000000    3.1992288925e-01
 110.0000000000    3.1987457305e-01
 110.5000000000    3.1985608799e-01
 111.0000000000    3.1990710459e-01
 111.5000000000    3.1981688440e-01
 112.0000000000    3.1983738748e-01
 112.5000000000    3.1980988935e-01
 113.0000000000    3.1976718445e-01
 113.5000000000    3.1983397584e-01
 114.0000000000    3.1973575256e-01
 114.5000000000    3.1973624901e-01
 115.0000000000    3.1973912764e-01
 115.5000000000    3.1967618215e-01
 116.0000000000    3.1971916071e-01
 116.5000000000    3.1965587960e-01
 117.0000000000    3.1962980517e-01
 117.5000000000    3.1967397598e-01
 118.0000000000    3.1958174895e-01
 118.5000000000    3.1959449457e-01
 119.0000000000    3.1958045797e-01
 119.5000000000    3.1952598363e-01
 120.0000000000    3.1957238000e-01
 120.5000000000    3.1949937932e-01
 121.0000000000    3.1947450345e-01
 121.5000000000    3.1951508631e-01
 122.0000000000    3.1942202029e-01
 122.5000000000    3.1942923134e-01
 123.0000000000    3.1941965016e-01
 123.5000000000    3.1935349792e-01
 124.0000000000    3.1938560769e-01
 124.5000000000    3.1932782371e-01
 125.0000000000    3.1929004185e-01
 125.5000000000    3.1934824809e-01
 126.0000000000    3.1924536079e-01
 126.5000000000    3.1922863509e-01
 127.0000000000    3.1925237741e-01
 127.5000000000    3.1916261200e-01
 128.0000000000    3.1916786165e-01
 128.5000000000    3.1915663566e-01
 129.0000000000    3.1908753957e-01
 129.5000000000    3.1910765518e-01
 130.0000000000    3.1905655929e-01
 130.5000000000    3.1900124448e-01
 131.0000000000    3.1903986253e-01
 131.5000000000    3.1896410178e-01
 132.0000000000    3.1892653071e-01
 132.5000000000    3.1897493826e-01
 133.0000000000    3.1886701903e-01
 133.5000000000    3.1883629257e-01
 134.0000000000    3.1887509665e-01
 134.5000000000    3.1876902293e-01
 135.0000000000    3.1874832103e-01
 135.5000000000    3.1876583158e-01
 136.0000000000    3.1866570424e-01
 136.5000000000    3.1865037391e-01
 137.0000000000    3.1865340044e-01
 137.5000000000    3.1855775029e-01
 138.0000000000    3.1854502765e-01
 138.5000000000    3.1853871492e-01
 139.0000000000    3.1844603257e-01
 139.5000000000    3.1843372353e-01
 140.0000000000    3.1841947040e-01
 140.5000000000    3.1832360642e-01
 141.0000000000    3.1830842559e-01
 141.5000000000    3.1829472919e-01
 142.0000000000    3.1819878658e-01
 142.5000000000    3.1817989999e-01
 143.0000000000    3.1816781831e-01
 143.5000000000    3.1806276549e-01
 144.0000000000    3.1803406504e-01
 144.5000000000    3.1802990677e-01
 145.0000000000    3.1791806470e-01
 145.5000000000    3.1788155232e-01
 146.0000000000    3.1789052723e-01
 146.5000000000    3.1776707069e-01
 147.0000000000    3.1771651293e-01
 147.5000000000    3.1773827492e-01
 148.0000000000    3.1760534832e-01
 148.5000000000    3.1753953247e-01
 149.0000000000    3.1754517515e-01
 149.5000000000    3.1743799124e-01
 150.0000000000    3.1735513644e-01
 150.5000000000    3.1734064759e-01
 151.0000000000    3.1726119598e-01
 151.5000000000    3.1715558849e-01
 152.0000000000    3.1711852824e-01
 152.5000000000    3.1707542763e-01
 153.0000000000    3.1694844588e-01
 153.5000000000    3.1688722136e-01
 154.0000000000    3.1688422633e-01
 154.5000000000    3.1673012190e-01
 155.0000000000    3.1664127836e-01
 155.5000000000    3.1661574611e-01
 156.0000000000    3.1650343475e-01
 156.5000000000    3.1638388861e-01
 157.0000000000    3.1632761972e-01
 157.5000000000    3.1626929758e-01
 158.0000000000    3.1611513146e-01
 158.5000000000    3.1602228724e-01
 159.0000000000    3.1599061059e-01
 159.5000000000    3.1583857438e-01
 160.0000000000    3.1570727274e-01
 160.5000000000    3.1563569454e-01
 161.0000000000    3.1555174826e-01
 161.5000000000    3.1538096907e-01
 162.0000000000    3.1526534186e-01
 162.5000000000    3.1520586889e-01
 163.0000000000    3.1504197459e-01
 163.5000000000    3.1488321751e-01
 164.0000000000    3.1477665950e-01
 164.5000000000    3.1469408983e-01
 165.0000000000    3.1448566045e-01
 165.5000000000    3.1432872960e-01
 166.0000000000    3.1422288877e-01
 166.5000000000    3.1407749244e-01
 167.0000000000    3.1386808689e-01
 167.5000000000    3.1370658061e-01
 168.0000000000    3.1359273989e-01
 168.5000000000    3.1339145372e-01
 169.0000000000    3.1317055922e-01
 169.5000000000    3.1299555013e-01
 170.0000000000    3.1286543505e-01
 170.5000000000    3.1261695763e-01
 171.0000000000    3.1237607999e-01
 171.5000000000    3.1217780056e-01
 172.0000000000    3.1202079935e-01
 172.5000000000    3.1173408906e-01
 173.0000000000    3.1146464066e-01
 173.5000000000    3.1123233378e-01
 174.0000000000    3.1103608407e-01
 174.5000000000    3.1071664562e-01
 175.0000000000    3.1040468310e-01
 175.5000000000    3.1012692342e-01
 176.0000000000    3.0988232416e-01
 176.5000000000    3.0953855486e-01
 177.0000000000    3.0917030147e-01
 177.5000000000    3.0883209677e-01
 178.0000000000    3.0852258584e-01
 178.5000000000    3.0815917692e-01
 179.0000000000    3.0771920297e-01
 179.5000000000    3.0730416881e-01
 180.0000000000    3.0691211336e-01
 180.5000000000    3.0653230610e-01
 181.0000000000    3.0599927091e-01
 181.5000000000    3.0548520223e-01
 182.0000000000    3.0498840944e-01
 182.5000000000    3.0450566679e-01
 183.0000000000    3.0394470118e-01
 183.5000000000    3.0330486965e-01
 184.0000000000    3.0267199528e-01
 184.5000000000    3.0204376324e-01
 185.0000000000    3.0141864829e-01
 185.5000000000    3.0065418990e-01
 186.0000000000    2.9984720546e-01
 186.5000000000    2.9903183232e-01
 187.0000000000    2.9820565739e-01
 187.5000000000    2.9736472721e-01
 188.0000000000    2.9635069768e-01
 188.5000000000    2.9528804587e-01
 189.0000000000    2.9419532930e-01
 189.5000000000    2.9306573773e-01
 190.0000000000    2.9189135661e-01
 190.5000000000    2.9054043275e-01
 191.0000000000    2.8907925788e-01
 191.5000000000    2.8754943606e-01
 192.0000000000    2.8593944949e-01
 192.5000000000    2.8423735041e-01
 193.0000000000    2.8238441487e-01
 193.5000000000    2.8027699286e-01
 194.0000000000    2.7802994964e-01
 194.5000000000    2.7562314462e-01
 195.0000000000    2.7303400543e-01
 195.5000000000    2.7023735753e-01
 196.0000000000    2.6712170439e-01
 196.5000000000    2.6361752396e-01
 197.0000000000    2.5979030261e-01
 197.5000000000    2.5559104011e-01
 198.0000000000    2.5096196476e-01
 198.5000000000    2.4583458309e-01
 199.0000000000    2.4011688476e-01
 199.5000000000    2.3350185134e-01
 200.0000000000    2.2607375483e-01
 200.5000000000    2.1769311476e-01
 201.0000000000    2.0819705069e-01
 201.5000000000    1.9739924534e-01
 202.0000000000    1.8509510484e-01
 202.5000000000    1.7107649166e-01
 203.0000000000    1.5497811336e-01
 203.5000000000    1.3667563730e-01
 204.0000000000    1.1641863768e-01
 204.5000000000    9.4667932468e-02
 205.0000000000    7.2407995270e-02
 205.5000000000    5.1185001938e-02
 206.0000000000    3.2840614072e-02
 206.5000000000    1.8892087709e-02
 207.0000000000    9.8466676263e-03
 207.5000000000    4.9679424975e-03
 208.0000000000    2.7763798754e-03
 208.5000000000    1.9084396063e-03
 209.0000000000    1.5758873561e-03
 209.5000000000    1.4549254134e-03
 210.0000000000    1.4353616653e-03
 210.5000000000    1.4809911032e-03
 211.0000000000    1.5817146462e-03
 211.5000000000    1.6772420907e-03
 212.0000000000    1.4097791044e-03
 212.5000000000    1.1901302256e-03
 213.0000000000    1.0231924754e-03
 213.5000000000    9.1012081091e-04
 214.0000000000    8.4829132240e-04
 214.5000000000    8.3243827285e-04
 215.0000000000    8.5639847861e-04
 215.5000000000    9.1500640177e-04
 216.0000000000    1.0038164990e-03
 216.5000000000    1.1191950644e-03
 217.0000000000    1.2578567496e-03
 217.5000000000    1.4165545840e-03
 218.0000000000    1.4063549284e-03
 218.5000000000    1.2560478051e-03
 219.0000000000    1.1313044532e-03
 219.5000000000    1.0297190367e-03
 220.0000000000    9.4913576414e-04
 220.5000000000    8.8762221812e-04
 221.0000000000    8.4334384357e-04
 221.5000000000    8.1445529483e-04
 222.0000000000    7.9906489607e-04
 222.5000000000    7.9520065449e-04
 223.0000000000    8.0085164998e-04
 223.5000000000    8.1437812987e-04
 224.0000000000    8.3408751571e-04
 224.5000000000    8.5844783351e-04
 225.0000000000    8.8609994958e-04
 225.5000000000    9.1582962868e-04
 226.0000000000    9.4653310833e-04
 226.5000000000    9.7719716677e-04
 227.0000000000    1.0069022355e-03
 227.5000000000    1.0348853684e-03
 228.0000000000    1.0606272003e-03
 228.5000000000    1.0838742894e-03
 229.0000000000    1.1045851942e-03
 229.5000000000    1.1228651525e-03
 230.0000000000    1.1389354413e-03
 230.5000000000    1.1531295149e-03
 231.0000000000    1.1658942102e-03
 231.5000000000    1.1777095833e-03
 232.0000000000    1.1888048487e-03
 232.5000000000    1.1986370010e-03
 233.0000000000    1.2053042345e-03
 233.5000000000    1.2052945423e-03
 234.0000000000    1.1940852712e-03
 234.5000000000    1.1678625308e-03
 235.0000000000    1.1257025622e-03
 235.5000000000    1.0706822278e-03
 236.0000000000    1.0089775593e-03
 236.5000000000    9.4757448501e-04
 237.0000000000    8.9211146550e-04
 237.5000000000    8.4601338473e-04
 238.0000000000    8.1097472306e-04
 238.5000000000    7.8803185697e-04
 239.0000000000    7.7850671743e-04
 239.5000000000    7.8416110448e-04
 240.0000000000    8.0823685409e-04
 240.5000000000    8.5439228852e-04
 241.0000000000    9.2661918422e-04
 241.5000000000    1.0290314501e-03
 242.0000000000    1.1657385735e-03
 242.5000000000    1.3408592126e-03
 243.0000000000    1.2963563230e-03
 243.5000000000    1.1121138626e-03
 244.0000000000    9.6216853607e-04
 244.5000000000    8.5213100770e-04
 245.0000000000    7.8793191926e-04
 245.5000000000    7.7544673148e-04
 246.0000000000    8.2041371060e-04
 246.5000000000    9.2950785593e-04
 247.0000000000    1.1089379877e-03
 247.5000000000    1.3650755891e-03
 248.0000000000    1.1691960053e-03
 248.5000000000    9.5188617647e-04
 249.0000000000    8.1586807905e-04
 249.5000000000    7.6958247307e-04
 250.0000000000    8.2057721894e-04
 250.5000000000    9.7865302855e-04
 251.0000000000    1.2523815424e-03
 251.5000000000    1.1918521893e-03
 252.0000000000    9.2546592053e-04
 252.5000000000    7.8560904866e-04
 253.0000000000    7.8264556577e-04
 253.5000000000    9.2777845818e-04
 254.0000000000    1.2325873602e-03
 254.5000000000    1.1411390932e-03
 255.0000000000    8.6397704215e-04
 255.5000000000    7.6400133231e-04
 256.0000000000    8.5319956564e-04
 256.5000000000    1.1465353101e-03
 257.0000000000    1.1638818364e-03
 257.5000000000    8.4966514689e-04
 258.0000000000    7.6364288358e-04
 258.5000000000    9.2142688387e-04
 259.0000000000    1.3407373540e-03
 259.5000000000    9.5555289515e-04
 260.0000000000    7.6337591422e-04
 260.5000000000    8.6352229392e-04
 261.0000000000    1.2744809542e-03
 261.5000000000    9.5850412316e-04
 262.0000000000    7.5868888602e-04
 262.5000000000    9.0676349592e-04
 263.0000000000    1.3178579830e-03
 263.5000000000    8.4990572442e-04
 264.0000000000    7.7589936983e-04
 264.5000000000    1.1180259600e-03
 265.0000000000    9.9541374629e-04
 265.5000000000    7.5428703433e-04
 266.0000000000    9.8081287854e-04
 266.5000000000    1.0937190357e-03
 267.0000000000    7.5802244729e-04
 267.5000000000    9.5009895747e-04
 268.0000000000    1.0895713489e-03
 268.5000000000    7.5288887056e-04
 269.0000000000    1.0095332032e-03
 269.5000000000    9.8231572216e-04
 270.0000000000    7.5790134532e-04
 270.5000000000    1.2021141721e-03
 271.0000000000    8.2714043846e-04
 271.5000000000    8.5380836971e-04
 272.0000000000    1.1120936167e-03
 272.5000000000    7.4818641646e-04
 273.0000000000    1.1910781044e-03
 273.5000000000    7.9530100607e-04
 274.0000000000    9.4233240212e-04
 274.5000000000    9.2046072920e-04
 275.0000000000    8.1839337758e-04
 275.5000000000    1.0615921644e-03
 276.0000000000    7.6752402459e-04
 276.5000000000    1.1680571828e-03
 277.0000000000    7.5177871418e-04
 277.5000000000    1.2089019205e-03
 278.0000000000    7.5009732635e-04
 278.5000000000    1.1741524937e-03
 279.0000000000    7.6131516334e-04
 279.5000000000    1.0680319302e-03
 280.0000000000    8.0606173502e-04
 280.5000000000    9.1924377126e-04
 281.0000000000    9.2784811992e-04
 281.5000000000    7.8432683154e-04
 282.0000000000    1.1938967798e-03
 282.5000000000    7.4259976307e-04
 283.0000000000    1.0193237698e-03
 283.5000000000    9.0370327051e-04
 284.0000000000    7.5937738180e-04
 284.5000000000    1.2104281722e-03
 285.0000000000    8.2751315046e-04
 285.5000000000    7.7494804278e-04
 286.0000000000    1.1952089564e-03
 286.5000000000    8.6992576551e-04
 287.0000000000    7.4018909949e-04
 287.5000000000    9.7443937043e-04
 288.0000000000    1.1080545440e-03
 288.5000000000    7.8978180012e-04
 289.0000000000    7.4692049341e-04
 289.5000000000    9.3155957633e-04
 290.0000000000    1.2774842000e-03
 290.5000000000    9.3947175634e-04
 291.0000000000    7.7052006627e-04
 291.5000000000    7.3364483557e-04
 292.0000000000    7.9272454234e-04
 292.5000000000    9.1684456673e-04
 293.0000000000    1.0766400588e-03
 293.5000000000    1.2462114766e-03
 294.0000000000    1.1605127729e-03
 294.5000000000    1.0670513218e-03
 295.0000000000    1.0148388105e-03
 295.5000000000    9.9655113886e-04
 296.0000000000    1.0098316695e-03
 296.5000000000    1.0577437890e-03
 297.0000000000    1.1492427560e-03
 297.5000000000    1.2254788352e-03
 298.0000000000    1.0432273983e-03
 298.5000000000    8.7523850222e-04
 299.0000000000    7.5769089870e-04
 299.5000000000    7.3452266056e-04
 300.0000000000    8.5816331514e-04
 300.5000000000    1.1922225700e-03
 301.0000000000    8.8844086043e-04
 301.5000000000    7.2862194913e-04
 302.0000000000    9.2567757371e-04
 302.5000000000    9.8367665186e-04
 303.0000000000    7.2919204307e-04
 303.5000000000    1.0869466665e-03
 304.0000000000    7.7057057053e-04
 304.5000000000    9.4260248719e-04
 305.0000000000    7.8523588479e-04
 305.5000000000    1.0103781879e-03
 306.0000000000    7.3272006959e-04
 306.5000000000    1.0825616339e-03
 307.0000000000    8.4530447744e-04
 307.5000000000    7.3496513344e-04
 308.0000000000    9.0659174285e-04
 308.5000000000    1.2085893801e-03
 309.0000000000    9.5669595039e-04
 309.5000000000    8.3929926354e-04
 310.0000000000    7.9631774502e-04
 310.5000000000    7.9644443772e-04
 311.0000000000    8.4036634072e-04
 311.5000000000    9.6321243873e-04
 312.0000000000    1.1653080184e-03
 312.5000000000    8.5058488339e-04
 313.0000000000    7.3966980615e-04
 313.5000000000    1.0161488927e-03
 314.0000000000    8.0697631331e-04
 314.5000000000    8.7627870076e-04
 315.0000000000    8.0770020229e-04
 315.5000000000    1.0031107718e-03
 316.0000000000    7.4374506129e-04
 316.5000000000    9.3682709639e-04
 317.0000000000    9.4472333219e-04
 317.5000000000    7.4711357988e-04
 318.0000000000    9.8034609450e-04
 318.5000000000    8.0090107251e-04
 319.0000000000    1.0447287780e-03
 319.5000000000    8.1959916425e-04
 320.0000000000    8.6661990674e-04
 320.5000000000    9.5615800457e-04
 321.0000000000    1.1035972615e-03
 321.5000000000    9.6382318617e-04
