#          time               M_ADM
   0.0000000000    4.4581308233e-02
   0.5000000000    4.4581322856e-02
   1.0000000000    4.4581338937e-02
   1.5000000000    4.4581355170e-02
   2.0000000000    4.4581370867e-02
   2.5000000000    4.4581383954e-02
   3.0000000000    4.4581396230e-02
   3.5000000000    4.4581409666e-02
   4.0000000000    4.4581423871e-02
   4.5000000000    4.4581437218e-02
   5.0000000000    4.4581448046e-02
   5.5000000000    4.4581455597e-02
   6.0000000000    4.4581460598e-02
   6.5000000000    4.4581465109e-02
   7.0000000000    4.4581471567e-02
   7.5000000000    4.4581481605e-02
   8.0000000000    4.4581495459e-02
   8.5000000000    4.4581512141e-02
   9.0000000000    4.4581528104e-02
   9.5000000000    4.4581539433e-02
  10.0000000000    4.4581545280e-02
  10.5000000000    4.4581548276e-02
  11.0000000000    4.4581553418e-02
  11.5000000000    4.4581561041e-02
  12.0000000000    4.4581572885e-02
  12.5000000000    4.4581588904e-02
  13.0000000000    4.4581600738e-02
  13.5000000000    4.4581608699e-02
  14.0000000000    4.4581615767e-02
  14.5000000000    4.4581623978e-02
  15.0000000000    4.4581630313e-02
  15.5000000000    4.4581635109e-02
  16.0000000000    4.4581638158e-02
  16.5000000000    4.4581638401e-02
  17.0000000000    4.4581642986e-02
  17.5000000000    4.4581646740e-02
  18.0000000000    4.4581648155e-02
  18.5000000000    4.4581649613e-02
  19.0000000000    4.4581657662e-02
  19.5000000000    4.4581662473e-02
  20.0000000000    4.4581663645e-02
  20.5000000000    4.4581664574e-02
  21.0000000000    4.4581667585e-02
  21.5000000000    4.4581663537e-02
  22.0000000000    4.4581665673e-02
  22.5000000000    4.4581663754e-02
  23.0000000000    4.4581657424e-02
  23.5000000000    4.4581643240e-02
  24.0000000000    4.4581623879e-02
  24.5000000000    4.4581613248e-02
  25.0000000000    4.4581619234e-02
  25.5000000000    4.4581627707e-02
  26.0000000000    4.4581627618e-02
  26.5000000000    4.4581629662e-02
  27.0000000000    4.4581631736e-02
  27.5000000000    4.4581633210e-02
  28.0000000000    4.4581618507e-02
  28.5000000000    4.4581605777e-02
  29.0000000000    4.4581592080e-02
  29.5000000000    4.4581573035e-02
  30.0000000000    4.4581558688e-02
  30.5000000000    4.4581547341e-02
  31.0000000000    4.4581540281e-02
  31.5000000000    4.4581535656e-02
  32.0000000000    4.4581530663e-02
  32.5000000000    4.4581522988e-02
  33.0000000000    4.4581512847e-02
  33.5000000000    4.4581500980e-02
  34.0000000000    4.4581489193e-02
  34.5000000000    4.4581476073e-02
  35.0000000000    4.4581466593e-02
  35.5000000000    4.4581464677e-02
  36.0000000000    4.4581466514e-02
  36.5000000000    4.4581459801e-02
  37.0000000000    4.4581443900e-02
  37.5000000000    4.4581430953e-02
  38.0000000000    4.4581423100e-02
  38.5000000000    4.4581414108e-02
  39.0000000000    4.4581403370e-02
  39.5000000000    4.4581395052e-02
  40.0000000000    4.4581391626e-02
  40.5000000000    4.4581391636e-02
  41.0000000000    4.4581392560e-02
  41.5000000000    4.4581392738e-02
  42.0000000000    4.4581391302e-02
  42.5000000000    4.4581386510e-02
  43.0000000000    4.4581382921e-02
  43.5000000000    4.4581378903e-02
  44.0000000000    4.4581376855e-02
  44.5000000000    4.4581379962e-02
  45.0000000000    4.4581385601e-02
  45.5000000000    4.4581392333e-02
  46.0000000000    4.4581399443e-02
  46.5000000000    4.4581405454e-02
  47.0000000000    4.4581409478e-02
  47.5000000000    4.4581411319e-02
  48.0000000000    4.4581412949e-02
  48.5000000000    4.4581416947e-02
  49.0000000000    4.4581424531e-02
  49.5000000000    4.4581435502e-02
  50.0000000000    4.4581448219e-02
  50.5000000000    4.4581460857e-02
  51.0000000000    4.4581472195e-02
  51.5000000000    4.4581480788e-02
  52.0000000000    4.4581487152e-02
  52.5000000000    4.4581492986e-02
  53.0000000000    4.4581500516e-02
  53.5000000000    4.4581510335e-02
  54.0000000000    4.4581522910e-02
  54.5000000000    4.4581537074e-02
  55.0000000000    4.4581550555e-02
  55.5000000000    4.4581563991e-02
  56.0000000000    4.4581574068e-02
  56.5000000000    4.4581579627e-02
  57.0000000000    4.4581587005e-02
  57.5000000000    4.4581593420e-02
  58.0000000000    4.4581600382e-02
  58.5000000000    4.4581608451e-02
  59.0000000000    4.4581620494e-02
  59.5000000000    4.4581631168e-02
  60.0000000000    4.4581640971e-02
  60.5000000000    4.4581647922e-02
  61.0000000000    4.4581652173e-02
  61.5000000000    4.4581653576e-02
  62.0000000000    4.4581653265e-02
  62.5000000000    4.4581654144e-02
  63.0000000000    4.4581657091e-02
  63.5000000000    4.4581661335e-02
  64.0000000000    4.4581665518e-02
  64.5000000000    4.4581669727e-02
  65.0000000000    4.4581670844e-02
  65.5000000000    4.4581668661e-02
  66.0000000000    4.4581662638e-02
  66.5000000000    4.4581654745e-02
  67.0000000000    4.4581648367e-02
  67.5000000000    4.4581644203e-02
  68.0000000000    4.4581640321e-02
  68.5000000000    4.4581637668e-02
  69.0000000000    4.4581635144e-02
  69.5000000000    4.4581629619e-02
  70.0000000000    4.4581620318e-02
  70.5000000000    4.4581609111e-02
  71.0000000000    4.4581597432e-02
  71.5000000000    4.4581585182e-02
  72.0000000000    4.4581572894e-02
  72.5000000000    4.4581562945e-02
  73.0000000000    4.4581557027e-02
  73.5000000000    4.4581550850e-02
  74.0000000000    4.4581540353e-02
  74.5000000000    4.4581528536e-02
  75.0000000000    4.4581516516e-02
  75.5000000000    4.4581502605e-02
  76.0000000000    4.4581488401e-02
  76.5000000000    4.4581475738e-02
  77.0000000000    4.4581464587e-02
  77.5000000000    4.4581455541e-02
  78.0000000000    4.4581448112e-02
  78.5000000000    4.4581440837e-02
  79.0000000000    4.4581433311e-02
  79.5000000000    4.4581425021e-02
  80.0000000000    4.4581413444e-02
  80.5000000000    4.4581400024e-02
  81.0000000000    4.4581389481e-02
  81.5000000000    4.4581382121e-02
  82.0000000000    4.4581377494e-02
  82.5000000000    4.4581375483e-02
  83.0000000000    4.4581374915e-02
  83.5000000000    4.4581373335e-02
  84.0000000000    4.4581368604e-02
  84.5000000000    4.4581362991e-02
  85.0000000000    4.4581357801e-02
  85.5000000000    4.4581354315e-02
  86.0000000000    4.4581353050e-02
  86.5000000000    4.4581355344e-02
  87.0000000000    4.4581360302e-02
  87.5000000000    4.4581365782e-02
  88.0000000000    4.4581370430e-02
  88.5000000000    4.4581373883e-02
  89.0000000000    4.4581376261e-02
  89.5000000000    4.4581378285e-02
  90.0000000000    4.4581381340e-02
  90.5000000000    4.4581386615e-02
  91.0000000000    4.4581394584e-02
  91.5000000000    4.4581404691e-02
  92.0000000000    4.4581415956e-02
  92.5000000000    4.4581427060e-02
  93.0000000000    4.4581436922e-02
  93.5000000000    4.4581444943e-02
  94.0000000000    4.4581451823e-02
  94.5000000000    4.4581458797e-02
  95.0000000000    4.4581466977e-02
  95.5000000000    4.4581477101e-02
  96.0000000000    4.4581489435e-02
  96.5000000000    4.4581503264e-02
