#          time         max mod phi
   0.0000000000    1.4995153332e-01
   0.5000000000    1.4996138150e-01
   1.0000000000    1.4996143968e-01
   1.5000000000    1.4996149593e-01
   2.0000000000    1.4996154692e-01
   2.5000000000    1.4996159816e-01
   3.0000000000    1.4996164544e-01
   3.5000000000    1.4996168712e-01
   4.0000000000    1.4996173450e-01
   4.5000000000    1.4996180105e-01
   5.0000000000    1.4996189397e-01
   5.5000000000    1.4996200873e-01
   6.0000000000    1.4996212857e-01
   6.5000000000    1.4996223090e-01
   7.0000000000    1.4996229817e-01
   7.5000000000    1.4996232762e-01
   8.0000000000    1.4996233444e-01
   8.5000000000    1.4996234596e-01
   9.0000000000    1.4996238902e-01
   9.5000000000    1.4996247674e-01
  10.0000000000    1.4996260118e-01
  10.5000000000    1.4996273615e-01
  11.0000000000    1.4996284949e-01
  11.5000000000    1.4996291773e-01
  12.0000000000    1.4996293814e-01
  12.5000000000    1.4996292451e-01
  13.0000000000    1.4996292970e-01
  13.5000000000    1.4996295095e-01
  14.0000000000    1.4996302554e-01
  14.5000000000    1.4996313160e-01
  15.0000000000    1.4996324738e-01
  15.5000000000    1.4996334629e-01
  16.0000000000    1.4996349120e-01
  16.5000000000    1.4996345543e-01
  17.0000000000    1.4996339542e-01
  17.5000000000    1.4996335882e-01
  18.0000000000    1.4996335621e-01
  18.5000000000    1.4996339208e-01
  19.0000000000    1.4996345842e-01
  19.5000000000    1.4996353473e-01
  20.0000000000    1.4996360101e-01
  20.5000000000    1.4996362811e-01
  21.0000000000    1.4996362968e-01
  21.5000000000    1.4996366467e-01
  22.0000000000    1.4996353551e-01
  22.5000000000    1.4996346930e-01
  23.0000000000    1.4996345257e-01
  23.5000000000    1.4996346176e-01
  24.0000000000    1.4996348670e-01
  24.5000000000    1.4996351014e-01
  25.0000000000    1.4996351276e-01
  25.5000000000    1.4996347958e-01
  26.0000000000    1.4996341546e-01
  26.5000000000    1.4996331798e-01
  27.0000000000    1.4996323929e-01
  27.5000000000    1.4996320407e-01
  28.0000000000    1.4996321061e-01
  28.5000000000    1.4996308203e-01
  29.0000000000    1.4996313465e-01
  29.5000000000    1.4996309815e-01
  30.0000000000    1.4996304522e-01
  30.5000000000    1.4996295932e-01
  31.0000000000    1.4996283912e-01
  31.5000000000    1.4996272097e-01
  32.0000000000    1.4996261997e-01
  32.5000000000    1.4996256720e-01
  33.0000000000    1.4996255186e-01
  33.5000000000    1.4996252922e-01
  34.0000000000    1.4996251228e-01
  34.5000000000    1.4996247117e-01
  35.0000000000    1.4996237435e-01
  35.5000000000    1.4996225921e-01
  36.0000000000    1.4996217665e-01
  36.5000000000    1.4996213612e-01
  37.0000000000    1.4996205020e-01
  37.5000000000    1.4996195041e-01
  38.0000000000    1.4996193802e-01
  38.5000000000    1.4996197071e-01
  39.0000000000    1.4996196049e-01
  39.5000000000    1.4996189179e-01
  40.0000000000    1.4996180480e-01
  40.5000000000    1.4996173008e-01
  41.0000000000    1.4996167266e-01
  41.5000000000    1.4996163957e-01
  42.0000000000    1.4996164219e-01
  42.5000000000    1.4996166220e-01
  43.0000000000    1.4996169408e-01
  43.5000000000    1.4996170310e-01
  44.0000000000    1.4996170984e-01
  44.5000000000    1.4996168806e-01
  45.0000000000    1.4996165457e-01
  45.5000000000    1.4996163201e-01
  46.0000000000    1.4996162851e-01
  46.5000000000    1.4996166279e-01
  47.0000000000    1.4996173278e-01
  47.5000000000    1.4996181547e-01
  48.0000000000    1.4996188612e-01
  48.5000000000    1.4996193181e-01
  49.0000000000    1.4996195707e-01
  49.5000000000    1.4996196859e-01
  50.0000000000    1.4996198154e-01
  50.5000000000    1.4996201538e-01
  51.0000000000    1.4996208622e-01
  51.5000000000    1.4996218646e-01
  52.0000000000    1.4996229604e-01
  52.5000000000    1.4996239861e-01
  53.0000000000    1.4996248072e-01
  53.5000000000    1.4996253842e-01
  54.0000000000    1.4996257470e-01
  54.5000000000    1.4996261032e-01
  55.0000000000    1.4996265764e-01
  55.5000000000    1.4996273101e-01
  56.0000000000    1.4996283465e-01
  56.5000000000    1.4996294405e-01
  57.0000000000    1.4996303025e-01
  57.5000000000    1.4996314896e-01
  58.0000000000    1.4996319510e-01
  58.5000000000    1.4996323499e-01
  59.0000000000    1.4996326143e-01
  59.5000000000    1.4996328847e-01
  60.0000000000    1.4996332926e-01
  60.5000000000    1.4996339643e-01
  61.0000000000    1.4996347552e-01
  61.5000000000    1.4996355542e-01
  62.0000000000    1.4996362283e-01
  62.5000000000    1.4996366316e-01
  63.0000000000    1.4996366801e-01
  63.5000000000    1.4996365156e-01
  64.0000000000    1.4996363552e-01
  64.5000000000    1.4996362317e-01
  65.0000000000    1.4996363873e-01
  65.5000000000    1.4996366850e-01
  66.0000000000    1.4996370787e-01
  66.5000000000    1.4996372882e-01
  67.0000000000    1.4996372232e-01
  67.5000000000    1.4996368299e-01
  68.0000000000    1.4996362007e-01
  68.5000000000    1.4996354925e-01
  69.0000000000    1.4996348777e-01
  69.5000000000    1.4996344944e-01
  70.0000000000    1.4996343108e-01
  70.5000000000    1.4996341441e-01
  71.0000000000    1.4996339327e-01
  71.5000000000    1.4996334823e-01
  72.0000000000    1.4996327436e-01
  72.5000000000    1.4996317859e-01
  73.0000000000    1.4996307644e-01
  73.5000000000    1.4996298303e-01
  74.0000000000    1.4996290513e-01
  74.5000000000    1.4996284253e-01
  75.0000000000    1.4996279677e-01
  75.5000000000    1.4996275718e-01
  76.0000000000    1.4996270257e-01
  76.5000000000    1.4996262765e-01
  77.0000000000    1.4996253260e-01
  77.5000000000    1.4996243260e-01
  78.0000000000    1.4996230222e-01
  78.5000000000    1.4996222151e-01
  79.0000000000    1.4996216628e-01
  79.5000000000    1.4996212973e-01
  80.0000000000    1.4996210312e-01
  80.5000000000    1.4996207186e-01
  81.0000000000    1.4996202040e-01
  81.5000000000    1.4996194850e-01
  82.0000000000    1.4996185983e-01
  82.5000000000    1.4996177796e-01
  83.0000000000    1.4996171722e-01
  83.5000000000    1.4996169183e-01
  84.0000000000    1.4996168894e-01
  84.5000000000    1.4996169521e-01
  85.0000000000    1.4996170476e-01
  85.5000000000    1.4996170485e-01
  86.0000000000    1.4996168443e-01
  86.5000000000    1.4996164685e-01
  87.0000000000    1.4996161320e-01
  87.5000000000    1.4996160060e-01
  88.0000000000    1.4996161363e-01
  88.5000000000    1.4996165181e-01
  89.0000000000    1.4996170735e-01
  89.5000000000    1.4996176506e-01
  90.0000000000    1.4996181380e-01
  90.5000000000    1.4996184512e-01
  91.0000000000    1.4996186491e-01
  91.5000000000    1.4996188179e-01
  92.0000000000    1.4996190976e-01
  92.5000000000    1.4996195709e-01
  93.0000000000    1.4996202767e-01
  93.5000000000    1.4996211542e-01
  94.0000000000    1.4996220975e-01
  94.5000000000    1.4996229882e-01
  95.0000000000    1.4996236996e-01
  95.5000000000    1.4996242438e-01
  96.0000000000    1.4996246904e-01
  96.5000000000    1.4996251317e-01
  97.0000000000    1.4996256961e-01
  97.5000000000    1.4996264594e-01
  98.0000000000    1.4996274432e-01
  98.5000000000    1.4996284801e-01
  99.0000000000    1.4996294853e-01
  99.5000000000    1.4996303097e-01
 100.0000000000    1.4996308567e-01
 100.5000000000    1.4996312345e-01
 101.0000000000    1.4996315545e-01
 101.5000000000    1.4996319787e-01
 102.0000000000    1.4996325720e-01
 102.5000000000    1.4996333091e-01
 103.0000000000    1.4996341461e-01
 103.5000000000    1.4996349685e-01
 104.0000000000    1.4996355097e-01
 104.5000000000    1.4996357913e-01
 105.0000000000    1.4996358785e-01
 105.5000000000    1.4996358651e-01
 106.0000000000    1.4996359426e-01
 106.5000000000    1.4996361551e-01
 107.0000000000    1.4996364258e-01
 107.5000000000    1.4996367570e-01
 108.0000000000    1.4996370988e-01
 108.5000000000    1.4996372570e-01
 109.0000000000    1.4996371729e-01
 109.5000000000    1.4996369141e-01
 110.0000000000    1.4996365287e-01
 110.5000000000    1.4996360530e-01
 111.0000000000    1.4996357417e-01
 111.5000000000    1.4996354649e-01
 112.0000000000    1.4996353079e-01
 112.5000000000    1.4996352136e-01
 113.0000000000    1.4996350211e-01
 113.5000000000    1.4996346254e-01
 114.0000000000    1.4996340142e-01
 114.5000000000    1.4996332420e-01
 115.0000000000    1.4996323669e-01
 115.5000000000    1.4996315915e-01
 116.0000000000    1.4996309590e-01
 116.5000000000    1.4996305075e-01
 117.0000000000    1.4996301531e-01
 117.5000000000    1.4996297455e-01
 118.0000000000    1.4996291619e-01
 118.5000000000    1.4996283762e-01
 119.0000000000    1.4996274256e-01
 119.5000000000    1.4996264155e-01
 120.0000000000    1.4996255083e-01
 120.5000000000    1.4996247949e-01
 121.0000000000    1.4996242851e-01
 121.5000000000    1.4996238766e-01
 122.0000000000    1.4996234618e-01
 122.5000000000    1.4996229505e-01
 123.0000000000    1.4996222806e-01
 123.5000000000    1.4996214859e-01
 124.0000000000    1.4996206783e-01
 124.5000000000    1.4996199582e-01
 125.0000000000    1.4996193975e-01
 125.5000000000    1.4996190207e-01
 126.0000000000    1.4996188014e-01
 126.5000000000    1.4996186528e-01
 127.0000000000    1.4996184842e-01
 127.5000000000    1.4996182254e-01
 128.0000000000    1.4996178666e-01
 128.5000000000    1.4996174635e-01
 129.0000000000    1.4996170948e-01
 129.5000000000    1.4996168445e-01
 130.0000000000    1.4996167928e-01
 130.5000000000    1.4996169577e-01
 131.0000000000    1.4996172713e-01
 131.5000000000    1.4996176054e-01
 132.0000000000    1.4996178709e-01
 132.5000000000    1.4996180205e-01
 133.0000000000    1.4996180565e-01
 133.5000000000    1.4996180608e-01
 134.0000000000    1.4996182006e-01
 134.5000000000    1.4996185838e-01
 135.0000000000    1.4996191868e-01
 135.5000000000    1.4996199215e-01
 136.0000000000    1.4996206949e-01
 136.5000000000    1.4996213558e-01
 137.0000000000    1.4996218756e-01
 137.5000000000    1.4996222687e-01
 138.0000000000    1.4996226440e-01
