#          time             Min_Chi
   0.0000000000    5.5923492241e-01
   0.5000000000    5.5922585928e-01
   1.0000000000    5.5922567164e-01
   1.5000000000    5.5922551918e-01
   2.0000000000    5.5922535879e-01
   2.5000000000    5.5922520504e-01
   3.0000000000    5.5922506522e-01
   3.5000000000    5.5922492798e-01
   4.0000000000    5.5922478757e-01
   4.5000000000    5.5922464572e-01
   5.0000000000    5.5922450867e-01
   5.5000000000    5.5922438351e-01
   6.0000000000    5.5922427345e-01
   6.5000000000    5.5922417456e-01
   7.0000000000    5.5922407617e-01
   7.5000000000    5.5922396527e-01
   8.0000000000    5.5922383080e-01
   8.5000000000    5.5922371919e-01
   9.0000000000    5.5922353474e-01
   9.5000000000    5.5922337089e-01
  10.0000000000    5.5922323948e-01
  10.5000000000    5.5922185939e-01
  11.0000000000    5.5922309674e-01
  11.5000000000    5.5922297973e-01
  12.0000000000    5.5922286614e-01
  12.5000000000    5.5922272506e-01
  13.0000000000    5.5922266177e-01
  13.5000000000    5.5922249053e-01
  14.0000000000    5.5922213855e-01
  14.5000000000    5.5922324269e-01
  15.0000000000    5.5922231200e-01
  15.5000000000    5.5922202218e-01
  16.0000000000    5.5922222993e-01
  16.5000000000    5.5922198181e-01
  17.0000000000    5.5922181918e-01
  17.5000000000    5.5922167961e-01
  18.0000000000    5.5922161373e-01
  18.5000000000    5.5922024458e-01
  19.0000000000    5.5922202972e-01
  19.5000000000    5.5922099661e-01
  20.0000000000    5.5922159151e-01
  20.5000000000    5.5922139280e-01
  21.0000000000    5.5922141222e-01
  21.5000000000    5.5922157580e-01
  22.0000000000    5.5922137053e-01
  22.5000000000    5.5922126719e-01
  23.0000000000    5.5922124772e-01
  23.5000000000    5.5922129498e-01
  24.0000000000    5.5922057076e-01
  24.5000000000    5.5921996142e-01
  25.0000000000    5.5922130141e-01
  25.5000000000    5.5922226412e-01
  26.0000000000    5.5922142399e-01
  26.5000000000    5.5922152955e-01
  27.0000000000    5.5922185672e-01
  27.5000000000    5.5922178608e-01
  28.0000000000    5.5922205448e-01
  28.5000000000    5.5922171375e-01
  29.0000000000    5.5922199946e-01
  29.5000000000    5.5922207019e-01
  30.0000000000    5.5922216392e-01
  30.5000000000    5.5922225139e-01
  31.0000000000    5.5922235925e-01
  31.5000000000    5.5922249772e-01
  32.0000000000    5.5922254823e-01
  32.5000000000    5.5922261340e-01
  33.0000000000    5.5922279587e-01
  33.5000000000    5.5922290951e-01
  34.0000000000    5.5922315765e-01
  34.5000000000    5.5922330611e-01
  35.0000000000    5.5922331463e-01
  35.5000000000    5.5922350346e-01
  36.0000000000    5.5922365336e-01
  36.5000000000    5.5922389429e-01
  37.0000000000    5.5922393249e-01
  37.5000000000    5.5922377293e-01
  38.0000000000    5.5922380747e-01
  38.5000000000    5.5922401884e-01
  39.0000000000    5.5922422305e-01
  39.5000000000    5.5922437542e-01
  40.0000000000    5.5922440678e-01
  40.5000000000    5.5922446015e-01
  41.0000000000    5.5922453836e-01
  41.5000000000    5.5922465339e-01
  42.0000000000    5.5922475539e-01
  42.5000000000    5.5922480562e-01
  43.0000000000    5.5922478569e-01
  43.5000000000    5.5922474944e-01
  44.0000000000    5.5922478434e-01
  44.5000000000    5.5922480988e-01
  45.0000000000    5.5922485601e-01
  45.5000000000    5.5922478605e-01
  46.0000000000    5.5922474840e-01
  46.5000000000    5.5922472133e-01
  47.0000000000    5.5922460008e-01
  47.5000000000    5.5922464861e-01
  48.0000000000    5.5922459790e-01
  48.5000000000    5.5922451675e-01
  49.0000000000    5.5922447750e-01
  49.5000000000    5.5922437948e-01
  50.0000000000    5.5922435978e-01
  50.5000000000    5.5922403550e-01
  51.0000000000    5.5922414784e-01
  51.5000000000    5.5922383843e-01
  52.0000000000    5.5922382313e-01
  52.5000000000    5.5922368658e-01
  53.0000000000    5.5922357721e-01
  53.5000000000    5.5922346393e-01
  54.0000000000    5.5922329073e-01
  54.5000000000    5.5922326856e-01
  55.0000000000    5.5922283466e-01
  55.5000000000    5.5922305651e-01
  56.0000000000    5.5922250974e-01
  56.5000000000    5.5922262043e-01
  57.0000000000    5.5922240933e-01
  57.5000000000    5.5922227799e-01
  58.0000000000    5.5922218015e-01
  58.5000000000    5.5922201652e-01
  59.0000000000    5.5922190187e-01
  59.5000000000    5.5922176410e-01
  60.0000000000    5.5922163118e-01
  60.5000000000    5.5922144978e-01
  61.0000000000    5.5922135247e-01
  61.5000000000    5.5922132782e-01
  62.0000000000    5.5922115598e-01
  62.5000000000    5.5922106636e-01
  63.0000000000    5.5922113356e-01
  63.5000000000    5.5922098981e-01
  64.0000000000    5.5922087222e-01
  64.5000000000    5.5922085949e-01
  65.0000000000    5.5922077970e-01
  65.5000000000    5.5922075257e-01
  66.0000000000    5.5922080653e-01
  66.5000000000    5.5922066805e-01
  67.0000000000    5.5922069851e-01
  67.5000000000    5.5922094713e-01
  68.0000000000    5.5922080975e-01
  68.5000000000    5.5922075089e-01
  69.0000000000    5.5922093222e-01
  69.5000000000    5.5922090783e-01
  70.0000000000    5.5922091474e-01
  70.5000000000    5.5922100448e-01
  71.0000000000    5.5922109671e-01
  71.5000000000    5.5922133471e-01
  72.0000000000    5.5922142039e-01
  72.5000000000    5.5922126401e-01
  73.0000000000    5.5922152631e-01
  73.5000000000    5.5922195399e-01
  74.0000000000    5.5922173864e-01
  74.5000000000    5.5922167506e-01
  75.0000000000    5.5922217168e-01
  75.5000000000    5.5922227747e-01
  76.0000000000    5.5922220559e-01
  76.5000000000    5.5922248748e-01
  77.0000000000    5.5922267842e-01
  77.5000000000    5.5922276860e-01
  78.0000000000    5.5922290766e-01
  78.5000000000    5.5922302395e-01
  79.0000000000    5.5922317052e-01
  79.5000000000    5.5922328509e-01
  80.0000000000    5.5922339297e-01
  80.5000000000    5.5922353011e-01
  81.0000000000    5.5922369228e-01
  81.5000000000    5.5922383391e-01
  82.0000000000    5.5922392510e-01
  82.5000000000    5.5922400566e-01
  83.0000000000    5.5922410342e-01
  83.5000000000    5.5922415490e-01
  84.0000000000    5.5922422690e-01
  84.5000000000    5.5922430069e-01
  85.0000000000    5.5922434506e-01
  85.5000000000    5.5922443050e-01
  86.0000000000    5.5922449245e-01
  86.5000000000    5.5922451489e-01
  87.0000000000    5.5922450463e-01
  87.5000000000    5.5922452677e-01
  88.0000000000    5.5922449108e-01
  88.5000000000    5.5922444659e-01
  89.0000000000    5.5922445724e-01
  89.5000000000    5.5922440399e-01
  90.0000000000    5.5922439681e-01
  90.5000000000    5.5922434244e-01
  91.0000000000    5.5922430253e-01
  91.5000000000    5.5922420012e-01
  92.0000000000    5.5922413217e-01
  92.5000000000    5.5922400497e-01
  93.0000000000    5.5922388879e-01
  93.5000000000    5.5922380975e-01
  94.0000000000    5.5922367323e-01
  94.5000000000    5.5922357074e-01
  95.0000000000    5.5922349192e-01
  95.5000000000    5.5922334468e-01
  96.0000000000    5.5922322187e-01
  96.5000000000    5.5922308685e-01
  97.0000000000    5.5922292301e-01
  97.5000000000    5.5922275497e-01
  98.0000000000    5.5922262227e-01
  98.5000000000    5.5922247518e-01
  99.0000000000    5.5922234368e-01
  99.5000000000    5.5922222197e-01
 100.0000000000    5.5922210565e-01
 100.5000000000    5.5922196957e-01
 101.0000000000    5.5922181116e-01
 101.5000000000    5.5922167995e-01
 102.0000000000    5.5922152498e-01
 102.5000000000    5.5922139329e-01
 103.0000000000    5.5922128311e-01
 103.5000000000    5.5922119037e-01
 104.0000000000    5.5922109067e-01
 104.5000000000    5.5922101604e-01
 105.0000000000    5.5922093867e-01
 105.5000000000    5.5922084661e-01
 106.0000000000    5.5922076529e-01
 106.5000000000    5.5922068142e-01
 107.0000000000    5.5922061386e-01
 107.5000000000    5.5922057110e-01
 108.0000000000    5.5922054014e-01
 108.5000000000    5.5922053703e-01
 109.0000000000    5.5922054890e-01
 109.5000000000    5.5922051815e-01
 110.0000000000    5.5922052123e-01
 110.5000000000    5.5922056635e-01
 111.0000000000    5.5922054832e-01
 111.5000000000    5.5922054134e-01
 112.0000000000    5.5922061924e-01
 112.5000000000    5.5922066788e-01
 113.0000000000    5.5922071714e-01
 113.5000000000    5.5922081298e-01
 114.0000000000    5.5922088867e-01
 114.5000000000    5.5922097425e-01
 115.0000000000    5.5922106945e-01
 115.5000000000    5.5922110726e-01
 116.0000000000    5.5922118810e-01
 116.5000000000    5.5922134933e-01
 117.0000000000    5.5922144600e-01
 117.5000000000    5.5922154687e-01
 118.0000000000    5.5922174225e-01
 118.5000000000    5.5922190526e-01
 119.0000000000    5.5922200921e-01
 119.5000000000    5.5922211357e-01
 120.0000000000    5.5922220954e-01
 120.5000000000    5.5922236814e-01
 121.0000000000    5.5922250255e-01
 121.5000000000    5.5922254093e-01
 122.0000000000    5.5922271214e-01
 122.5000000000    5.5922297421e-01
 123.0000000000    5.5922302264e-01
 123.5000000000    5.5922305033e-01
 124.0000000000    5.5922329671e-01
 124.5000000000    5.5922340865e-01
 125.0000000000    5.5922338964e-01
 125.5000000000    5.5922351651e-01
 126.0000000000    5.5922368041e-01
 126.5000000000    5.5922371967e-01
 127.0000000000    5.5922377910e-01
 127.5000000000    5.5922390775e-01
 128.0000000000    5.5922397859e-01
 128.5000000000    5.5922401571e-01
 129.0000000000    5.5922406461e-01
 129.5000000000    5.5922409263e-01
 130.0000000000    5.5922410505e-01
 130.5000000000    5.5922411642e-01
 131.0000000000    5.5922412675e-01
 131.5000000000    5.5922412714e-01
 132.0000000000    5.5922415153e-01
 132.5000000000    5.5922412889e-01
 133.0000000000    5.5922410556e-01
 133.5000000000    5.5922406827e-01
 134.0000000000    5.5922400963e-01
 134.5000000000    5.5922392244e-01
 135.0000000000    5.5922385505e-01
 135.5000000000    5.5922378876e-01
 136.0000000000    5.5922370203e-01
 136.5000000000    5.5922362715e-01
 137.0000000000    5.5922355788e-01
 137.5000000000    5.5922344916e-01
 138.0000000000    5.5922332595e-01
 138.5000000000    5.5922320985e-01
 139.0000000000    5.5922306901e-01
 139.5000000000    5.5922292681e-01
 140.0000000000    5.5922280290e-01
 140.5000000000    5.5922267491e-01
 141.0000000000    5.5922254635e-01
 141.5000000000    5.5922242321e-01
 142.0000000000    5.5922228839e-01
 142.5000000000    5.5922214295e-01
 143.0000000000    5.5922199899e-01
 143.5000000000    5.5922184780e-01
 144.0000000000    5.5922169470e-01
