#          time             Min_Chi
   0.0000000000    6.3869106778e-01
   0.5000000000    6.3853302901e-01
   1.0000000000    6.3822959939e-01
   1.5000000000    6.3794310871e-01
   2.0000000000    6.3770661026e-01
   2.5000000000    6.3748360224e-01
   3.0000000000    6.3727301675e-01
   3.5000000000    6.3704335889e-01
   4.0000000000    6.3681869742e-01
   4.5000000000    6.3658204710e-01
   5.0000000000    6.3634596465e-01
   5.5000000000    6.3610564636e-01
   6.0000000000    6.3586161553e-01
   6.5000000000    6.3562001144e-01
   7.0000000000    6.3537081762e-01
   7.5000000000    6.3512970269e-01
   8.0000000000    6.3487763523e-01
   8.5000000000    6.3463839814e-01
   9.0000000000    6.3438546620e-01
   9.5000000000    6.3414822391e-01
  10.0000000000    6.3389741458e-01
  10.5000000000    6.3366222322e-01
  11.0000000000    6.3341599536e-01
  11.5000000000    6.3318516920e-01
  12.0000000000    6.3294318894e-01
  12.5000000000    6.3271545082e-01
  13.0000000000    6.3248071107e-01
  13.5000000000    6.3225808319e-01
  14.0000000000    6.3202989512e-01
  14.5000000000    6.3181406251e-01
  15.0000000000    6.3159207100e-01
  15.5000000000    6.3138136969e-01
  16.0000000000    6.3116673246e-01
  16.5000000000    6.3096317928e-01
  17.0000000000    6.3075598225e-01
  17.5000000000    6.3055932287e-01
  18.0000000000    6.3035910820e-01
  18.5000000000    6.3016890503e-01
  19.0000000000    6.2997696425e-01
  19.5000000000    6.2979493906e-01
  20.0000000000    6.2960961034e-01
  20.5000000000    6.2943481901e-01
  21.0000000000    6.2925642167e-01
  21.5000000000    6.2908935148e-01
  22.0000000000    6.2891798354e-01
  22.5000000000    6.2875785751e-01
  23.0000000000    6.2859364649e-01
  23.5000000000    6.2844077974e-01
  24.0000000000    6.2828304177e-01
  24.5000000000    6.2813582865e-01
  25.0000000000    6.2798643880e-01
  25.5000000000    6.2784872546e-01
  26.0000000000    6.2770402549e-01
  26.5000000000    6.2757065069e-01
  27.0000000000    6.2743438025e-01
  27.5000000000    6.2730744909e-01
  28.0000000000    6.2717706029e-01
  28.5000000000    6.2705585880e-01
  29.0000000000    6.2693180120e-01
  29.5000000000    6.2681650892e-01
  30.0000000000    6.2669846647e-01
  30.5000000000    6.2658861498e-01
  31.0000000000    6.2647671460e-01
  31.5000000000    6.2637197743e-01
  32.0000000000    6.2626598114e-01
  32.5000000000    6.2616592027e-01
  33.0000000000    6.2606567618e-01
  33.5000000000    6.2597014502e-01
  34.0000000000    6.2587574013e-01
  34.5000000000    6.2578469088e-01
  35.0000000000    6.2569567731e-01
  35.5000000000    6.2560834423e-01
  36.0000000000    6.2552478335e-01
  36.5000000000    6.2544121517e-01
  37.0000000000    6.2536330839e-01
  37.5000000000    6.2528315608e-01
  38.0000000000    6.2520972080e-01
  38.5000000000    6.2513274882e-01
  39.0000000000    6.2506508073e-01
  39.5000000000    6.2499094978e-01
  40.0000000000    6.2492808196e-01
  40.5000000000    6.2485659853e-01
  41.0000000000    6.2479870765e-01
