#          time               M_ADM
   0.0000000000    7.6970916700e-02
   0.5000000000    7.6964076218e-02
   1.0000000000    7.6947311830e-02
   1.5000000000    7.6924717121e-02
   2.0000000000    7.6899613916e-02
   2.5000000000    7.6873702636e-02
   3.0000000000    7.6847462829e-02
   3.5000000000    7.6820797415e-02
   4.0000000000    7.6793488374e-02
   4.5000000000    7.6765398300e-02
   5.0000000000    7.6736502836e-02
   5.5000000000    7.6706851861e-02
   6.0000000000    7.6676520936e-02
   6.5000000000    7.6645581477e-02
   7.0000000000    7.6614095595e-02
   7.5000000000    7.6582125955e-02
   8.0000000000    7.6549744398e-02
   8.5000000000    7.6517028329e-02
   9.0000000000    7.6484047166e-02
   9.5000000000    7.6450850688e-02
  10.0000000000    7.6417470212e-02
  10.5000000000    7.6383932497e-02
  11.0000000000    7.6350273653e-02
  11.5000000000    7.6316544815e-02
  12.0000000000    7.6282799936e-02
  12.5000000000    7.6249080744e-02
  13.0000000000    7.6215411947e-02
  13.5000000000    7.6181806522e-02
  14.0000000000    7.6148280483e-02
  14.5000000000    7.6114864816e-02
  15.0000000000    7.6081596531e-02
  15.5000000000    7.6048508490e-02
  16.0000000000    7.6015629251e-02
  16.5000000000    7.5982958892e-02
  17.0000000000    7.5950496047e-02
  17.5000000000    7.5918293111e-02
  18.0000000000    7.5886327084e-02
  18.5000000000    7.5854649903e-02
  19.0000000000    7.5823289376e-02
  19.5000000000    7.5792249351e-02
  20.0000000000    7.5761528191e-02
  20.5000000000    7.5731130139e-02
  21.0000000000    7.5701067263e-02
  21.5000000000    7.5671347533e-02
  22.0000000000    7.5642001748e-02
  22.5000000000    7.5613041193e-02
  23.0000000000    7.5584466666e-02
  23.5000000000    7.5556269516e-02
  24.0000000000    7.5528447567e-02
  24.5000000000    7.5501020253e-02
  25.0000000000    7.5474017056e-02
  25.5000000000    7.5447446606e-02
  26.0000000000    7.5421296238e-02
  26.5000000000    7.5395561539e-02
  27.0000000000    7.5370233363e-02
  27.5000000000    7.5345307324e-02
  28.0000000000    7.5320784491e-02
  28.5000000000    7.5296694241e-02
  29.0000000000    7.5273053159e-02
  29.5000000000    7.5249849624e-02
  30.0000000000    7.5227073645e-02
  30.5000000000    7.5204707284e-02
  31.0000000000    7.5182746701e-02
  31.5000000000    7.5161202217e-02
  32.0000000000    7.5140089594e-02
  32.5000000000    7.5119418394e-02
  33.0000000000    7.5099182872e-02
  33.5000000000    7.5079364794e-02
  34.0000000000    7.5059946653e-02
  34.5000000000    7.5040919267e-02
  35.0000000000    7.5022290330e-02
  35.5000000000    7.5004077873e-02
  36.0000000000    7.4986289077e-02
  36.5000000000    7.4968910425e-02
  37.0000000000    7.4951918276e-02
  37.5000000000    7.4935299935e-02
  38.0000000000    7.4919054889e-02
  38.5000000000    7.4903187406e-02
  39.0000000000    7.4887703348e-02
  39.5000000000    7.4872609211e-02
  40.0000000000    7.4857899565e-02
  40.5000000000    7.4843556869e-02
  41.0000000000    7.4829562976e-02
  41.5000000000    7.4815910747e-02
  42.0000000000    7.4802603589e-02
  42.5000000000    7.4789648713e-02
  43.0000000000    7.4777047110e-02
  43.5000000000    7.4764794627e-02
  44.0000000000    7.4752874642e-02
  44.5000000000    7.4741274370e-02
  45.0000000000    7.4729985402e-02
  45.5000000000    7.4719006112e-02
  46.0000000000    7.4708341230e-02
  46.5000000000    7.4697993375e-02
  47.0000000000    7.4687954087e-02
  47.5000000000    7.4678214960e-02
  48.0000000000    7.4668778222e-02
  48.5000000000    7.4659641462e-02
  49.0000000000    7.4650780361e-02
  49.5000000000    7.4642165486e-02
  50.0000000000    7.4633801568e-02
  50.5000000000    7.4625713816e-02
  51.0000000000    7.4617891170e-02
  51.5000000000    7.4610282185e-02
  52.0000000000    7.4602844415e-02
  52.5000000000    7.4595541689e-02
  53.0000000000    7.4588298227e-02
  53.5000000000    7.4580982104e-02
  54.0000000000    7.4573423459e-02
  54.5000000000    7.4565445650e-02
  55.0000000000    7.4556940095e-02
  55.5000000000    7.4547975376e-02
  56.0000000000    7.4538867276e-02
  56.5000000000    7.4530119288e-02
  57.0000000000    7.4522236630e-02
  57.5000000000    7.4515507171e-02
  58.0000000000    7.4509914286e-02
  58.5000000000    7.4505221708e-02
  59.0000000000    7.4501116651e-02
  59.5000000000    7.4497344122e-02
  60.0000000000    7.4493763455e-02
  60.5000000000    7.4490321262e-02
  61.0000000000    7.4486989981e-02
  61.5000000000    7.4483751521e-02
  62.0000000000    7.4480605225e-02
  62.5000000000    7.4477576467e-02
  63.0000000000    7.4474694963e-02
  63.5000000000    7.4471973503e-02
  64.0000000000    7.4469410688e-02
  64.5000000000    7.4467000218e-02
  65.0000000000    7.4464734071e-02
  65.5000000000    7.4462606122e-02
  66.0000000000    7.4460616551e-02
  66.5000000000    7.4458773351e-02
  67.0000000000    7.4457087206e-02
  67.5000000000    7.4455559592e-02
  68.0000000000    7.4454180152e-02
  68.5000000000    7.4452934033e-02
  69.0000000000    7.4451811731e-02
  69.5000000000    7.4450813005e-02
  70.0000000000    7.4449944221e-02
  70.5000000000    7.4449213461e-02
  71.0000000000    7.4448627429e-02
  71.5000000000    7.4448192749e-02
  72.0000000000    7.4447908401e-02
  72.5000000000    7.4447747945e-02
  73.0000000000    7.4447671444e-02
  73.5000000000    7.4447677668e-02
  74.0000000000    7.4447806779e-02
  74.5000000000    7.4448091903e-02
  75.0000000000    7.4448521016e-02
  75.5000000000    7.4449067009e-02
  76.0000000000    7.4449716071e-02
  76.5000000000    7.4450467476e-02
  77.0000000000    7.4451329555e-02
  77.5000000000    7.4452310160e-02
  78.0000000000    7.4453411035e-02
  78.5000000000    7.4454625251e-02
  79.0000000000    7.4455946949e-02
  79.5000000000    7.4457372520e-02
  80.0000000000    7.4458901026e-02
  80.5000000000    7.4460536785e-02
  81.0000000000    7.4462283240e-02
  81.5000000000    7.4464138720e-02
  82.0000000000    7.4466097467e-02
  82.5000000000    7.4468155461e-02
  83.0000000000    7.4470312671e-02
  83.5000000000    7.4472572433e-02
  84.0000000000    7.4474938374e-02
  84.5000000000    7.4477411351e-02
  85.0000000000    7.4479988227e-02
  85.5000000000    7.4482664638e-02
  86.0000000000    7.4485439756e-02
  86.5000000000    7.4488313926e-02
  87.0000000000    7.4491289053e-02
  87.5000000000    7.4494366715e-02
  88.0000000000    7.4497547737e-02
  88.5000000000    7.4500829515e-02
  89.0000000000    7.4504208336e-02
  89.5000000000    7.4507682864e-02
  90.0000000000    7.4511254817e-02
  90.5000000000    7.4514929412e-02
  91.0000000000    7.4518713444e-02
  91.5000000000    7.4522608990e-02
  92.0000000000    7.4526610144e-02
  92.5000000000    7.4530707235e-02
  93.0000000000    7.4534894654e-02
  93.5000000000    7.4539176214e-02
  94.0000000000    7.4543562728e-02
  94.5000000000    7.4548064404e-02
  95.0000000000    7.4552684345e-02
  95.5000000000    7.4557416940e-02
  96.0000000000    7.4562251159e-02
  96.5000000000    7.4567178817e-02
  97.0000000000    7.4572204615e-02
  97.5000000000    7.4577342404e-02
  98.0000000000    7.4582602106e-02
  98.5000000000    7.4587983430e-02
  99.0000000000    7.4593482590e-02
  99.5000000000    7.4599095325e-02
 100.0000000000    7.4604812736e-02
 100.5000000000    7.4610628696e-02
 101.0000000000    7.4616554995e-02
 101.5000000000    7.4622614149e-02
 102.0000000000    7.4628814025e-02
 102.5000000000    7.4635145888e-02
 103.0000000000    7.4641602136e-02
 103.5000000000    7.4648180481e-02
 104.0000000000    7.4654879482e-02
 104.5000000000    7.4661701537e-02
 105.0000000000    7.4668655455e-02
 105.5000000000    7.4675749823e-02
 106.0000000000    7.4682989539e-02
 106.5000000000    7.4690374128e-02
 107.0000000000    7.4697899119e-02
 107.5000000000    7.4705561522e-02
 108.0000000000    7.4713367144e-02
 108.5000000000    7.4721327771e-02
 109.0000000000    7.4729450115e-02
 109.5000000000    7.4737734698e-02
