#          time         max mod phi
   0.0000000000    8.6486868970e-02
   0.5000000000    8.6494723032e-02
   1.0000000000    8.6492126472e-02
   1.5000000000    8.6493958442e-02
   2.0000000000    8.6494138297e-02
   2.5000000000    8.6491837219e-02
   3.0000000000    8.6494773787e-02
   3.5000000000    8.6490253115e-02
   4.0000000000    8.6494719360e-02
   4.5000000000    8.6493049826e-02
   5.0000000000    8.6493843489e-02
   5.5000000000    8.6494597710e-02
   6.0000000000    8.6491752978e-02
   6.5000000000    8.6495097556e-02
   7.0000000000    8.6490618025e-02
   7.5000000000    8.6495184794e-02
   8.0000000000    8.6493242386e-02
   8.5000000000    8.6494498095e-02
   9.0000000000    8.6494760316e-02
   9.5000000000    8.6492802882e-02
  10.0000000000    8.6495469758e-02
  10.5000000000    8.6490682354e-02
  11.0000000000    8.6495845481e-02
  11.5000000000    8.6492602830e-02
  12.0000000000    8.6495551735e-02
  12.5000000000    8.6494364022e-02
  13.0000000000    8.6494480811e-02
  13.5000000000    8.6495513211e-02
  14.0000000000    8.6493065115e-02
  14.5000000000    8.6496327949e-02
  15.0000000000    8.6491273480e-02
  15.5000000000    8.6496565750e-02
  16.0000000000    8.6493038078e-02
  16.5000000000    8.6496205852e-02
  17.0000000000    8.6494819223e-02
  17.5000000000    8.6495558158e-02
  18.0000000000    8.6496126272e-02
  18.5000000000    8.6494514802e-02
  19.0000000000    8.6496890486e-02
  19.5000000000    8.6492939569e-02
  20.0000000000    8.6497293473e-02
  20.5000000000    8.6492643585e-02
  21.0000000000    8.6497463754e-02
  21.5000000000    8.6494672064e-02
  22.0000000000    8.6497133297e-02
  22.5000000000    8.6495993583e-02
  23.0000000000    8.6496390075e-02
  23.5000000000    8.6497158076e-02
  24.0000000000    8.6495558059e-02
  24.5000000000    8.6498151613e-02
  25.0000000000    8.6494407981e-02
  25.5000000000    8.6498606116e-02
  26.0000000000    8.6493460635e-02
  26.5000000000    8.6498630211e-02
  27.0000000000    8.6495344685e-02
  27.5000000000    8.6498689056e-02
  28.0000000000    8.6497202486e-02
  28.5000000000    8.6498388827e-02
  29.0000000000    8.6498414653e-02
  29.5000000000    8.6497544324e-02
  30.0000000000    8.6499210010e-02
  30.5000000000    8.6496532249e-02
  31.0000000000    8.6500074067e-02
  31.5000000000    8.6495529436e-02
  32.0000000000    8.6500686092e-02
  32.5000000000    8.6496278523e-02
  33.0000000000    8.6500682782e-02
  33.5000000000    8.6497905798e-02
  34.0000000000    8.6500500965e-02
  34.5000000000    8.6499588670e-02
  35.0000000000    8.6500355836e-02
  35.5000000000    8.6501070975e-02
  36.0000000000    8.6499756842e-02
  36.5000000000    8.6502014730e-02
  37.0000000000    8.6498681587e-02
  37.5000000000    8.6502638028e-02
  38.0000000000    8.6497491849e-02
  38.5000000000    8.6503325558e-02
  39.0000000000    8.6499626357e-02
  39.5000000000    8.6503617971e-02
  40.0000000000    8.6501458843e-02
  40.5000000000    8.6503416179e-02
  41.0000000000    8.6503035288e-02
  41.5000000000    8.6503109028e-02
  42.0000000000    8.6504562360e-02
  42.5000000000    8.6502623164e-02
  43.0000000000    8.6505745258e-02
  43.5000000000    8.6501664512e-02
  44.0000000000    8.6506493596e-02
  44.5000000000    8.6501938456e-02
  45.0000000000    8.6507074648e-02
  45.5000000000    8.6504379280e-02
  46.0000000000    8.6507395227e-02
  46.5000000000    8.6506451314e-02
  47.0000000000    8.6507315660e-02
  47.5000000000    8.6508217989e-02
  48.0000000000    8.6506935421e-02
  48.5000000000    8.6509728964e-02
  49.0000000000    8.6506262449e-02
  49.5000000000    8.6510918714e-02
  50.0000000000    8.6506236121e-02
  50.5000000000    8.6511726521e-02
  51.0000000000    8.6509006724e-02
  51.5000000000    8.6512275946e-02
  52.0000000000    8.6511540802e-02
  52.5000000000    8.6512464708e-02
  53.0000000000    8.6513647173e-02
  53.5000000000    8.6512165080e-02
  54.0000000000    8.6515362068e-02
  54.5000000000    8.6511556123e-02
  55.0000000000    8.6516871902e-02
  55.5000000000    8.6512995301e-02
  56.0000000000    8.6517998731e-02
  56.5000000000    8.6516011400e-02
  57.0000000000    8.6518598868e-02
  57.5000000000    8.6518584075e-02
  58.0000000000    8.6518981119e-02
  58.5000000000    8.6521095323e-02
  59.0000000000    8.6519233442e-02
  59.5000000000    8.6523316634e-02
  60.0000000000    8.6518792943e-02
  60.5000000000    8.6524760372e-02
  61.0000000000    8.6521686713e-02
  61.5000000000    8.6526135904e-02
  62.0000000000    8.6525351528e-02
  62.5000000000    8.6527288233e-02
  63.0000000000    8.6528581548e-02
  63.5000000000    8.6527843484e-02
  64.0000000000    8.6531187676e-02
  64.5000000000    8.6527765114e-02
  65.0000000000    8.6533405782e-02
  65.5000000000    8.6530163409e-02
  66.0000000000    8.6535540965e-02
  66.5000000000    8.6534571674e-02
  67.0000000000    8.6537099961e-02
  67.5000000000    8.6538282303e-02
  68.0000000000    8.6537957081e-02
  68.5000000000    8.6541524592e-02
  69.0000000000    8.6538515703e-02
  69.5000000000    8.6544602360e-02
  70.0000000000    8.6541861441e-02
  70.5000000000    8.6547170239e-02
  71.0000000000    8.6546734422e-02
  71.5000000000    8.6549008483e-02
  72.0000000000    8.6551060919e-02
  72.5000000000    8.6550446644e-02
  73.0000000000    8.6555134513e-02
  73.5000000000    8.6551507895e-02
  74.0000000000    8.6558704278e-02
  74.5000000000    8.6557214882e-02
  75.0000000000    8.6561557351e-02
  75.5000000000    8.6562681161e-02
  76.0000000000    8.6563904636e-02
  76.5000000000    8.6567769031e-02
  77.0000000000    8.6565783673e-02
  77.5000000000    8.6572330850e-02
  78.0000000000    8.6570406160e-02
  78.5000000000    8.6576252276e-02
  79.0000000000    8.6577031960e-02
  79.5000000000    8.6579515087e-02
  80.0000000000    8.6583187330e-02
  80.5000000000    8.6582255450e-02
  81.0000000000    8.6588755981e-02
  81.5000000000    8.6586947970e-02
  82.0000000000    8.6593666244e-02
  82.5000000000    8.6594801883e-02
  83.0000000000    8.6597955364e-02
  83.5000000000    8.6602067943e-02
  84.0000000000    8.6601546521e-02
  84.5000000000    8.6608639582e-02
  85.0000000000    8.6607600520e-02
  85.5000000000    8.6614481912e-02
  86.0000000000    8.6616545041e-02
  86.5000000000    8.6619792350e-02
  87.0000000000    8.6625220304e-02
  87.5000000000    8.6624476534e-02
  88.0000000000    8.6632628145e-02
  88.5000000000    8.6632922981e-02
  89.0000000000    8.6639475006e-02
  89.5000000000    8.6643367702e-02
  90.0000000000    8.6645859014e-02
  90.5000000000    8.6652906933e-02
  91.0000000000    8.6652135670e-02
  91.5000000000    8.6661547336e-02
  92.0000000000    8.6664130186e-02
  92.5000000000    8.6669403206e-02
  93.0000000000    8.6675560142e-02
  93.5000000000    8.6676669648e-02
  94.0000000000    8.6686336128e-02
  94.5000000000    8.6688333241e-02
  95.0000000000    8.6696077594e-02
  95.5000000000    8.6701578566e-02
  96.0000000000    8.6704917509e-02
  96.5000000000    8.6714183399e-02
  97.0000000000    8.6716052212e-02
  97.5000000000    8.6726132958e-02
  98.0000000000    8.6731665845e-02
  98.5000000000    8.6737005120e-02
  99.0000000000    8.6746222428e-02
  99.5000000000    8.6748184928e-02
 100.0000000000    8.6760065303e-02
 100.5000000000    8.6766067776e-02
 101.0000000000    8.6773243785e-02
 101.5000000000    8.6783150533e-02
 102.0000000000    8.6785837596e-02
 102.5000000000    8.6799115469e-02
 103.0000000000    8.6805830490e-02
 103.5000000000    8.6814241251e-02
 104.0000000000    8.6825198388e-02
 104.5000000000    8.6829196896e-02
 105.0000000000    8.6843755363e-02
 105.5000000000    8.6851873692e-02
 106.0000000000    8.6861195173e-02
 106.5000000000    8.6873558467e-02
 107.0000000000    8.6879166768e-02
 107.5000000000    8.6894541472e-02
 108.0000000000    8.6904654504e-02
 108.5000000000    8.6914736805e-02
 109.0000000000    8.6929245567e-02
 109.5000000000    8.6937084656e-02
 110.0000000000    8.6952869274e-02
 110.5000000000    8.6965361762e-02
 111.0000000000    8.6975720598e-02
 111.5000000000    8.6992915448e-02
 112.0000000000    8.7003651600e-02
 112.5000000000    8.7019617731e-02
 113.0000000000    8.7035103887e-02
 113.5000000000    8.7045371204e-02
 114.0000000000    8.7065744657e-02
 114.5000000000    8.7079866050e-02
 115.0000000000    8.7095631083e-02
 115.5000000000    8.7114759711e-02
 116.0000000000    8.7127730329e-02
 116.5000000000    8.7148882195e-02
 117.0000000000    8.7167029073e-02
