#          time             Min_Chi
   0.0000000000    7.2362079143e-01
   0.5000000000    7.2352192984e-01
   1.0000000000    7.2330609610e-01
   1.5000000000    7.2306077263e-01
   2.0000000000    7.2283642957e-01
   2.5000000000    7.2263191486e-01
   3.0000000000    7.2244055207e-01
   3.5000000000    7.2225375166e-01
   4.0000000000    7.2205992381e-01
   4.5000000000    7.2186817359e-01
   5.0000000000    7.2166466213e-01
   5.5000000000    7.2146363722e-01
   6.0000000000    7.2125416730e-01
   6.5000000000    7.2104593668e-01
   7.0000000000    7.2083212165e-01
   7.5000000000    7.2061852568e-01
   8.0000000000    7.2040158405e-01
   8.5000000000    7.2018424147e-01
   9.0000000000    7.1996547763e-01
   9.5000000000    7.1974615058e-01
  10.0000000000    7.1952682705e-01
  10.5000000000    7.1930687266e-01
  11.0000000000    7.1908774471e-01
  11.5000000000    7.1886816482e-01
  12.0000000000    7.1864991063e-01
  12.5000000000    7.1843158848e-01
  13.0000000000    7.1821548680e-01
  13.5000000000    7.1799967060e-01
  14.0000000000    7.1778447465e-01
  14.5000000000    7.1757279672e-01
  15.0000000000    7.1736139923e-01
  15.5000000000    7.1715243647e-01
  16.0000000000    7.1694400831e-01
  16.5000000000    7.1673939227e-01
  17.0000000000    7.1653452393e-01
  17.5000000000    7.1633449245e-01
  18.0000000000    7.1613337842e-01
  18.5000000000    7.1593679718e-01
  19.0000000000    7.1574218281e-01
  19.5000000000    7.1555104530e-01
  20.0000000000    7.1535862451e-01
  20.5000000000    7.1517436903e-01
  21.0000000000    7.1498571224e-01
  21.5000000000    7.1480702056e-01
  22.0000000000    7.1462282092e-01
  22.5000000000    7.1444862381e-01
  23.0000000000    7.1427030542e-01
  23.5000000000    7.1410077071e-01
  24.0000000000    7.1392719184e-01
  24.5000000000    7.1376169037e-01
  25.0000000000    7.1359685048e-01
  25.5000000000    7.1343750503e-01
  26.0000000000    7.1327545035e-01
  26.5000000000    7.1312028722e-01
  27.0000000000    7.1296546445e-01
  27.5000000000    7.1281460463e-01
  28.0000000000    7.1266487378e-01
  28.5000000000    7.1251912108e-01
  29.0000000000    7.1237516157e-01
  29.5000000000    7.1223402328e-01
  30.0000000000    7.1209545816e-01
  30.5000000000    7.1195903106e-01
  31.0000000000    7.1182573722e-01
  31.5000000000    7.1169407839e-01
  32.0000000000    7.1156579243e-01
  32.5000000000    7.1143886027e-01
  33.0000000000    7.1131572668e-01
  33.5000000000    7.1119343297e-01
  34.0000000000    7.1107495835e-01
  34.5000000000    7.1095725119e-01
  35.0000000000    7.1084322778e-01
  35.5000000000    7.1073014343e-01
  36.0000000000    7.1062071898e-01
  36.5000000000    7.1051220896e-01
  37.0000000000    7.1040669993e-01
  37.5000000000    7.1030231925e-01
  38.0000000000    7.1020050663e-01
  38.5000000000    7.1010031440e-01
  39.0000000000    7.1000136567e-01
  39.5000000000    7.0990411657e-01
  40.0000000000    7.0980591288e-01
  40.5000000000    7.0970788743e-01
  41.0000000000    7.0960351861e-01
  41.5000000000    7.0949558265e-01
  42.0000000000    7.0937535031e-01
  42.5000000000    7.0925737860e-01
  43.0000000000    7.0914051501e-01
  43.5000000000    7.0904460824e-01
  44.0000000000    7.0895676218e-01
  44.5000000000    7.0888361185e-01
  45.0000000000    7.0880729123e-01
  45.5000000000    7.0873981690e-01
  46.0000000000    7.0866585374e-01
  46.5000000000    7.0859959862e-01
  47.0000000000    7.0852855129e-01
  47.5000000000    7.0846372852e-01
  48.0000000000    7.0839713822e-01
  48.5000000000    7.0833484870e-01
