#          time               M_ADM
   0.0000000000    6.5387126169e-02
   0.5000000000    6.5383421229e-02
   1.0000000000    6.5374393541e-02
   1.5000000000    6.5361578467e-02
   2.0000000000    6.5346460143e-02
   2.5000000000    6.5330068372e-02
   3.0000000000    6.5312946783e-02
   3.5000000000    6.5295290786e-02
   4.0000000000    6.5277122154e-02
   4.5000000000    6.5258418296e-02
   5.0000000000    6.5239172098e-02
   5.5000000000    6.5219400511e-02
   6.0000000000    6.5199132446e-02
   6.5000000000    6.5178399008e-02
   7.0000000000    6.5157234079e-02
   7.5000000000    6.5135680084e-02
   8.0000000000    6.5113789104e-02
   8.5000000000    6.5091615063e-02
   9.0000000000    6.5069201788e-02
   9.5000000000    6.5046576860e-02
  10.0000000000    6.5023756866e-02
  10.5000000000    6.5000760100e-02
  11.0000000000    6.4977616370e-02
  11.5000000000    6.4954365225e-02
  12.0000000000    6.4931045210e-02
  12.5000000000    6.4907682099e-02
  13.0000000000    6.4884286249e-02
  13.5000000000    6.4860863304e-02
  14.0000000000    6.4837426145e-02
  14.5000000000    6.4814000750e-02
  15.0000000000    6.4790615485e-02
  15.5000000000    6.4767295461e-02
  16.0000000000    6.4744047915e-02
  16.5000000000    6.4720897484e-02
  17.0000000000    6.4697819105e-02
  17.5000000000    6.4674836078e-02
  18.0000000000    6.4651969265e-02
  18.5000000000    6.4629248938e-02
  19.0000000000    6.4606686632e-02
  19.5000000000    6.4584277586e-02
  20.0000000000    6.4562026087e-02
  20.5000000000    6.4539941280e-02
  21.0000000000    6.4518024888e-02
  21.5000000000    6.4496297249e-02
  22.0000000000    6.4474775388e-02
  22.5000000000    6.4453468398e-02
  23.0000000000    6.4432372776e-02
  23.5000000000    6.4411484204e-02
  24.0000000000    6.4390811489e-02
  24.5000000000    6.4370376193e-02
  25.0000000000    6.4350191668e-02
  25.5000000000    6.4330255048e-02
  26.0000000000    6.4310557840e-02
  26.5000000000    6.4291099962e-02
  27.0000000000    6.4271884626e-02
  27.5000000000    6.4252911969e-02
  28.0000000000    6.4234206408e-02
  28.5000000000    6.4215776203e-02
  29.0000000000    6.4197613250e-02
  29.5000000000    6.4179710860e-02
  30.0000000000    6.4162063229e-02
  30.5000000000    6.4144674482e-02
  31.0000000000    6.4127557328e-02
  31.5000000000    6.4110723457e-02
  32.0000000000    6.4094176627e-02
  32.5000000000    6.4077909547e-02
  33.0000000000    6.4061909575e-02
  33.5000000000    6.4046168459e-02
  34.0000000000    6.4030688270e-02
  34.5000000000    6.4015483436e-02
  35.0000000000    6.4000566749e-02
  35.5000000000    6.3985941080e-02
  36.0000000000    6.3971589678e-02
  36.5000000000    6.3957493953e-02
  37.0000000000    6.3943649352e-02
  37.5000000000    6.3930065169e-02
  38.0000000000    6.3916753767e-02
  38.5000000000    6.3903722164e-02
  39.0000000000    6.3890970176e-02
  39.5000000000    6.3878486816e-02
  40.0000000000    6.3866256135e-02
  40.5000000000    6.3854267981e-02
  41.0000000000    6.3842525488e-02
  41.5000000000    6.3831042356e-02
  42.0000000000    6.3819825699e-02
  42.5000000000    6.3808876863e-02
  43.0000000000    6.3798180350e-02
  43.5000000000    6.3787721534e-02
  44.0000000000    6.3777491756e-02
  44.5000000000    6.3767493050e-02
  45.0000000000    6.3757734668e-02
  45.5000000000    6.3748224617e-02
  46.0000000000    6.3738960915e-02
  46.5000000000    6.3729931435e-02
  47.0000000000    6.3721124145e-02
  47.5000000000    6.3712535603e-02
  48.0000000000    6.3704167745e-02
  48.5000000000    6.3696018610e-02
  49.0000000000    6.3688081576e-02
  49.5000000000    6.3680351816e-02
  50.0000000000    6.3672824933e-02
  50.5000000000    6.3665485626e-02
  51.0000000000    6.3658307426e-02
  51.5000000000    6.3651261941e-02
  52.0000000000    6.3644317816e-02
  52.5000000000    6.3637421281e-02
  53.0000000000    6.3630492009e-02
  53.5000000000    6.3623433029e-02
  54.0000000000    6.3616155657e-02
  54.5000000000    6.3608618349e-02
  55.0000000000    6.3600872360e-02
  55.5000000000    6.3593082410e-02
  56.0000000000    6.3585505451e-02
  56.5000000000    6.3578402934e-02
  57.0000000000    6.3571954045e-02
  57.5000000000    6.3566204849e-02
  58.0000000000    6.3561081220e-02
  58.5000000000    6.3556440514e-02
  59.0000000000    6.3552139941e-02
  59.5000000000    6.3548077855e-02
  60.0000000000    6.3544185747e-02
  60.5000000000    6.3540425372e-02
  61.0000000000    6.3536778956e-02
  61.5000000000    6.3533247754e-02
  62.0000000000    6.3529838691e-02
  62.5000000000    6.3526555510e-02
  63.0000000000    6.3523395739e-02
  63.5000000000    6.3520353381e-02
  64.0000000000    6.3517431072e-02
  64.5000000000    6.3514632989e-02
  65.0000000000    6.3511965392e-02
  65.5000000000    6.3509429972e-02
  66.0000000000    6.3507022936e-02
  66.5000000000    6.3504735668e-02
  67.0000000000    6.3502560435e-02
  67.5000000000    6.3500495030e-02
  68.0000000000    6.3498543829e-02
  68.5000000000    6.3496713542e-02
  69.0000000000    6.3495006538e-02
  69.5000000000    6.3493417388e-02
  70.0000000000    6.3491935469e-02
  70.5000000000    6.3490553725e-02
  71.0000000000    6.3489275816e-02
  71.5000000000    6.3488109945e-02
  72.0000000000    6.3487055868e-02
  72.5000000000    6.3486106358e-02
  73.0000000000    6.3485253299e-02
  73.5000000000    6.3484493901e-02
  74.0000000000    6.3483828108e-02
  74.5000000000    6.3483254482e-02
  75.0000000000    6.3482775128e-02
  75.5000000000    6.3482395532e-02
  76.0000000000    6.3482119574e-02
  76.5000000000    6.3481943905e-02
  77.0000000000    6.3481857247e-02
  77.5000000000    6.3481848705e-02
  78.0000000000    6.3481915371e-02
  78.5000000000    6.3482063403e-02
  79.0000000000    6.3482302312e-02
  79.5000000000    6.3482638023e-02
  80.0000000000    6.3483067063e-02
  80.5000000000    6.3483577930e-02
  81.0000000000    6.3484159455e-02
  81.5000000000    6.3484808209e-02
  82.0000000000    6.3485529402e-02
  82.5000000000    6.3486332508e-02
  83.0000000000    6.3487223759e-02
  83.5000000000    6.3488200736e-02
  84.0000000000    6.3489254568e-02
  84.5000000000    6.3490376209e-02
  85.0000000000    6.3491562001e-02
  85.5000000000    6.3492816472e-02
  86.0000000000    6.3494145742e-02
  86.5000000000    6.3495553575e-02
  87.0000000000    6.3497038402e-02
  87.5000000000    6.3498594317e-02
  88.0000000000    6.3500214482e-02
  88.5000000000    6.3501896435e-02
  89.0000000000    6.3503643618e-02
  89.5000000000    6.3505461459e-02
  90.0000000000    6.3507352941e-02
  90.5000000000    6.3509316958e-02
  91.0000000000    6.3511348621e-02
  91.5000000000    6.3513442620e-02
  92.0000000000    6.3515596967e-02
  92.5000000000    6.3517813838e-02
  93.0000000000    6.3520096991e-02
  93.5000000000    6.3522448446e-02
  94.0000000000    6.3524867500e-02
  94.5000000000    6.3527351418e-02
  95.0000000000    6.3529897542e-02
  95.5000000000    6.3532505148e-02
  96.0000000000    6.3535176282e-02
  96.5000000000    6.3537913280e-02
  97.0000000000    6.3540716161e-02
  97.5000000000    6.3543582177e-02
  98.0000000000    6.3546508719e-02
  98.5000000000    6.3549497376e-02
  99.0000000000    6.3552551127e-02
  99.5000000000    6.3555669955e-02
 100.0000000000    6.3558851390e-02
 100.5000000000    6.3562094965e-02
 101.0000000000    6.3565400562e-02
 101.5000000000    6.3568768234e-02
 102.0000000000    6.3572199983e-02
 102.5000000000    6.3575701319e-02
 103.0000000000    6.3579274885e-02
 103.5000000000    6.3582916484e-02
 104.0000000000    6.3586619531e-02
 104.5000000000    6.3590379800e-02
 105.0000000000    6.3594199265e-02
 105.5000000000    6.3598084645e-02
 106.0000000000    6.3602044980e-02
 106.5000000000    6.3606084062e-02
 107.0000000000    6.3610197905e-02
 107.5000000000    6.3614378674e-02
 108.0000000000    6.3618620837e-02
