#          time         max mod phi
   0.0000000000    6.9992141773e-02
   0.5000000000    6.9996839229e-02
   1.0000000000    6.9995334535e-02
   1.5000000000    6.9996376579e-02
   2.0000000000    6.9996509133e-02
   2.5000000000    6.9994975513e-02
   3.0000000000    6.9996799926e-02
   3.5000000000    6.9994298304e-02
   4.0000000000    6.9996768426e-02
   4.5000000000    6.9996059283e-02
   5.0000000000    6.9996133030e-02
   5.5000000000    6.9996860466e-02
   6.0000000000    6.9994584169e-02
   6.5000000000    6.9996992685e-02
   7.0000000000    6.9994889219e-02
   7.5000000000    6.9996971332e-02
   8.0000000000    6.9996454418e-02
   8.5000000000    6.9996310484e-02
   9.0000000000    6.9997125308e-02
   9.5000000000    6.9994875836e-02
  10.0000000000    6.9997294629e-02
  10.5000000000    6.9995005907e-02
  11.0000000000    6.9997330526e-02
  11.5000000000    6.9996494454e-02
  12.0000000000    6.9996792012e-02
  12.5000000000    6.9997241117e-02
  13.0000000000    6.9995641712e-02
  13.5000000000    6.9997593883e-02
  14.0000000000    6.9994647702e-02
  14.5000000000    6.9997771834e-02
  15.0000000000    6.9996173639e-02
  15.5000000000    6.9997462924e-02
  16.0000000000    6.9997134589e-02
  16.5000000000    6.9996697521e-02
  17.0000000000    6.9997770006e-02
  17.5000000000    6.9995817018e-02
  18.0000000000    6.9998132029e-02
  18.5000000000    6.9995406961e-02
  19.0000000000    6.9998136409e-02
  19.5000000000    6.9996649353e-02
  20.0000000000    6.9997806260e-02
  20.5000000000    6.9997613469e-02
  21.0000000000    6.9997283510e-02
  21.5000000000    6.9998225295e-02
  22.0000000000    6.9996247894e-02
  22.5000000000    6.9998546760e-02
  23.0000000000    6.9995603045e-02
  23.5000000000    6.9998677569e-02
  24.0000000000    6.9996955788e-02
  24.5000000000    6.9998493498e-02
  25.0000000000    6.9997887792e-02
  25.5000000000    6.9997917347e-02
  26.0000000000    6.9998547839e-02
  26.5000000000    6.9997232877e-02
  27.0000000000    6.9999162799e-02
  27.5000000000    6.9996408167e-02
  28.0000000000    6.9999351756e-02
  28.5000000000    6.9996944883e-02
  29.0000000000    6.9999178788e-02
  29.5000000000    6.9997970140e-02
  30.0000000000    6.9998951127e-02
  30.5000000000    6.9999024062e-02
  31.0000000000    6.9998584016e-02
  31.5000000000    6.9999688375e-02
  32.0000000000    6.9997696248e-02
  32.5000000000    6.9999895958e-02
