#          time         max mod phi
   0.0000000000    8.8387194529e-02
   0.5000000000    8.8394870738e-02
   1.0000000000    8.8391895157e-02
   1.5000000000    8.8394460688e-02
   2.0000000000    8.8393883058e-02
   2.5000000000    8.8393119944e-02
   3.0000000000    8.8394832920e-02
   3.5000000000    8.8390840066e-02
   4.0000000000    8.8395108786e-02
   4.5000000000    8.8391634114e-02
   5.0000000000    8.8394945387e-02
   5.5000000000    8.8393618204e-02
   6.0000000000    8.8393846781e-02
   6.5000000000    8.8394644523e-02
   7.0000000000    8.8392200015e-02
   7.5000000000    8.8395414524e-02
   8.0000000000    8.8390460522e-02
   8.5000000000    8.8395752705e-02
   9.0000000000    8.8392610629e-02
   9.5000000000    8.8395179393e-02
  10.0000000000    8.8393974961e-02
  10.5000000000    8.8394288011e-02
  11.0000000000    8.8395262670e-02
  11.5000000000    8.8393366357e-02
  12.0000000000    8.8396139975e-02
  12.5000000000    8.8391798467e-02
  13.0000000000    8.8396207565e-02
  13.5000000000    8.8391900587e-02
  14.0000000000    8.8396102404e-02
  14.5000000000    8.8393726785e-02
  15.0000000000    8.8395997194e-02
  15.5000000000    8.8395167676e-02
  16.0000000000    8.8395287535e-02
  16.5000000000    8.8395909977e-02
  17.0000000000    8.8394184589e-02
  17.5000000000    8.8396553463e-02
  18.0000000000    8.8393242973e-02
  18.5000000000    8.8397197526e-02
  19.0000000000    8.8392037441e-02
  19.5000000000    8.8397246739e-02
  20.0000000000    8.8393185593e-02
  20.5000000000    8.8397048208e-02
  21.0000000000    8.8394521973e-02
  21.5000000000    8.8396980077e-02
  22.0000000000    8.8395862243e-02
  22.5000000000    8.8396658140e-02
  23.0000000000    8.8396666903e-02
  23.5000000000    8.8395859942e-02
  24.0000000000    8.8397211757e-02
  24.5000000000    8.8395140539e-02
  25.0000000000    8.8397940446e-02
  25.5000000000    8.8394483745e-02
  26.0000000000    8.8398396030e-02
  26.5000000000    8.8393356583e-02
  27.0000000000    8.8398411400e-02
  27.5000000000    8.8393816800e-02
  28.0000000000    8.8398511145e-02
  28.5000000000    8.8395268368e-02
  29.0000000000    8.8398714539e-02
  29.5000000000    8.8396500941e-02
  30.0000000000    8.8398363223e-02
  30.5000000000    8.8397245176e-02
  31.0000000000    8.8397927133e-02
  31.5000000000    8.8398085077e-02
  32.0000000000    8.8397682445e-02
  32.5000000000    8.8399009911e-02
  33.0000000000    8.8397205419e-02
  33.5000000000    8.8399488899e-02
  34.0000000000    8.8396323224e-02
  34.5000000000    8.8399782838e-02
  35.0000000000    8.8395542055e-02
  35.5000000000    8.8400310164e-02
  36.0000000000    8.8395145630e-02
  36.5000000000    8.8400637430e-02
  37.0000000000    8.8396391621e-02
  37.5000000000    8.8400536920e-02
  38.0000000000    8.8397524907e-02
  38.5000000000    8.8400544558e-02
  39.0000000000    8.8398771316e-02
  39.5000000000    8.8400552898e-02
  40.0000000000    8.8399908103e-02
  40.5000000000    8.8400247240e-02
  41.0000000000    8.8400602704e-02
  41.5000000000    8.8399626802e-02
  42.0000000000    8.8401350668e-02
  42.5000000000    8.8399233243e-02
  43.0000000000    8.8402232670e-02
  43.5000000000    8.8398660854e-02
  44.0000000000    8.8402695326e-02
  44.5000000000    8.8397598790e-02
  45.0000000000    8.8402876628e-02
  45.5000000000    8.8398385454e-02
  46.0000000000    8.8403246401e-02
  46.5000000000    8.8400134427e-02
  47.0000000000    8.8403483545e-02
  47.5000000000    8.8401490579e-02
  48.0000000000    8.8403204364e-02
  48.5000000000    8.8402516687e-02
  49.0000000000    8.8402862024e-02
  49.5000000000    8.8403743652e-02
  50.0000000000    8.8402629799e-02
  50.5000000000    8.8404835193e-02
  51.0000000000    8.8401962400e-02
  51.5000000000    8.8405430875e-02
  52.0000000000    8.8400881552e-02
  52.5000000000    8.8405905783e-02
  53.0000000000    8.8401338020e-02
  53.5000000000    8.8406465965e-02
  54.0000000000    8.8403382025e-02
  54.5000000000    8.8406632545e-02
  55.0000000000    8.8404928790e-02
  55.5000000000    8.8406350284e-02
  56.0000000000    8.8406294180e-02
  56.5000000000    8.8406079205e-02
  57.0000000000    8.8407707942e-02
  57.5000000000    8.8405727105e-02
  58.0000000000    8.8408739320e-02
  58.5000000000    8.8404936230e-02
  59.0000000000    8.8409350430e-02
  59.5000000000    8.8404130148e-02
  60.0000000000    8.8409976193e-02
  60.5000000000    8.8406430559e-02
  61.0000000000    8.8410505991e-02
  61.5000000000    8.8408439444e-02
  62.0000000000    8.8410529159e-02
