#          time             Min_Chi
   0.0000000000    5.4443960335e-01
   0.5000000000    5.4425746443e-01
   1.0000000000    5.4391735459e-01
   1.5000000000    5.4360807168e-01
   2.0000000000    5.4334835750e-01
   2.5000000000    5.4313576103e-01
   3.0000000000    5.4293448401e-01
   3.5000000000    5.4272622815e-01
   4.0000000000    5.4252397399e-01
   4.5000000000    5.4230259631e-01
   5.0000000000    5.4209317470e-01
   5.5000000000    5.4186241013e-01
   6.0000000000    5.4164299008e-01
   6.5000000000    5.4140994915e-01
   7.0000000000    5.4118282575e-01
   7.5000000000    5.4094896044e-01
   8.0000000000    5.4071614296e-01
   8.5000000000    5.4048267088e-01
   9.0000000000    5.4024606640e-01
   9.5000000000    5.4001421764e-01
  10.0000000000    5.3977572331e-01
  10.5000000000    5.3954651350e-01
  11.0000000000    5.3930792647e-01
  11.5000000000    5.3908248180e-01
  12.0000000000    5.3884479233e-01
  12.5000000000    5.3862239578e-01
  13.0000000000    5.3838827999e-01
  13.5000000000    5.3817205842e-01
  14.0000000000    5.3793994686e-01
  14.5000000000    5.3772913514e-01
  15.0000000000    5.3750105168e-01
  15.5000000000    5.3729536045e-01
  16.0000000000    5.3707231474e-01
  16.5000000000    5.3687308850e-01
  17.0000000000    5.3665544293e-01
  17.5000000000    5.3646014068e-01
  18.0000000000    5.3624960881e-01
  18.5000000000    5.3606050800e-01
  19.0000000000    5.3585504779e-01
  19.5000000000    5.3567330033e-01
  20.0000000000    5.3547488772e-01
  20.5000000000    5.3529872164e-01
  21.0000000000    5.3510700231e-01
  21.5000000000    5.3493667191e-01
  22.0000000000    5.3475145709e-01
  22.5000000000    5.3458744985e-01
  23.0000000000    5.3440854165e-01
  23.5000000000    5.3425103791e-01
  24.0000000000    5.3407836798e-01
  24.5000000000    5.3392683329e-01
  25.0000000000    5.3375891425e-01
  25.5000000000    5.3361493420e-01
  26.0000000000    5.3345648786e-01
  26.5000000000    5.3331669055e-01
  27.0000000000    5.3316134239e-01
  27.5000000000    5.3302946631e-01
  28.0000000000    5.3288057667e-01
  28.5000000000    5.3275362694e-01
  29.0000000000    5.3261075082e-01
  29.5000000000    5.3248942948e-01
  30.0000000000    5.3235172618e-01
  30.5000000000    5.3223601701e-01
  31.0000000000    5.3210394207e-01
  31.5000000000    5.3199333745e-01
  32.0000000000    5.3186685463e-01
  32.5000000000    5.3176124646e-01
  33.0000000000    5.3163973909e-01
  33.5000000000    5.3153899338e-01
  34.0000000000    5.3142277826e-01
  34.5000000000    5.3132646158e-01
  35.0000000000    5.3121536274e-01
  35.5000000000    5.3112343006e-01
  36.0000000000    5.3101718904e-01
  36.5000000000    5.3092935808e-01
  37.0000000000    5.3082780157e-01
  37.5000000000    5.3074378965e-01
  38.0000000000    5.3064738153e-01
  38.5000000000    5.3056707755e-01
  39.0000000000    5.3047484436e-01
  39.5000000000    5.3039751130e-01
  40.0000000000    5.3031012543e-01
  40.5000000000    5.3023632095e-01
  41.0000000000    5.3015340807e-01
  41.5000000000    5.3008227634e-01
  42.0000000000    5.3000396589e-01
  42.5000000000    5.2993557081e-01
  43.0000000000    5.2986165432e-01
  43.5000000000    5.2979558077e-01
  44.0000000000    5.2972600374e-01
  44.5000000000    5.2966220253e-01
  45.0000000000    5.2959699362e-01
  45.5000000000    5.2953518852e-01
  46.0000000000    5.2947435069e-01
  46.5000000000    5.2941422274e-01
  47.0000000000    5.2935763949e-01
  47.5000000000    5.2929911856e-01
  48.0000000000    5.2924670216e-01
  48.5000000000    5.2918951420e-01
  49.0000000000    5.2914146737e-01
  49.5000000000    5.2908540162e-01
  50.0000000000    5.2904162714e-01
  50.5000000000    5.2898643524e-01
  51.0000000000    5.2894680099e-01
  51.5000000000    5.2889232881e-01
