#          time               M_ADM
   0.0000000000    9.1517808984e-02
   0.5000000000    9.1506254786e-02
   1.0000000000    9.1478013708e-02
   1.5000000000    9.1440828755e-02
   2.0000000000    9.1401069920e-02
   2.5000000000    9.1361862229e-02
   3.0000000000    9.1323865294e-02
   3.5000000000    9.1286600479e-02
   4.0000000000    9.1249347923e-02
   4.5000000000    9.1211542232e-02
   5.0000000000    9.1172862075e-02
   5.5000000000    9.1133187364e-02
   6.0000000000    9.1092522143e-02
   6.5000000000    9.1050927501e-02
   7.0000000000    9.1008480724e-02
   7.5000000000    9.0965261024e-02
   8.0000000000    9.0921351347e-02
   8.5000000000    9.0876841622e-02
   9.0000000000    9.0831824074e-02
   9.5000000000    9.0786381918e-02
  10.0000000000    9.0740580780e-02
  10.5000000000    9.0694470882e-02
  11.0000000000    9.0648099096e-02
  11.5000000000    9.0601518915e-02
  12.0000000000    9.0554795244e-02
  12.5000000000    9.0507994853e-02
  13.0000000000    9.0461172054e-02
  13.5000000000    9.0414358722e-02
  14.0000000000    9.0367577751e-02
  14.5000000000    9.0320855202e-02
  15.0000000000    9.0274229927e-02
  15.5000000000    9.0227751517e-02
  16.0000000000    9.0181468067e-02
  16.5000000000    9.0135409887e-02
  17.0000000000    9.0089606141e-02
  17.5000000000    9.0044037572e-02
  18.0000000000    8.9998731582e-02
  18.5000000000    8.9953720665e-02
  19.0000000000    8.9909044876e-02
  19.5000000000    8.9864740369e-02
  20.0000000000    8.9820830222e-02
  20.5000000000    8.9777307739e-02
  21.0000000000    8.9734167549e-02
  21.5000000000    8.9691420963e-02
  22.0000000000    8.9649093544e-02
  22.5000000000    8.9607215898e-02
  23.0000000000    8.9565810984e-02
  23.5000000000    8.9524886410e-02
  24.0000000000    8.9484437526e-02
  24.5000000000    8.9444459945e-02
  25.0000000000    8.9404966924e-02
  25.5000000000    8.9365990818e-02
  26.0000000000    8.9327546342e-02
  26.5000000000    8.9289627499e-02
  27.0000000000    8.9252240762e-02
  27.5000000000    8.9215385495e-02
  28.0000000000    8.9179048940e-02
  28.5000000000    8.9143230666e-02
  29.0000000000    8.9107945049e-02
  29.5000000000    8.9073199271e-02
  30.0000000000    8.9039021055e-02
  30.5000000000    8.9005404545e-02
  31.0000000000    8.8972331184e-02
  31.5000000000    8.8939792926e-02
  32.0000000000    8.8907788045e-02
  32.5000000000    8.8876327127e-02
  33.0000000000    8.8845425799e-02
  33.5000000000    8.8815091156e-02
  34.0000000000    8.8785313592e-02
  34.5000000000    8.8756078049e-02
  35.0000000000    8.8727369557e-02
  35.5000000000    8.8699185574e-02
  36.0000000000    8.8671534317e-02
  36.5000000000    8.8644427031e-02
  37.0000000000    8.8617869632e-02
  37.5000000000    8.8591851754e-02
  38.0000000000    8.8566346563e-02
  38.5000000000    8.8541334106e-02
  39.0000000000    8.8516816652e-02
  39.5000000000    8.8492809892e-02
  40.0000000000    8.8469323711e-02
  40.5000000000    8.8446353328e-02
  41.0000000000    8.8423887167e-02
  41.5000000000    8.8401909148e-02
  42.0000000000    8.8380402866e-02
  42.5000000000    8.8359360441e-02
  43.0000000000    8.8338786264e-02
  43.5000000000    8.8318690133e-02
  44.0000000000    8.8299072768e-02
  44.5000000000    8.8279923831e-02
  45.0000000000    8.8261224171e-02
  45.5000000000    8.8242955769e-02
  46.0000000000    8.8225110690e-02
  46.5000000000    8.8207692327e-02
  47.0000000000    8.8190708635e-02
  47.5000000000    8.8174161732e-02
  48.0000000000    8.8158041442e-02
  48.5000000000    8.8142330332e-02
  49.0000000000    8.8127009295e-02
  49.5000000000    8.8112064696e-02
  50.0000000000    8.8097498068e-02
  50.5000000000    8.8083312789e-02
  51.0000000000    8.8069508392e-02
  51.5000000000    8.8056060913e-02
  52.0000000000    8.8042933967e-02
  52.5000000000    8.8030077425e-02
  53.0000000000    8.8017428184e-02
  53.5000000000    8.8004902996e-02
  54.0000000000    8.7992382094e-02
  54.5000000000    8.7979694607e-02
  55.0000000000    8.7966621810e-02
  55.5000000000    8.7952939308e-02
