#          time         max mod phi
   0.0000000000    8.5287357955e-02
   0.5000000000    8.5294919679e-02
   1.0000000000    8.5292414559e-02
   1.5000000000    8.5294192281e-02
   2.0000000000    8.5294351314e-02
   2.5000000000    8.5292151825e-02
   3.0000000000    8.5294960759e-02
   3.5000000000    8.5290596890e-02
   4.0000000000    8.5294916401e-02
   4.5000000000    8.5293304323e-02
   5.0000000000    8.5294080486e-02
   5.5000000000    8.5294795127e-02
   6.0000000000    8.5292058068e-02
   6.5000000000    8.5295270912e-02
   7.0000000000    8.5290962053e-02
   7.5000000000    8.5295365436e-02
   8.0000000000    8.5293503905e-02
   8.5000000000    8.5294705995e-02
   9.0000000000    8.5294959909e-02
   9.5000000000    8.5293056469e-02
  10.0000000000    8.5295633245e-02
  10.5000000000    8.5291007546e-02
  11.0000000000    8.5296000424e-02
  11.5000000000    8.5292906709e-02
  12.0000000000    8.5295713260e-02
  12.5000000000    8.5294593778e-02
  13.0000000000    8.5294660417e-02
  13.5000000000    8.5295686989e-02
  14.0000000000    8.5293282816e-02
  14.5000000000    8.5296469344e-02
  15.0000000000    8.5291547712e-02
  15.5000000000    8.5296691138e-02
  16.0000000000    8.5293347345e-02
  16.5000000000    8.5296321210e-02
  17.0000000000    8.5295045691e-02
  17.5000000000    8.5295674586e-02
  18.0000000000    8.5296295741e-02
  18.5000000000    8.5294653071e-02
  19.0000000000    8.5297016887e-02
  19.5000000000    8.5293110632e-02
  20.0000000000    8.5297385733e-02
  20.5000000000    8.5293001913e-02
  21.0000000000    8.5297522333e-02
  21.5000000000    8.5294934924e-02
  22.0000000000    8.5297173845e-02
  22.5000000000    8.5296186815e-02
  23.0000000000    8.5296434710e-02
  23.5000000000    8.5297293356e-02
  24.0000000000    8.5295605634e-02
  24.5000000000    8.5298221991e-02
  25.0000000000    8.5294453930e-02
  25.5000000000    8.5298620119e-02
  26.0000000000    8.5293805114e-02
  26.5000000000    8.5298616275e-02
  27.0000000000    8.5295607433e-02
  27.5000000000    8.5298651713e-02
  28.0000000000    8.5297369290e-02
  28.5000000000    8.5298310009e-02
  29.0000000000    8.5298486025e-02
  29.5000000000    8.5297443832e-02
  30.0000000000    8.5299218259e-02
  30.5000000000    8.5296441949e-02
  31.0000000000    8.5300031122e-02
  31.5000000000    8.5295436996e-02
  32.0000000000    8.5300568135e-02
  32.5000000000    8.5296496928e-02
  33.0000000000    8.5300500093e-02
  33.5000000000    8.5298020089e-02
  34.0000000000    8.5300291442e-02
  34.5000000000    8.5299620734e-02
  35.0000000000    8.5300115962e-02
  35.5000000000    8.5300997745e-02
  36.0000000000    8.5299464392e-02
  36.5000000000    8.5301832397e-02
  37.0000000000    8.5298358834e-02
  37.5000000000    8.5302385831e-02
  38.0000000000    8.5297400306e-02
  38.5000000000    8.5303012219e-02
  39.0000000000    8.5299667171e-02
  39.5000000000    8.5303216457e-02
  40.0000000000    8.5301348679e-02
  40.5000000000    8.5302939768e-02
  41.0000000000    8.5302805316e-02
  41.5000000000    8.5302592089e-02
  42.0000000000    8.5304231063e-02
  42.5000000000    8.5302063042e-02
  43.0000000000    8.5305293171e-02
  43.5000000000    8.5301044014e-02
  44.0000000000    8.5305921422e-02
  44.5000000000    8.5301776485e-02
  45.0000000000    8.5306408892e-02
  45.5000000000    8.5304064954e-02
  46.0000000000    8.5306647845e-02
